FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
48117.0,Deaf Smith,Texas,US,4/4/20 23:34,34.96522957,-102.6054267,5,0,0,3,"Deaf Smith, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18029.0,Dearborn,Indiana,US,4/4/20 23:34,39.14647946,-84.97333539,30,1,0,29,"Dearborn, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13087.0,Decatur,Georgia,US,4/4/20 23:34,30.87967778,-84.57619536,16,0,0,16,"Decatur, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18031.0,Decatur,Indiana,US,4/4/20 23:34,39.30712658,-85.50087166,79,4,0,75,"Decatur, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
30023.0,Deer Lodge,Montana,US,4/4/20 23:34,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39039.0,Defiance,Ohio,US,4/4/20 23:34,41.32398837,-84.49076944,7,0,0,7,"Defiance, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6015.0,Del Norte,California,US,4/4/20 23:34,41.74228275,-123.8974063,1,0,0,1,"Del Norte, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18035.0,Delaware,Indiana,US,4/4/20 23:34,40.22787247,-85.39732772,33,1,0,32,"Delaware, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36025.0,Delaware,New York,US,4/4/20 23:34,42.19837623,-74.96709306,26,1,0,25,"Delaware, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39041.0,Delaware,Ohio,US,4/4/20 23:34,40.27942393,-83.00457058,69,1,0,68,"Delaware, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40041.0,Delaware,Oklahoma,US,4/4/20 23:34,36.40823634,-94.80325046,11,0,0,11,"Delaware, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42045.0,Delaware,Pennsylvania,US,4/4/20 23:34,39.91680171,-75.40243663,623,13,0,610,"Delaware, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8029.0,Delta,Colorado,US,4/4/20 23:34,38.86246243,-107.8631342,15,0,0,4,"Delta, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26041.0,Delta,Michigan,US,4/4/20 23:34,45.9048491,-86.9080745,5,0,0,5,"Delta, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48121.0,Denton,Texas,US,4/4/20 23:34,33.20521901,-97.11691153,229,6,0,282,"Denton, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8031.0,Denver,Colorado,US,4/4/20 23:34,39.76018276,-104.8725695,1525,95,0,702,"Denver, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19057.0,Des Moines,Iowa,US,4/4/20 23:34,40.92012606,-91.18326592,1,0,0,1,"Des Moines, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41017.0,Deschutes,Oregon,US,4/4/20 23:34,43.91570171,-121.2289121,36,0,0,36,"Deschutes, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5041.0,Desha,Arkansas,US,4/4/20 23:34,33.83011025,-91.25500948,2,0,0,2,"Desha, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46039.0,Deuel,South Dakota,US,4/4/20 23:34,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19059.0,Dickinson,Iowa,US,4/4/20 23:34,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26043.0,Dickinson,Michigan,US,4/4/20 23:34,46.00999672,-87.86961634,1,1,0,0,"Dickinson, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47043.0,Dickson,Tennessee,US,4/4/20 23:34,36.14669837,-87.35891709,22,0,0,22,"Dickson, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45033.0,Dillon,South Carolina,US,4/4/20 23:34,34.39007791,-79.37741872,1,0,0,1,"Dillon, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
11001.0,District of Columbia,District of Columbia,US,4/4/20 23:34,38.90417773,-77.01655992,902,21,0,881,"District of Columbia,District of Columbia,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38023.0,Divide,North Dakota,US,4/4/20 23:34,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12029.0,Dixie,Florida,US,4/4/20 23:34,29.60631086,-83.15724673,1,0,0,1,"Dixie, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13091.0,Dodge,Georgia,US,4/4/20 23:34,32.17265114,-83.16948926,5,0,0,5,"Dodge, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27039.0,Dodge,Minnesota,US,4/4/20 23:34,44.02238415,-92.86244324,10,0,0,10,"Dodge, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31053.0,Dodge,Nebraska,US,4/4/20 23:34,41.58071748,-96.65598179,6,0,0,6,"Dodge, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55027.0,Dodge,Wisconsin,US,4/4/20 23:34,43.41576662,-88.70928178,14,0,0,14,"Dodge, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
35013.0,Dona Ana,New Mexico,US,4/4/20 23:34,32.35275771,-106.8329387,22,0,0,22,"Dona Ana,New Mexico,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20043.0,Doniphan,Kansas,US,4/4/20 23:34,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48129.0,Donley,Texas,US,4/4/20 23:34,34.96517499,-100.8140093,6,0,0,5,"Donley, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13093.0,Dooly,Georgia,US,4/4/20 23:34,32.15630737,-83.79746561,15,1,0,14,"Dooly, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55029.0,Door,Wisconsin,US,4/4/20 23:34,44.95856458,-87.30002707,2,0,0,2,"Door, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24019.0,Dorchester,Maryland,US,4/4/20 23:34,38.45413522,-76.02752426,1,0,0,1,"Dorchester, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45035.0,Dorchester,South Carolina,US,4/4/20 23:34,33.0794369,-80.40502652,45,0,0,45,"Dorchester, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13095.0,Dougherty,Georgia,US,4/4/20 23:34,31.53328528,-84.21722377,636,30,0,606,"Dougherty, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8035.0,Douglas,Colorado,US,4/4/20 23:34,39.33133796,-104.930001,363,19,0,192,"Douglas, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13097.0,Douglas,Georgia,US,4/4/20 23:34,33.70291126,-84.77026156,80,4,0,76,"Douglas, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17041.0,Douglas,Illinois,US,4/4/20 23:34,39.76768052,-88.21854195,9,0,0,9,"Douglas, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20045.0,Douglas,Kansas,US,4/4/20 23:34,38.88503636,-95.2925121,32,0,0,32,"Douglas, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27041.0,Douglas,Minnesota,US,4/4/20 23:34,45.93348491,-95.45335469,1,0,0,1,"Douglas, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31055.0,Douglas,Nebraska,US,4/4/20 23:34,41.29518299,-96.15085305,131,1,0,130,"Douglas, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
32005.0,Douglas,Nevada,US,4/4/20 23:34,38.912862,-119.6171333,7,0,0,7,"Douglas, Nevada, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41019.0,Douglas,Oregon,US,4/4/20 23:34,43.27941273,-123.167291,9,0,0,9,"Douglas, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53017.0,Douglas,Washington,US,4/4/20 23:34,47.7361335,-119.692937,9,0,0,9,"Douglas, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55031.0,Douglas,Wisconsin,US,4/4/20 23:34,46.43222285,-91.91595768,7,0,0,7,"Douglas, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5043.0,Drew,Arkansas,US,4/4/20 23:34,33.59035001,-91.71777921,1,0,0,1,"Drew, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17043.0,DuPage,Illinois,US,4/4/20 23:34,41.85116968,-88.08642662,590,18,0,572,"DuPage, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18037.0,Dubois,Indiana,US,4/4/20 23:34,38.36597551,-86.8792417,4,0,0,4,"Dubois, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19061.0,Dubuque,Iowa,US,4/4/20 23:34,42.46815349,-90.88181925,24,1,0,23,"Dubuque, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49013.0,Duchesne,Utah,US,4/4/20 23:34,40.29772254,-110.425237,1,0,0,1,"Duchesne, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
,Dukes and Nantucket,Massachusetts,US,4/4/20 23:34,41.40674725,-70.68763497,16,0,0,16,"Dukes and Nantucket,Massachusetts,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29069.0,Dunklin,Missouri,US,4/4/20 23:34,36.27167174,-90.09122243,7,0,0,7,"Dunklin, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38025.0,Dunn,North Dakota,US,4/4/20 23:34,47.35423935,-102.6160468,1,0,0,1,"Dunn, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55033.0,Dunn,Wisconsin,US,4/4/20 23:34,44.94562799,-91.8962481,5,0,0,5,"Dunn, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37061.0,Duplin,North Carolina,US,4/4/20 23:34,34.93449805,-77.93140529,5,0,0,5,"Duplin, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37063.0,Durham,North Carolina,US,4/4/20 23:34,36.03638492,-78.87608331,182,1,0,181,"Durham, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36027.0,Dutchess,New York,US,4/4/20 23:34,41.7648606,-73.74356679,938,5,0,933,"Dutchess, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12031.0,Duval,Florida,US,4/4/20 23:34,30.33225875,-81.66976468,387,9,0,378,"Duval, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47045.0,Dyer,Tennessee,US,4/4/20 23:34,36.05931946,-89.41542855,7,0,0,7,"Dyer, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8037.0,Eagle,Colorado,US,4/4/20 23:34,39.62754308,-106.6933637,467,7,0,328,"Eagle, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13099.0,Early,Georgia,US,4/4/20 23:34,31.32155345,-84.90255207,62,1,0,61,"Early, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22033.0,East Baton Rouge,Louisiana,US,4/4/20 23:34,30.53842039,-91.09777565,621,14,0,607,"East Baton Rouge, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22035.0,East Carroll,Louisiana,US,4/4/20 23:34,32.73926954,-91.23425694,1,0,0,1,"East Carroll, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22037.0,East Feliciana,Louisiana,US,4/4/20 23:34,30.84425359,-91.04976723,22,0,0,22,"East Feliciana, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48133.0,Eastland,Texas,US,4/4/20 23:34,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26045.0,Eaton,Michigan,US,4/4/20 23:34,42.59599185,-84.83740035,53,2,0,51,"Eaton, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55035.0,Eau Claire,Wisconsin,US,4/4/20 23:34,44.726614,-91.28609183,16,0,0,16,"Eau Claire, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48135.0,Ector,Texas,US,4/4/20 23:34,31.86898877,-102.5429428,25,0,0,22,"Ector, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
35015.0,Eddy,New Mexico,US,4/4/20 23:34,32.47167456,-104.3053527,4,1,0,3,"Eddy, New Mexico, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38027.0,Eddy,North Dakota,US,4/4/20 23:34,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37065.0,Edgecombe,North Carolina,US,4/4/20 23:34,35.91230639,-77.59436892,5,0,0,5,"Edgecombe, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45037.0,Edgefield,South Carolina,US,4/4/20 23:34,33.77221995,-81.96231108,5,0,0,5,"Edgefield, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21061.0,Edmonson,Kentucky,US,4/4/20 23:34,37.21218923,-86.23955613,5,0,0,5,"Edmonson, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13103.0,Effingham,Georgia,US,4/4/20 23:34,32.36616021,-81.34280942,7,0,0,7,"Effingham, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17049.0,Effingham,Illinois,US,4/4/20 23:34,39.05935711,-88.58969584,1,0,0,1,"Effingham, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6017.0,El Dorado,California,US,4/4/20 23:34,38.77965956,-120.5233166,19,0,0,19,"El Dorado, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8041.0,El Paso,Colorado,US,4/4/20 23:34,38.83240149,-104.5251411,796,58,0,356,"El Paso, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48141.0,El Paso,Texas,US,4/4/20 23:34,31.76980765,-106.2363275,72,0,0,103,"El Paso,Texas,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8039.0,Elbert,Colorado,US,4/4/20 23:34,39.28656773,-104.1358721,11,1,0,6,"Elbert, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13105.0,Elbert,Georgia,US,4/4/20 23:34,34.11302332,-82.83936148,1,0,0,1,"Elbert, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18039.0,Elkhart,Indiana,US,4/4/20 23:34,41.59761169,-85.85875695,31,3,0,28,"Elkhart, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
32007.0,Elko,Nevada,US,4/4/20 23:34,41.14531606,-115.3577619,8,1,0,7,"Elko, Nevada, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48139.0,Ellis,Texas,US,4/4/20 23:34,32.34894117,-96.79371841,16,2,0,27,"Ellis, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1051.0,Elmore,Alabama,US,4/4/20 23:34,32.59785413,-86.14415284,19,0,0,19,"Elmore, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16039.0,Elmore,Idaho,US,4/4/20 23:34,43.3507101,-115.4701578,10,0,0,10,"Elmore, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13107.0,Emanuel,Georgia,US,4/4/20 23:34,32.59221302,-82.30239915,1,0,0,1,"Emanuel, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49015.0,Emery,Utah,US,4/4/20 23:34,38.99617072,-110.7013958,1,0,0,1,"Emery, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26047.0,Emmet,Michigan,US,4/4/20 23:34,45.52625509,-84.89083249,7,2,0,5,"Emmet, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51595.0,Emporia,Virginia,US,4/4/20 23:34,36.69455571,-77.53406129,2,0,0,2,"Emporia, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48143.0,Erath,Texas,US,4/4/20 23:34,32.23602653,-98.21773417,3,1,0,8,"Erath, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36029.0,Erie,New York,US,4/4/20 23:34,42.76249024,-78.73063652,808,22,0,786,"Erie, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39043.0,Erie,Ohio,US,4/4/20 23:34,41.36796058,-82.62904521,6,1,0,5,"Erie, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42049.0,Erie,Pennsylvania,US,4/4/20 23:34,41.99253829,-80.03301954,23,0,0,23,"Erie, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1053.0,Escambia,Alabama,US,4/4/20 23:34,31.1256789,-87.15918694,1,0,0,1,"Escambia, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12033.0,Escambia,Florida,US,4/4/20 23:34,30.67652764,-87.37284571,118,1,0,117,"Escambia, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
25009.0,Essex,Massachusetts,US,4/4/20 23:34,42.6687626,-70.94687179,1400,25,0,1375,"Essex, Massachusetts, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34013.0,Essex,New Jersey,US,4/4/20 23:34,40.78681335,-74.24657979,3584,155,0,3429,"Essex, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36031.0,Essex,New York,US,4/4/20 23:34,44.11630765,-73.77297842,7,0,0,7,"Essex, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1055.0,Etowah,Alabama,US,4/4/20 23:34,34.04567266,-86.04051873,27,3,0,24,"Etowah, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22039.0,Evangeline,Louisiana,US,4/4/20 23:34,30.72985248,-92.39915924,19,0,0,19,"Evangeline, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
2090.0,Fairbanks North Star,Alaska,US,4/4/20 23:34,64.80726247,-146.5692662,46,0,0,46,"Fairbanks North Star, Alaska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51059.0,Fairfax,Virginia,US,4/4/20 23:34,38.83677558,-77.27565836,387,2,0,385,"Fairfax, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
9001.0,Fairfield,Connecticut,US,4/4/20 23:34,41.26809896,-73.3881171,2824,86,0,2738,"Fairfield, Connecticut, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39045.0,Fairfield,Ohio,US,4/4/20 23:34,39.75107189,-82.63088163,36,0,0,36,"Fairfield, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45039.0,Fairfield,South Carolina,US,4/4/20 23:34,34.39287073,-81.1195624,12,0,0,12,"Fairfield, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46047.0,Fall River,South Dakota,US,4/4/20 23:34,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48145.0,Falls,Texas,US,4/4/20 23:34,31.25350609,-96.93630086,0,0,0,1,"Falls, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13111.0,Fannin,Georgia,US,4/4/20 23:34,34.86430205,-84.316964,8,0,0,8,"Fannin, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48147.0,Fannin,Texas,US,4/4/20 23:34,33.59564294,-96.10751083,0,0,0,2,"Fannin, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27043.0,Faribault,Minnesota,US,4/4/20 23:34,43.67381499,-93.94787458,3,0,0,3,"Faribault, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46049.0,Faulk,South Dakota,US,4/4/20 23:34,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5045.0,Faulkner,Arkansas,US,4/4/20 23:34,35.14719007,-92.33717519,40,1,0,39,"Faulkner, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51061.0,Fauquier,Virginia,US,4/4/20 23:34,38.73564842,-77.80647472,10,0,0,10,"Fauquier, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1057.0,Fayette,Alabama,US,4/4/20 23:34,33.72076938,-87.73886638,1,0,0,1,"Fayette, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13113.0,Fayette,Georgia,US,4/4/20 23:34,33.41357794,-84.49089434,62,4,0,58,"Fayette, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17051.0,Fayette,Illinois,US,4/4/20 23:34,39.00072038,-89.02452658,2,0,0,2,"Fayette, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18041.0,Fayette,Indiana,US,4/4/20 23:34,39.63684962,-85.17797541,14,3,0,11,"Fayette, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19065.0,Fayette,Iowa,US,4/4/20 23:34,42.86271799,-91.8441231,3,0,0,3,"Fayette, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21067.0,Fayette,Kentucky,US,4/4/20 23:34,38.0368225,-84.45576892,120,7,0,113,"Fayette, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39047.0,Fayette,Ohio,US,4/4/20 23:34,39.56021306,-83.4562016,2,0,0,2,"Fayette, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42051.0,Fayette,Pennsylvania,US,4/4/20 23:34,39.92041012,-79.64291195,23,1,0,22,"Fayette, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47047.0,Fayette,Tennessee,US,4/4/20 23:34,35.19615831,-89.41399032,20,0,0,18,"Fayette, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48149.0,Fayette,Texas,US,4/4/20 23:34,29.87788372,-96.92076062,2,0,0,10,"Fayette, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47049.0,Fentress,Tennessee,US,4/4/20 23:34,36.38128818,-84.92870012,2,0,0,1,"Fentress, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53019.0,Ferry,Washington,US,4/4/20 23:34,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
,Fillmore,Minnesota,US,4/4/20 23:34,43.67394126,-92.08980382,9,0,0,9,"Fillmore,Minnesota,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20055.0,Finney,Kansas,US,4/4/20 23:34,38.04340344,-100.7381938,9,0,0,9,"Finney, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12035.0,Flagler,Florida,US,4/4/20 23:34,29.45933576,-81.31508595,29,1,0,28,"Flagler, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
30029.0,Flathead,Montana,US,4/4/20 23:34,48.29575866,-114.0520569,20,0,0,20,"Flathead, Montana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45041.0,Florence,South Carolina,US,4/4/20 23:34,34.02361754,-79.70189312,35,5,0,30,"Florence, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13115.0,Floyd,Georgia,US,4/4/20 23:34,34.26268279,-85.21577392,79,3,0,76,"Floyd, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18043.0,Floyd,Indiana,US,4/4/20 23:34,38.32117957,-85.90385377,41,0,0,41,"Floyd, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51065.0,Fluvanna,Virginia,US,4/4/20 23:34,37.84157909,-78.27715475,5,0,0,5,"Fluvanna, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55039.0,Fond du Lac,Wisconsin,US,4/4/20 23:34,43.75354908,-88.48885325,30,2,0,28,"Fond du Lac, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17053.0,Ford,Illinois,US,4/4/20 23:34,40.59706922,-88.22350769,1,0,0,1,"Ford, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20057.0,Ford,Kansas,US,4/4/20 23:34,37.69200114,-99.88825298,1,0,0,1,"Ford, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42053.0,Forest,Pennsylvania,US,4/4/20 23:34,41.51095103,-79.23229292,2,0,0,2,"Forest, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28035.0,Forrest,Mississippi,US,4/4/20 23:34,31.18961454,-89.25832496,34,0,0,34,"Forrest, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13117.0,Forsyth,Georgia,US,4/4/20 23:34,34.22604035,-84.1231513,63,1,0,62,"Forsyth, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37067.0,Forsyth,North Carolina,US,4/4/20 23:34,36.12859861,-80.25459052,88,1,0,87,"Forsyth, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48157.0,Fort Bend,Texas,US,4/4/20 23:34,29.52704478,-95.77219463,143,2,0,253,"Fort Bend, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38031.0,Foster,North Dakota,US,4/4/20 23:34,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
