FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
17055.0,Franklin,Illinois,US,2020-10-29 04:24:49,37.99189086,-88.92567818,1033,10.0,0,1023.0,"Franklin, Illinois, US",2685.2790558631627,0.968054211035818,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17057.0,Fulton,Illinois,US,2020-10-29 04:24:49,40.47289135,-90.20862357,557,1.0,0,556.0,"Fulton, Illinois, US",1622.0151426907396,0.1795332136445242,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17059.0,Gallatin,Illinois,US,2020-10-29 04:24:49,37.76430935,-88.22953869,110,2.0,0,108.0,"Gallatin, Illinois, US",2278.3761391880694,1.818181818181818,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17061.0,Greene,Illinois,US,2020-10-29 04:24:49,39.35907414,-90.388865,299,15.0,0,284.0,"Greene, Illinois, US",2305.4977253450534,5.016722408026756,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17063.0,Grundy,Illinois,US,2020-10-29 04:24:49,41.28569601,-88.41905692,1019,7.0,0,1012.0,"Grundy, Illinois, US",1995.9258823990283,0.6869479882237488,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17065.0,Hamilton,Illinois,US,2020-10-29 04:24:49,38.08163641,-88.53883373,135,2.0,0,133.0,"Hamilton, Illinois, US",1663.3809758501725,1.4814814814814814,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17067.0,Hancock,Illinois,US,2020-10-29 04:24:49,40.40423981,-91.16313899,321,4.0,0,317.0,"Hancock, Illinois, US",1812.740004517732,1.2461059190031152,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17069.0,Hardin,Illinois,US,2020-10-29 04:24:49,37.51810645,-88.26873022,56,0.0,0,56.0,"Hardin, Illinois, US",1465.5849254121958,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17071.0,Henderson,Illinois,US,2020-10-29 04:24:49,40.81908672,-90.92491462,131,0.0,0,131.0,"Henderson, Illinois, US",1971.1104423713512,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17073.0,Henry,Illinois,US,2020-10-29 04:24:49,41.3533994,-90.13296166,863,7.0,0,856.0,"Henry, Illinois, US",1764.357123872999,0.8111239860950173,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17075.0,Iroquois,Illinois,US,2020-10-29 04:24:49,40.74717633,-87.82466784,515,19.0,0,496.0,"Iroquois, Illinois, US",1899.3877701556391,3.6893203883495143,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17077.0,Jackson,Illinois,US,2020-10-29 04:24:49,37.78595185,-89.38232563,1584,26.0,0,1558.0,"Jackson, Illinois, US",2791.1894273127755,1.6414141414141414,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17079.0,Jasper,Illinois,US,2020-10-29 04:24:49,39.01054275,-88.15437049,272,10.0,0,262.0,"Jasper, Illinois, US",2830.385015608741,3.676470588235294,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17081.0,Jefferson,Illinois,US,2020-10-29 04:24:49,38.29980057,-88.9240025,920,52.0,0,868.0,"Jefferson, Illinois, US",2441.354420974418,5.652173913043479,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17083.0,Jersey,Illinois,US,2020-10-29 04:24:49,39.08869046,-90.35393073,481,21.0,0,460.0,"Jersey, Illinois, US",2209.158131630919,4.365904365904366,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17085.0,Jo Daviess,Illinois,US,2020-10-29 04:24:49,42.36542373,-90.21094405,536,9.0,0,527.0,"Jo Daviess, Illinois, US",2524.134683305863,1.6791044776119404,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17087.0,Johnson,Illinois,US,2020-10-29 04:24:49,37.45939802,-88.88165419,376,0.0,0,376.0,"Johnson, Illinois, US",3028.1066280099863,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17089.0,Kane,Illinois,US,2020-10-29 04:24:49,41.93842729,-88.42861412,17421,348.0,0,17073.0,"Kane, Illinois, US",3272.1453485423635,1.9975891165834336,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17091.0,Kankakee,Illinois,US,2020-10-29 04:24:49,41.13746989,-87.86205334,3505,81.0,0,3424.0,"Kankakee, Illinois, US",3190.366095647267,2.310984308131241,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17093.0,Kendall,Illinois,US,2020-10-29 04:24:49,41.59081014,-88.42869583,2797,30.0,0,2767.0,"Kendall, Illinois, US",2168.3851461353597,1.0725777618877368,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17095.0,Knox,Illinois,US,2020-10-29 04:24:49,40.93148779,-90.21330340000002,1362,21.0,0,1341.0,"Knox, Illinois, US",2740.497796736353,1.5418502202643172,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17099.0,LaSalle,Illinois,US,2020-10-29 04:24:49,41.34426129999999,-88.88633881,2554,65.0,0,2489.0,"LaSalle, Illinois, US",2350.256282840553,2.54502740798747,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17097.0,Lake,Illinois,US,2020-10-29 04:24:49,42.3224907,-88.00367925,21373,514.0,0,20859.0,"Lake, Illinois, US",3068.47466387188,2.404903382772657,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17101.0,Lawrence,Illinois,US,2020-10-29 04:24:49,38.71987914,-87.72884035,351,8.0,0,343.0,"Lawrence, Illinois, US",2238.805970149254,2.2792022792022792,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17103.0,Lee,Illinois,US,2020-10-29 04:24:49,41.74583951,-89.29977132,769,2.0,0,767.0,"Lee, Illinois, US",2255.3965274519005,0.2600780234070221,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17105.0,Livingston,Illinois,US,2020-10-29 04:24:49,40.89188292,-88.55784752,692,10.0,0,682.0,"Livingston, Illinois, US",1941.2028725314185,1.4450867052023122,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17107.0,Logan,Illinois,US,2020-10-29 04:24:49,40.12581572,-89.36638784,614,4.0,0,610.0,"Logan, Illinois, US",2145.50283038647,0.6514657980456026,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17115.0,Macon,Illinois,US,2020-10-29 04:24:49,39.86064913,-88.96342505,3308,54.0,0,3254.0,"Macon, Illinois, US",3180.493995711909,1.6324062877871826,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17117.0,Macoupin,Illinois,US,2020-10-29 04:24:49,39.26119767,-89.92424028,829,11.0,0,818.0,"Macoupin, Illinois, US",1845.2566442594489,1.3268998793727382,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17119.0,Madison,Illinois,US,2020-10-29 04:24:49,38.83042506,-89.90422563,7373,157.0,0,7216.0,"Madison, Illinois, US",2803.7845196717444,2.1293910212939102,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17121.0,Marion,Illinois,US,2020-10-29 04:24:49,38.64963204,-88.91899208,1102,20.0,0,1082.0,"Marion, Illinois, US",2961.967477489585,1.8148820326678765,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17123.0,Marshall,Illinois,US,2020-10-29 04:24:49,41.0327901,-89.34510444,166,3.0,0,163.0,"Marshall, Illinois, US",1451.3026752928834,1.8072289156626504,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17125.0,Mason,Illinois,US,2020-10-29 04:24:49,40.23917274,-89.91824452,317,5.0,0,312.0,"Mason, Illinois, US",2372.932105696534,1.5772870662460567,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17127.0,Massac,Illinois,US,2020-10-29 04:24:49,37.22078441,-88.71036614,158,2.0,0,156.0,"Massac, Illinois, US",1147.255300609933,1.2658227848101269,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17109.0,McDonough,Illinois,US,2020-10-29 04:24:49,40.45674722,-90.67775541,789,20.0,0,769.0,"McDonough, Illinois, US",2658.176672730948,2.534854245880862,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17111.0,McHenry,Illinois,US,2020-10-29 04:24:49,42.32451172,-88.45248227,6671,121.0,0,6550.0,"McHenry, Illinois, US",2167.499528875084,1.8138210163393795,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17113.0,McLean,Illinois,US,2020-10-29 04:24:49,40.48996987,-88.84621113,4301,38.0,0,4263.0,"McLean, Illinois, US",2507.6231510579128,0.8835154615205766,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17129.0,Menard,Illinois,US,2020-10-29 04:24:49,40.02742725,-89.80246001,188,1.0,0,187.0,"Menard, Illinois, US",1541.489012791079,0.5319148936170213,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17131.0,Mercer,Illinois,US,2020-10-29 04:24:49,41.20596782,-90.74290052,287,6.0,0,281.0,"Mercer, Illinois, US",1859.169527757984,2.0905923344947737,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17133.0,Monroe,Illinois,US,2020-10-29 04:24:49,38.27594376,-90.17761038,971,30.0,0,941.0,"Monroe, Illinois, US",2803.360568178537,3.089598352214212,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17135.0,Montgomery,Illinois,US,2020-10-29 04:24:49,39.23198845,-89.47809254,644,16.0,0,628.0,"Montgomery, Illinois, US",2266.48835081298,2.484472049689441,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17137.0,Morgan,Illinois,US,2020-10-29 04:24:49,39.71654544,-90.20255104,983,24.0,0,959.0,"Morgan, Illinois, US",2920.5538059302394,2.441505595116989,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17139.0,Moultrie,Illinois,US,2020-10-29 04:24:49,39.64187451,-88.62099969,443,6.0,0,437.0,"Moultrie, Illinois, US",3054.961726777464,1.3544018058690743,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17141.0,Ogle,Illinois,US,2020-10-29 04:24:49,42.04165196,-89.32184679,1271,7.0,0,1264.0,"Ogle, Illinois, US",2509.724937306242,0.5507474429583006,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
80017.0,Out of IL,Illinois,US,2020-10-29 04:24:49,,,1,0.0,0,1.0,"Out of IL, Illinois, US",,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17143.0,Peoria,Illinois,US,2020-10-29 04:24:49,40.78702156,-89.76078901,4748,77.0,0,4671.0,"Peoria, Illinois, US",2649.8641023780688,1.6217354675652906,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17145.0,Perry,Illinois,US,2020-10-29 04:24:49,38.08510853,-89.36856219,465,16.0,0,449.0,"Perry, Illinois, US",2223.178427997705,3.4408602150537635,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17147.0,Piatt,Illinois,US,2020-10-29 04:24:49,40.01360584,-88.59319339,265,1.0,0,264.0,"Piatt, Illinois, US",1621.3901125795398,0.3773584905660377,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17149.0,Pike,Illinois,US,2020-10-29 04:24:49,39.62265059,-90.8877017,388,7.0,0,381.0,"Pike, Illinois, US",2493.413019728809,1.8041237113402064,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17151.0,Pope,Illinois,US,2020-10-29 04:24:49,37.41391284,-88.56152109,42,1.0,0,41.0,"Pope, Illinois, US",1005.5063442662198,2.380952380952381,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17153.0,Pulaski,Illinois,US,2020-10-29 04:24:49,37.22631423,-89.13085001,245,1.0,0,244.0,"Pulaski, Illinois, US",4592.314901593252,0.4081632653061224,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17155.0,Putnam,Illinois,US,2020-10-29 04:24:49,41.2013541,-89.2869272,98,0.0,0,98.0,"Putnam, Illinois, US",1707.6145669977348,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17157.0,Randolph,Illinois,US,2020-10-29 04:24:49,38.05095369,-89.82512254,1314,15.0,0,1299.0,"Randolph, Illinois, US",4134.415707003965,1.1415525114155252,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17159.0,Richland,Illinois,US,2020-10-29 04:24:49,38.71240969,-88.08475366,342,18.0,0,324.0,"Richland, Illinois, US",2204.602591374976,5.2631578947368425,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17161.0,Rock Island,Illinois,US,2020-10-29 04:24:49,41.46613806,-90.57042164,4173,93.0,0,4080.0,"Rock Island, Illinois, US",2941.238661112638,2.2286125089863407,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17165.0,Saline,Illinois,US,2020-10-29 04:24:49,37.75332999,-88.54119706,596,9.0,0,587.0,"Saline, Illinois, US",2537.1418841258355,1.5100671140939597,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17167.0,Sangamon,Illinois,US,2020-10-29 04:24:49,39.75836914,-89.65872023,4248,63.0,0,4185.0,"Sangamon, Illinois, US",2182.131996383661,1.4830508474576272,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17169.0,Schuyler,Illinois,US,2020-10-29 04:24:49,40.1571798,-90.61114163,93,1.0,0,92.0,"Schuyler, Illinois, US",1374.113475177305,1.075268817204301,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17171.0,Scott,Illinois,US,2020-10-29 04:24:49,39.6429169,-90.47814431,109,0.0,0,109.0,"Scott, Illinois, US",2201.5754393051907,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17173.0,Shelby,Illinois,US,2020-10-29 04:24:49,39.39133527,-88.80611122,715,12.0,0,703.0,"Shelby, Illinois, US",3304.982897291301,1.6783216783216783,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17163.0,St. Clair,Illinois,US,2020-10-29 04:24:49,38.46996033,-89.93063427,8096,221.0,0,7875.0,"St. Clair, Illinois, US",3117.611268994093,2.7297430830039526,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17175.0,Stark,Illinois,US,2020-10-29 04:24:49,41.09309773,-89.79745866,92,3.0,0,89.0,"Stark, Illinois, US",1722.2014226881315,3.260869565217391,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17177.0,Stephenson,Illinois,US,2020-10-29 04:24:49,42.35129217,-89.662598,1075,9.0,0,1066.0,"Stephenson, Illinois, US",2415.8389141084995,0.8372093023255814,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17179.0,Tazewell,Illinois,US,2020-10-29 04:24:49,40.50716185,-89.51404662,2809,56.0,0,2753.0,"Tazewell, Illinois, US",2131.210973953552,1.9935920256318973,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
90017.0,Unassigned,Illinois,US,2020-10-29 04:24:49,,,4786,270.0,0,4516.0,"Unassigned, Illinois, US",,5.641454241537819,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17181.0,Union,Illinois,US,2020-10-29 04:24:49,37.47119609,-89.25548938,799,25.0,0,774.0,"Union, Illinois, US",4797.934306131027,3.1289111389236544,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17183.0,Vermilion,Illinois,US,2020-10-29 04:24:49,40.18417171,-87.73384359,1810,11.0,0,1799.0,"Vermilion, Illinois, US",2389.186620554925,0.6077348066298343,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17185.0,Wabash,Illinois,US,2020-10-29 04:24:49,38.44272901,-87.84922065,241,5.0,0,236.0,"Wabash, Illinois, US",2092.0138888888887,2.074688796680498,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17187.0,Warren,Illinois,US,2020-10-29 04:24:49,40.84925021,-90.6147432,529,9.0,0,520.0,"Warren, Illinois, US",3140.5841842792684,1.7013232514177694,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17189.0,Washington,Illinois,US,2020-10-29 04:24:49,38.35309213,-89.40982703,327,2.0,0,325.0,"Washington, Illinois, US",2354.720241952906,0.6116207951070336,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17191.0,Wayne,Illinois,US,2020-10-29 04:24:49,38.42955355,-88.42586459,509,14.0,0,495.0,"Wayne, Illinois, US",3139.0687634905958,2.75049115913556,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17193.0,White,Illinois,US,2020-10-29 04:24:49,38.08706198,-88.17657461,274,4.0,0,270.0,"White, Illinois, US",2024.0821452315877,1.45985401459854,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17195.0,Whiteside,Illinois,US,2020-10-29 04:24:49,41.75509713,-89.91556058,1584,30.0,0,1554.0,"Whiteside, Illinois, US",2870.865428183054,1.893939393939394,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17197.0,Will,Illinois,US,2020-10-29 04:24:49,41.44619267,-87.97862712,19141,430.0,0,18711.0,"Will, Illinois, US",2771.074046352985,2.246486599446215,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17199.0,Williamson,Illinois,US,2020-10-29 04:24:49,37.73033511,-88.92994027,1938,61.0,0,1877.0,"Williamson, Illinois, US",2910.040992837515,3.147574819401445,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17201.0,Winnebago,Illinois,US,2020-10-29 04:24:49,42.33641854,-89.16085327,10703,182.0,0,10521.0,"Winnebago, Illinois, US",3787.707203827697,1.7004578155657293,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
17203.0,Woodford,Illinois,US,2020-10-29 04:24:49,40.78579374,-89.20973757,676,15.0,0,661.0,"Woodford, Illinois, US",1757.716009256611,2.218934911242604,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18001.0,Adams,Indiana,US,2020-10-29 04:24:49,40.7457653,-84.93671406,617,8.0,0,609.0,"Adams, Indiana, US",1724.571652178774,1.2965964343598055,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18003.0,Allen,Indiana,US,2020-10-29 04:24:49,41.09194313,-85.06800636,8886,239.0,0,8647.0,"Allen, Indiana, US",2342.7427965800066,2.6896241278415487,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18005.0,Bartholomew,Indiana,US,2020-10-29 04:24:49,39.20744865,-85.89558181,1507,68.0,0,1439.0,"Bartholomew, Indiana, US",1798.7801238973968,4.512276045122761,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18007.0,Benton,Indiana,US,2020-10-29 04:24:49,40.60626947,-87.31093999,113,0.0,0,113.0,"Benton, Indiana, US",1291.72382258802,0.0,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18009.0,Blackford,Indiana,US,2020-10-29 04:24:49,40.47388153,-85.32499702,252,5.0,0,247.0,"Blackford, Indiana, US",2143.2216363327097,1.984126984126984,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18011.0,Boone,Indiana,US,2020-10-29 04:24:49,40.0509304,-86.46841646,1325,55.0,0,1270.0,"Boone, Indiana, US",1953.038633315154,4.150943396226415,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18013.0,Brown,Indiana,US,2020-10-29 04:24:49,39.19605589,-86.22868909,152,3.0,0,149.0,"Brown, Indiana, US",1007.1561091969256,1.973684210526316,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18015.0,Carroll,Indiana,US,2020-10-29 04:24:49,40.580783200000006,-86.56198812,352,13.0,0,339.0,"Carroll, Indiana, US",1737.6709285679024,3.6931818181818175,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18017.0,Cass,Indiana,US,2020-10-29 04:24:49,40.76135835,-86.34830753,2327,39.0,0,2288.0,"Cass, Indiana, US",6174.2152882804,1.675977653631285,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18019.0,Clark,Indiana,US,2020-10-29 04:24:49,38.48015445,-85.70510334,3129,67.0,0,3062.0,"Clark, Indiana, US",2644.925698635695,2.141259188239054,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18021.0,Clay,Indiana,US,2020-10-29 04:24:49,39.39561833,-87.11723506,475,8.0,0,467.0,"Clay, Indiana, US",1811.2488083889416,1.6842105263157894,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18023.0,Clinton,Indiana,US,2020-10-29 04:24:49,40.30319754,-86.47277257,952,16.0,0,936.0,"Clinton, Indiana, US",2938.362295132566,1.680672268907563,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18025.0,Crawford,Indiana,US,2020-10-29 04:24:49,38.28814402,-86.44518825,166,1.0,0,165.0,"Crawford, Indiana, US",1569.4431313226812,0.6024096385542169,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18027.0,Daviess,Indiana,US,2020-10-29 04:24:49,38.70186039,-87.07185406,941,36.0,0,905.0,"Daviess, Indiana, US",2821.504602560643,3.8257173219978746,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18033.0,DeKalb,Indiana,US,2020-10-29 04:24:49,41.39804622,-84.99906934,800,15.0,0,785.0,"DeKalb, Indiana, US",1840.1380103507763,1.875,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18029.0,Dearborn,Indiana,US,2020-10-29 04:24:49,39.14647946,-84.97333539,1058,31.0,0,1027.0,"Dearborn, Indiana, US",2139.1888066642405,2.9300567107750477,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18031.0,Decatur,Indiana,US,2020-10-29 04:24:49,39.30712658,-85.50087166,547,39.0,0,508.0,"Decatur, Indiana, US",2059.565495688844,7.1297989031078615,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18035.0,Delaware,Indiana,US,2020-10-29 04:24:49,40.22787247,-85.39732772,3185,82.0,0,3103.0,"Delaware, Indiana, US",2790.555044464888,2.574568288854003,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18037.0,Dubois,Indiana,US,2020-10-29 04:24:49,38.36597551,-86.87924170000002,1535,26.0,0,1509.0,"Dubois, Indiana, US",3591.8195432422312,1.6938110749185669,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18039.0,Elkhart,Indiana,US,2020-10-29 04:24:49,41.59761169,-85.85875695,9549,149.0,0,9400.0,"Elkhart, Indiana, US",4627.776350797951,1.5603728139072155,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18041.0,Fayette,Indiana,US,2020-10-29 04:24:49,39.63684962,-85.17797541,810,23.0,0,787.0,"Fayette, Indiana, US",3506.189940264912,2.8395061728395063,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18043.0,Floyd,Indiana,US,2020-10-29 04:24:49,38.32117957,-85.90385377,1905,79.0,0,1826.0,"Floyd, Indiana, US",2426.0716741804845,4.146981627296588,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18045.0,Fountain,Indiana,US,2020-10-29 04:24:49,40.12361933,-87.24217689,356,3.0,0,353.0,"Fountain, Indiana, US",2177.902850850361,0.8426966292134831,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18047.0,Franklin,Indiana,US,2020-10-29 04:24:49,39.4142482,-85.06062647,388,25.0,0,363.0,"Franklin, Indiana, US",1704.8949819843572,6.443298969072165,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18049.0,Fulton,Indiana,US,2020-10-29 04:24:49,41.0469907,-86.26252745,411,8.0,0,403.0,"Fulton, Indiana, US",2057.674977470712,1.9464720194647205,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18051.0,Gibson,Indiana,US,2020-10-29 04:24:49,38.30393723,-87.58054938,967,14.0,0,953.0,"Gibson, Indiana, US",2872.931459639324,1.4477766287487073,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18053.0,Grant,Indiana,US,2020-10-29 04:24:49,40.51587228,-85.65468702,1381,42.0,0,1339.0,"Grant, Indiana, US",2099.7734494974834,3.041274438812455,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18055.0,Greene,Indiana,US,2020-10-29 04:24:49,39.03630547,-86.96223202,594,38.0,0,556.0,"Greene, Indiana, US",1860.78566505858,6.397306397306397,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18057.0,Hamilton,Indiana,US,2020-10-29 04:24:49,40.07306535,-86.05244729,6541,127.0,0,6414.0,"Hamilton, Indiana, US",1935.1441225285569,1.9415991438617948,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18059.0,Hancock,Indiana,US,2020-10-29 04:24:49,39.82304555,-85.77566351,1271,44.0,0,1227.0,"Hancock, Indiana, US",1625.9850578241735,3.4618410700236035,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18061.0,Harrison,Indiana,US,2020-10-29 04:24:49,38.19467379,-86.10948271,824,26.0,0,798.0,"Harrison, Indiana, US",2033.8146365543623,3.155339805825242,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18063.0,Hendricks,Indiana,US,2020-10-29 04:24:49,39.76719009,-86.51037283,3472,142.0,0,3330.0,"Hendricks, Indiana, US",2038.623459435973,4.089861751152074,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18065.0,Henry,Indiana,US,2020-10-29 04:24:49,39.93029017,-85.39625719,1377,31.0,0,1346.0,"Henry, Indiana, US",2870.424414241641,2.251270878721859,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18067.0,Howard,Indiana,US,2020-10-29 04:24:49,40.48527731,-86.11351892,1725,70.0,0,1655.0,"Howard, Indiana, US",2089.7945338243844,4.057971014492754,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18069.0,Huntington,Indiana,US,2020-10-29 04:24:49,40.82907273,-85.48822092,472,5.0,0,467.0,"Huntington, Indiana, US",1292.4424972617744,1.0593220338983051,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18071.0,Jackson,Indiana,US,2020-10-29 04:24:49,38.90915820000001,-86.03851889,1233,20.0,0,1213.0,"Jackson, Indiana, US",2787.6376297167144,1.6220600162206005,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18073.0,Jasper,Indiana,US,2020-10-29 04:24:49,41.02078733,-87.11553319,723,5.0,0,718.0,"Jasper, Indiana, US",2154.2220368273643,0.6915629322268326,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18075.0,Jay,Indiana,US,2020-10-29 04:24:49,40.43781032,-85.00576229,351,6.0,0,345.0,"Jay, Indiana, US",1717.557251908397,1.709401709401709,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18077.0,Jefferson,Indiana,US,2020-10-29 04:24:49,38.78576239,-85.43633383,409,5.0,0,404.0,"Jefferson, Indiana, US",1265.9403243778631,1.2224938875305624,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
18079.0,Jennings,Indiana,US,2020-10-29 04:24:49,38.99588883,-85.62710784,396,13.0,0,383.0,"Jennings, Indiana, US",1427.7988101676583,3.282828282828283,2020-10-28,10-28-2020.csv,2026-05-18 17:45:24.253696
