FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
12037.0,Franklin,Florida,US,2020-04-12 23:18:00,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13119.0,Franklin,Georgia,US,2020-04-12 23:18:00,34.37525597,-83.23159927,4,0,0,4,"Franklin, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17055.0,Franklin,Illinois,US,2020-04-12 23:18:00,37.99189086,-88.92567818,4,0,0,4,"Franklin, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18047.0,Franklin,Indiana,US,2020-04-12 23:18:00,39.4142482,-85.06062647,69,7,0,62,"Franklin, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19069.0,Franklin,Iowa,US,2020-04-12 23:18:00,42.73270384,-93.26256925,1,0,0,1,"Franklin, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20059.0,Franklin,Kansas,US,2020-04-12 23:18:00,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21073.0,Franklin,Kentucky,US,2020-04-12 23:18:00,38.2379395,-84.87962551,10,0,0,10,"Franklin, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22041.0,Franklin,Louisiana,US,2020-04-12 23:18:00,32.13675181,-91.67589857,48,1,0,47,"Franklin, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
23007.0,Franklin,Maine,US,2020-04-12 23:18:00,44.97330019,-70.44381045,8,0,0,8,"Franklin, Maine, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
25011.0,Franklin,Massachusetts,US,2020-04-12 23:18:00,42.58119713,-72.58602547,143,25,0,118,"Franklin, Massachusetts, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28037.0,Franklin,Mississippi,US,2020-04-12 23:18:00,31.47786634,-90.89672989,10,0,0,10,"Franklin, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29071.0,Franklin,Missouri,US,2020-04-12 23:18:00,38.41127108,-91.07522826,83,3,0,80,"Franklin, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31061.0,Franklin,Nebraska,US,2020-04-12 23:18:00,40.17636348,-98.95299073,2,0,0,2,"Franklin, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36033.0,Franklin,New York,US,2020-04-12 23:18:00,44.59040891,-74.29926032,12,0,0,12,"Franklin, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37069.0,Franklin,North Carolina,US,2020-04-12 23:18:00,36.081519,-78.28708884,64,0,0,64,"Franklin, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39049.0,Franklin,Ohio,US,2020-04-12 23:18:00,39.96995815,-83.01115755,943,29,0,914,"Franklin, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42055.0,Franklin,Pennsylvania,US,2020-04-12 23:18:00,39.92956518,-77.72157791,63,0,0,63,"Franklin, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47051.0,Franklin,Tennessee,US,2020-04-12 23:18:00,35.15634626,-86.09201039,22,1,0,21,"Franklin, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48159.0,Franklin,Texas,US,2020-04-12 23:18:00,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
50011.0,Franklin,Vermont,US,2020-04-12 23:18:00,44.85627605,-72.91249563,81,3,0,78,"Franklin, Vermont, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51067.0,Franklin,Virginia,US,2020-04-12 23:18:00,36.99536167,-79.88023649,14,0,0,14,"Franklin, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53021.0,Franklin,Washington,US,2020-04-12 23:18:00,46.53351425,-118.9018212,112,3,0,109,"Franklin, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51620.0,Franklin City,Virginia,US,2020-04-12 23:18:00,36.6831435,-76.93859681,6,0,0,6,"Franklin City, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24021.0,Frederick,Maryland,US,2020-04-12 23:18:00,39.47296601,-77.39999394,368,12,0,356,"Frederick, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51069.0,Frederick,Virginia,US,2020-04-12 23:18:00,39.20172582,-78.25974949,65,0,0,65,"Frederick, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51630.0,Fredericksburg,Virginia,US,2020-04-12 23:18:00,38.2977863,-77.4922454,12,0,0,12,"Fredericksburg, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27047.0,Freeborn,Minnesota,US,2020-04-12 23:18:00,43.67385583,-93.34884422,24,0,0,24,"Freeborn, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8043.0,Fremont,Colorado,US,2020-04-12 23:18:00,38.47362326,-105.4399667,17,0,0,7,"Fremont, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16043.0,Fremont,Idaho,US,2020-04-12 23:18:00,44.22800938,-111.4809943,2,0,0,2,"Fremont, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56013.0,Fremont,Wyoming,US,2020-04-12 23:18:00,43.04183996,-108.6296893,40,0,0,40,"Fremont, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6019.0,Fresno,California,US,2020-04-12 23:18:00,36.75733899,-119.6466953,210,4,0,205,"Fresno, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48163.0,Frio,Texas,US,2020-04-12 23:18:00,28.86751206,-99.10804207,2,0,0,1,"Frio, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13121.0,Fulton,Georgia,US,2020-04-12 23:18:00,33.79216944,-84.46319413,1467,50,0,1417,"Fulton, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17057.0,Fulton,Illinois,US,2020-04-12 23:18:00,40.47289135,-90.20862357,1,0,0,1,"Fulton, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18049.0,Fulton,Indiana,US,2020-04-12 23:18:00,41.0469907,-86.26252745,3,0,0,3,"Fulton, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36035.0,Fulton,New York,US,2020-04-12 23:18:00,43.11363907,-74.41798804,21,0,0,21,"Fulton, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39051.0,Fulton,Ohio,US,2020-04-12 23:18:00,41.60213491,-84.12571393,7,1,0,6,"Fulton, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42057.0,Fulton,Pennsylvania,US,2020-04-12 23:18:00,39.92913544,-78.11163677,1,0,0,1,"Fulton, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12039.0,Gadsden,Florida,US,2020-04-12 23:18:00,30.57796289,-84.61915825,17,0,0,17,"Gadsden, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31067.0,Gage,Nebraska,US,2020-04-12 23:18:00,40.26186809,-96.68946704,25,1,0,24,"Gage, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48165.0,Gaines,Texas,US,2020-04-12 23:18:00,32.74055318,-102.6353295,1,0,0,1,"Gaines, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51640.0,Galax,Virginia,US,2020-04-12 23:18:00,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17059.0,Gallatin,Illinois,US,2020-04-12 23:18:00,37.76430935,-88.22953869,1,0,0,1,"Gallatin, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21077.0,Gallatin,Kentucky,US,2020-04-12 23:18:00,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30031.0,Gallatin,Montana,US,2020-04-12 23:18:00,45.54486106,-111.1692571,138,0,0,138,"Gallatin, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39053.0,Gallia,Ohio,US,2020-04-12 23:18:00,38.82708533,-82.31647569,5,1,0,4,"Gallia, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48167.0,Galveston,Texas,US,2020-04-12 23:18:00,29.40167322,-94.90469073,129,8,0,347,"Galveston, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8045.0,Garfield,Colorado,US,2020-04-12 23:18:00,39.59921777,-107.902708,111,2,0,53,"Garfield, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40047.0,Garfield,Oklahoma,US,2020-04-12 23:18:00,36.3791334,-97.78265517,6,1,0,5,"Garfield, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
49017.0,Garfield,Utah,US,2020-04-12 23:18:00,37.85447192,-111.4418764,1,0,0,1,"Garfield, Utah, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5051.0,Garland,Arkansas,US,2020-04-12 23:18:00,34.57692074,-93.14921604,81,0,0,81,"Garland, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24023.0,Garrett,Maryland,US,2020-04-12 23:18:00,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40049.0,Garvin,Oklahoma,US,2020-04-12 23:18:00,34.70418038,-97.30811132,10,0,0,10,"Garvin, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29073.0,Gasconade,Missouri,US,2020-04-12 23:18:00,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37071.0,Gaston,North Carolina,US,2020-04-12 23:18:00,35.29373559,-81.17477045,81,3,0,78,"Gaston, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37073.0,Gates,North Carolina,US,2020-04-12 23:18:00,36.44667547,-76.69749701,4,0,0,4,"Gates, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20061.0,Geary,Kansas,US,2020-04-12 23:18:00,38.99871131,-96.7577178,5,0,0,5,"Geary, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39055.0,Geauga,Ohio,US,2020-04-12 23:18:00,41.49952319,-81.17935342,61,2,0,59,"Geauga, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16045.0,Gem,Idaho,US,2020-04-12 23:18:00,44.06482372,-116.398376,9,0,0,9,"Gem, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26049.0,Genesee,Michigan,US,2020-04-12 23:18:00,43.02244215,-83.70589709,955,68,0,887,"Genesee, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36037.0,Genesee,New York,US,2020-04-12 23:18:00,43.0022601,-78.19135193,70,1,0,69,"Genesee, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1061.0,Geneva,Alabama,US,2020-04-12 23:18:00,31.09389027,-85.83572839,1,0,0,1,"Geneva, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29075.0,Gentry,Missouri,US,2020-04-12 23:18:00,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28039.0,George,Mississippi,US,2020-04-12 23:18:00,30.86259065,-88.64436789,7,0,0,7,"George, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45043.0,Georgetown,South Carolina,US,2020-04-12 23:18:00,33.43443342,-79.33202141,31,1,0,30,"Georgetown, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18051.0,Gibson,Indiana,US,2020-04-12 23:18:00,38.30393723,-87.58054938,4,0,0,4,"Gibson, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47053.0,Gibson,Tennessee,US,2020-04-12 23:18:00,35.99438059,-88.93358327,19,0,0,20,"Gibson, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
4007.0,Gila,Arizona,US,2020-04-12 23:18:00,33.80190085,-110.8132779,3,0,0,3,"Gila, Arizona, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12041.0,Gilchrist,Florida,US,2020-04-12 23:18:00,29.72856978,-82.79880657,4,0,0,4,"Gilchrist, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47055.0,Giles,Tennessee,US,2020-04-12 23:18:00,35.20222469,-87.03992678,3,0,0,3,"Giles, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51071.0,Giles,Virginia,US,2020-04-12 23:18:00,37.31234791,-80.70636931,3,0,0,3,"Giles, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48171.0,Gillespie,Texas,US,2020-04-12 23:18:00,30.31824095,-98.94676915,0,0,0,1,"Gillespie, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13123.0,Gilmer,Georgia,US,2020-04-12 23:18:00,34.69316688,-84.45802506,7,0,0,7,"Gilmer, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8047.0,Gilpin,Colorado,US,2020-04-12 23:18:00,39.85646523,-105.5252597,2,0,0,1,"Gilpin, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30035.0,Glacier,Montana,US,2020-04-12 23:18:00,48.70513576,-112.9934235,3,0,0,3,"Glacier, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12043.0,Glades,Florida,US,2020-04-12 23:18:00,26.95635849,-81.18996211,4,1,0,3,"Glades, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26051.0,Gladwin,Michigan,US,2020-04-12 23:18:00,43.98901072,-84.38774817,4,0,0,4,"Gladwin, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6021.0,Glenn,California,US,2020-04-12 23:18:00,39.59875897,-122.3938452,3,0,0,3,"Glenn, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
34015.0,Gloucester,New Jersey,US,2020-04-12 23:18:00,39.71581067,-75.13995546,532,9,0,523,"Gloucester, New Jersey, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51073.0,Gloucester,Virginia,US,2020-04-12 23:18:00,37.40809042,-76.53524337,20,0,0,20,"Gloucester, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13127.0,Glynn,Georgia,US,2020-04-12 23:18:00,31.23279254,-81.53811412,33,0,0,33,"Glynn, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26053.0,Gogebic,Michigan,US,2020-04-12 23:18:00,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30037.0,Golden Valley,Montana,US,2020-04-12 23:18:00,46.3816474,-109.1768522,1,0,0,1,"Golden Valley, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48175.0,Goliad,Texas,US,2020-04-12 23:18:00,28.65696592,-97.42760647,0,0,0,4,"Goliad, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48177.0,Gonzales,Texas,US,2020-04-12 23:18:00,29.45634206,-97.49424032,1,0,0,2,"Gonzales, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51075.0,Goochland,Virginia,US,2020-04-12 23:18:00,37.71714806,-77.90381514,32,0,0,32,"Goochland, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27049.0,Goodhue,Minnesota,US,2020-04-12 23:18:00,44.40849741,-92.7234195,17,0,0,17,"Goodhue, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16047.0,Gooding,Idaho,US,2020-04-12 23:18:00,42.96927962,-114.8108306,5,0,0,5,"Gooding, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13129.0,Gordon,Georgia,US,2020-04-12 23:18:00,34.50487351,-84.87296253,35,3,0,32,"Gordon, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56015.0,Goshen,Wyoming,US,2020-04-12 23:18:00,42.08798185,-104.3534743,3,0,0,3,"Goshen, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31073.0,Gosper,Nebraska,US,2020-04-12 23:18:00,40.51481965,-99.83020279,1,0,0,1,"Gosper, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20063.0,Gove,Kansas,US,2020-04-12 23:18:00,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13131.0,Grady,Georgia,US,2020-04-12 23:18:00,30.87454847,-84.23418364,15,0,0,15,"Grady, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40051.0,Grady,Oklahoma,US,2020-04-12 23:18:00,35.0167709,-97.88339847,11,0,0,11,"Grady, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
33009.0,Grafton,New Hampshire,US,2020-04-12 23:18:00,43.93779815,-71.82057197,43,0,0,43,"Grafton, New Hampshire, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
4009.0,Graham,Arizona,US,2020-04-12 23:18:00,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47057.0,Grainger,Tennessee,US,2020-04-12 23:18:00,36.27469206,-83.51254721,4,0,0,4,"Grainger, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8049.0,Grand,Colorado,US,2020-04-12 23:18:00,40.10603347,-106.1178042,5,0,0,4,"Grand, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
49019.0,Grand,Utah,US,2020-04-12 23:18:00,38.98103848,-109.5704487,1,0,0,1,"Grand, Utah, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38035.0,Grand Forks,North Dakota,US,2020-04-12 23:18:00,47.92093639,-97.45450447,11,0,0,11,"Grand Forks, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
50013.0,Grand Isle,Vermont,US,2020-04-12 23:18:00,44.7975824,-73.29679772,3,0,0,3,"Grand Isle, Vermont, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26055.0,Grand Traverse,Michigan,US,2020-04-12 23:18:00,44.69565625,-85.55585247,17,3,0,14,"Grand Traverse, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5053.0,Grant,Arkansas,US,2020-04-12 23:18:00,34.29017991,-92.42320562,10,0,0,10,"Grant, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18053.0,Grant,Indiana,US,2020-04-12 23:18:00,40.51587228,-85.65468702,36,2,0,34,"Grant, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21081.0,Grant,Kentucky,US,2020-04-12 23:18:00,38.64962758,-84.62415957,13,1,0,12,"Grant, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22043.0,Grant,Louisiana,US,2020-04-12 23:18:00,31.59882456,-92.56124347,11,0,0,11,"Grant, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35017.0,Grant,New Mexico,US,2020-04-12 23:18:00,32.73911281,-108.3827845,9,0,0,9,"Grant, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38037.0,Grant,North Dakota,US,2020-04-12 23:18:00,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40053.0,Grant,Oklahoma,US,2020-04-12 23:18:00,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41023.0,Grant,Oregon,US,2020-04-12 23:18:00,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53025.0,Grant,Washington,US,2020-04-12 23:18:00,47.20753737,-119.4500749,114,2,0,112,"Grant, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55043.0,Grant,Wisconsin,US,2020-04-12 23:18:00,42.8671731,-90.7063218,6,1,0,5,"Grant, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37077.0,Granville,North Carolina,US,2020-04-12 23:18:00,36.30337451,-78.65184241,89,0,0,89,"Granville, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26057.0,Gratiot,Michigan,US,2020-04-12 23:18:00,43.29265605,-84.60505416,7,0,0,7,"Gratiot, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21083.0,Graves,Kentucky,US,2020-04-12 23:18:00,36.72292505,-88.65143315,9,0,0,9,"Graves, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48179.0,Gray,Texas,US,2020-04-12 23:18:00,35.40081878,-100.8129222,6,0,0,13,"Gray, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53027.0,Grays Harbor,Washington,US,2020-04-12 23:18:00,47.14003705,-123.7820567,11,0,0,11,"Grays Harbor, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21085.0,Grayson,Kentucky,US,2020-04-12 23:18:00,37.46231118,-86.34248968,4,0,0,4,"Grayson, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48181.0,Grayson,Texas,US,2020-04-12 23:18:00,33.62744998,-96.67753461,17,0,0,17,"Grayson, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51077.0,Grayson,Virginia,US,2020-04-12 23:18:00,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21087.0,Green,Kentucky,US,2020-04-12 23:18:00,37.26484328,-85.5540745,2,0,0,2,"Green, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55045.0,Green,Wisconsin,US,2020-04-12 23:18:00,42.6794956,-89.60243287,9,0,0,9,"Green, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54025.0,Greenbrier,West Virginia,US,2020-04-12 23:18:00,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1063.0,Greene,Alabama,US,2020-04-12 23:18:00,32.85504247,-87.95684022,15,0,0,15,"Greene, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5055.0,Greene,Arkansas,US,2020-04-12 23:18:00,36.1173546,-90.55832668,6,0,0,6,"Greene, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13133.0,Greene,Georgia,US,2020-04-12 23:18:00,33.5769205,-83.17139104,25,1,0,24,"Greene, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17061.0,Greene,Illinois,US,2020-04-12 23:18:00,39.35907414,-90.388865,1,0,0,1,"Greene, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18055.0,Greene,Indiana,US,2020-04-12 23:18:00,39.03630547,-86.96223202,19,1,0,18,"Greene, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19073.0,Greene,Iowa,US,2020-04-12 23:18:00,42.03614551,-94.39658081,1,0,0,1,"Greene, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28041.0,Greene,Mississippi,US,2020-04-12 23:18:00,31.21444233,-88.63922281,2,0,0,2,"Greene, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29077.0,Greene,Missouri,US,2020-04-12 23:18:00,37.2575872,-93.34230916,79,8,0,71,"Greene, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36039.0,Greene,New York,US,2020-04-12 23:18:00,42.275797,-74.12384884,44,0,0,44,"Greene, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37079.0,Greene,North Carolina,US,2020-04-12 23:18:00,35.48544173,-77.67578087,10,0,0,10,"Greene, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39057.0,Greene,Ohio,US,2020-04-12 23:18:00,39.69116283,-83.89032084,28,2,0,26,"Greene, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42059.0,Greene,Pennsylvania,US,2020-04-12 23:18:00,39.85746531,-80.22357106,23,0,0,23,"Greene, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47059.0,Greene,Tennessee,US,2020-04-12 23:18:00,36.17470125,-82.84691273,26,1,0,25,"Greene, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51079.0,Greene,Virginia,US,2020-04-12 23:18:00,38.29545894,-78.46525378,4,0,0,4,"Greene, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
4011.0,Greenlee,Arizona,US,2020-04-12 23:18:00,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51081.0,Greensville,Virginia,US,2020-04-12 23:18:00,36.67878901,-77.56351439,8,0,0,8,"Greensville, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21089.0,Greenup,Kentucky,US,2020-04-12 23:18:00,38.54332505,-82.9215658,5,0,0,5,"Greenup, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45045.0,Greenville,South Carolina,US,2020-04-12 23:18:00,34.89502264,-82.37295012,339,8,0,331,"Greenville, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20073.0,Greenwood,Kansas,US,2020-04-12 23:18:00,37.8774388,-96.23250453,1,0,0,1,"Greenwood, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45047.0,Greenwood,South Carolina,US,2020-04-12 23:18:00,34.15272415,-82.12715789,17,0,0,17,"Greenwood, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
