FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
31063.0,Frontier,Nebraska,US,2020-06-11 03:33:41,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
5049.0,Fulton,Arkansas,US,2020-06-11 03:33:41,36.38177105,-91.81729127,8,0,0,8,"Fulton, Arkansas, US",64.1179770778232,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13121.0,Fulton,Georgia,US,2020-06-11 03:33:41,33.79216944,-84.46319413,4989,273,0,4716,"Fulton, Georgia, US",468.918742369144,5.472038484666266,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
17057.0,Fulton,Illinois,US,2020-06-11 03:33:41,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682005,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
18049.0,Fulton,Indiana,US,2020-06-11 03:33:41,41.0469907,-86.26252745,51,1,0,50,"Fulton, Indiana, US",255.33193151096427,1.96078431372549,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21075.0,Fulton,Kentucky,US,2020-06-11 03:33:41,36.55238827,-89.20140068,12,0,0,12,"Fulton, Kentucky, US",201.03869994974036,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
36035.0,Fulton,New York,US,2020-06-11 03:33:41,43.11363907,-74.41798804,228,24,0,204,"Fulton, New York, US",427.10226101942567,10.526315789473683,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39051.0,Fulton,Ohio,US,2020-06-11 03:33:41,41.60213491,-84.12571393,52,3,0,49,"Fulton, Ohio, US",123.43920619095096,5.769230769230769,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
42057.0,Fulton,Pennsylvania,US,2020-06-11 03:33:41,39.92913544,-78.11163677,16,1,0,15,"Fulton, Pennsylvania, US",110.11699931176877,6.25,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31065.0,Furnas,Nebraska,US,2020-06-11 03:33:41,40.17642064,-99.91247454,9,0,0,9,"Furnas, Nebraska, US",192.4721984602224,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
12039.0,Gadsden,Florida,US,2020-06-11 03:33:41,30.57796289,-84.61915825,298,4,0,294,"Gadsden, Florida, US",652.6500219010074,1.342281879194631,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31067.0,Gage,Nebraska,US,2020-06-11 03:33:41,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.175847162181,8.88888888888889,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48165.0,Gaines,Texas,US,2020-06-11 03:33:41,32.74055318,-102.6353295,5,0,0,9,"Gaines, Texas, US",41.87604690117253,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51640.0,Galax,Virginia,US,2020-06-11 03:33:41,36.66601852,-80.91703124,154,6,0,148,"Galax, Virginia, US",2426.3431542461003,3.896103896103896,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
17059.0,Gallatin,Illinois,US,2020-06-11 03:33:41,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21077.0,Gallatin,Kentucky,US,2020-06-11 03:33:41,38.75398691,-84.8558382,51,6,0,45,"Gallatin, Kentucky, US",575.036644492051,11.764705882352942,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
30031.0,Gallatin,Montana,US,2020-06-11 03:33:41,45.54486106,-111.1692571,174,1,0,173,"Gallatin, Montana, US",152.0527116066903,0.5747126436781609,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39053.0,Gallia,Ohio,US,2020-06-11 03:33:41,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.102347983142685,11.11111111111111,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48167.0,Galveston,Texas,US,2020-06-11 03:33:41,29.40167322,-94.90469073,789,38,0,1013,"Galveston, Texas, US",307.1850914394442,3.615604186489058,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31069.0,Garden,Nebraska,US,2020-06-11 03:33:41,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
8045.0,Garfield,Colorado,US,2020-06-11 03:33:41,39.59921777,-107.902708,199,2,0,169,"Garfield, Colorado, US",284.710544279982,1.1695906432748535,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31071.0,Garfield,Nebraska,US,2020-06-11 03:33:41,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
40047.0,Garfield,Oklahoma,US,2020-06-11 03:33:41,36.3791334,-97.78265517,31,1,0,30,"Garfield, Oklahoma, US",50.7730607966457,3.225806451612903,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
53023.0,Garfield,Washington,US,2020-06-11 03:33:41,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0.0,,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
5051.0,Garland,Arkansas,US,2020-06-11 03:33:41,34.57692074,-93.14921604,153,1,0,152,"Garland, Arkansas, US",153.9452236733544,0.6535947712418301,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21079.0,Garrard,Kentucky,US,2020-06-11 03:33:41,37.6388668,-84.53289319,6,0,0,6,"Garrard, Kentucky, US",33.96354579418091,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
24023.0,Garrett,Maryland,US,2020-06-11 03:33:41,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
40049.0,Garvin,Oklahoma,US,2020-06-11 03:33:41,34.70418038,-97.30811132,20,1,0,19,"Garvin, Oklahoma, US",72.17350510627548,5.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48169.0,Garza,Texas,US,2020-06-11 03:33:41,33.17969345,-101.2984114,7,0,0,7,"Garza, Texas, US",112.37758869802536,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
29073.0,Gasconade,Missouri,US,2020-06-11 03:33:41,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870394,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37071.0,Gaston,North Carolina,US,2020-06-11 03:33:41,35.29373559,-81.17477045,392,8,0,384,"Gaston, North Carolina, US",174.5876924584352,2.0408163265306123,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37073.0,Gates,North Carolina,US,2020-06-11 03:33:41,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.57654385054488,4.166666666666667,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
20061.0,Geary,Kansas,US,2020-06-11 03:33:41,38.99871131,-96.7577178,26,1,0,25,"Geary, Kansas, US",82.09662140827281,3.8461538461538463,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39055.0,Geauga,Ohio,US,2020-06-11 03:33:41,41.49952319,-81.17935342,327,33,0,294,"Geauga, Ohio, US",349.17617913699024,10.091743119266056,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
16045.0,Gem,Idaho,US,2020-06-11 03:33:41,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826855,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26049.0,Genesee,Michigan,US,2020-06-11 03:33:41,43.02244215,-83.70589709,2558,282,0,2276,"Genesee, Michigan, US",630.3395899096382,11.024237685691949,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
36037.0,Genesee,New York,US,2020-06-11 03:33:41,43.0022601,-78.19135193,211,5,0,206,"Genesee, New York, US",368.3659217877095,2.3696682464454977,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
1061.0,Geneva,Alabama,US,2020-06-11 03:33:41,31.09389027,-85.83572839,47,0,0,47,"Geneva, Alabama, US",178.90449545125804,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
29075.0,Gentry,Missouri,US,2020-06-11 03:33:41,40.21097916,-94.40944419,54,0,0,54,"Gentry, Missouri, US",821.7927256125399,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
28039.0,George,Mississippi,US,2020-06-11 03:33:41,30.86259065,-88.64436789,32,2,0,30,"George, Mississippi, US",130.6122448979592,6.25,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
45043.0,Georgetown,South Carolina,US,2020-06-11 03:33:41,33.43443342,-79.33202141,103,3,0,100,"Georgetown, South Carolina, US",164.3267389917039,2.912621359223301,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
18051.0,Gibson,Indiana,US,2020-06-11 03:33:41,38.30393723,-87.58054938,21,2,0,19,"Gibson, Indiana, US",62.39044534894085,9.523809523809524,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
47053.0,Gibson,Tennessee,US,2020-06-11 03:33:41,35.99438059,-88.93358327,69,1,0,63,"Gibson, Tennessee, US",130.25868560845052,1.5625,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
4007.0,Gila,Arizona,US,2020-06-11 03:33:41,33.80190085,-110.8132779,48,3,0,45,"Gila, Arizona, US",88.85926913251139,6.25,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
12041.0,Gilchrist,Florida,US,2020-06-11 03:33:41,29.72856978,-82.79880657,19,0,0,19,"Gilchrist, Florida, US",102.24948875255625,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
47055.0,Giles,Tennessee,US,2020-06-11 03:33:41,35.20222469,-87.03992678,20,0,0,19,"Giles, Tennessee, US",64.4854737985338,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51071.0,Giles,Virginia,US,2020-06-11 03:33:41,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US",29.90430622009569,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48171.0,Gillespie,Texas,US,2020-06-11 03:33:41,30.31824095,-98.94676915,2,0,0,5,"Gillespie, Texas, US",18.526752630798875,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13123.0,Gilmer,Georgia,US,2020-06-11 03:33:41,34.69316688,-84.45802506,166,1,0,165,"Gilmer, Georgia, US",529.1848640377443,0.6024096385542169,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
54021.0,Gilmer,West Virginia,US,2020-06-11 03:33:41,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067748,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
8047.0,Gilpin,Colorado,US,2020-06-11 03:33:41,39.85646523,-105.5252597,7,0,0,5,"Gilpin, Colorado, US",80.08970046452026,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
30035.0,Glacier,Montana,US,2020-06-11 03:33:41,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505198866,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
12043.0,Glades,Florida,US,2020-06-11 03:33:41,26.95635849,-81.18996211,104,1,0,103,"Glades, Florida, US",753.0229527188473,0.9615384615384616,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26051.0,Gladwin,Michigan,US,2020-06-11 03:33:41,43.98901072,-84.38774817,20,1,0,19,"Gladwin, Michigan, US",78.58854964831625,5.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13125.0,Glascock,Georgia,US,2020-06-11 03:33:41,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.65870077415012,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48173.0,Glasscock,Texas,US,2020-06-11 03:33:41,31.86942909,-101.5207776,2,0,0,1,"Glasscock, Texas, US",70.97232079489,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
6021.0,Glenn,California,US,2020-06-11 03:33:41,39.59875897,-122.3938452,21,0,0,21,"Glenn, California, US",73.96189201563766,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
34015.0,Gloucester,New Jersey,US,2020-06-11 03:33:41,39.71581067,-75.13995546,2365,153,0,2212,"Gloucester, New Jersey, US",810.9424076588624,6.469344608879493,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51073.0,Gloucester,Virginia,US,2020-06-11 03:33:41,37.40809042,-76.53524337,33,1,0,32,"Gloucester, Virginia, US",88.3581450144586,3.0303030303030303,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13127.0,Glynn,Georgia,US,2020-06-11 03:33:41,31.23279254,-81.53811412,166,2,0,164,"Glynn, Georgia, US",194.6255217370914,1.2048192771084338,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26053.0,Gogebic,Michigan,US,2020-06-11 03:33:41,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US",35.77817531305904,20.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
30037.0,Golden Valley,Montana,US,2020-06-11 03:33:41,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48175.0,Goliad,Texas,US,2020-06-11 03:33:41,28.65696592,-97.42760647,0,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48177.0,Gonzales,Texas,US,2020-06-11 03:33:41,29.45634206,-97.49424032,124,3,0,152,"Gonzales, Texas, US",743.8690790420886,1.935483870967742,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51075.0,Goochland,Virginia,US,2020-06-11 03:33:41,37.71714806,-77.90381514,106,6,0,100,"Goochland, Virginia, US",446.25941986275416,5.660377358490566,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
27049.0,Goodhue,Minnesota,US,2020-06-11 03:33:41,44.40849741,-92.7234195,86,7,0,79,"Goodhue, Minnesota, US",185.5848079413034,8.13953488372093,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
16047.0,Gooding,Idaho,US,2020-06-11 03:33:41,42.96927962,-114.8108306,57,0,0,57,"Gooding, Idaho, US",375.5188088806904,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13129.0,Gordon,Georgia,US,2020-06-11 03:33:41,34.50487351,-84.87296253,219,17,0,202,"Gordon, Georgia, US",377.8272346151856,7.762557077625571,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
56015.0,Goshen,Wyoming,US,2020-06-11 03:33:41,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724850503368,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31073.0,Gosper,Nebraska,US,2020-06-11 03:33:41,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
20063.0,Gove,Kansas,US,2020-06-11 03:33:41,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13131.0,Grady,Georgia,US,2020-06-11 03:33:41,30.87454847,-84.23418364,129,4,0,125,"Grady, Georgia, US",523.6877359639508,3.10077519379845,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
40051.0,Grady,Oklahoma,US,2020-06-11 03:33:41,35.0167709,-97.88339847,115,3,0,112,"Grady, Oklahoma, US",205.9676899380306,2.608695652173913,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
33009.0,Grafton,New Hampshire,US,2020-06-11 03:33:41,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154306566095,1.3157894736842106,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
4009.0,Graham,Arizona,US,2020-06-11 03:33:41,32.93166885,-109.8882178,45,1,0,44,"Graham, Arizona, US",115.86888791616242,2.2222222222222223,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37075.0,Graham,North Carolina,US,2020-06-11 03:33:41,35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.08162539983414,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
47057.0,Grainger,Tennessee,US,2020-06-11 03:33:41,36.27469206,-83.51254721,19,0,0,16,"Grainger, Tennessee, US",68.61063464837049,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
8049.0,Grand,Colorado,US,2020-06-11 03:33:41,40.10603347,-106.1178042,17,0,0,15,"Grand, Colorado, US",95.33494343460023,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
38035.0,Grand Forks,North Dakota,US,2020-06-11 03:33:41,47.92093639,-97.45450447,339,4,0,335,"Grand Forks, North Dakota, US",488.1139220457589,1.1799410029498525,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
50013.0,Grand Isle,Vermont,US,2020-06-11 03:33:41,44.7975824,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US",96.7519004837595,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26055.0,Grand Traverse,Michigan,US,2020-06-11 03:33:41,44.69565625,-85.55585247,35,5,0,30,"Grand Traverse, Michigan, US",37.59883121347542,14.285714285714286,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
5053.0,Grant,Arkansas,US,2020-06-11 03:33:41,34.29017991,-92.42320562,22,0,0,22,"Grant, Arkansas, US",120.44894607172188,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
18053.0,Grant,Indiana,US,2020-06-11 03:33:41,40.51587228,-85.65468702,245,23,0,222,"Grant, Indiana, US",372.5159269564688,9.387755102040815,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
20067.0,Grant,Kansas,US,2020-06-11 03:33:41,37.56227336,-101.3079758,18,1,0,17,"Grant, Kansas, US",251.74825174825176,5.555555555555555,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21081.0,Grant,Kentucky,US,2020-06-11 03:33:41,38.64962758,-84.62415957,51,4,0,47,"Grant, Kentucky, US",203.4385097131916,7.84313725490196,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
22043.0,Grant,Louisiana,US,2020-06-11 03:33:41,31.59882456,-92.56124347,51,1,0,50,"Grant, Louisiana, US",227.79043280182236,1.96078431372549,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
27051.0,Grant,Minnesota,US,2020-06-11 03:33:41,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.46885465505692,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
35017.0,Grant,New Mexico,US,2020-06-11 03:33:41,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US",55.559671086747166,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
38037.0,Grant,North Dakota,US,2020-06-11 03:33:41,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.95074758135443,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
40053.0,Grant,Oklahoma,US,2020-06-11 03:33:41,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
41023.0,Grant,Oregon,US,2020-06-11 03:33:41,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
46051.0,Grant,South Dakota,US,2020-06-11 03:33:41,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
53025.0,Grant,Washington,US,2020-06-11 03:33:41,47.20753737,-119.4500749,236,3,0,233,"Grant, Washington, US",241.4742205805613,1.271186440677966,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
54023.0,Grant,West Virginia,US,2020-06-11 03:33:41,39.10314817,-79.19440518,14,0,0,14,"Grant, West Virginia, US",121.02351313969572,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
55043.0,Grant,Wisconsin,US,2020-06-11 03:33:41,42.8671731,-90.7063218,99,12,0,87,"Grant, Wisconsin, US",192.46097319154728,12.12121212121212,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37077.0,Granville,North Carolina,US,2020-06-11 03:33:41,36.30337451,-78.65184241,610,14,0,596,"Granville, North Carolina, US",1009.2152937478286,2.295081967213114,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
26057.0,Gratiot,Michigan,US,2020-06-11 03:33:41,43.29265605,-84.60505416,88,11,0,77,"Gratiot, Michigan, US",216.15779519048905,12.5,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21083.0,Graves,Kentucky,US,2020-06-11 03:33:41,36.72292505,-88.65143315,167,20,0,147,"Graves, Kentucky, US",448.129662426877,11.976047904191615,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
20069.0,Gray,Kansas,US,2020-06-11 03:33:41,37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.1015364061456,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48179.0,Gray,Texas,US,2020-06-11 03:33:41,35.40081878,-100.8129222,74,3,0,103,"Gray, Texas, US",484.3278808370648,2.830188679245283,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
53027.0,Grays Harbor,Washington,US,2020-06-11 03:33:41,47.14003705,-123.7820567,19,0,0,19,"Grays Harbor, Washington, US",25.31274563355138,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21085.0,Grayson,Kentucky,US,2020-06-11 03:33:41,37.46231118,-86.34248968,135,10,0,125,"Grayson, Kentucky, US",510.8411851515496,7.407407407407407,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
48181.0,Grayson,Texas,US,2020-06-11 03:33:41,33.62744998,-96.67753461,372,4,0,385,"Grayson, Texas, US",285.58423633747395,1.0282776349614395,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51077.0,Grayson,Virginia,US,2020-06-11 03:33:41,36.65677234,-81.23215889,60,2,0,58,"Grayson, Virginia, US",385.8520900321544,3.333333333333333,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
31077.0,Greeley,Nebraska,US,2020-06-11 03:33:41,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
21087.0,Green,Kentucky,US,2020-06-11 03:33:41,37.26484328,-85.5540745,2,0,0,2,"Green, Kentucky, US",18.279864729001005,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
55045.0,Green,Wisconsin,US,2020-06-11 03:33:41,42.6794956,-89.60243287,71,0,0,71,"Green, Wisconsin, US",192.0995670995671,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
55047.0,Green Lake,Wisconsin,US,2020-06-11 03:33:41,43.80025981,-89.04679553,23,0,0,23,"Green Lake, Wisconsin, US",121.60947496431028,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
54025.0,Greenbrier,West Virginia,US,2020-06-11 03:33:41,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.96503375454388,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
1063.0,Greene,Alabama,US,2020-06-11 03:33:41,32.85504247,-87.95684022,117,5,0,112,"Greene, Alabama, US",1442.4855135001849,4.273504273504273,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
5055.0,Greene,Arkansas,US,2020-06-11 03:33:41,36.11735460000001,-90.55832668,67,0,0,67,"Greene, Arkansas, US",147.82129067843354,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
13133.0,Greene,Georgia,US,2020-06-11 03:33:41,33.5769205,-83.17139104,83,7,0,76,"Greene, Georgia, US",452.9578694608164,8.433734939759036,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
17061.0,Greene,Illinois,US,2020-06-11 03:33:41,39.35907414,-90.388865,7,0,0,7,"Greene, Illinois, US",53.97486313516848,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
18055.0,Greene,Indiana,US,2020-06-11 03:33:41,39.03630547,-86.96223202,177,28,0,149,"Greene, Indiana, US",554.4765365578597,15.819209039548022,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
19073.0,Greene,Iowa,US,2020-06-11 03:33:41,42.03614551,-94.39658081,15,0,0,15,"Greene, Iowa, US",168.76687668766877,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
28041.0,Greene,Mississippi,US,2020-06-11 03:33:41,31.21444233,-88.63922281,45,2,0,43,"Greene, Mississippi, US",331.2233181215957,4.444444444444445,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
29077.0,Greene,Missouri,US,2020-06-11 03:33:41,37.2575872,-93.34230916,183,8,0,175,"Greene, Missouri, US",62.439011075247535,4.371584699453552,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
36039.0,Greene,New York,US,2020-06-11 03:33:41,42.275797,-74.12384884,249,18,0,231,"Greene, New York, US",527.6765279308298,7.228915662650603,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
37079.0,Greene,North Carolina,US,2020-06-11 03:33:41,35.48544173,-77.67578087,106,2,0,104,"Greene, North Carolina, US",503.1088328824339,1.8867924528301887,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
39057.0,Greene,Ohio,US,2020-06-11 03:33:41,39.69116283,-83.89032084,122,9,0,113,"Greene, Ohio, US",72.21626997046236,7.377049180327869,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
42059.0,Greene,Pennsylvania,US,2020-06-11 03:33:41,39.85746531,-80.22357106,26,0,0,26,"Greene, Pennsylvania, US",71.75778986007231,0.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
47059.0,Greene,Tennessee,US,2020-06-11 03:33:41,36.17470125,-82.84691273,52,2,0,50,"Greene, Tennessee, US",75.28703180877093,3.8461538461538463,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
51079.0,Greene,Virginia,US,2020-06-11 03:33:41,38.29545894,-78.46525378,44,1,0,43,"Greene, Virginia, US",222.00918310711944,2.272727272727273,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
4011.0,Greenlee,Arizona,US,2020-06-11 03:33:41,33.21498827,-109.2405279,10,1,0,9,"Greenlee, Arizona, US",105.2853232259423,10.0,2020-06-10,06-10-2020.csv,2026-05-18 17:42:08.625518
