FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
1113.0,Russell,Alabama,US,2020-09-30 04:23:33,32.28725256,-85.18415324,1765,3,0,1762,"Russell, Alabama, US",3045.1510498438606,0.1699716713881019,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1117.0,Shelby,Alabama,US,2020-09-30 04:23:33,33.26879845,-86.66232561,6144,49,0,6095,"Shelby, Alabama, US",2822.2065024666745,0.7975260416666666,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1115.0,St. Clair,Alabama,US,2020-09-30 04:23:33,33.71902176,-86.31029372,2365,36,0,2329,"St. Clair, Alabama, US",2642.1038519974977,1.522198731501057,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1119.0,Sumter,Alabama,US,2020-09-30 04:23:33,32.59117397,-88.19916205,439,19,0,420,"Sumter, Alabama, US",3532.630562484912,4.328018223234624,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1121.0,Talladega,Alabama,US,2020-09-30 04:23:33,33.37823223,-86.16886178,2169,30,0,2139,"Talladega, Alabama, US",2711.995798844682,1.3831258644536653,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1123.0,Tallapoosa,Alabama,US,2020-09-30 04:23:33,32.86698258,-85.79833053,1158,85,0,1073,"Tallapoosa, Alabama, US",2868.6798622637302,7.3402417962003454,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1125.0,Tuscaloosa,Alabama,US,2020-09-30 04:23:33,33.28726072,-87.52556818,8917,118,0,8799,"Tuscaloosa, Alabama, US",4259.272527525018,1.3233150162610745,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
90001.0,Unassigned,Alabama,US,2020-09-30 04:23:33,,,0,0,0,0,"Unassigned, Alabama, US",,,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1127.0,Walker,Alabama,US,2020-09-30 04:23:33,33.80270512,-87.30027177,2351,85,0,2266,"Walker, Alabama, US",3701.138206262496,3.615482773287962,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1129.0,Washington,Alabama,US,2020-09-30 04:23:33,31.4092794,-88.20689944,556,12,0,544,"Washington, Alabama, US",3405.6106823471764,2.158273381294964,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1131.0,Wilcox,Alabama,US,2020-09-30 04:23:33,31.98773215,-87.30891118,529,11,0,518,"Wilcox, Alabama, US",5099.778270509978,2.0793950850661624,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
1133.0,Winston,Alabama,US,2020-09-30 04:23:33,34.15030532,-87.37325922,742,13,0,729,"Winston, Alabama, US",3140.209065131829,1.752021563342318,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2013.0,Aleutians East,Alaska,US,2020-09-30 04:23:33,55.32222414,-161.9722021,3,0,0,3,"Aleutians East, Alaska, US",89.90110878034163,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2016.0,Aleutians West,Alaska,US,2020-09-30 04:23:33,52.3233,-174.1596,9,0,0,9,"Aleutians West, Alaska, US",159.7444089456869,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2020.0,Anchorage,Alaska,US,2020-09-30 04:23:33,61.14998174,-149.14269860000005,4353,35,0,4318,"Anchorage, Alaska, US",1511.4583333333333,0.8040431886055593,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2050.0,Bethel,Alaska,US,2020-09-30 04:23:33,60.90980451,-159.8561831,110,1,0,109,"Bethel, Alaska, US",598.2813009898836,0.9090909090909092,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2060.0,Bristol Bay,Alaska,US,2020-09-30 04:23:33,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.1722488038276,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2068.0,Denali,Alaska,US,2020-09-30 04:23:33,63.67264044,-150.0076108,7,0,0,7,"Denali, Alaska, US",333.81020505484025,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2070.0,Dillingham,Alaska,US,2020-09-30 04:23:33,59.79603738,-158.23819419999995,9,0,0,9,"Dillingham, Alaska, US",183.0756712774613,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2090.0,Fairbanks North Star,Alaska,US,2020-09-30 04:23:33,64.80726247,-146.5692662,1122,11,0,1111,"Fairbanks North Star, Alaska, US",1158.504476040021,0.9803921568627452,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2100.0,Haines,Alaska,US,2020-09-30 04:23:33,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284584980237,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2110.0,Juneau,Alaska,US,2020-09-30 04:23:33,58.45031811,-134.200436,291,1,0,290,"Juneau, Alaska, US",910.1144680052544,0.3436426116838488,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2122.0,Kenai Peninsula,Alaska,US,2020-09-30 04:23:33,60.24429722,-151.53888840000005,452,3,0,449,"Kenai Peninsula, Alaska, US",769.9121073788922,0.6637168141592921,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2130.0,Ketchikan Gateway,Alaska,US,2020-09-30 04:23:33,55.57445008,-130.975561,50,0,0,50,"Ketchikan Gateway, Alaska, US",359.68635349974824,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2150.0,Kodiak Island,Alaska,US,2020-09-30 04:23:33,57.65529415,-153.7493579,22,0,0,22,"Kodiak Island, Alaska, US",169.25680873980613,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2158.0,Kusilvak,Alaska,US,2020-09-30 04:23:33,62.15429159999999,-163.39678830000005,14,0,0,14,"Kusilvak, Alaska, US",168.39066634592254,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2170.0,Matanuska-Susitna,Alaska,US,2020-09-30 04:23:33,62.31305045,-149.5741743,622,2,0,620,"Matanuska-Susitna, Alaska, US",574.2404239408403,0.3215434083601286,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2180.0,Nome,Alaska,US,2020-09-30 04:23:33,64.90320724,-164.0353804,71,0,0,71,"Nome, Alaska, US",709.7161135545782,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2185.0,North Slope,Alaska,US,2020-09-30 04:23:33,69.31479216,-153.4836093,129,0,0,129,"North Slope, Alaska, US",1312.0423108218065,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2188.0,Northwest Arctic,Alaska,US,2020-09-30 04:23:33,67.04919196,-159.7503946,113,0,0,113,"Northwest Arctic, Alaska, US",1482.7450465818133,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2195.0,Petersburg,Alaska,US,2020-09-30 04:23:33,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.32945499081444,14.285714285714286,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2198.0,Prince of Wales-Hyder,Alaska,US,2020-09-30 04:23:33,55.76261984,-133.0511621,31,0,0,31,"Prince of Wales-Hyder, Alaska, US",499.7581815250685,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2220.0,Sitka,Alaska,US,2020-09-30 04:23:33,57.24124555,-135.3206587,50,0,0,50,"Sitka, Alaska, US",588.7201224537855,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2240.0,Southeast Fairbanks,Alaska,US,2020-09-30 04:23:33,63.87692095,-143.2127643,27,0,0,27,"Southeast Fairbanks, Alaska, US",391.7017263890904,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
90002.0,Unassigned,Alaska,US,2020-09-30 04:23:33,,,20,0,0,20,"Unassigned, Alaska, US",,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2261.0,Valdez-Cordova,Alaska,US,2020-09-30 04:23:33,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",0.0,,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2275.0,Wrangell,Alaska,US,2020-09-30 04:23:33,56.3202004,-132.05837309999998,13,0,0,13,"Wrangell, Alaska, US",519.5843325339728,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2282.0,Yakutat,Alaska,US,2020-09-30 04:23:33,59.8909808,-140.36014509999998,24,0,0,24,"Yakutat, Alaska, US",880.0880088008801,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
2290.0,Yukon-Koyukuk,Alaska,US,2020-09-30 04:23:33,65.50815459,-151.3907387,81,2,0,79,"Yukon-Koyukuk, Alaska, US",1548.7571701720842,2.469135802469136,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4001.0,Apache,Arizona,US,2020-09-30 04:23:33,35.39465006,-109.4892383,3528,165,0,3363,"Apache, Arizona, US",4907.702366213641,4.67687074829932,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4003.0,Cochise,Arizona,US,2020-09-30 04:23:33,31.87934684,-109.7516088,1905,71,0,1834,"Cochise, Arizona, US",1512.8412826988135,3.727034120734908,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4005.0,Coconino,Arizona,US,2020-09-30 04:23:33,35.83883429,-111.7707178,4133,144,0,3989,"Coconino, Arizona, US",2880.621149181745,3.484151947737721,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4007.0,Gila,Arizona,US,2020-09-30 04:23:33,33.80190085,-110.8132779,1328,56,0,1272,"Gila, Arizona, US",2458.439779332815,4.216867469879518,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4009.0,Graham,Arizona,US,2020-09-30 04:23:33,32.93166885,-109.8882178,843,25,0,818,"Graham, Arizona, US",2170.6105002961094,2.965599051008304,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4011.0,Greenlee,Arizona,US,2020-09-30 04:23:33,33.21498827,-109.2405279,59,1,0,58,"Greenlee, Arizona, US",621.1834070330596,1.694915254237288,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4012.0,La Paz,Arizona,US,2020-09-30 04:23:33,33.72854224,-113.9810029,545,15,0,530,"La Paz, Arizona, US",2581.9594466552967,2.7522935779816518,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4013.0,Maricopa,Arizona,US,2020-09-30 04:23:33,33.34835867,-112.4918154,141738,3372,0,138366,"Maricopa, Arizona, US",3159.975868448264,2.379037378825721,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4015.0,Mohave,Arizona,US,2020-09-30 04:23:33,35.70471703,-113.7577902,3997,227,0,3770,"Mohave, Arizona, US",1883.7690462388243,5.679259444583438,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4017.0,Navajo,Arizona,US,2020-09-30 04:23:33,35.3997715,-110.3218983,5783,235,0,5548,"Navajo, Arizona, US",5213.479499477119,4.0636347916306415,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4019.0,Pima,Arizona,US,2020-09-30 04:23:33,32.0971334,-111.7890033,25569,622,0,24947,"Pima, Arizona, US",2441.469751613467,2.432633266846572,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4021.0,Pinal,Arizona,US,2020-09-30 04:23:33,32.90525627,-111.3449483,10627,208,0,10419,"Pinal, Arizona, US",2296.2948557549985,1.9572786299049592,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4023.0,Santa Cruz,Arizona,US,2020-09-30 04:23:33,31.52508998,-110.8479088,2848,63,0,2785,"Santa Cruz, Arizona, US",6124.994623424664,2.212078651685393,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
90004.0,Unassigned,Arizona,US,2020-09-30 04:23:33,,,0,1,0,0,"Unassigned, Arizona, US",,,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4025.0,Yavapai,Arizona,US,2020-09-30 04:23:33,34.59933926,-112.5538588,2558,82,0,2476,"Yavapai, Arizona, US",1088.052267342694,3.205629397967162,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
4027.0,Yuma,Arizona,US,2020-09-30 04:23:33,32.76895712,-113.90666740000002,12723,345,0,12378,"Yuma, Arizona, US",5951.250543765524,2.711624616835652,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5001.0,Arkansas,Arkansas,US,2020-09-30 04:23:33,34.29145151,-91.37277296,417,8,0,409,"Arkansas, Arkansas, US",2384.764954821,1.9184652278177456,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5003.0,Ashley,Arkansas,US,2020-09-30 04:23:33,33.19153461,-91.7698471,435,10,0,425,"Ashley, Arkansas, US",2212.9521290125654,2.2988505747126435,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5005.0,Baxter,Arkansas,US,2020-09-30 04:23:33,36.28784385,-92.33782872,357,2,0,355,"Baxter, Arkansas, US",851.3784222073834,0.5602240896358543,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5007.0,Benton,Arkansas,US,2020-09-30 04:23:33,36.33644656,-94.25680817,6635,92,0,6543,"Benton, Arkansas, US",2376.934954019653,1.386586284853052,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5009.0,Boone,Arkansas,US,2020-09-30 04:23:33,36.3084504,-93.09374925,736,13,0,723,"Boone, Arkansas, US",1966.232100876256,1.766304347826087,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5011.0,Bradley,Arkansas,US,2020-09-30 04:23:33,33.46755808,-92.15980837,342,8,0,334,"Bradley, Arkansas, US",3177.552726934869,2.3391812865497075,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5013.0,Calhoun,Arkansas,US,2020-09-30 04:23:33,33.55598792,-92.49974403,36,0,0,36,"Calhoun, Arkansas, US",693.7752938909231,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5015.0,Carroll,Arkansas,US,2020-09-30 04:23:33,36.34038560000001,-93.54270261,688,10,0,678,"Carroll, Arkansas, US",2424.242424242424,1.4534883720930232,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5017.0,Chicot,Arkansas,US,2020-09-30 04:23:33,33.26458973,-91.29539209,1007,22,0,985,"Chicot, Arkansas, US",9952.559794425775,2.184707050645481,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5019.0,Clark,Arkansas,US,2020-09-30 04:23:33,34.04613432,-93.17484713,350,4,0,346,"Clark, Arkansas, US",1568.100358422939,1.1428571428571428,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5021.0,Clay,Arkansas,US,2020-09-30 04:23:33,36.36826212,-90.4148172,304,8,0,296,"Clay, Arkansas, US",2089.203491168992,2.631578947368421,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5023.0,Cleburne,Arkansas,US,2020-09-30 04:23:33,35.53864922,-92.02640019,334,8,0,326,"Cleburne, Arkansas, US",1340.3427103816366,2.395209580838323,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5025.0,Cleveland,Arkansas,US,2020-09-30 04:23:33,33.89723187,-92.18537045,186,12,0,174,"Cleveland, Arkansas, US",2337.8582202111616,6.451612903225806,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5027.0,Columbia,Arkansas,US,2020-09-30 04:23:33,33.21230701,-93.22642793,480,18,0,462,"Columbia, Arkansas, US",2046.297480496227,3.75,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5029.0,Conway,Arkansas,US,2020-09-30 04:23:33,35.26205537,-92.70506566,272,3,0,269,"Conway, Arkansas, US",1304.8066775400555,1.1029411764705883,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5031.0,Craighead,Arkansas,US,2020-09-30 04:23:33,35.83018283,-90.63235729,3015,22,0,2993,"Craighead, Arkansas, US",2732.6614218902946,0.7296849087893864,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5033.0,Crawford,Arkansas,US,2020-09-30 04:23:33,35.58928601,-94.2446814,1436,16,0,1420,"Crawford, Arkansas, US",2270.10449436426,1.1142061281337048,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5035.0,Crittenden,Arkansas,US,2020-09-30 04:23:33,35.21247318,-90.30839406,1959,46,0,1913,"Crittenden, Arkansas, US",4085.079762277135,2.348136804492088,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5037.0,Cross,Arkansas,US,2020-09-30 04:23:33,35.29631396,-90.77185818,446,13,0,433,"Cross, Arkansas, US",2716.365186673975,2.914798206278027,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5039.0,Dallas,Arkansas,US,2020-09-30 04:23:33,33.97042763,-92.65167437,166,4,0,162,"Dallas, Arkansas, US",2368.383506919675,2.409638554216868,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5041.0,Desha,Arkansas,US,2020-09-30 04:23:33,33.83011025,-91.25500948,300,6,0,294,"Desha, Arkansas, US",2640.612622128334,2.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5043.0,Drew,Arkansas,US,2020-09-30 04:23:33,33.59035001,-91.71777921,357,7,0,350,"Drew, Arkansas, US",1959.4928371480323,1.96078431372549,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5045.0,Faulkner,Arkansas,US,2020-09-30 04:23:33,35.14719007,-92.33717519,2531,20,0,2511,"Faulkner, Arkansas, US",2008.6185688096691,0.7902015013828526,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5047.0,Franklin,Arkansas,US,2020-09-30 04:23:33,35.51202821,-93.89299569,286,2,0,284,"Franklin, Arkansas, US",1614.451030200395,0.6993006993006993,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5049.0,Fulton,Arkansas,US,2020-09-30 04:23:33,36.38177105,-91.81729127,169,3,0,166,"Fulton, Arkansas, US",1354.492265769015,1.7751479289940828,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5051.0,Garland,Arkansas,US,2020-09-30 04:23:33,34.57692074,-93.14921604,1930,53,0,1877,"Garland, Arkansas, US",1941.9234097357776,2.7461139896373057,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5053.0,Grant,Arkansas,US,2020-09-30 04:23:33,34.29017991,-92.42320562,271,2,0,269,"Grant, Arkansas, US",1483.7120175198468,0.7380073800738007,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5055.0,Greene,Arkansas,US,2020-09-30 04:23:33,36.11735460000001,-90.55832668,894,10,0,884,"Greene, Arkansas, US",1972.4214009928296,1.1185682326621924,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5057.0,Hempstead,Arkansas,US,2020-09-30 04:23:33,33.73325583,-93.66935133,376,4,0,372,"Hempstead, Arkansas, US",1746.2381571614342,1.0638297872340423,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5059.0,Hot Spring,Arkansas,US,2020-09-30 04:23:33,34.31709259,-92.95396325,1917,27,0,1890,"Hot Spring, Arkansas, US",5676.467975481923,1.408450704225352,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5061.0,Howard,Arkansas,US,2020-09-30 04:23:33,34.09007427,-93.9934871,482,12,0,470,"Howard, Arkansas, US",3650.961975458264,2.489626556016597,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5063.0,Independence,Arkansas,US,2020-09-30 04:23:33,35.74242707,-91.57001641,1116,20,0,1096,"Independence, Arkansas, US",2950.4296100462657,1.7921146953405018,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5065.0,Izard,Arkansas,US,2020-09-30 04:23:33,36.09604046,-91.90847954,252,0,0,252,"Izard, Arkansas, US",1848.9984591679504,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5067.0,Jackson,Arkansas,US,2020-09-30 04:23:33,35.59802983,-91.21494602,335,1,0,334,"Jackson, Arkansas, US",2003.7083557629044,0.2985074626865671,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5069.0,Jefferson,Arkansas,US,2020-09-30 04:23:33,34.26767081,-91.92619839,3369,77,0,3292,"Jefferson, Arkansas, US",5041.601819705496,2.2855446720094985,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5071.0,Johnson,Arkansas,US,2020-09-30 04:23:33,35.56759135,-93.46036368,859,7,0,852,"Johnson, Arkansas, US",3231.996387990067,0.8149010477299186,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5073.0,Lafayette,Arkansas,US,2020-09-30 04:23:33,33.24116713,-93.60677071,114,2,0,112,"Lafayette, Arkansas, US",1721.0144927536232,1.7543859649122806,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5075.0,Lawrence,Arkansas,US,2020-09-30 04:23:33,36.04188196,-91.10867198,449,12,0,437,"Lawrence, Arkansas, US",2736.8036084359383,2.67260579064588,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5077.0,Lee,Arkansas,US,2020-09-30 04:23:33,34.78498904,-90.78383866,1063,18,0,1045,"Lee, Arkansas, US",12001.80648074969,1.6933207902163687,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5079.0,Lincoln,Arkansas,US,2020-09-30 04:23:33,33.95317155,-91.74002806,2020,15,0,2005,"Lincoln, Arkansas, US",15509.82800982801,0.7425742574257426,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5081.0,Little River,Arkansas,US,2020-09-30 04:23:33,33.70375665,-94.23468591,359,25,0,334,"Little River, Arkansas, US",2928.4607227343176,6.963788300835654,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5083.0,Logan,Arkansas,US,2020-09-30 04:23:33,35.21413234,-93.71951016,415,1,0,414,"Logan, Arkansas, US",1933.2898537221652,0.2409638554216867,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5085.0,Lonoke,Arkansas,US,2020-09-30 04:23:33,34.75392199,-91.88742357,1210,16,0,1194,"Lonoke, Arkansas, US",1650.547681730756,1.322314049586777,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5087.0,Madison,Arkansas,US,2020-09-30 04:23:33,36.01038185,-93.72524943,357,3,0,354,"Madison, Arkansas, US",2153.7162162162163,0.8403361344537815,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5089.0,Marion,Arkansas,US,2020-09-30 04:23:33,36.26844485,-92.68451899,99,0,0,99,"Marion, Arkansas, US",593.0274350065891,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5091.0,Miller,Arkansas,US,2020-09-30 04:23:33,33.31403423,-93.89285258,841,11,0,830,"Miller, Arkansas, US",1944.1940032827056,1.3079667063020215,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5093.0,Mississippi,Arkansas,US,2020-09-30 04:23:33,35.76271485,-90.05194370000002,1694,51,0,1643,"Mississippi, Arkansas, US",4167.179159184276,3.010625737898465,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5095.0,Monroe,Arkansas,US,2020-09-30 04:23:33,34.6815935,-91.20540287,135,0,0,135,"Monroe, Arkansas, US",2014.624682883152,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5097.0,Montgomery,Arkansas,US,2020-09-30 04:23:33,34.53704874,-93.65824478,154,5,0,149,"Montgomery, Arkansas, US",1713.776986423325,3.2467532467532467,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5099.0,Nevada,Arkansas,US,2020-09-30 04:23:33,33.66340119,-93.30632432,223,13,0,210,"Nevada, Arkansas, US",2702.3751817741154,5.829596412556054,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5101.0,Newton,Arkansas,US,2020-09-30 04:23:33,35.91947491,-93.21612969,244,19,0,225,"Newton, Arkansas, US",3147.168837869212,7.786885245901639,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5103.0,Ouachita,Arkansas,US,2020-09-30 04:23:33,33.58839816,-92.87795984,264,6,0,258,"Ouachita, Arkansas, US",1129.0736463946623,2.272727272727273,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5105.0,Perry,Arkansas,US,2020-09-30 04:23:33,34.9459153,-92.94372564,88,0,0,88,"Perry, Arkansas, US",841.7025346724056,0.0,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5107.0,Phillips,Arkansas,US,2020-09-30 04:23:33,34.43268455,-90.84800154,509,12,0,497,"Phillips, Arkansas, US",2862.445169272298,2.357563850687623,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5109.0,Pike,Arkansas,US,2020-09-30 04:23:33,34.16250414,-93.65789349,231,3,0,228,"Pike, Arkansas, US",2155.252845680164,1.2987012987012987,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5111.0,Poinsett,Arkansas,US,2020-09-30 04:23:33,35.57433534,-90.66268713,663,14,0,649,"Poinsett, Arkansas, US",2817.9190751445085,2.1116138763197587,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5113.0,Polk,Arkansas,US,2020-09-30 04:23:33,34.48254879,-94.22728802,268,4,0,264,"Polk, Arkansas, US",1342.416349428972,1.492537313432836,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5115.0,Pope,Arkansas,US,2020-09-30 04:23:33,35.44871474,-93.03212219,2153,31,0,2122,"Pope, Arkansas, US",3360.282182544637,1.4398513701811426,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5117.0,Prairie,Arkansas,US,2020-09-30 04:23:33,34.83624419,-91.55162157,150,2,0,148,"Prairie, Arkansas, US",1860.5805011163484,1.3333333333333333,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5119.0,Pulaski,Arkansas,US,2020-09-30 04:23:33,34.77054088,-92.31355101,9422,152,0,9270,"Pulaski, Arkansas, US",2404.117261316983,1.6132455954149862,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5121.0,Randolph,Arkansas,US,2020-09-30 04:23:33,36.3415714,-91.02455531,430,22,0,408,"Randolph, Arkansas, US",2394.475999554516,5.116279069767442,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5125.0,Saline,Arkansas,US,2020-09-30 04:23:33,34.64916145,-92.67583224,2116,23,0,2093,"Saline, Arkansas, US",1728.2357457304572,1.0869565217391304,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5127.0,Scott,Arkansas,US,2020-09-30 04:23:33,34.85588887,-94.0632176,106,1,0,105,"Scott, Arkansas, US",1031.028110106021,0.9433962264150944,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5129.0,Searcy,Arkansas,US,2020-09-30 04:23:33,35.9109364,-92.69936482,146,1,0,145,"Searcy, Arkansas, US",1852.556782134247,0.684931506849315,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
5131.0,Sebastian,Arkansas,US,2020-09-30 04:23:33,35.19605503,-94.27162713,3779,60,0,3719,"Sebastian, Arkansas, US",2956.3394275074907,1.587721619476052,2020-09-29,09-29-2020.csv,2026-05-18 17:44:39.584964
