FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Drenthe,Netherlands,2020-09-28 04:23:00,52.862485,6.618435,1032,45,0,985,"Drenthe, Netherlands",208.6363286488063,4.368932038834951,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Flevoland,Netherlands,2020-09-28 04:23:00,52.550383,5.515162,2087,100,0,1983,"Flevoland, Netherlands",492.4105422662232,4.800768122899664,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Friesland,Netherlands,2020-09-28 04:23:00,53.087337,5.7925,1361,69,0,1287,"Friesland, Netherlands",208.62918623847423,5.088495575221239,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Gelderland,Netherlands,2020-09-28 04:23:00,52.061738,5.939114,11025,699,0,10196,"Gelderland, Netherlands",522.2076059276532,6.398604608464152,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Groningen,Netherlands,2020-09-28 04:23:00,53.217922,6.741514,1569,20,0,1526,"Groningen, Netherlands",263.88286741336753,1.2936610608020698,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Limburg,Netherlands,2020-09-28 04:23:00,51.209227,5.93387,6452,764,0,5667,"Limburg, Netherlands",575.3664738932385,11.838830118232732,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Noord-Brabant,Netherlands,2020-09-28 04:23:00,51.561174,5.184942,16577,1551,0,14943,"Noord-Brabant, Netherlands",643.8271448386726,9.441852008969152,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Noord-Holland,Netherlands,2020-09-28 04:23:00,52.600906,4.918688,22905,858,0,21972,"Noord-Holland, Netherlands",792.7690902012727,3.7497809707376906,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Overijssel,Netherlands,2020-09-28 04:23:00,52.444558,6.441722,4738,343,0,4382,"Overijssel, Netherlands",406.3984528641456,7.239627434377646,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Sint Maarten,Netherlands,2020-09-28 04:23:00,18.0425,-63.0548,644,22,532,90,"Sint Maarten, Netherlands",1501.7956252040483,3.4161490683229814,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Unknown,Netherlands,2020-09-28 04:23:00,,,357,9,0,3247,"Unknown, Netherlands",,0.5513016845329249,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Utrecht,Netherlands,2020-09-28 04:23:00,52.084251,5.163824,8876,442,0,8395,"Utrecht, Netherlands",652.2570292744351,5.001697408622836,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Zeeland,Netherlands,2020-09-28 04:23:00,51.47936,3.861559,1337,73,0,1263,"Zeeland, Netherlands",348.12041054739655,5.393258426966292,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Zuid-Holland,Netherlands,2020-09-28 04:23:00,51.937835,4.462114,33310,1401,0,31716,"Zuid-Holland, Netherlands",892.7666220148537,4.210208396254908,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,New Zealand,2020-09-28 04:23:00,-40.9006,174.886,1833,26,1753,55,New Zealand,38.01143578089238,1.363884342607747,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Nicaragua,2020-09-28 04:23:00,12.865416,-85.207229,4065,149,2913,2011,Nicaragua,76.57874024424889,2.9371180760891,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Niger,2020-09-28 04:23:00,17.607789,8.081666,1196,69,1107,20,Niger,4.940793921137989,5.769230769230769,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Nigeria,2020-09-28 04:23:00,9.082,8.6753,58324,1108,49794,7422,Nigeria,28.293449525539216,1.8997325286331528,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,North Macedonia,2020-09-28 04:23:00,41.6086,21.7453,17629,725,14581,2323,North Macedonia,846.1730457237758,4.112541834477282,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Norway,2020-09-28 04:23:00,60.472,8.4689,13698,270,11190,2238,Norway,252.6727270245453,1.971090670170828,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Oman,2020-09-28 04:23:00,21.512583,55.923255,97450,909,87801,8740,Oman,1908.3065086861725,0.9327860441251924,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Azad Jammu and Kashmir,Pakistan,2020-09-28 04:23:00,34.027401,73.947253,2661,71,2322,268,"Azad Jammu and Kashmir, Pakistan",65.77896783628478,2.6681698609545283,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Balochistan,Pakistan,2020-09-28 04:23:00,28.328492,65.898403,15092,145,13547,1400,"Balochistan, Pakistan",122.25778668365466,0.9607739199575934,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Gilgit-Baltistan,Pakistan,2020-09-28 04:23:00,35.792146,74.982138,3681,87,3233,361,"Gilgit-Baltistan, Pakistan",363.1667429635827,2.363488182559087,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Islamabad,Pakistan,2020-09-28 04:23:00,33.665087,73.121219,16470,181,15795,494,"Islamabad, Pakistan",820.8028418616426,1.0989678202792956,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Khyber Pakhtunkhwa,Pakistan,2020-09-28 04:23:00,34.485332,72.09169,37701,1259,35951,491,"Khyber Pakhtunkhwa, Pakistan",123.51519103181624,3.3394339672687727,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Punjab,Pakistan,2020-09-28 04:23:00,30.811346,72.139132,99219,2231,95421,1567,"Punjab, Pakistan",90.18888972576391,2.248561263467683,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Sindh,Pakistan,2020-09-28 04:23:00,26.009446,68.776807,136017,2492,129753,3772,"Sindh, Pakistan",284.04305044907545,1.83212392568576,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Panama,2020-09-28 04:23:00,8.538,-80.7821,110555,2340,87215,21000,Panama,2562.2466839468543,2.1165935507213605,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Papua New Guinea,2020-09-28 04:23:00,-6.314993,143.95555,532,7,516,9,Papua New Guinea,5.946109249474714,1.3157894736842106,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Paraguay,2020-09-28 04:23:00,-23.4425,-58.4438,38684,803,22419,15462,Paraguay,542.3601442966241,2.0757936097611416,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Amazonas,Peru,2020-09-28 04:23:00,-5.077253,-78.050172,14471,493,0,13978,"Amazonas, Peru",3390.58106841612,3.406813627254509,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ancash,Peru,2020-09-28 04:23:00,-9.407125,-77.671795,22483,2505,0,19978,"Ancash, Peru",1904.370658986956,11.14175154561224,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Apurimac,Peru,2020-09-28 04:23:00,-14.027713,-72.975378,4638,223,0,4415,"Apurimac, Peru",1076.8516368702112,4.808106942647693,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Arequipa,Peru,2020-09-28 04:23:00,-15.843524,-72.475539,41149,3785,0,37364,"Arequipa, Peru",2748.029918525444,9.198279423558288,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ayacucho,Peru,2020-09-28 04:23:00,-14.091648,-74.08344,11282,697,0,10585,"Ayacucho, Peru",1688.416641724035,6.17798262719376,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Cajamarca,Peru,2020-09-28 04:23:00,-6.430284,-78.745596,19484,1332,0,18152,"Cajamarca, Peru",1340.304051730068,6.8363785670293575,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Callao,Peru,2020-09-28 04:23:00,-11.954609,-77.136042,31978,4686,0,27292,"Callao, Peru",2830.1619612355075,14.65382450434674,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Cusco,Peru,2020-09-28 04:23:00,-13.191068,-72.153609,20228,1315,0,18913,"Cusco, Peru",1490.531279935156,6.50088985564564,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Huancavelica,Peru,2020-09-28 04:23:00,-13.023888,-75.00277,6537,328,0,6209,"Huancavelica, Peru",1789.4880919791951,5.017592167661007,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Huanuco,Peru,2020-09-28 04:23:00,-9.421676,-76.040642,15822,866,0,14956,"Huanuco, Peru",2081.0206497435224,5.473391480217419,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ica,Peru,2020-09-28 04:23:00,-14.235097,-75.574821,27045,3227,0,23818,"Ica, Peru",2773.2772764561114,11.93196524311333,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Junin,Peru,2020-09-28 04:23:00,-11.541783,-74.876968,19363,2080,0,17283,"Junin, Peru",1422.181417554168,10.742137065537364,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,La Libertad,Peru,2020-09-28 04:23:00,-7.92139,-78.370238,28432,4252,0,24180,"La Libertad, Peru",1409.7580325267752,14.954980303882948,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Lambayeque,Peru,2020-09-28 04:23:00,-6.353049,-79.824113,25897,3695,0,22202,"Lambayeque, Peru",1975.6637168141592,14.268061937676178,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Lima,Peru,2020-09-28 04:23:00,-11.766533,-76.604498,365331,37510,0,327821,"Lima, Peru",3437.277132238792,10.26740134289179,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Loreto,Peru,2020-09-28 04:23:00,-4.124847,-74.424115,18572,2649,0,15923,"Loreto, Peru",1807.318022576878,14.263407279776008,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Madre de Dios,Peru,2020-09-28 04:23:00,-11.972699,-70.53172,7975,136,0,7839,"Madre de Dios, Peru",4588.607594936709,1.7053291536050157,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Moquegua,Peru,2020-09-28 04:23:00,-16.860271,-70.839046,13108,764,0,12344,"Moquegua, Peru",6802.283341982356,5.828501678364358,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Pasco,Peru,2020-09-28 04:23:00,-10.39655,-75.307635,5006,257,0,4749,"Pasco, Peru",1841.1180581095991,5.133839392728725,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Piura,Peru,2020-09-28 04:23:00,-5.133361,-80.335861,34685,5220,0,29465,"Piura, Peru",1693.603515625,15.049733314112729,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Puno,Peru,2020-09-28 04:23:00,-14.995827,-69.922726,14394,1287,0,13107,"Puno, Peru",1162.6817447495962,8.94122551062943,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,San Martin,Peru,2020-09-28 04:23:00,-7.039531,-76.729127,17366,1453,0,15913,"San Martin, Peru",1930.4135171187197,8.366923874237015,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Tacna,Peru,2020-09-28 04:23:00,-17.644161,-70.27756,11754,709,0,11045,"Tacna, Peru",3168.1940700808627,6.031989110090182,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Tumbes,Peru,2020-09-28 04:23:00,-3.857496,-80.545255,7201,659,0,6542,"Tumbes, Peru",2863.220675944334,9.151506735175673,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ucayali,Peru,2020-09-28 04:23:00,-9.621718,-73.444929,15941,1467,0,14474,"Ucayali, Peru",2705.9921914785264,9.202684900570857,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Unknown,Peru,2020-09-28 04:23:00,,,0,0,657836,0,"Unknown, Peru",,,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Philippines,2020-09-28 04:23:00,12.879721,121.774017,304226,5344,252510,46372,Philippines,277.626380501708,1.756588851708927,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Poland,2020-09-28 04:23:00,51.9194,19.1451,87330,2432,67904,16994,Poland,230.7472493239486,2.784839115996794,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Portugal,2020-09-28 04:23:00,39.3999,-8.2245,73604,1953,47647,24004,Portugal,721.8408845130099,2.6533884028041954,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Qatar,2020-09-28 04:23:00,25.3548,51.1839,125084,214,121995,2875,Qatar,4341.596495734209,0.1710850308592625,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,,Romania,2020-09-28 04:23:00,45.9432,24.9668,122673,4718,98607,19348,Romania,637.6703804543604,3.845997081672414,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Adygea Republic,Russia,2020-09-28 04:23:00,44.6939006,40.1520421,3989,31,3424,534,"Adygea Republic, Russia",879.8436617730096,0.7771371270995237,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Altai Krai,Russia,2020-09-28 04:23:00,52.6932243,82.6931424,13546,193,12285,1068,"Altai Krai, Russia",576.4059095860566,1.424774841281559,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Altai Republic,Russia,2020-09-28 04:23:00,50.7114101,86.8572186,3320,12,2454,854,"Altai Republic, Russia",1522.4957925003323,0.3614457831325301,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Amur Oblast,Russia,2020-09-28 04:23:00,52.8032368,128.437295,4201,52,3709,440,"Amur Oblast, Russia",526.1615382303137,1.2378005236848368,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Arkhangelsk Oblast,Russia,2020-09-28 04:23:00,63.5589686,43.1221646,13078,258,10024,2796,"Arkhangelsk Oblast, Russia",1132.2669233992597,1.9727787123413365,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Astrakhan Oblast,Russia,2020-09-28 04:23:00,47.1878186,47.608851,6955,105,6304,546,"Astrakhan Oblast, Russia",683.5286787208825,1.509705248023005,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Bashkortostan Republic,Russia,2020-09-28 04:23:00,54.8573563,57.1439682,8669,37,8529,103,"Bashkortostan Republic, Russia",213.3491234818656,0.4268081670319529,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Belgorod Oblast,Russia,2020-09-28 04:23:00,50.7080119,37.5837615,8674,58,7845,771,"Belgorod Oblast, Russia",559.6576758398736,0.6686649757897164,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Bryansk Oblast,Russia,2020-09-28 04:23:00,52.8873315,33.415853,9291,37,7507,1747,"Bryansk Oblast, Russia",767.2285797807069,0.3982348509310085,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Buryatia Republic,Russia,2020-09-28 04:23:00,52.7182426,109.492143,6687,68,5654,965,"Buryatia Republic, Russia",679.2204454800403,1.0168984596979214,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Chechen Republic,Russia,2020-09-28 04:23:00,43.3976147,45.6985005,2413,40,1846,527,"Chechen Republic, Russia",167.92149652639804,1.6576875259013677,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Chelyabinsk Oblast,Russia,2020-09-28 04:23:00,54.4223954,61.1865846,15489,130,11441,3918,"Chelyabinsk Oblast, Russia",443.4251464914762,0.8393053134482537,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Chukotka Autonomous Okrug,Russia,2020-09-28 04:23:00,66.0006475,169.4900869,190,2,177,11,"Chukotka Autonomous Okrug, Russia",385.0206695306801,1.0526315789473684,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Chuvashia Republic,Russia,2020-09-28 04:23:00,55.4259922,47.0849429,8512,93,7206,1213,"Chuvashia Republic, Russia",691.4046349778291,1.0925751879699248,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Dagestan Republic,Russia,2020-09-28 04:23:00,43.0574916,47.1332224,13182,597,11336,1249,"Dagestan Republic, Russia",430.2380800845985,4.528903049613109,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ingushetia Republic,Russia,2020-09-28 04:23:00,43.11542075,45.01713552,5530,83,4674,773,"Ingushetia Republic, Russia",1133.096878758634,1.5009041591320071,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Irkutsk Oblast,Russia,2020-09-28 04:23:00,56.6370122,104.719221,18821,284,15707,2830,"Irkutsk Oblast, Russia",782.839994260033,1.5089527655278678,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ivanovo Oblast,Russia,2020-09-28 04:23:00,56.9167446,41.4352137,8550,134,6892,1524,"Ivanovo Oblast, Russia",842.6584247116729,1.567251461988304,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Jewish Autonomous Okrug,Russia,2020-09-28 04:23:00,48.57527615,132.6630746,883,12,673,198,"Jewish Autonomous Okrug, Russia",545.0146283654499,1.359003397508494,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kabardino-Balkarian Republic,Russia,2020-09-28 04:23:00,43.4806048,43.5978976,7525,91,6453,981,"Kabardino-Balkarian Republic, Russia",869.1102620843862,1.2093023255813953,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kaliningrad Oblast,Russia,2020-09-28 04:23:00,54.7293041,21.1489473,4231,75,3230,926,"Kaliningrad Oblast, Russia",425.3975722879271,1.772630583786339,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kalmykia Republic,Russia,2020-09-28 04:23:00,46.2313018,45.3275745,6232,71,3662,2499,"Kalmykia Republic, Russia",2262.7835287368425,1.1392811296534018,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kaluga Oblast,Russia,2020-09-28 04:23:00,54.4382773,35.5272854,9009,74,7525,1410,"Kaluga Oblast, Russia",890.1681329886884,0.8214008214008214,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kamchatka Krai,Russia,2020-09-28 04:23:00,57.1914882,160.0383819,4418,67,3285,1066,"Kamchatka Krai, Russia",1400.064013791486,1.516523313716614,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Karachay-Cherkess Republic,Russia,2020-09-28 04:23:00,43.7368326,41.7267991,6819,28,4791,2000,"Karachay-Cherkess Republic, Russia",1462.3476051082446,0.4106173925795571,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Karelia Republic,Russia,2020-09-28 04:23:00,62.6194031,33.4920267,3866,17,2794,1055,"Karelia Republic, Russia",621.0601396983698,0.4397309881013967,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kemerovo Oblast,Russia,2020-09-28 04:23:00,54.5335781,87.342861,9383,91,6924,2368,"Kemerovo Oblast, Russia",348.1791562286516,0.9698390706597038,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Khabarovsk Krai,Russia,2020-09-28 04:23:00,51.6312684,136.121524,11878,102,9571,2205,"Khabarovsk Krai, Russia",894.2243556058788,0.8587304259976427,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Khakassia Republic,Russia,2020-09-28 04:23:00,53.72258845,91.44293627,4258,48,3589,621,"Khakassia Republic, Russia",792.1668871264509,1.127289807421325,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-28 04:23:00,61.0259025,69.0982628,22078,185,20943,950,"Khanty-Mansi Autonomous Okrug, Russia",1440.8941662647503,0.8379382190415798,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kirov Oblast,Russia,2020-09-28 04:23:00,57.9665589,49.4074599,8302,128,5652,2522,"Kirov Oblast, Russia",646.9571505831342,1.5417971573114913,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Komi Republic,Russia,2020-09-28 04:23:00,63.9881421,54.3326073,8037,108,6632,1297,"Komi Republic, Russia",955.7923729267084,1.343784994400896,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kostroma Oblast,Russia,2020-09-28 04:23:00,58.424756,44.2533273,4609,67,3348,1194,"Kostroma Oblast, Russia",716.435264345804,1.4536775873291383,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Krasnodar Krai,Russia,2020-09-28 04:23:00,45.7684014,39.0261044,13694,272,10419,3003,"Krasnodar Krai, Russia",244.38646398092592,1.986271359719585,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Krasnoyarsk Krai,Russia,2020-09-28 04:23:00,63.3233807,97.0979974,19668,548,15144,3976,"Krasnoyarsk Krai, Russia",683.7483230470951,2.78625177954037,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kurgan Oblast,Russia,2020-09-28 04:23:00,55.7655302,64.5632681,3706,30,3139,537,"Kurgan Oblast, Russia",438.3013398585751,0.809498111171074,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Kursk Oblast,Russia,2020-09-28 04:23:00,51.6568453,36.4852695,7971,57,6648,1266,"Kursk Oblast, Russia",714.7359709191858,0.7150922092585623,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Leningrad Oblast,Russia,2020-09-28 04:23:00,60.1853296,32.3925325,7970,98,5488,2384,"Leningrad Oblast, Russia",439.4050995249794,1.2296110414052697,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Lipetsk Oblast,Russia,2020-09-28 04:23:00,52.6935178,39.1122664,5987,42,5314,631,"Lipetsk Oblast, Russia",520.5177182075133,0.7015199599131452,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Magadan Oblast,Russia,2020-09-28 04:23:00,62.48858785,153.9903764,2830,25,2207,598,"Magadan Oblast, Russia",1964.0366157497688,0.8833922261484098,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Mari El Republic,Russia,2020-09-28 04:23:00,56.5767504,47.8817512,4787,49,4195,543,"Mari El Republic, Russia",701.5636060398662,1.0236055984959265,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Mordovia Republic,Russia,2020-09-28 04:23:00,54.4419829,44.4661144,6324,41,5267,1016,"Mordovia Republic, Russia",785.5354161698068,0.6483238456672992,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Moscow,Russia,2020-09-28 04:23:00,55.7504461,37.6174943,285776,5164,245132,35480,"Moscow, Russia",2285.025636334735,1.807009685907844,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Moscow Oblast,Russia,2020-09-28 04:23:00,55.5043158,38.0353929,72959,1319,55731,15909,"Moscow Oblast, Russia",972.347813686756,1.8078646911278935,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Murmansk Oblast,Russia,2020-09-28 04:23:00,68.0000418,33.9999151,14738,208,12171,2359,"Murmansk Oblast, Russia",1955.791001875107,1.4113176821821145,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Nenets Autonomous Okrug,Russia,2020-09-28 04:23:00,68.27557185,57.1686375,330,0,127,203,"Nenets Autonomous Okrug, Russia",750.0511398504443,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Nizhny Novgorod Oblast,Russia,2020-09-28 04:23:00,55.4718033,44.0911594,31891,568,27932,3391,"Nizhny Novgorod Oblast, Russia",985.8870169954296,1.7810667586466402,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,North Ossetia - Alania Republic,Russia,2020-09-28 04:23:00,42.7933611,44.6324493,5715,69,4684,962,"North Ossetia - Alania Republic, Russia",814.3751825753635,1.207349081364829,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Novgorod Oblast,Russia,2020-09-28 04:23:00,58.2843833,32.5169757,5115,86,3711,1318,"Novgorod Oblast, Russia",843.3969357402436,1.6813294232649072,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Novosibirsk Oblast,Russia,2020-09-28 04:23:00,54.9720169,79.4813924,12930,439,11818,673,"Novosibirsk Oblast, Russia",463.6321292404143,3.395204949729312,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Omsk Oblast,Russia,2020-09-28 04:23:00,56.0935263,73.5099936,10765,284,9352,1129,"Omsk Oblast, Russia",549.2119968511505,2.638179284718997,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Orel Oblast,Russia,2020-09-28 04:23:00,52.9685433,36.0692477,8403,127,6761,1515,"Orel Oblast, Russia",1124.5277665885578,1.511364988694514,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Orenburg Oblast,Russia,2020-09-28 04:23:00,52.0269262,54.7276647,12539,85,11303,1151,"Orenburg Oblast, Russia",634.01290374775,0.6778849988037323,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Penza Oblast,Russia,2020-09-28 04:23:00,53.1655415,44.7879181,10607,128,8725,1754,"Penza Oblast, Russia",796.5276291531966,1.206750259262751,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Perm Krai,Russia,2020-09-28 04:23:00,58.5951603,56.3159546,9596,272,6596,2728,"Perm Krai, Russia",365.823625435645,2.83451438099208,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Primorsky Krai,Russia,2020-09-28 04:23:00,45.0819456,134.726645,11540,118,9990,1432,"Primorsky Krai, Russia",603.229315481091,1.022530329289428,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Pskov Oblast,Russia,2020-09-28 04:23:00,57.5358729,28.8586826,5361,65,4023,1273,"Pskov Oblast, Russia",842.201506254065,1.212460361872785,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Rostov Oblast,Russia,2020-09-28 04:23:00,47.6222451,40.7957942,21357,486,16897,3974,"Rostov Oblast, Russia",506.0358463974949,2.275600505689001,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Ryazan Oblast,Russia,2020-09-28 04:23:00,54.4226732,40.5705246,8052,50,6681,1321,"Ryazan Oblast, Russia",717.9836536558137,0.620963735717834,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Saint Petersburg,Russia,2020-09-28 04:23:00,59.9606739,30.1586551,42257,2894,28691,10672,"Saint Petersburg, Russia",789.5648956872608,6.848569467780486,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Sakha (Yakutiya) Republic,Russia,2020-09-28 04:23:00,66.941626,129.642371,9128,95,6875,2158,"Sakha (Yakutiya) Republic, Russia",946.5639355822176,1.0407537248028045,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
,,Sakhalin Oblast,Russia,2020-09-28 04:23:00,49.7219665,143.448533,5476,0,3866,1610,"Sakhalin Oblast, Russia",1117.1383631760514,0.0,2020-09-27,09-27-2020.csv,2026-05-18 17:44:36.615149
