FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
26025.0,Calhoun,Michigan,US,2020-04-19 23:41:01,42.24633834,-85.00493569,141,5,0,136,"Calhoun, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28013.0,Calhoun,Mississippi,US,2020-04-19 23:41:01,33.93683395,-89.33686647,39,2,0,37,"Calhoun, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45017.0,Calhoun,South Carolina,US,2020-04-19 23:41:01,33.66926881,-80.77722168,6,1,0,5,"Calhoun, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48057.0,Calhoun,Texas,US,2020-04-19 23:41:01,28.47048236,-96.61633945,17,1,0,20,"Calhoun, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48059.0,Callahan,Texas,US,2020-04-19 23:41:01,32.29760619,-99.37326312,0,0,0,1,"Callahan, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29027.0,Callaway,Missouri,US,2020-04-19 23:41:01,38.83674754,-91.92186505,21,1,0,20,"Callaway, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21035.0,Calloway,Kentucky,US,2020-04-19 23:41:01,36.62093411,-88.2731593,21,1,0,20,"Calloway, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55015.0,Calumet,Wisconsin,US,2020-04-19 23:41:01,44.0816316,-88.21780273,6,0,0,6,"Calumet, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24009.0,Calvert,Maryland,US,2020-04-19 23:41:01,38.53961642,-76.56820632,113,3,0,110,"Calvert, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16025.0,Camas,Idaho,US,2020-04-19 23:41:01,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42021.0,Cambria,Pennsylvania,US,2020-04-19 23:41:01,40.49527404,-78.71377428,19,1,0,18,"Cambria, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13039.0,Camden,Georgia,US,2020-04-19 23:41:01,30.92951916,-81.66601818,28,0,0,28,"Camden, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29029.0,Camden,Missouri,US,2020-04-19 23:41:01,38.02199522,-92.76083747,32,1,0,31,"Camden, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34007.0,Camden,New Jersey,US,2020-04-19 23:41:01,39.80343818,-74.96388753,2131,74,0,2057,"Camden, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22023.0,Cameron,Louisiana,US,2020-04-19 23:41:01,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42023.0,Cameron,Pennsylvania,US,2020-04-19 23:41:01,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48061.0,Cameron,Texas,US,2020-04-19 23:41:01,26.14524221,-97.48140372,71,6,0,292,"Cameron, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48063.0,Camp,Texas,US,2020-04-19 23:41:01,32.97195142,-94.97790104,5,0,0,6,"Camp, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21037.0,Campbell,Kentucky,US,2020-04-19 23:41:01,38.94384345,-84.37875208,56,6,0,50,"Campbell, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47013.0,Campbell,Tennessee,US,2020-04-19 23:41:01,36.40355516,-84.1510856,13,1,0,11,"Campbell, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51031.0,Campbell,Virginia,US,2020-04-19 23:41:01,37.20553386,-79.09678609,9,0,0,9,"Campbell, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
56005.0,Campbell,Wyoming,US,2020-04-19 23:41:01,44.24886082,-105.5474404,13,0,0,13,"Campbell, Wyoming, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40017.0,Canadian,Oklahoma,US,2020-04-19 23:41:01,35.5426055,-97.98465569,73,3,0,70,"Canadian, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13043.0,Candler,Georgia,US,2020-04-19 23:41:01,32.40209349,-82.07702563,5,0,0,5,"Candler, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47015.0,Cannon,Tennessee,US,2020-04-19 23:41:01,35.80990797,-86.05738983,7,0,0,8,"Cannon, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16027.0,Canyon,Idaho,US,2020-04-19 23:41:01,43.61970148,-116.7095499,187,5,0,182,"Canyon, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29031.0,Cape Girardeau,Missouri,US,2020-04-19 23:41:01,37.38489388,-89.6843587,36,1,0,35,"Cape Girardeau, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34009.0,Cape May,New Jersey,US,2020-04-19 23:41:01,39.15008829,-74.80170244,206,14,0,192,"Cape May, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30009.0,Carbon,Montana,US,2020-04-19 23:41:01,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42025.0,Carbon,Pennsylvania,US,2020-04-19 23:41:01,40.91545395,-75.7068525,140,8,0,132,"Carbon, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
56007.0,Carbon,Wyoming,US,2020-04-19 23:41:01,41.69357844,-106.9326084,4,0,0,4,"Carbon, Wyoming, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16029.0,Caribou,Idaho,US,2020-04-19 23:41:01,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27017.0,Carlton,Minnesota,US,2020-04-19 23:41:01,46.59180601,-92.67601019,36,0,0,36,"Carlton, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24011.0,Caroline,Maryland,US,2020-04-19 23:41:01,38.87172293,-75.82904158,33,0,0,33,"Caroline, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51033.0,Caroline,Virginia,US,2020-04-19 23:41:01,38.02679129,-77.34901405,13,0,0,13,"Caroline, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5015.0,Carroll,Arkansas,US,2020-04-19 23:41:01,36.3403856,-93.54270261,2,0,0,2,"Carroll, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13045.0,Carroll,Georgia,US,2020-04-19 23:41:01,33.58138199,-85.07976677,281,9,0,272,"Carroll, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17015.0,Carroll,Illinois,US,2020-04-19 23:41:01,42.06823429,-89.93395545,6,1,0,5,"Carroll, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18015.0,Carroll,Indiana,US,2020-04-19 23:41:01,40.5807832,-86.56198812,6,1,0,5,"Carroll, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19027.0,Carroll,Iowa,US,2020-04-19 23:41:01,42.03617207,-94.86032705,1,0,0,1,"Carroll, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21041.0,Carroll,Kentucky,US,2020-04-19 23:41:01,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24013.0,Carroll,Maryland,US,2020-04-19 23:41:01,39.56453592,-77.02373735,313,28,0,285,"Carroll, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28015.0,Carroll,Mississippi,US,2020-04-19 23:41:01,33.44834567,-89.91994479,14,1,0,13,"Carroll, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
33003.0,Carroll,New Hampshire,US,2020-04-19 23:41:01,43.87498583,-71.20430216,30,0,0,30,"Carroll, New Hampshire, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39019.0,Carroll,Ohio,US,2020-04-19 23:41:01,40.5789686,-81.09178213,15,1,0,14,"Carroll, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47017.0,Carroll,Tennessee,US,2020-04-19 23:41:01,35.97366108,-88.45189331,13,0,0,15,"Carroll, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51035.0,Carroll,Virginia,US,2020-04-19 23:41:01,36.73066666,-80.73455942,3,0,0,3,"Carroll, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48065.0,Carson,Texas,US,2020-04-19 23:41:01,35.40365929,-101.3542669,1,0,0,1,"Carson, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
32510.0,Carson City,Nevada,US,2020-04-19 23:41:01,39.15509045,-119.7480219,28,0,0,28,"Carson City, Nevada, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21043.0,Carter,Kentucky,US,2020-04-19 23:41:01,38.31690743,-83.05092385,4,0,0,4,"Carter, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29035.0,Carter,Missouri,US,2020-04-19 23:41:01,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40019.0,Carter,Oklahoma,US,2020-04-19 23:41:01,34.25103751,-97.28552485,1,0,0,1,"Carter, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47019.0,Carter,Tennessee,US,2020-04-19 23:41:01,36.28969086,-82.12588974,6,1,0,4,"Carter, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37031.0,Carteret,North Carolina,US,2020-04-19 23:41:01,34.8932941,-76.54120135,24,2,0,22,"Carteret, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27019.0,Carver,Minnesota,US,2020-04-19 23:41:01,44.82017001,-93.8009918,14,0,0,14,"Carver, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30013.0,Cascade,Montana,US,2020-04-19 23:41:01,47.30797024,-111.3467922,13,1,0,12,"Cascade, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21045.0,Casey,Kentucky,US,2020-04-19 23:41:01,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18017.0,Cass,Indiana,US,2020-04-19 23:41:01,40.76135835,-86.34830753,71,1,0,70,"Cass, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19029.0,Cass,Iowa,US,2020-04-19 23:41:01,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26027.0,Cass,Michigan,US,2020-04-19 23:41:01,41.91522292,-85.99405727,22,1,0,21,"Cass, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27021.0,Cass,Minnesota,US,2020-04-19 23:41:01,46.95043611,-94.32603968,4,0,0,4,"Cass, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29037.0,Cass,Missouri,US,2020-04-19 23:41:01,38.64789422,-94.353399,53,6,0,47,"Cass, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31025.0,Cass,Nebraska,US,2020-04-19 23:41:01,40.90899107,-96.13971217,5,0,0,5,"Cass, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38017.0,Cass,North Dakota,US,2020-04-19 23:41:01,46.93201724,-97.2444719,245,2,0,210,"Cass, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48067.0,Cass,Texas,US,2020-04-19 23:41:01,33.07499881,-94.34646905,3,0,0,11,"Cass, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16031.0,Cassia,Idaho,US,2020-04-19 23:41:01,42.28347888,-113.6012409,10,1,0,9,"Cassia, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48069.0,Castro,Texas,US,2020-04-19 23:41:01,34.53016752,-102.2617243,9,1,0,10,"Castro, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37033.0,Caswell,North Carolina,US,2020-04-19 23:41:01,36.39312665,-79.33353281,7,0,0,7,"Caswell, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22025.0,Catahoula,Louisiana,US,2020-04-19 23:41:01,31.66778967,-91.84526385,24,1,0,23,"Catahoula, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37035.0,Catawba,North Carolina,US,2020-04-19 23:41:01,35.66211129,-81.2132617,43,1,0,42,"Catawba, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13047.0,Catoosa,Georgia,US,2020-04-19 23:41:01,34.89872298,-85.13757014,19,0,0,19,"Catoosa, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35003.0,Catron,New Mexico,US,2020-04-19 23:41:01,33.91514144,-108.4046587,1,0,0,1,"Catron, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36009.0,Cattaraugus,New York,US,2020-04-19 23:41:01,42.24778241,-78.67923096,34,0,0,34,"Cattaraugus, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36011.0,Cayuga,New York,US,2020-04-19 23:41:01,42.91261714,-76.55731592,36,1,0,35,"Cayuga, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24015.0,Cecil,Maryland,US,2020-04-19 23:41:01,39.56647682,-75.94627411,131,3,0,128,"Cecil, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19031.0,Cedar,Iowa,US,2020-04-19 23:41:01,41.77233777,-91.13246684,26,0,0,26,"Cedar, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29039.0,Cedar,Missouri,US,2020-04-19 23:41:01,37.72391475,-93.85445441,5,0,0,5,"Cedar, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31027.0,Cedar,Nebraska,US,2020-04-19 23:41:01,42.5988851,-97.25311951,0,0,0,0,"Cedar, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,Central Utah,Utah,US,2020-04-19 23:41:01,39.37231946,-111.5758676,15,0,0,15,"Central Utah, Utah, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42027.0,Centre,Pennsylvania,US,2020-04-19 23:41:01,40.92058903,-77.82200624,73,1,0,72,"Centre, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19033.0,Cerro Gordo,Iowa,US,2020-04-19 23:41:01,43.08177563,-93.2612239,14,0,0,14,"Cerro Gordo, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8015.0,Chaffee,Colorado,US,2020-04-19 23:41:01,38.74745778,-106.1926573,68,14,0,34,"Chaffee, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1017.0,Chambers,Alabama,US,2020-04-19 23:41:01,32.91360079,-85.39072749,247,13,0,234,"Chambers, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48071.0,Chambers,Texas,US,2020-04-19 23:41:01,29.70972016,-94.67154501,3,0,0,35,"Chambers, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17019.0,Champaign,Illinois,US,2020-04-19 23:41:01,40.13919438,-88.20046615,95,4,0,91,"Champaign, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39021.0,Champaign,Ohio,US,2020-04-19 23:41:01,40.13923427,-83.76875242,8,1,0,7,"Champaign, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29041.0,Chariton,Missouri,US,2020-04-19 23:41:01,39.51499357,-92.9629191,4,0,0,4,"Chariton, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24017.0,Charles,Maryland,US,2020-04-19 23:41:01,38.51092331,-76.98580666,370,17,0,353,"Charles, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51036.0,Charles City,Virginia,US,2020-04-19 23:41:01,37.35358063,-77.05634116,11,0,0,11,"Charles City, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46023.0,Charles Mix,South Dakota,US,2020-04-19 23:41:01,43.20660134,-98.58856175,4,0,0,4,"Charles Mix, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45019.0,Charleston,South Carolina,US,2020-04-19 23:41:01,32.82487866,-79.96512315,390,3,0,387,"Charleston, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26029.0,Charlevoix,Michigan,US,2020-04-19 23:41:01,45.37790017,-85.19614053,12,1,0,11,"Charlevoix, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12015.0,Charlotte,Florida,US,2020-04-19 23:41:01,26.90131002,-81.92949121,138,9,0,129,"Charlotte, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51037.0,Charlotte,Virginia,US,2020-04-19 23:41:01,37.01909701,-78.66314092,8,0,0,8,"Charlotte, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51540.0,Charlottesville,Virginia,US,2020-04-19 23:41:01,38.03527919,-78.48569588,41,1,0,40,"Charlottesville, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13049.0,Charlton,Georgia,US,2020-04-19 23:41:01,30.78371028,-82.13951596,6,0,0,6,"Charlton, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20017.0,Chase,Kansas,US,2020-04-19 23:41:01,38.30292938,-96.59563862,1,0,0,1,"Chase, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13051.0,Chatham,Georgia,US,2020-04-19 23:41:01,32.00043026,-81.12489526,179,5,0,174,"Chatham, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37037.0,Chatham,North Carolina,US,2020-04-19 23:41:01,35.70394416,-79.25541492,119,1,0,118,"Chatham, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13053.0,Chattahoochee,Georgia,US,2020-04-19 23:41:01,32.34341231,-84.78809239,6,0,0,6,"Chattahoochee, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13055.0,Chattooga,Georgia,US,2020-04-19 23:41:01,34.47197698,-85.34535662,9,1,0,8,"Chattooga, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20019.0,Chautauqua,Kansas,US,2020-04-19 23:41:01,37.14994405,-96.2454192,3,0,0,3,"Chautauqua, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36013.0,Chautauqua,New York,US,2020-04-19 23:41:01,42.2276921,-79.36691763,25,3,0,22,"Chautauqua, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35005.0,Chaves,New Mexico,US,2020-04-19 23:41:01,33.36406072,-104.4665365,21,0,0,21,"Chaves, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47021.0,Cheatham,Tennessee,US,2020-04-19 23:41:01,36.26136216,-87.08903581,24,0,0,22,"Cheatham, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26031.0,Cheboygan,Michigan,US,2020-04-19 23:41:01,45.44787015,-84.50122149,14,1,0,13,"Cheboygan, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53007.0,Chelan,Washington,US,2020-04-19 23:41:01,47.87046092,-120.6173956,73,5,0,68,"Chelan, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36015.0,Chemung,New York,US,2020-04-19 23:41:01,42.13891056,-76.7638805,73,1,0,72,"Chemung, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36017.0,Chenango,New York,US,2020-04-19 23:41:01,42.49430041,-75.60887553,78,0,0,78,"Chenango, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1019.0,Cherokee,Alabama,US,2020-04-19 23:41:01,34.17805983,-85.60638968,12,0,0,12,"Cherokee, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13057.0,Cherokee,Georgia,US,2020-04-19 23:41:01,34.24393976,-84.47431861,293,8,0,285,"Cherokee, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20021.0,Cherokee,Kansas,US,2020-04-19 23:41:01,37.16928494,-94.8462897,7,0,0,7,"Cherokee, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37039.0,Cherokee,North Carolina,US,2020-04-19 23:41:01,35.1349263,-84.05970864,16,1,0,15,"Cherokee, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40021.0,Cherokee,Oklahoma,US,2020-04-19 23:41:01,35.90692775,-94.99980896,24,1,0,23,"Cherokee, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45021.0,Cherokee,South Carolina,US,2020-04-19 23:41:01,35.05122251,-81.61828622,13,0,0,13,"Cherokee, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48073.0,Cherokee,Texas,US,2020-04-19 23:41:01,31.837258,-95.16559897,9,1,0,9,"Cherokee, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31031.0,Cherry,Nebraska,US,2020-04-19 23:41:01,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51550.0,Chesapeake,Virginia,US,2020-04-19 23:41:01,36.67670048,-76.30545744,162,4,0,158,"Chesapeake, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
33005.0,Cheshire,New Hampshire,US,2020-04-19 23:41:01,42.92015988,-72.25311043,29,0,0,29,"Cheshire, New Hampshire, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42029.0,Chester,Pennsylvania,US,2020-04-19 23:41:01,39.97291773,-75.74768357,816,86,0,730,"Chester, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45023.0,Chester,South Carolina,US,2020-04-19 23:41:01,34.69249168,-81.1583216,24,0,0,24,"Chester, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47023.0,Chester,Tennessee,US,2020-04-19 23:41:01,35.42527478,-88.6095842,7,0,0,8,"Chester, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45025.0,Chesterfield,South Carolina,US,2020-04-19 23:41:01,34.64137396,-80.1564014,36,0,0,36,"Chesterfield, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51041.0,Chesterfield,Virginia,US,2020-04-19 23:41:01,37.37373208,-77.5868014,311,0,0,311,"Chesterfield, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31033.0,Cheyenne,Nebraska,US,2020-04-19 23:41:01,41.21999357,-102.9941693,4,0,0,4,"Cheyenne, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19037.0,Chickasaw,Iowa,US,2020-04-19 23:41:01,43.06001295,-92.31773347,3,0,0,3,"Chickasaw, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28017.0,Chickasaw,Mississippi,US,2020-04-19 23:41:01,33.91983202,-88.9481545,43,2,0,41,"Chickasaw, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5017.0,Chicot,Arkansas,US,2020-04-19 23:41:01,33.26458973,-91.29539209,7,0,0,7,"Chicot, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48075.0,Childress,Texas,US,2020-04-19 23:41:01,34.5293041,-100.2077916,1,0,0,1,"Childress, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1021.0,Chilton,Alabama,US,2020-04-19 23:41:01,32.85044126,-86.7173256,45,0,0,45,"Chilton, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26033.0,Chippewa,Michigan,US,2020-04-19 23:41:01,46.29552653,-84.54353449,1,0,0,1,"Chippewa, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55017.0,Chippewa,Wisconsin,US,2020-04-19 23:41:01,45.06939744,-91.28068855,20,0,0,20,"Chippewa, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27025.0,Chisago,Minnesota,US,2020-04-19 23:41:01,45.5021011,-92.90861945,7,1,0,6,"Chisago, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
50007.0,Chittenden,Vermont,US,2020-04-19 23:41:01,44.46322849,-73.08359212,385,23,0,362,"Chittenden, Vermont, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1023.0,Choctaw,Alabama,US,2020-04-19 23:41:01,32.02227341,-88.2656443,16,0,0,16,"Choctaw, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28019.0,Choctaw,Mississippi,US,2020-04-19 23:41:01,33.34598242,-89.24809382,12,1,0,11,"Choctaw, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40023.0,Choctaw,Oklahoma,US,2020-04-19 23:41:01,34.02807439,-95.54771129,3,0,0,3,"Choctaw, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37041.0,Chowan,North Carolina,US,2020-04-19 23:41:01,36.12908077,-76.60118385,6,0,0,6,"Chowan, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17021.0,Christian,Illinois,US,2020-04-19 23:41:01,39.54581621,-89.27780482,25,4,0,21,"Christian, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21047.0,Christian,Kentucky,US,2020-04-19 23:41:01,36.89267803,-87.49055367,79,3,0,76,"Christian, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29043.0,Christian,Missouri,US,2020-04-19 23:41:01,36.9711783,-93.18537118,19,0,0,19,"Christian, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
