FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
17009.0,Brown,Illinois,US,2020-09-19 04:22:00,39.96209138,-90.75068024,36,0,0,36,"Brown, Illinois, US",547.2788081483734,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17011.0,Bureau,Illinois,US,2020-09-19 04:22:00,41.40385234,-89.5283051,557,10,0,547,"Bureau, Illinois, US",1707.1227166850558,1.7953321364452424,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17013.0,Calhoun,Illinois,US,2020-09-19 04:22:00,39.16840183,-90.66330078,34,0,0,34,"Calhoun, Illinois, US",717.4509390166702,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17015.0,Carroll,Illinois,US,2020-09-19 04:22:00,42.06823429,-89.93395545,202,4,0,198,"Carroll, Illinois, US",1412.09367354072,1.98019801980198,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17017.0,Cass,Illinois,US,2020-09-19 04:22:00,39.96991073,-90.24734436,372,11,0,361,"Cass, Illinois, US",3062.484564089899,2.956989247311828,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17019.0,Champaign,Illinois,US,2020-09-19 04:22:00,40.13919438,-88.20046615,4290,20,0,4270,"Champaign, Illinois, US",2045.8870040870047,0.4662004662004662,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17021.0,Christian,Illinois,US,2020-09-19 04:22:00,39.54581621,-89.27780482,412,10,0,402,"Christian, Illinois, US",1275.3838533927687,2.4271844660194173,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17023.0,Clark,Illinois,US,2020-09-19 04:22:00,39.33425789,-87.78705622,144,2,0,142,"Clark, Illinois, US",932.5820866524188,1.3888888888888888,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17025.0,Clay,Illinois,US,2020-09-19 04:22:00,38.75388572,-88.48914513,137,0,0,137,"Clay, Illinois, US",1039.138349514563,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17027.0,Clinton,Illinois,US,2020-09-19 04:22:00,38.60704876,-89.42385254,1022,20,0,1002,"Clinton, Illinois, US",2720.8348863212823,1.9569471624266144,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17029.0,Coles,Illinois,US,2020-09-19 04:22:00,39.51949084,-88.22358557,1324,28,0,1296,"Coles, Illinois, US",2615.515299974319,2.114803625377644,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17031.0,Cook,Illinois,US,2020-09-19 04:22:00,41.84144849,-87.81658794,137580,5150,0,132430,"Cook, Illinois, US",2671.3354522018712,3.743276639046373,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17033.0,Crawford,Illinois,US,2020-09-19 04:22:00,39.0032229,-87.75954624,330,1,0,329,"Crawford, Illinois, US",1767.8255745433116,0.303030303030303,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17035.0,Cumberland,Illinois,US,2020-09-19 04:22:00,39.27432424,-88.2401158,189,4,0,185,"Cumberland, Illinois, US",1755.5266579973993,2.1164021164021163,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17039.0,De Witt,Illinois,US,2020-09-19 04:22:00,40.17514519,-88.90959682,93,1,0,92,"De Witt, Illinois, US",594.705205269216,1.075268817204301,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17037.0,DeKalb,Illinois,US,2020-09-19 04:22:00,41.89373302,-88.76958483,1406,38,0,1368,"DeKalb, Illinois, US",1340.362450785056,2.702702702702702,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17041.0,Douglas,Illinois,US,2020-09-19 04:22:00,39.76768052,-88.21854195,272,5,0,267,"Douglas, Illinois, US",1397.3799126637557,1.838235294117647,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17043.0,DuPage,Illinois,US,2020-09-19 04:22:00,41.85116968,-88.08642662,16488,550,0,15938,"DuPage, Illinois, US",1786.5017699239695,3.3357593401261525,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17045.0,Edgar,Illinois,US,2020-09-19 04:22:00,39.6809186,-87.74759563,108,5,0,103,"Edgar, Illinois, US",629.3339548977332,4.62962962962963,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17047.0,Edwards,Illinois,US,2020-09-19 04:22:00,38.41353228,-88.05720863,60,0,0,60,"Edwards, Illinois, US",938.2329945269742,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17049.0,Effingham,Illinois,US,2020-09-19 04:22:00,39.05935711,-88.58969584,798,1,0,797,"Effingham, Illinois, US",2346.5067043048693,0.12531328320802,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17051.0,Fayette,Illinois,US,2020-09-19 04:22:00,39.00072038,-89.02452658,300,3,0,297,"Fayette, Illinois, US",1406.07424071991,1.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17053.0,Ford,Illinois,US,2020-09-19 04:22:00,40.59706922,-88.22350769,91,4,0,87,"Ford, Illinois, US",702.1063189568706,4.395604395604396,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17055.0,Franklin,Illinois,US,2020-09-19 04:22:00,37.99189086,-88.92567818,473,2,0,471,"Franklin, Illinois, US",1229.5614650757752,0.4228329809725158,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17057.0,Fulton,Illinois,US,2020-09-19 04:22:00,40.47289135,-90.20862357,140,0,0,140,"Fulton, Illinois, US",407.68782760629006,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17059.0,Gallatin,Illinois,US,2020-09-19 04:22:00,37.76430935,-88.22953869,68,2,0,66,"Gallatin, Illinois, US",1408.4507042253522,2.9411764705882355,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17061.0,Greene,Illinois,US,2020-09-19 04:22:00,39.35907414,-90.388865,205,3,0,202,"Greene, Illinois, US",1580.692420387077,1.4634146341463414,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17063.0,Grundy,Illinois,US,2020-09-19 04:22:00,41.28569601,-88.41905692,616,5,0,611,"Grundy, Illinois, US",1206.5655972107963,0.8116883116883117,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17065.0,Hamilton,Illinois,US,2020-09-19 04:22:00,38.08163641,-88.53883373,63,0,0,63,"Hamilton, Illinois, US",776.2444553967472,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17067.0,Hancock,Illinois,US,2020-09-19 04:22:00,40.40423981,-91.16313899,182,3,0,179,"Hancock, Illinois, US",1027.7840524056924,1.6483516483516485,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17069.0,Hardin,Illinois,US,2020-09-19 04:22:00,37.51810645,-88.26873022,33,0,0,33,"Hardin, Illinois, US",863.6482596179011,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17071.0,Henderson,Illinois,US,2020-09-19 04:22:00,40.81908672,-90.92491462,62,0,0,62,"Henderson, Illinois, US",932.8919650917844,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17073.0,Henry,Illinois,US,2020-09-19 04:22:00,41.3533994,-90.13296166,610,5,0,605,"Henry, Illinois, US",1247.1122196553065,0.819672131147541,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17075.0,Iroquois,Illinois,US,2020-09-19 04:22:00,40.74717633,-87.82466784,345,19,0,326,"Iroquois, Illinois, US",1272.4053994246517,5.507246376811594,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17077.0,Jackson,Illinois,US,2020-09-19 04:22:00,37.78595185,-89.38232563,1220,24,0,1196,"Jackson, Illinois, US",2149.77973568282,1.9672131147540983,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17079.0,Jasper,Illinois,US,2020-09-19 04:22:00,39.01054275,-88.15437049,186,9,0,177,"Jasper, Illinois, US",1935.483870967742,4.838709677419355,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17081.0,Jefferson,Illinois,US,2020-09-19 04:22:00,38.29980057,-88.9240025,544,37,0,507,"Jefferson, Illinois, US",1443.583483706613,6.801470588235294,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17083.0,Jersey,Illinois,US,2020-09-19 04:22:00,39.08869046,-90.35393073,373,13,0,360,"Jersey, Illinois, US",1713.130941992376,3.485254691689008,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17085.0,Jo Daviess,Illinois,US,2020-09-19 04:22:00,42.36542373,-90.21094405,226,2,0,224,"Jo Daviess, Illinois, US",1064.2806687073228,0.8849557522123894,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17087.0,Johnson,Illinois,US,2020-09-19 04:22:00,37.45939802,-88.88165419,142,0,0,142,"Johnson, Illinois, US",1143.5934605782395,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17089.0,Kane,Illinois,US,2020-09-19 04:22:00,41.93842729,-88.42861412,12444,325,0,12119,"Kane, Illinois, US",2337.3271750910494,2.611700417872067,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17091.0,Kankakee,Illinois,US,2020-09-19 04:22:00,41.13746989,-87.86205334,2609,76,0,2533,"Kankakee, Illinois, US",2374.797473193643,2.9129934840935223,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17093.0,Kendall,Illinois,US,2020-09-19 04:22:00,41.59081014,-88.42869583,1860,25,0,1835,"Kendall, Illinois, US",1441.9722459105358,1.3440860215053765,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17095.0,Knox,Illinois,US,2020-09-19 04:22:00,40.93148779,-90.2133034,565,3,0,562,"Knox, Illinois, US",1136.8437996740377,0.5309734513274337,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17099.0,LaSalle,Illinois,US,2020-09-19 04:22:00,41.3442613,-88.88633881,1568,54,0,1514,"LaSalle, Illinois, US",1442.9138024643642,3.443877551020408,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17097.0,Lake,Illinois,US,2020-09-19 04:22:00,42.3224907,-88.00367925,16175,484,0,15691,"Lake, Illinois, US",2322.2092213600176,2.992272024729521,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17101.0,Lawrence,Illinois,US,2020-09-19 04:22:00,38.71987914,-87.72884035,242,2,0,240,"Lawrence, Illinois, US",1543.5642301313942,0.8264462809917356,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17103.0,Lee,Illinois,US,2020-09-19 04:22:00,41.74583951,-89.29977132,319,1,0,318,"Lee, Illinois, US",935.5936180197092,0.3134796238244514,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17105.0,Livingston,Illinois,US,2020-09-19 04:22:00,40.89188292,-88.55784752,293,5,0,288,"Livingston, Illinois, US",821.9254937163375,1.706484641638225,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17107.0,Logan,Illinois,US,2020-09-19 04:22:00,40.12581572,-89.36638784,424,1,0,423,"Logan, Illinois, US",1481.5850164232302,0.2358490566037736,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17115.0,Macon,Illinois,US,2020-09-19 04:22:00,39.86064913,-88.96342505,1337,34,0,1303,"Macon, Illinois, US",1285.4656808545417,2.543006731488407,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17117.0,Macoupin,Illinois,US,2020-09-19 04:22:00,39.26119767,-89.92424028,470,6,0,464,"Macoupin, Illinois, US",1046.164804344923,1.2765957446808511,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17119.0,Madison,Illinois,US,2020-09-19 04:22:00,38.83042506,-89.90422563,5231,130,0,5101,"Madison, Illinois, US",1989.2305469148105,2.4851844771554195,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17121.0,Marion,Illinois,US,2020-09-19 04:22:00,38.64963204,-88.91899208,481,0,0,481,"Marion, Illinois, US",1292.836984276307,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17123.0,Marshall,Illinois,US,2020-09-19 04:22:00,41.0327901,-89.34510444,85,0,0,85,"Marshall, Illinois, US",743.1369120475607,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17125.0,Mason,Illinois,US,2020-09-19 04:22:00,40.23917274,-89.91824452,118,1,0,117,"Mason, Illinois, US",883.2996481772587,0.847457627118644,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17127.0,Massac,Illinois,US,2020-09-19 04:22:00,37.22078441,-88.71036614,90,2,0,88,"Massac, Illinois, US",653.49985477781,2.2222222222222223,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17109.0,McDonough,Illinois,US,2020-09-19 04:22:00,40.45674722,-90.67775541,438,15,0,423,"McDonough, Illinois, US",1475.641803112998,3.4246575342465757,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17111.0,McHenry,Illinois,US,2020-09-19 04:22:00,42.32451172,-88.45248227,4350,118,0,4232,"McHenry, Illinois, US",1413.3747490041394,2.71264367816092,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17113.0,McLean,Illinois,US,2020-09-19 04:22:00,40.48996987,-88.84621113,3089,19,0,3070,"McLean, Illinois, US",1800.9876572001608,0.6150857882809971,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17129.0,Menard,Illinois,US,2020-09-19 04:22:00,40.02742725,-89.80246001,112,0,0,112,"Menard, Illinois, US",918.3338799606428,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17131.0,Mercer,Illinois,US,2020-09-19 04:22:00,41.20596782,-90.74290052,124,5,0,119,"Mercer, Illinois, US",803.2648830731359,4.032258064516129,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17133.0,Monroe,Illinois,US,2020-09-19 04:22:00,38.27594376,-90.17761038,605,15,0,590,"Monroe, Illinois, US",1746.6870687415192,2.479338842975207,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17135.0,Montgomery,Illinois,US,2020-09-19 04:22:00,39.23198845,-89.47809254,309,12,0,297,"Montgomery, Illinois, US",1087.4920813683395,3.883495145631068,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17137.0,Morgan,Illinois,US,2020-09-19 04:22:00,39.71654544,-90.20255104,612,21,0,591,"Morgan, Illinois, US",1818.2898567948184,3.431372549019608,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17139.0,Moultrie,Illinois,US,2020-09-19 04:22:00,39.64187451,-88.62099969,206,3,0,203,"Moultrie, Illinois, US",1420.591683332184,1.4563106796116505,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17141.0,Ogle,Illinois,US,2020-09-19 04:22:00,42.04165196,-89.32184679,604,6,0,598,"Ogle, Illinois, US",1192.6623620243668,0.9933774834437086,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
80017.0,Out of IL,Illinois,US,2020-09-19 04:22:00,,,2,0,0,2,"Out of IL, Illinois, US",,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17143.0,Peoria,Illinois,US,2020-09-19 04:22:00,40.78702156,-89.76078901,3130,48,0,3082,"Peoria, Illinois, US",1746.856495459847,1.5335463258785942,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17145.0,Perry,Illinois,US,2020-09-19 04:22:00,38.08510853,-89.36856219,332,14,0,318,"Perry, Illinois, US",1587.3015873015872,4.216867469879518,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17147.0,Piatt,Illinois,US,2020-09-19 04:22:00,40.01360584,-88.59319339,130,0,0,130,"Piatt, Illinois, US",795.3989231522271,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17149.0,Pike,Illinois,US,2020-09-19 04:22:00,39.62265059,-90.8877017,104,1,0,103,"Pike, Illinois, US",668.3375104427736,0.9615384615384616,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17151.0,Pope,Illinois,US,2020-09-19 04:22:00,37.41391284,-88.56152109,25,1,0,24,"Pope, Illinois, US",598.5156811108451,4.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17153.0,Pulaski,Illinois,US,2020-09-19 04:22:00,37.22631423,-89.13085001,153,1,0,152,"Pulaski, Illinois, US",2867.853795688847,0.6535947712418301,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17155.0,Putnam,Illinois,US,2020-09-19 04:22:00,41.2013541,-89.2869272,40,0,0,40,"Putnam, Illinois, US",696.9855375500958,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17157.0,Randolph,Illinois,US,2020-09-19 04:22:00,38.05095369,-89.82512254,903,11,0,892,"Randolph, Illinois, US",2841.230885406834,1.2181616832779625,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17159.0,Richland,Illinois,US,2020-09-19 04:22:00,38.71240969,-88.08475366,135,4,0,131,"Richland, Illinois, US",870.2378650164378,2.962962962962963,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17161.0,Rock Island,Illinois,US,2020-09-19 04:22:00,41.46613806,-90.57042164,2727,70,0,2657,"Rock Island, Illinois, US",1922.06034719726,2.566923359002567,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17165.0,Saline,Illinois,US,2020-09-19 04:22:00,37.75332999,-88.54119706,240,3,0,237,"Saline, Illinois, US",1021.6678728023498,1.25,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17167.0,Sangamon,Illinois,US,2020-09-19 04:22:00,39.75836914,-89.65872023,2203,44,0,2159,"Sangamon, Illinois, US",1131.6470781622422,1.997276441216523,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17169.0,Schuyler,Illinois,US,2020-09-19 04:22:00,40.1571798,-90.61114163,44,0,0,44,"Schuyler, Illinois, US",650.1182033096927,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17171.0,Scott,Illinois,US,2020-09-19 04:22:00,39.6429169,-90.47814431,67,0,0,67,"Scott, Illinois, US",1353.2619672793376,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17173.0,Shelby,Illinois,US,2020-09-19 04:22:00,39.39133527,-88.80611122,342,4,0,338,"Shelby, Illinois, US",1580.844966256818,1.1695906432748535,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17163.0,St. Clair,Illinois,US,2020-09-19 04:22:00,38.46996033,-89.93063427,6184,182,0,6002,"St. Clair, Illinois, US",2381.3374613956858,2.943078913324709,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17175.0,Stark,Illinois,US,2020-09-19 04:22:00,41.09309773,-89.79745866,49,2,0,47,"Stark, Illinois, US",917.259453388244,4.081632653061225,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17177.0,Stephenson,Illinois,US,2020-09-19 04:22:00,42.35129217,-89.662598,453,6,0,447,"Stephenson, Illinois, US",1018.023281945256,1.3245033112582782,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17179.0,Tazewell,Illinois,US,2020-09-19 04:22:00,40.50716185,-89.51404662,1511,15,0,1496,"Tazewell, Illinois, US",1146.4078966336124,0.9927200529450696,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
90017.0,Unassigned,Illinois,US,2020-09-19 04:22:00,,,2242,236,0,2006,"Unassigned, Illinois, US",,10.526315789473683,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17181.0,Union,Illinois,US,2020-09-19 04:22:00,37.47119609,-89.25548938,493,24,0,469,"Union, Illinois, US",2960.427550591485,4.8681541582150105,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17183.0,Vermilion,Illinois,US,2020-09-19 04:22:00,40.18417171,-87.73384359,568,4,0,564,"Vermilion, Illinois, US",749.7558013675124,0.704225352112676,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17185.0,Wabash,Illinois,US,2020-09-19 04:22:00,38.44272901,-87.84922065,136,1,0,135,"Wabash, Illinois, US",1180.5555555555557,0.7352941176470589,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17187.0,Warren,Illinois,US,2020-09-19 04:22:00,40.84925021,-90.6147432,294,1,0,293,"Warren, Illinois, US",1745.4286392780812,0.3401360544217687,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17189.0,Washington,Illinois,US,2020-09-19 04:22:00,38.35309213,-89.40982703,179,1,0,178,"Washington, Illinois, US",1288.975300640887,0.5586592178770949,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17191.0,Wayne,Illinois,US,2020-09-19 04:22:00,38.42955355,-88.42586459,234,5,0,229,"Wayne, Illinois, US",1443.108233117484,2.1367521367521367,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17193.0,White,Illinois,US,2020-09-19 04:22:00,38.08706198,-88.17657461,155,0,0,155,"White, Illinois, US",1145.009972667504,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17195.0,Whiteside,Illinois,US,2020-09-19 04:22:00,41.75509713,-89.91556058,672,19,0,653,"Whiteside, Illinois, US",1217.942908926144,2.827380952380953,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17197.0,Will,Illinois,US,2020-09-19 04:22:00,41.44619267,-87.97862712,13211,370,0,12841,"Will, Illinois, US",1912.5781947844569,2.8006963893724928,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17199.0,Williamson,Illinois,US,2020-09-19 04:22:00,37.73033511,-88.92994027,1289,34,0,1255,"Williamson, Illinois, US",1935.5226211390905,2.637703646237393,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17201.0,Winnebago,Illinois,US,2020-09-19 04:22:00,42.33641854,-89.16085327,5098,149,0,4949,"Winnebago, Illinois, US",1804.141953201308,2.92271479011377,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
17203.0,Woodford,Illinois,US,2020-09-19 04:22:00,40.78579374,-89.20973757,383,5,0,378,"Woodford, Illinois, US",995.8657271379911,1.3054830287206267,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18001.0,Adams,Indiana,US,2020-09-19 04:22:00,40.7457653,-84.93671406,234,3,0,231,"Adams, Indiana, US",654.0514855913017,1.2820512820512822,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18003.0,Allen,Indiana,US,2020-09-19 04:22:00,41.09194313,-85.06800636,5849,199,0,5650,"Allen, Indiana, US",1542.055212378625,3.4022909899128058,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18005.0,Bartholomew,Indiana,US,2020-09-19 04:22:00,39.20744865,-85.89558181,1142,66,0,1076,"Bartholomew, Indiana, US",1363.1100872533689,5.779334500875657,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18007.0,Benton,Indiana,US,2020-09-19 04:22:00,40.60626947,-87.31093999,88,0,0,88,"Benton, Indiana, US",1005.944215820759,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18009.0,Blackford,Indiana,US,2020-09-19 04:22:00,40.47388153,-85.32499702,109,2,0,107,"Blackford, Indiana, US",927.0284061915293,1.834862385321101,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18011.0,Boone,Indiana,US,2020-09-19 04:22:00,40.0509304,-86.46841646,940,51,0,889,"Boone, Indiana, US",1385.551936087732,5.425531914893617,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18013.0,Brown,Indiana,US,2020-09-19 04:22:00,39.19605589,-86.22868909,99,3,0,96,"Brown, Indiana, US",655.9766763848396,3.0303030303030303,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18015.0,Carroll,Indiana,US,2020-09-19 04:22:00,40.5807832,-86.56198812,267,13,0,254,"Carroll, Indiana, US",1318.062891839858,4.868913857677903,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18017.0,Cass,Indiana,US,2020-09-19 04:22:00,40.76135835,-86.34830753,1923,10,0,1913,"Cass, Indiana, US",5102.284486189605,0.5200208008320333,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18019.0,Clark,Indiana,US,2020-09-19 04:22:00,38.48015445,-85.70510334,2081,57,0,2024,"Clark, Indiana, US",1759.0573278558263,2.739067755886593,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18021.0,Clay,Indiana,US,2020-09-19 04:22:00,39.39561833,-87.11723506,288,6,0,282,"Clay, Indiana, US",1098.1887511916111,2.083333333333333,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18023.0,Clinton,Indiana,US,2020-09-19 04:22:00,40.30319754,-86.47277257,590,12,0,578,"Clinton, Indiana, US",1821.043859378376,2.0338983050847457,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18025.0,Crawford,Indiana,US,2020-09-19 04:22:00,38.28814402,-86.44518825,99,0,0,99,"Crawford, Indiana, US",935.9931927767798,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18027.0,Daviess,Indiana,US,2020-09-19 04:22:00,38.70186039,-87.07185406,628,27,0,601,"Daviess, Indiana, US",1883.0020089352645,4.2993630573248405,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18033.0,DeKalb,Indiana,US,2020-09-19 04:22:00,41.39804622,-84.99906934,431,15,0,416,"DeKalb, Indiana, US",991.3743530764808,3.480278422273782,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18029.0,Dearborn,Indiana,US,2020-09-19 04:22:00,39.14647946,-84.97333539,616,30,0,586,"Dearborn, Indiana, US",1245.5012333697275,4.87012987012987,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18031.0,Decatur,Indiana,US,2020-09-19 04:22:00,39.30712658,-85.50087166,450,39,0,411,"Decatur, Indiana, US",1694.3409013893595,8.666666666666666,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18035.0,Delaware,Indiana,US,2020-09-19 04:22:00,40.22787247,-85.39732772,1824,60,0,1764,"Delaware, Indiana, US",1598.1075042712578,3.289473684210526,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18037.0,Dubois,Indiana,US,2020-09-19 04:22:00,38.36597551,-86.8792417,927,18,0,909,"Dubois, Indiana, US",2169.1314114563834,1.941747572815534,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18039.0,Elkhart,Indiana,US,2020-09-19 04:22:00,41.59761169,-85.85875695,6268,109,0,6159,"Elkhart, Indiana, US",3037.690037365332,1.738991703892789,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18041.0,Fayette,Indiana,US,2020-09-19 04:22:00,39.63684962,-85.17797541,412,13,0,399,"Fayette, Indiana, US",1783.3953770236344,3.155339805825242,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
18043.0,Floyd,Indiana,US,2020-09-19 04:22:00,38.32117957,-85.90385377,1286,69,0,1217,"Floyd, Indiana, US",1637.757571126563,5.36547433903577,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
