FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
8061.0,Kiowa,Colorado,US,2020-12-06 05:26:18,38.43260896,-102.7392145,46,1,0,34,"Kiowa, Colorado, US",2418.2076813655763,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8063.0,Kit Carson,Colorado,US,2020-12-06 05:26:18,39.30497777,-102.6022199,372,8,0,328,"Kit Carson, Colorado, US",4734.394814710441,2.380952380952381,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8067.0,La Plata,Colorado,US,2020-12-06 05:26:18,37.28632032,-107.8429014,1886,27,0,1598,"La Plata, Colorado, US",2851.247754397823,0.3119151590767311,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8065.0,Lake,Colorado,US,2020-12-06 05:26:18,39.20278823,-106.3555697,343,0,0,318,"Lake, Colorado, US",3912.882982650424,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8069.0,Larimer,Colorado,US,2020-12-06 05:26:18,40.66671597,-105.4625784,12975,124,0,11440,"Larimer, Colorado, US",3227.523753218698,0.6858234221720636,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8071.0,Las Animas,Colorado,US,2020-12-06 05:26:18,37.3153406,-104.0376458,400,6,0,297,"Las Animas, Colorado, US",2054.322349372673,0.3355704697986577,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8073.0,Lincoln,Colorado,US,2020-12-06 05:26:18,38.98749519,-103.5136649,585,2,0,557,"Lincoln, Colorado, US",9770.215751622522,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8075.0,Logan,Colorado,US,2020-12-06 05:26:18,40.7249637,-103.110817,2776,56,0,2481,"Logan, Colorado, US",11249.944218840645,1.5866719555731852,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8077.0,Mesa,Colorado,US,2020-12-06 05:26:18,39.01787888,-108.469799,7537,125,0,6574,"Mesa, Colorado, US",4310.356008040983,1.0982398074319242,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8079.0,Mineral,Colorado,US,2020-12-06 05:26:18,37.66954283,-106.9281698,37,1,0,36,"Mineral, Colorado, US",4681.404421326398,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8081.0,Moffat,Colorado,US,2020-12-06 05:26:18,40.61810999,-108.2070876,475,19,0,338,"Moffat, Colorado, US",2642.475344425205,3.703703703703704,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8083.0,Montezuma,Colorado,US,2020-12-06 05:26:18,37.33859579,-108.5958857,964,14,0,825,"Montezuma, Colorado, US",3181.4536149409923,0.9603841536614646,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8085.0,Montrose,Colorado,US,2020-12-06 05:26:18,38.40214114,-108.26390220000002,1662,29,0,1303,"Montrose, Colorado, US",3084.8028439122504,1.2130401819560273,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8087.0,Morgan,Colorado,US,2020-12-06 05:26:18,40.26279810000001,-103.8093302,1902,79,0,1698,"Morgan, Colorado, US",6041.00729324343,3.302961275626424,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8089.0,Otero,Colorado,US,2020-12-06 05:26:18,37.9014485,-103.7173385,1212,39,0,931,"Otero, Colorado, US",5159.207790786738,1.2725344644750796,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8091.0,Ouray,Colorado,US,2020-12-06 05:26:18,38.14717457,-107.7675136,129,3,0,124,"Ouray, Colorado, US",2544.4264943457188,1.5873015873015872,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
80008.0,Out of CO,Colorado,US,2020-12-06 05:26:18,,,0,0,0,0,"Out of CO, Colorado, US",,,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8093.0,Park,Colorado,US,2020-12-06 05:26:18,39.120926,-105.7182065,300,4,0,269,"Park, Colorado, US",1448.6601220482887,1.465201465201465,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8095.0,Phillips,Colorado,US,2020-12-06 05:26:18,40.59414277,-102.3577703,256,7,0,197,"Phillips, Colorado, US",4689.331770222743,1.5,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8097.0,Pitkin,Colorado,US,2020-12-06 05:26:18,39.21720112,-106.9310027,665,3,0,577,"Pitkin, Colorado, US",3258.850678223673,0.3454231433506045,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8099.0,Prowers,Colorado,US,2020-12-06 05:26:18,37.95544985,-102.3926052,874,20,0,715,"Prowers, Colorado, US",5997.371015445285,2.054794520547945,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8101.0,Pueblo,Colorado,US,2020-12-06 05:26:18,38.17359144,-104.5127437,12067,274,0,9595,"Pueblo, Colorado, US",5788.367453569563,1.579649194789209,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8103.0,Rio Blanco,Colorado,US,2020-12-06 05:26:18,39.97913541,-108.2179009,243,3,0,166,"Rio Blanco, Colorado, US",2656.546489563568,1.1904761904761905,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8105.0,Rio Grande,Colorado,US,2020-12-06 05:26:18,37.5836865,-106.3847838,370,6,0,259,"Rio Grande, Colorado, US",2343.1259430194373,1.893939393939394,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8107.0,Routt,Colorado,US,2020-12-06 05:26:18,40.48596505,-106.9905548,850,18,0,722,"Routt, Colorado, US",2878.5396676807864,2.168021680216802,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8109.0,Saguache,Colorado,US,2020-12-06 05:26:18,38.08054629,-106.282466,248,4,0,227,"Saguache, Colorado, US",3385.111371629542,1.7316017316017316,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8111.0,San Juan,Colorado,US,2020-12-06 05:26:18,37.76248981,-107.67632890000002,28,0,0,19,"San Juan, Colorado, US",2609.8901098901097,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8113.0,San Miguel,Colorado,US,2020-12-06 05:26:18,38.00450883,-108.4020725,301,0,0,255,"San Miguel, Colorado, US",3117.740555080083,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8115.0,Sedgwick,Colorado,US,2020-12-06 05:26:18,40.87595412,-102.3519227,122,2,0,113,"Sedgwick, Colorado, US",5115.658362989324,1.7391304347826086,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8117.0,Summit,Colorado,US,2020-12-06 05:26:18,39.63803232,-106.1150762,1784,5,0,1673,"Summit, Colorado, US",5407.758537293219,0.2385211687537269,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8119.0,Teller,Colorado,US,2020-12-06 05:26:18,38.88133511,-105.1614893,863,6,0,709,"Teller, Colorado, US",2808.4134236647237,0.5610098176718092,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
90008.0,Unassigned,Colorado,US,2020-12-06 05:26:18,,,24,0,0,25,"Unassigned, Colorado, US",,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8121.0,Washington,Colorado,US,2020-12-06 05:26:18,39.97015535,-103.202587,310,10,0,281,"Washington, Colorado, US",5908.720456397718,3.103448275862069,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8123.0,Weld,Colorado,US,2020-12-06 05:26:18,40.55499405,-104.3929621,17718,269,0,15278,"Weld, Colorado, US",4772.3826781553935,1.343148650393904,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
8125.0,Yuma,Colorado,US,2020-12-06 05:26:18,40.00346839,-102.4258673,474,10,0,364,"Yuma, Colorado, US",3663.040223575207,0.8174386920980926,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
9001.0,Fairfield,Connecticut,US,2020-12-06 05:26:18,41.26809896,-73.3881171,41535,1545,0,39990,"Fairfield, Connecticut, US",4403.00975690425,3.719754423979776,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
9003.0,Hartford,Connecticut,US,2020-12-06 05:26:18,41.80283011,-72.73103891,30879,1630,0,29249,"Hartford, Connecticut, US",3462.858296326201,5.278668350659024,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
9005.0,Litchfield,Connecticut,US,2020-12-06 05:26:18,41.7937534,-73.2451475,4931,174,0,4757,"Litchfield, Connecticut, US",2734.385830657728,3.5286960048671667,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
9007.0,Middlesex,Connecticut,US,2020-12-06 05:26:18,41.45949668,-72.53714864,4007,210,0,3797,"Middlesex, Connecticut, US",2466.817700509739,5.240828550037435,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
9009.0,New Haven,Connecticut,US,2020-12-06 05:26:18,41.4080325,-72.93620426,32843,1291,0,31552,"New Haven, Connecticut, US",3842.37859415015,3.930822397466736,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
9011.0,New London,Connecticut,US,2020-12-06 05:26:18,41.48896435,-72.10430976,6648,180,0,6468,"New London, Connecticut, US",2506.730616954368,2.707581227436823,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
9013.0,Tolland,Connecticut,US,2020-12-06 05:26:18,41.85853803,-72.3308481,3225,81,0,3144,"Tolland, Connecticut, US",2139.715102739499,2.511627906976744,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
90009.0,Unassigned,Connecticut,US,2020-12-06 05:26:18,,,810,1,0,809,"Unassigned, Connecticut, US",,0.1234567901234567,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
9015.0,Windham,Connecticut,US,2020-12-06 05:26:18,41.82972709,-71.98182316,2837,34,0,2803,"Windham, Connecticut, US",2429.312736551866,1.198449065914699,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
10001.0,Kent,Delaware,US,2020-12-06 05:26:18,39.08646628,-75.56884914,5789,139,0,5650,"Kent, Delaware, US",3202.128483400263,2.4011055449991363,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
10003.0,New Castle,Delaware,US,2020-12-06 05:26:18,39.57992638,-75.64054974,22204,423,0,21781,"New Castle, Delaware, US",3973.848909983481,1.9050621509637904,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
10005.0,Sussex,Delaware,US,2020-12-06 05:26:18,38.66143781,-75.39031349,11007,280,0,10727,"Sussex, Delaware, US",4699.327569644573,2.54383574089216,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
90010.0,Unassigned,Delaware,US,2020-12-06 05:26:18,,,96,0,0,96,"Unassigned, Delaware, US",,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
11001.0,District of Columbia,District of Columbia,US,2020-12-06 05:26:18,38.90417773,-77.01655992,22872,695,0,22177,"District of Columbia, District of Columbia ,US",3240.8122434463244,3.0386498775795734,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12001.0,Alachua,Florida,US,2020-12-06 05:26:18,29.67866525,-82.35928158,13314,103,0,13211,"Alachua, Florida, US",4948.651330828157,0.7736217515397326,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12003.0,Baker,Florida,US,2020-12-06 05:26:18,30.33060121,-82.28467476,2100,33,0,2067,"Baker, Florida, US",7189.31872646354,1.5714285714285714,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12005.0,Bay,Florida,US,2020-12-06 05:26:18,30.26548745,-85.62122584,9045,170,0,8875,"Bay, Florida, US",5177.298875246845,1.8794914317302376,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12007.0,Bradford,Florida,US,2020-12-06 05:26:18,29.95079741,-82.16611613,1467,19,0,1448,"Bradford, Florida, US",5201.9431935037765,1.2951601908657124,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12009.0,Brevard,Florida,US,2020-12-06 05:26:18,28.29409504,-80.73091022,16529,456,0,16073,"Brevard, Florida, US",2745.9456226679645,2.758787585455865,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12011.0,Broward,Florida,US,2020-12-06 05:26:18,26.15184651,-80.48725556,112729,1694,0,111035,"Broward, Florida, US",5772.75040992883,1.5027189099521865,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12013.0,Calhoun,Florida,US,2020-12-06 05:26:18,30.40666734,-85.19394153,920,22,0,898,"Calhoun, Florida, US",6522.5097483162,2.391304347826087,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12015.0,Charlotte,Florida,US,2020-12-06 05:26:18,26.90131002,-81.92949121,5437,200,0,5237,"Charlotte, Florida, US",2878.090095812821,3.6784991723376863,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12017.0,Citrus,Florida,US,2020-12-06 05:26:18,28.84804315,-82.47614748,5096,181,0,4915,"Citrus, Florida, US",3405.1197070634853,3.5518053375196232,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12019.0,Clay,Florida,US,2020-12-06 05:26:18,29.98319144,-81.85609986,8485,154,0,8331,"Clay, Florida, US",3869.9761005600863,1.8149675898644664,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12021.0,Collier,Florida,US,2020-12-06 05:26:18,26.11091986,-81.34687065,18751,293,0,18458,"Collier, Florida, US",4871.629661576193,1.562583328889126,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12023.0,Columbia,Florida,US,2020-12-06 05:26:18,30.22509788,-82.62160164,4930,99,0,4831,"Columbia, Florida, US",6877.214518873978,2.0081135902636915,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12027.0,DeSoto,Florida,US,2020-12-06 05:26:18,27.18677893,-81.80941373,2492,37,0,2455,"DeSoto, Florida, US",6557.722165206179,1.4847512038523274,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12029.0,Dixie,Florida,US,2020-12-06 05:26:18,29.60631086,-83.15724673,983,11,0,972,"Dixie, Florida, US",5842.149055033876,1.1190233977619533,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12031.0,Duval,Florida,US,2020-12-06 05:26:18,30.33225875,-81.66976468,46606,637,0,45969,"Duval, Florida, US",4866.1714112690615,1.3667768098528086,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12033.0,Escambia,Florida,US,2020-12-06 05:26:18,30.67652764,-87.37284571,17514,315,0,17199,"Escambia, Florida, US",5502.079694391737,1.7985611510791366,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12035.0,Flagler,Florida,US,2020-12-06 05:26:18,29.45933576,-81.31508595,2867,43,0,2824,"Flagler, Florida, US",2491.288744449562,1.499825601674224,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12037.0,Franklin,Florida,US,2020-12-06 05:26:18,29.83791238,-84.82731662,835,4,0,831,"Franklin, Florida, US",6886.59793814433,0.4790419161676646,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12039.0,Gadsden,Florida,US,2020-12-06 05:26:18,30.57796289,-84.61915825,3400,57,0,3343,"Gadsden, Florida, US",7446.342531756461,1.6764705882352942,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12041.0,Gilchrist,Florida,US,2020-12-06 05:26:18,29.72856978,-82.79880657,814,20,0,794,"Gilchrist, Florida, US",4380.583360241094,2.457002457002457,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12043.0,Glades,Florida,US,2020-12-06 05:26:18,26.95635849,-81.18996211,691,10,0,681,"Glades, Florida, US",5003.258272391572,1.447178002894356,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12045.0,Gulf,Florida,US,2020-12-06 05:26:18,29.93543004,-85.24270990000002,1095,21,0,1074,"Gulf, Florida, US",8028.447833418872,1.917808219178082,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12047.0,Hamilton,Florida,US,2020-12-06 05:26:18,30.49673973,-82.94998918,1019,11,0,1008,"Hamilton, Florida, US",7062.655946770169,1.0794896957801767,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12049.0,Hardee,Florida,US,2020-12-06 05:26:18,27.49293939,-81.80956574,1807,19,0,1788,"Hardee, Florida, US",6708.245164643427,1.0514665190924184,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12051.0,Hendry,Florida,US,2020-12-06 05:26:18,26.55386945,-81.16469006,2594,45,0,2549,"Hendry, Florida, US",6172.957022512018,1.7347725520431765,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12053.0,Hernando,Florida,US,2020-12-06 05:26:18,28.55364461,-82.42700204,5342,229,0,5113,"Hernando, Florida, US",2754.744224422442,4.286783976038937,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12055.0,Highlands,Florida,US,2020-12-06 05:26:18,27.34254618,-81.34071957,3994,160,0,3834,"Highlands, Florida, US",3760.085105581759,4.006009013520281,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12057.0,Hillsborough,Florida,US,2020-12-06 05:26:18,27.9276559,-82.32013172,60761,959,0,59802,"Hillsborough, Florida, US",4127.875062501359,1.5783150376063593,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12059.0,Holmes,Florida,US,2020-12-06 05:26:18,30.86747479,-85.81319222,1247,16,0,1231,"Holmes, Florida, US",6356.731406433196,1.2830793905372897,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12061.0,Indian River,Florida,US,2020-12-06 05:26:18,27.69308961,-80.60556721,5205,141,0,5064,"Indian River, Florida, US",3254.691320197845,2.7089337175792507,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12063.0,Jackson,Florida,US,2020-12-06 05:26:18,30.7954597,-85.21500423,3994,97,0,3897,"Jackson, Florida, US",8605.162235532382,2.42864296444667,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12065.0,Jefferson,Florida,US,2020-12-06 05:26:18,30.43669112,-83.89442308,802,12,0,790,"Jefferson, Florida, US",5629.650428190369,1.4962593516209477,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12067.0,Lafayette,Florida,US,2020-12-06 05:26:18,29.98484137,-83.18166636,1359,21,0,1338,"Lafayette, Florida, US",16136.30966516267,1.5452538631346575,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12069.0,Lake,Florida,US,2020-12-06 05:26:18,28.76202069,-81.7125123,11091,258,0,10833,"Lake, Florida, US",3021.0994830000163,2.3262104408980253,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12071.0,Lee,Florida,US,2020-12-06 05:26:18,26.58410348,-81.88399313,31897,598,0,31299,"Lee, Florida, US",4139.365696095264,1.8747844624886356,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12073.0,Leon,Florida,US,2020-12-06 05:26:18,30.45955727,-84.27491114,15762,150,0,15612,"Leon, Florida, US",5368.857763759359,0.951655881233346,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12075.0,Levy,Florida,US,2020-12-06 05:26:18,29.31829741,-82.74007147,1482,14,0,1468,"Levy, Florida, US",3570.8262053345543,0.9446693657219972,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12077.0,Liberty,Florida,US,2020-12-06 05:26:18,30.23766008,-84.8829258,623,14,0,609,"Liberty, Florida, US",7457.50538664113,2.247191011235955,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12079.0,Madison,Florida,US,2020-12-06 05:26:18,30.44396917,-83.47398594,1319,27,0,1292,"Madison, Florida, US",7132.428486454334,2.047005307050796,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12081.0,Manatee,Florida,US,2020-12-06 05:26:18,27.47196942,-82.31831044,17606,390,0,17216,"Manatee, Florida, US",4365.9935573944895,2.215153924798364,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12083.0,Marion,Florida,US,2020-12-06 05:26:18,29.21227113,-82.05803627,13810,393,0,13417,"Marion, Florida, US",3777.569280511189,2.8457639391745118,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12085.0,Martin,Florida,US,2020-12-06 05:26:18,27.0772071,-80.43109784,6485,179,0,6306,"Martin, Florida, US",4027.950310559006,2.7602158828064765,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12086.0,Miami-Dade,Florida,US,2020-12-06 05:26:18,25.6112362,-80.55170587,241051,3896,0,237155,"Miami-Dade, Florida, US",8872.150286719618,1.616255481205222,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12087.0,Monroe,Florida,US,2020-12-06 05:26:18,25.20904673,-81.07812416,3545,28,0,3517,"Monroe, Florida, US",4775.82583391712,0.7898448519040903,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12089.0,Nassau,Florida,US,2020-12-06 05:26:18,30.61037141,-81.80297522,3417,57,0,3360,"Nassau, Florida, US",3855.571227080395,1.6681299385425812,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12091.0,Okaloosa,Florida,US,2020-12-06 05:26:18,30.69143028,-86.59267105,9714,167,0,9547,"Okaloosa, Florida, US",4609.515132534237,1.7191682108297304,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12093.0,Okeechobee,Florida,US,2020-12-06 05:26:18,27.386336199999995,-80.88944347,2099,44,0,2055,"Okeechobee, Florida, US",4977.708214760008,2.096236303001429,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12095.0,Orange,Florida,US,2020-12-06 05:26:18,28.51367621,-81.31799498,61030,656,0,60374,"Orange, Florida, US",4379.770526720691,1.0748812059642798,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12097.0,Osceola,Florida,US,2020-12-06 05:26:18,28.06312234,-81.14882926,19487,245,0,19242,"Osceola, Florida, US",5186.147209189064,1.2572484220249398,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12099.0,Palm Beach,Florida,US,2020-12-06 05:26:18,26.64676272,-80.46536002,68381,1724,0,66657,"Palm Beach, Florida, US",4568.57098953079,2.5211681607464063,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12101.0,Pasco,Florida,US,2020-12-06 05:26:18,28.30810945,-82.40227529,15948,290,0,15658,"Pasco, Florida, US",2878.9757864922094,1.81840983195385,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12103.0,Pinellas,Florida,US,2020-12-06 05:26:18,27.93130349,-82.72239666,34603,924,0,33679,"Pinellas, Florida, US",3549.040201190569,2.670288703291622,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12105.0,Polk,Florida,US,2020-12-06 05:26:18,27.95027105,-81.69732947,28918,700,0,28218,"Polk, Florida, US",3989.91689857708,2.420637665122069,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12107.0,Putnam,Florida,US,2020-12-06 05:26:18,29.60779729,-81.74230285,2919,60,0,2859,"Putnam, Florida, US",3917.016679862052,2.055498458376156,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12113.0,Santa Rosa,Florida,US,2020-12-06 05:26:18,30.693414500000006,-87.02458128,7995,104,0,7891,"Santa Rosa, Florida, US",4337.729840000434,1.3008130081300813,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12115.0,Sarasota,Florida,US,2020-12-06 05:26:18,27.18546175,-82.33174248,14575,398,0,14177,"Sarasota, Florida, US",3360.292524127246,2.730703259005146,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12117.0,Seminole,Florida,US,2020-12-06 05:26:18,28.7158582,-81.24060348,13556,283,0,13273,"Seminole, Florida, US",2873.093047013094,2.087636470935379,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12109.0,St. Johns,Florida,US,2020-12-06 05:26:18,29.90096506,-81.43589967,9433,99,0,9334,"St. Johns, Florida, US",3564.033974126466,1.0495070497190713,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12111.0,St. Lucie,Florida,US,2020-12-06 05:26:18,27.37763908,-80.47106649,11248,372,0,10876,"St. Lucie, Florida, US",3426.1659412056765,3.3072546230440967,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12119.0,Sumter,Florida,US,2020-12-06 05:26:18,28.70181754,-82.0794267,3701,101,0,3600,"Sumter, Florida, US",2794.8950309620905,2.728992164279924,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12121.0,Suwannee,Florida,US,2020-12-06 05:26:18,30.19746066,-82.99099670000003,3388,87,0,3301,"Suwannee, Florida, US",7627.710110993538,2.5678866587957496,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12123.0,Taylor,Florida,US,2020-12-06 05:26:18,30.04848048,-83.60445406,1685,21,0,1664,"Taylor, Florida, US",7812.137790347258,1.2462908011869436,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
90012.0,Unassigned,Florida,US,2020-12-06 05:26:18,,,2931,0,0,2931,"Unassigned, Florida, US",,0.0,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12125.0,Union,Florida,US,2020-12-06 05:26:18,30.04412971,-82.37497443,1254,61,0,1193,"Union, Florida, US",8229.966528844261,4.8644338118022326,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12127.0,Volusia,Florida,US,2020-12-06 05:26:18,29.05858895,-81.18263252,17286,374,0,16912,"Volusia, Florida, US",3124.254451601709,2.163600601642948,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12129.0,Wakulla,Florida,US,2020-12-06 05:26:18,30.16548905,-84.39895211,1714,16,0,1698,"Wakulla, Florida, US",5080.174279024274,0.9334889148191364,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12131.0,Walton,Florida,US,2020-12-06 05:26:18,30.64204028,-86.16935664,3883,38,0,3845,"Walton, Florida, US",5242.267554103495,0.978624774658769,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
12133.0,Washington,Florida,US,2020-12-06 05:26:18,30.61359259,-85.66002461,1578,27,0,1551,"Washington, Florida, US",6194.79448828171,1.7110266159695815,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
13001.0,Appling,Georgia,US,2020-12-06 05:26:18,31.74847232,-82.28909114,1360,41,0,1319,"Appling, Georgia, US",7396.932448602197,3.014705882352941,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
13003.0,Atkinson,Georgia,US,2020-12-06 05:26:18,31.29633502,-82.87545866,616,9,0,607,"Atkinson, Georgia, US",7544.396815676669,1.4610389610389611,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
13005.0,Bacon,Georgia,US,2020-12-06 05:26:18,31.55456473,-82.45936528,769,24,0,745,"Bacon, Georgia, US",6888.212110354712,3.120936280884265,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
13007.0,Baker,Georgia,US,2020-12-06 05:26:18,31.32669878,-84.44218806,128,6,0,122,"Baker, Georgia, US",4213.298222514813,4.6875,2020-12-05,12-05-2020.csv,2026-05-18 17:46:17.726432
