FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
35015.0,Eddy,New Mexico,US,2020-07-03 04:33:54,32.47167456,-104.3053527,84,1,0,83,"Eddy, New Mexico, US",143.6879917892576,1.1904761904761905,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
38027.0,Eddy,North Dakota,US,2020-07-03 04:33:54,47.71701474,-98.90432337,6,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
17045.0,Edgar,Illinois,US,2020-07-03 04:33:54,39.6809186,-87.74759563,10,0,0,10,"Edgar, Illinois, US",58.27166249053086,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
37065.0,Edgecombe,North Carolina,US,2020-07-03 04:33:54,35.91230639,-77.59436892,326,9,0,317,"Edgecombe, North Carolina, US",633.3540565744482,2.7607361963190185,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
45037.0,Edgefield,South Carolina,US,2020-07-03 04:33:54,33.77221995,-81.96231108,86,3,0,83,"Edgefield, South Carolina, US",315.48055759354367,3.488372093023256,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21061.0,Edmonson,Kentucky,US,2020-07-03 04:33:54,37.21218923,-86.23955613,75,11,0,64,"Edmonson, Kentucky, US",617.283950617284,14.666666666666666,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
46045.0,Edmunds,South Dakota,US,2020-07-03 04:33:54,45.41846445,-99.21545423,7,0,0,7,"Edmunds, South Dakota, US",182.81535648994517,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
17047.0,Edwards,Illinois,US,2020-07-03 04:33:54,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20047.0,Edwards,Kansas,US,2020-07-03 04:33:54,37.88735543,-99.31263309,7,0,0,7,"Edwards, Kansas, US",250.1786990707648,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48137.0,Edwards,Texas,US,2020-07-03 04:33:54,29.98202582,-100.304252,1,0,0,2,"Edwards, Texas, US",103.51966873706004,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13103.0,Effingham,Georgia,US,2020-07-03 04:33:54,32.36616021,-81.34280942,163,1,0,162,"Effingham, Georgia, US",253.5149931566505,0.6134969325153374,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
17049.0,Effingham,Illinois,US,2020-07-03 04:33:54,39.05935711,-88.58969584,12,1,0,11,"Effingham, Illinois, US",35.28581510232886,8.333333333333334,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
6017.0,El Dorado,California,US,2020-07-03 04:33:54,38.77965956,-120.5233166,197,0,0,193,"El Dorado, California, US",100.08141337772176,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
8041.0,El Paso,Colorado,US,2020-07-03 04:33:54,38.83240149,-104.5251411,2882,124,0,2354,"El Paso, Colorado, US",343.41889192576934,4.850444624090541,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48141.0,El Paso,Texas,US,2020-07-03 04:33:54,31.76980765,-106.2363275,2959,132,0,6257,"El Paso, Texas, US",761.2858331009797,2.066051025199562,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
8039.0,Elbert,Colorado,US,2020-07-03 04:33:54,39.28656773,-104.1358721,67,2,0,55,"Elbert, Colorado, US",213.25152456133787,3.508771929824561,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13105.0,Elbert,Georgia,US,2020-07-03 04:33:54,34.11302332,-82.83936148,108,0,0,108,"Elbert, Georgia, US",562.6758361988121,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20049.0,Elk,Kansas,US,2020-07-03 04:33:54,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
42047.0,Elk,Pennsylvania,US,2020-07-03 04:33:54,41.42822061,-78.64524744,14,0,0,14,"Elk, Pennsylvania, US",46.80708793045804,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
18039.0,Elkhart,Indiana,US,2020-07-03 04:33:54,41.59761169,-85.85875695,3133,43,0,3090,"Elkhart, Indiana, US",1518.3603840245032,1.3724864347270986,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
32007.0,Elko,Nevada,US,2020-07-03 04:33:54,41.14531606,-115.3577619,129,1,0,128,"Elko, Nevada, US",244.42002349463792,0.7751937984496124,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21063.0,Elliott,Kentucky,US,2020-07-03 04:33:54,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953837967274,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20051.0,Ellis,Kansas,US,2020-07-03 04:33:54,38.91458712,-99.31751551,21,0,0,21,"Ellis, Kansas, US",73.54743809757294,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
40045.0,Ellis,Oklahoma,US,2020-07-03 04:33:54,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908007256,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48139.0,Ellis,Texas,US,2020-07-03 04:33:54,32.34894117,-96.79371841,773,19,0,882,"Ellis, Texas, US",487.4855269280296,2.108768035516093,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20053.0,Ellsworth,Kansas,US,2020-07-03 04:33:54,38.69677695,-98.20462799,4,0,0,4,"Ellsworth, Kansas, US",65.55227794165847,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
1051.0,Elmore,Alabama,US,2020-07-03 04:33:54,32.59785413,-86.14415284,851,14,0,837,"Elmore, Alabama, US",1047.9134086123458,1.645123384253819,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
16039.0,Elmore,Idaho,US,2020-07-03 04:33:54,43.3507101,-115.4701578,63,2,0,61,"Elmore, Idaho, US",228.99930936716223,3.1746031746031744,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13107.0,Emanuel,Georgia,US,2020-07-03 04:33:54,32.59221302,-82.30239915,120,3,0,117,"Emanuel, Georgia, US",529.8949041773382,2.5,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19063.0,Emmet,Iowa,US,2020-07-03 04:33:54,43.37782951,-94.67858943,78,0,0,78,"Emmet, Iowa, US",847.0894874022589,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
26047.0,Emmet,Michigan,US,2020-07-03 04:33:54,45.52625509,-84.89083249,29,2,0,27,"Emmet, Michigan, US",86.78737094119407,6.896551724137931,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
38029.0,Emmons,North Dakota,US,2020-07-03 04:33:54,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979327368,25.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51595.0,Emporia,Virginia,US,2020-07-03 04:33:54,36.69455571,-77.53406129,140,14,0,126,"Emporia, Virginia, US",2618.7803965581743,10.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48143.0,Erath,Texas,US,2020-07-03 04:33:54,32.23602653,-98.21773417,114,1,0,165,"Erath, Texas, US",388.776991896576,0.6024096385542169,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
36029.0,Erie,New York,US,2020-07-03 04:33:54,42.76249024,-78.73063652,7370,634,0,6736,"Erie, New York, US",802.2187825867366,8.602442333785618,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39043.0,Erie,Ohio,US,2020-07-03 04:33:54,41.36796058,-82.62904521,229,13,0,216,"Erie, Ohio, US",308.3510623973285,5.676855895196507,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
42049.0,Erie,Pennsylvania,US,2020-07-03 04:33:54,41.99253829,-80.03301954,636,12,0,624,"Erie, Pennsylvania, US",235.7930952663424,1.8867924528301887,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
1053.0,Escambia,Alabama,US,2020-07-03 04:33:54,31.1256789,-87.15918694,331,6,0,325,"Escambia, Alabama, US",903.5569022466084,1.8126888217522656,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
12033.0,Escambia,Florida,US,2020-07-03 04:33:54,30.67652764,-87.37284571,2240,45,0,2195,"Escambia, Florida, US",703.703238291509,2.008928571428572,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
32009.0,Esmeralda,Nevada,US,2020-07-03 04:33:54,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
25009.0,Essex,Massachusetts,US,2020-07-03 04:33:54,42.6687626,-70.94687179,16176,1111,0,15065,"Essex, Massachusetts, US",2050.1017700124457,6.868199802176063,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
34013.0,Essex,New Jersey,US,2020-07-03 04:33:54,40.78681335,-74.24657979,18905,2030,0,16875,"Essex, New Jersey, US",2366.156638192685,10.73790002644803,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
36031.0,Essex,New York,US,2020-07-03 04:33:54,44.11630765,-73.77297842,42,0,0,42,"Essex, New York, US",113.86742578283857,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
50009.0,Essex,Vermont,US,2020-07-03 04:33:54,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51057.0,Essex,Virginia,US,2020-07-03 04:33:54,37.93357639,-76.94230311,59,0,0,59,"Essex, Virginia, US",538.6652058796677,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21065.0,Estill,Kentucky,US,2020-07-03 04:33:54,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.35672763363108,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
1055.0,Etowah,Alabama,US,2020-07-03 04:33:54,34.04567266,-86.04051873,716,13,0,703,"Etowah, Alabama, US",700.1212500488912,1.8156424581005584,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
32011.0,Eureka,Nevada,US,2020-07-03 04:33:54,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536224741252,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
22039.0,Evangeline,Louisiana,US,2020-07-03 04:33:54,30.72985248,-92.39915924,202,1,0,201,"Evangeline, Louisiana, US",604.8809702051205,0.495049504950495,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13109.0,Evans,Georgia,US,2020-07-03 04:33:54,32.15328841,-81.8870105,28,0,0,28,"Evans, Georgia, US",262.8120893561104,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
2090.0,Fairbanks North Star,Alaska,US,2020-07-03 04:33:54,64.80726247,-146.5692662,149,2,0,147,"Fairbanks North Star, Alaska, US",153.847742361821,1.342281879194631,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51059.0,Fairfax,Virginia,US,2020-07-03 04:33:54,38.83677558,-77.27565836,13886,492,0,13394,"Fairfax, Virginia, US",1210.075187445753,3.543136972490278,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51600.0,Fairfax City,Virginia,US,2020-07-03 04:33:54,38.85157547,-77.29779640000002,71,7,0,64,"Fairfax City, Virginia, US",295.59931720721096,9.859154929577464,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
9001.0,Fairfield,Connecticut,US,2020-07-03 04:33:54,41.26809896,-73.3881171,16733,1376,0,15357,"Fairfield, Connecticut, US",1773.8187615812883,8.223271379907967,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39045.0,Fairfield,Ohio,US,2020-07-03 04:33:54,39.75107189,-82.63088163,503,11,0,492,"Fairfield, Ohio, US",319.215098937642,2.1868787276341948,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
45039.0,Fairfield,South Carolina,US,2020-07-03 04:33:54,34.39287073,-81.1195624,303,22,0,281,"Fairfield, South Carolina, US",1355.8866962008324,7.260726072607261,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
46047.0,Fall River,South Dakota,US,2020-07-03 04:33:54,43.23929297,-103.5275691,12,0,0,12,"Fall River, South Dakota, US",178.75763444063756,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48145.0,Falls,Texas,US,2020-07-03 04:33:54,31.25350609,-96.93630086,23,0,0,31,"Falls, Texas, US",179.22183037520958,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51610.0,Falls Church,Virginia,US,2020-07-03 04:33:54,38.88485255,-77.17560759,53,8,0,45,"Falls Church, Virginia, US",362.5915030444004,15.09433962264151,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13111.0,Fannin,Georgia,US,2020-07-03 04:33:54,34.86430205,-84.316964,101,1,0,100,"Fannin, Georgia, US",385.6728272491217,0.99009900990099,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48147.0,Fannin,Texas,US,2020-07-03 04:33:54,33.59564294,-96.10751083,92,7,0,89,"Fannin, Texas, US",270.31593174522726,7.291666666666667,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
27043.0,Faribault,Minnesota,US,2020-07-03 04:33:54,43.67381499,-93.94787458,54,0,0,54,"Faribault, Minnesota, US",395.5174686882004,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
46049.0,Faulk,South Dakota,US,2020-07-03 04:33:54,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.4349717268376,4.3478260869565215,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
5045.0,Faulkner,Arkansas,US,2020-07-03 04:33:54,35.14719007,-92.33717519,529,3,0,526,"Faulkner, Arkansas, US",419.817946622013,0.5671077504725898,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51061.0,Fauquier,Virginia,US,2020-07-03 04:33:54,38.73564842,-77.80647472,421,7,0,414,"Fauquier, Virginia, US",591.1094886411502,1.66270783847981,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
1057.0,Fayette,Alabama,US,2020-07-03 04:33:54,33.72076938,-87.73886638,73,1,0,72,"Fayette, Alabama, US",447.7978162188688,1.36986301369863,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13113.0,Fayette,Georgia,US,2020-07-03 04:33:54,33.41357794,-84.49089434,363,19,0,344,"Fayette, Georgia, US",317.2494559565115,5.234159779614325,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
17051.0,Fayette,Illinois,US,2020-07-03 04:33:54,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.79902512185976,13.043478260869565,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
18041.0,Fayette,Indiana,US,2020-07-03 04:33:54,39.63684962,-85.17797541,96,7,0,89,"Fayette, Indiana, US",415.5484373647303,7.291666666666667,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19065.0,Fayette,Iowa,US,2020-07-03 04:33:54,42.86271799,-91.8441231,34,0,0,34,"Fayette, Iowa, US",173.02798982188295,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21067.0,Fayette,Kentucky,US,2020-07-03 04:33:54,38.0368225,-84.45576892,1495,27,0,1468,"Fayette, Kentucky, US",462.63058870129225,1.806020066889632,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
39047.0,Fayette,Ohio,US,2020-07-03 04:33:54,39.56021306,-83.4562016,46,0,0,46,"Fayette, Ohio, US",161.26205083260297,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
42051.0,Fayette,Pennsylvania,US,2020-07-03 04:33:54,39.92041012,-79.64291195,122,4,0,118,"Fayette, Pennsylvania, US",94.37319182511564,3.278688524590164,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
47047.0,Fayette,Tennessee,US,2020-07-03 04:33:54,35.19615831,-89.41399032,319,2,0,299,"Fayette, Tennessee, US",731.7725427272507,0.6644518272425249,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48149.0,Fayette,Texas,US,2020-07-03 04:33:54,29.87788372,-96.92076062,83,2,0,93,"Fayette, Texas, US",374.8125937031484,2.1052631578947367,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
54019.0,Fayette,West Virginia,US,2020-07-03 04:33:54,38.02974928,-81.08286634,67,4,0,63,"Fayette, West Virginia, US",157.9965099278404,5.970149253731344,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
,Federal Correctional Institution (FCI),Michigan,US,2020-07-03 04:33:54,,,184,5,0,179,"Federal Correctional Institution (FCI), Michigan, US",,2.717391304347826,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
47049.0,Fentress,Tennessee,US,2020-07-03 04:33:54,36.38128818,-84.92870012,21,0,0,19,"Fentress, Tennessee, US",102.57517680721266,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
30027.0,Fergus,Montana,US,2020-07-03 04:33:54,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.099547511312217,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
53019.0,Ferry,Washington,US,2020-07-03 04:33:54,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506490101,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
27045.0,Fillmore,Minnesota,US,2020-07-03 04:33:54,43.67394126,-92.08980382,27,0,0,27,"Fillmore, Minnesota, US",128.16252907390705,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
31059.0,Fillmore,Nebraska,US,2020-07-03 04:33:54,40.52458567,-97.59646937,14,1,0,13,"Fillmore, Nebraska, US",256.31636763090444,7.142857142857143,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20055.0,Finney,Kansas,US,2020-07-03 04:33:54,38.04340344,-100.7381938,1575,10,0,1565,"Finney, Kansas, US",4318.973318342612,0.6349206349206349,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48151.0,Fisher,Texas,US,2020-07-03 04:33:54,32.74281316,-100.4019302,8,1,0,7,"Fisher, Texas, US",208.87728459530027,12.5,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
12035.0,Flagler,Florida,US,2020-07-03 04:33:54,29.45933576,-81.31508595,340,5,0,335,"Flagler, Florida, US",295.44407851860865,1.4705882352941178,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
30029.0,Flathead,Montana,US,2020-07-03 04:33:54,48.29575866,-114.0520569,62,2,0,60,"Flathead, Montana, US",59.72679806562241,3.225806451612903,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21069.0,Fleming,Kentucky,US,2020-07-03 04:33:54,38.36758311,-83.69657514,21,0,0,21,"Fleming, Kentucky, US",144.02304368698992,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
45041.0,Florence,South Carolina,US,2020-07-03 04:33:54,34.02361754,-79.70189312,1266,55,0,1211,"Florence, South Carolina, US",915.4476365398104,4.344391785150079,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
55037.0,Florence,Wisconsin,US,2020-07-03 04:33:54,45.84963535,-88.39804137,3,0,0,3,"Florence, Wisconsin, US",69.84866123399301,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13115.0,Floyd,Georgia,US,2020-07-03 04:33:54,34.26268279,-85.21577392,552,15,0,537,"Floyd, Georgia, US",560.4174704054905,2.717391304347826,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
18043.0,Floyd,Indiana,US,2020-07-03 04:33:54,38.32117957,-85.90385377,370,45,0,325,"Floyd, Indiana, US",471.2055220193066,12.16216216216216,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19067.0,Floyd,Iowa,US,2020-07-03 04:33:54,43.06000529999999,-92.78940097,68,2,0,66,"Floyd, Iowa, US",434.727017005498,2.9411764705882355,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21071.0,Floyd,Kentucky,US,2020-07-03 04:33:54,37.56213922,-82.74750924,31,0,0,31,"Floyd, Kentucky, US",87.10556632667397,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48153.0,Floyd,Texas,US,2020-07-03 04:33:54,34.07227468,-101.3031546,33,1,0,33,"Floyd, Texas, US",595.2380952380952,2.9411764705882355,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51063.0,Floyd,Virginia,US,2020-07-03 04:33:54,36.9302126,-80.36738849,18,1,0,17,"Floyd, Virginia, US",114.2929709822846,5.555555555555555,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
51065.0,Fluvanna,Virginia,US,2020-07-03 04:33:54,37.84157909,-78.27715475,114,7,0,107,"Fluvanna, Virginia, US",418.04180418041807,6.140350877192983,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
55039.0,Fond du Lac,Wisconsin,US,2020-07-03 04:33:54,43.75354908,-88.48885325,314,6,0,308,"Fond du Lac, Wisconsin, US",303.6662379234645,1.910828025477707,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
17053.0,Ford,Illinois,US,2020-07-03 04:33:54,40.59706922,-88.22350769,33,1,0,32,"Ford, Illinois, US",254.60998379754648,3.0303030303030303,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20057.0,Ford,Kansas,US,2020-07-03 04:33:54,37.69200114,-99.88825298,1947,8,0,1939,"Ford, Kansas, US",5791.367976441893,0.4108885464817668,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
42053.0,Forest,Pennsylvania,US,2020-07-03 04:33:54,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439216,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
55041.0,Forest,Wisconsin,US,2020-07-03 04:33:54,45.66678019,-88.77084892,39,3,0,36,"Forest, Wisconsin, US",433.1408262994225,7.6923076923076925,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
28035.0,Forrest,Mississippi,US,2020-07-03 04:33:54,31.18961454,-89.25832496,829,42,0,787,"Forrest, Mississippi, US",1106.853412019173,5.066344993968637,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13117.0,Forsyth,Georgia,US,2020-07-03 04:33:54,34.22604035,-84.12315129999998,871,15,0,856,"Forsyth, Georgia, US",356.5989224243814,1.722158438576349,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
37067.0,Forsyth,North Carolina,US,2020-07-03 04:33:54,36.12859861,-80.25459052,3132,37,0,3095,"Forsyth, North Carolina, US",819.2626113341792,1.181353767560664,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
48157.0,Fort Bend,Texas,US,2020-07-03 04:33:54,29.52704478,-95.77219463,4733,54,0,3814,"Fort Bend, Texas, US",476.5377829905087,1.3960703205791107,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
38031.0,Foster,North Dakota,US,2020-07-03 04:33:54,47.4571084,-98.88279923,2,0,0,2,"Foster, North Dakota, US",62.30529595015577,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
18045.0,Fountain,Indiana,US,2020-07-03 04:33:54,40.12361933,-87.24217689,29,2,0,27,"Fountain, Indiana, US",177.41343447938334,6.896551724137931,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
1059.0,Franklin,Alabama,US,2020-07-03 04:33:54,34.44235334,-87.84289505,879,14,0,865,"Franklin, Alabama, US",2802.7549263439832,1.5927189988623436,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
5047.0,Franklin,Arkansas,US,2020-07-03 04:33:54,35.51202821,-93.89299569,26,0,0,26,"Franklin, Arkansas, US",146.7682754727632,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
12037.0,Franklin,Florida,US,2020-07-03 04:33:54,29.83791238,-84.82731662,9,0,0,9,"Franklin, Florida, US",74.22680412371135,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
13119.0,Franklin,Georgia,US,2020-07-03 04:33:54,34.37525597,-83.23159927,198,1,0,197,"Franklin, Georgia, US",848.0020557625594,0.5050505050505051,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
16041.0,Franklin,Idaho,US,2020-07-03 04:33:54,42.18332217,-111.8149666,25,0,0,25,"Franklin, Idaho, US",180.1671951571058,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
17055.0,Franklin,Illinois,US,2020-07-03 04:33:54,37.99189086,-88.92567818,22,0,0,22,"Franklin, Illinois, US",57.18890535236165,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
18047.0,Franklin,Indiana,US,2020-07-03 04:33:54,39.4142482,-85.06062647,124,8,0,116,"Franklin, Indiana, US",544.8633447578874,6.451612903225806,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
19069.0,Franklin,Iowa,US,2020-07-03 04:33:54,42.73270384,-93.26256925,84,0,0,84,"Franklin, Iowa, US",834.1608738828203,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
20059.0,Franklin,Kansas,US,2020-07-03 04:33:54,38.56443815,-95.28644341,77,0,0,77,"Franklin, Kansas, US",301.4406514249921,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
21073.0,Franklin,Kentucky,US,2020-07-03 04:33:54,38.2379395,-84.87962551,140,4,0,136,"Franklin, Kentucky, US",274.55825537840013,2.857142857142857,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
22041.0,Franklin,Louisiana,US,2020-07-03 04:33:54,32.13675181,-91.67589857,475,14,0,461,"Franklin, Louisiana, US",2373.2200849362976,2.9473684210526314,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
23007.0,Franklin,Maine,US,2020-07-03 04:33:54,44.97330019,-70.44381045,40,1,0,39,"Franklin, Maine, US",132.4547170436107,2.5,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
25011.0,Franklin,Massachusetts,US,2020-07-03 04:33:54,42.58119713,-72.58602547,372,55,0,317,"Franklin, Massachusetts, US",530.0655457395269,14.78494623655914,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
28037.0,Franklin,Mississippi,US,2020-07-03 04:33:54,31.47786634,-90.89672989,39,2,0,37,"Franklin, Mississippi, US",505.6398288603656,5.128205128205129,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
29071.0,Franklin,Missouri,US,2020-07-03 04:33:54,38.41127108,-91.07522826,213,18,0,195,"Franklin, Missouri, US",204.8726999913434,8.450704225352112,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
31061.0,Franklin,Nebraska,US,2020-07-03 04:33:54,40.17636348,-98.95299073,7,0,0,7,"Franklin, Nebraska, US",234.97818059751597,0.0,2020-07-02,07-02-2020.csv,2026-05-18 17:42:37.199065
