FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
9013.0,Tolland,Connecticut,US,2021-05-25 04:21:08,41.85853803,-72.3308481,9555,187,,,"Tolland, Connecticut, US",6339.52800207005,1.9570905285191,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
90009.0,Unassigned,Connecticut,US,2021-05-25 04:21:08,,,1184,1,,,"Unassigned, Connecticut, US",,0.0844594594594594,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
9015.0,Windham,Connecticut,US,2021-05-25 04:21:08,41.82972709,-71.98182316,10868,194,,,"Windham, Connecticut, US",9306.228699628367,1.785057048214943,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
10001.0,Kent,Delaware,US,2021-05-25 04:21:08,39.08646628,-75.56884914,18060,343,,,"Kent, Delaware, US",9989.711592711825,1.8992248062015504,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
10003.0,New Castle,Delaware,US,2021-05-25 04:21:08,39.57992638,-75.64054974,64279,823,,,"New Castle, Delaware, US",11504.009821871205,1.2803559482879323,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
10005.0,Sussex,Delaware,US,2021-05-25 04:21:08,38.66143781,-75.39031349,25847,493,,,"Sussex, Delaware, US",11035.115807450102,1.9073780322668008,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
90010.0,Unassigned,Delaware,US,2021-05-25 04:21:08,,,223,0,,,"Unassigned, Delaware, US",,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
11001.0,District of Columbia,District of Columbia,US,2021-05-25 04:21:08,38.90417773,-77.01655992,48762,1130,,,"District of Columbia, District of Columbia ,US",6909.255273475415,2.3173782863705346,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12001.0,Alachua,Florida,US,2021-05-25 04:21:08,29.67866525,-82.35928158,25304,281,,,"Alachua, Florida, US",9405.188018272172,1.1104963642111918,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12003.0,Baker,Florida,US,2021-05-25 04:21:08,30.33060121,-82.28467476,3530,61,,,"Baker, Florida, US",12084.902430674429,1.728045325779037,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12005.0,Bay,Florida,US,2021-05-25 04:21:08,30.26548745,-85.62122584,20512,393,,,"Bay, Florida, US",11740.934718525514,1.9159516380655224,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12007.0,Bradford,Florida,US,2021-05-25 04:21:08,29.95079741,-82.16611613,3042,57,,,"Bradford, Florida, US",10786.851530087586,1.873767258382643,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12009.0,Brevard,Florida,US,2021-05-25 04:21:08,28.29409504,-80.73091022,42676,892,,,"Brevard, Florida, US",7089.719607536938,2.090167775799044,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12011.0,Broward,Florida,US,2021-05-25 04:21:08,26.15184651,-80.48725556,243788,3051,,,"Broward, Florida, US",12484.16358643942,1.2514972024874071,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12013.0,Calhoun,Florida,US,2021-05-25 04:21:08,30.40666734,-85.19394153,1702,45,,,"Calhoun, Florida, US",12066.64303438497,2.6439482961222094,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12015.0,Charlotte,Florida,US,2021-05-25 04:21:08,26.90131002,-81.92949121,13289,429,,,"Charlotte, Florida, US",7034.566724895453,3.2282338776431634,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12017.0,Citrus,Florida,US,2021-05-25 04:21:08,28.84804315,-82.47614748,11315,461,,,"Citrus, Florida, US",7560.621955538331,4.074237737516571,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12019.0,Clay,Florida,US,2021-05-25 04:21:08,29.98319144,-81.85609986,19147,345,,,"Clay, Florida, US",8732.873588382317,1.801848853606309,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12021.0,Collier,Florida,US,2021-05-25 04:21:08,26.11091986,-81.34687065,36842,542,,,"Collier, Florida, US",9571.787104249914,1.4711470604201726,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12023.0,Columbia,Florida,US,2021-05-25 04:21:08,30.22509788,-82.62160164,8229,169,,,"Columbia, Florida, US",11479.228859191471,2.0537124802527646,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12027.0,DeSoto,Florida,US,2021-05-25 04:21:08,27.18677893,-81.80941373,4411,95,,,"DeSoto, Florida, US",11607.589273966474,2.1537066424846976,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12029.0,Dixie,Florida,US,2021-05-25 04:21:08,29.60631086,-83.15724673,1620,24,,,"Dixie, Florida, US",9627.95673362653,1.4814814814814814,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12031.0,Duval,Florida,US,2021-05-25 04:21:08,30.33225875,-81.66976468,100131,1478,,,"Duval, Florida, US",10454.761395137588,1.4760663530774685,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12033.0,Escambia,Florida,US,2021-05-25 04:21:08,30.67652764,-87.37284571,36520,697,,,"Escambia, Florida, US",11472.87601000264,1.9085432639649509,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12035.0,Flagler,Florida,US,2021-05-25 04:21:08,29.45933576,-81.31508595,7447,110,,,"Flagler, Florida, US",6471.094272729642,1.4771048744460855,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12037.0,Franklin,Florida,US,2021-05-25 04:21:08,29.83791238,-84.82731662,1349,20,,,"Franklin, Florida, US",11125.773195876289,1.4825796886582654,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12039.0,Gadsden,Florida,US,2021-05-25 04:21:08,30.57796289,-84.61915825,5754,99,,,"Gadsden, Florida, US",12601.839684625493,1.7205422314911365,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12041.0,Gilchrist,Florida,US,2021-05-25 04:21:08,29.72856978,-82.79880657,1629,44,,,"Gilchrist, Florida, US",8766.548272521795,2.701043585021486,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12043.0,Glades,Florida,US,2021-05-25 04:21:08,26.95635849,-81.18996211,972,19,,,"Glades, Florida, US",7037.868365795381,1.954732510288066,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12045.0,Gulf,Florida,US,2021-05-25 04:21:08,29.93543004,-85.24270990000002,1977,45,,,"Gulf, Florida, US",14495.197595131607,2.276176024279211,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12047.0,Hamilton,Florida,US,2021-05-25 04:21:08,30.49673973,-82.94998918,1639,25,,,"Hamilton, Florida, US",11359.855835874689,1.525320317266626,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12049.0,Hardee,Florida,US,2021-05-25 04:21:08,27.49293939,-81.80956574,3243,45,,,"Hardee, Florida, US",12039.20258380666,1.387604070305273,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12051.0,Hendry,Florida,US,2021-05-25 04:21:08,26.55386945,-81.16469006,4833,85,,,"Hendry, Florida, US",11501.118461758128,1.7587419822056694,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12053.0,Hernando,Florida,US,2021-05-25 04:21:08,28.55364461,-82.42700204,14445,477,,,"Hernando, Florida, US",7448.94801980198,3.302180685358256,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12055.0,Highlands,Florida,US,2021-05-25 04:21:08,27.34254618,-81.34071957,8729,363,,,"Highlands, Florida, US",8217.772380226132,4.158551953259251,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12057.0,Hillsborough,Florida,US,2021-05-25 04:21:08,27.9276559,-82.32013172,141833,1804,,,"Hillsborough, Florida, US",9635.603491380249,1.2719183828869165,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12059.0,Holmes,Florida,US,2021-05-25 04:21:08,30.86747479,-85.81319222,2275,49,,,"Holmes, Florida, US",11597.084161696488,2.1538461538461537,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12061.0,Indian River,Florida,US,2021-05-25 04:21:08,27.69308961,-80.60556721,12761,308,,,"Indian River, Florida, US",7979.465117587839,2.413603949533736,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12063.0,Jackson,Florida,US,2021-05-25 04:21:08,30.7954597,-85.21500423,6274,158,,,"Jackson, Florida, US",13517.473176196838,2.51832961428116,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12065.0,Jefferson,Florida,US,2021-05-25 04:21:08,30.43669112,-83.89442308,1514,28,,,"Jefferson, Florida, US",10627.544573915486,1.8494055482166447,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12067.0,Lafayette,Florida,US,2021-05-25 04:21:08,29.98484137,-83.18166636,1623,26,,,"Lafayette, Florida, US",19270.95701733555,1.6019716574245224,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12069.0,Lake,Florida,US,2021-05-25 04:21:08,28.76202069,-81.7125123,30759,646,,,"Lake, Florida, US",8378.505003840726,2.10019831594005,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12071.0,Lee,Florida,US,2021-05-25 04:21:08,26.58410348,-81.88399313,73148,995,,,"Lee, Florida, US",9492.62695356856,1.3602559195056598,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12073.0,Leon,Florida,US,2021-05-25 04:21:08,30.45955727,-84.27491114,32655,328,,,"Leon, Florida, US",11122.95712952429,1.0044403613535446,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12075.0,Levy,Florida,US,2021-05-25 04:21:08,29.31829741,-82.74007147,3531,55,,,"Levy, Florida, US",8507.818711900345,1.557632398753894,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12077.0,Liberty,Florida,US,2021-05-25 04:21:08,30.23766008,-84.8829258,1082,16,,,"Liberty, Florida, US",12951.879339238689,1.478743068391867,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12079.0,Madison,Florida,US,2021-05-25 04:21:08,30.44396917,-83.47398594,2081,45,,,"Madison, Florida, US",11252.906505164116,2.162421912542047,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12081.0,Manatee,Florida,US,2021-05-25 04:21:08,27.47196942,-82.31831044,39626,685,,,"Manatee, Florida, US",9826.5852950877,1.7286629990410336,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12083.0,Marion,Florida,US,2021-05-25 04:21:08,29.21227113,-82.05803627,31767,988,,,"Marion, Florida, US",8689.503499927512,3.110145748732962,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12085.0,Martin,Florida,US,2021-05-25 04:21:08,27.0772071,-80.43109784,12629,328,,,"Martin, Florida, US",7844.099378881988,2.597196927706073,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12086.0,Miami-Dade,Florida,US,2021-05-25 04:21:08,25.6112362,-80.55170587,498953,6372,,,"Miami-Dade, Florida, US",18364.52037954464,1.2770741933608978,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12087.0,Monroe,Florida,US,2021-05-25 04:21:08,25.20904673,-81.07812416,7080,50,,,"Monroe, Florida, US",9538.17966266099,0.7062146892655368,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12089.0,Nassau,Florida,US,2021-05-25 04:21:08,30.61037141,-81.80297522,8564,126,,,"Nassau, Florida, US",9663.187588152326,1.4712751050910788,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12091.0,Okaloosa,Florida,US,2021-05-25 04:21:08,30.69143028,-86.59267105,20814,366,,,"Okaloosa, Florida, US",9876.718959086638,1.7584318247333526,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12093.0,Okeechobee,Florida,US,2021-05-25 04:21:08,27.386336199999995,-80.88944347,4139,89,,,"Okeechobee, Florida, US",9815.49990514134,2.15027784489007,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12095.0,Orange,Florida,US,2021-05-25 04:21:08,28.51367621,-81.31799498,141856,1293,,,"Orange, Florida, US",10180.185610986242,0.9114877058425446,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12097.0,Osceola,Florida,US,2021-05-25 04:21:08,28.06312234,-81.14882926,45808,520,,,"Osceola, Florida, US",12191.052053088348,1.1351728955640936,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12099.0,Palm Beach,Florida,US,2021-05-25 04:21:08,26.64676272,-80.46536002,147786,2853,,,"Palm Beach, Florida, US",9873.661283964804,1.9304940928098735,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12101.0,Pasco,Florida,US,2021-05-25 04:21:08,28.30810945,-82.40227529,42542,778,,,"Pasco, Florida, US",7679.796081574591,1.8287809693949508,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12103.0,Pinellas,Florida,US,2021-05-25 04:21:08,27.93130349,-82.72239666,81077,1656,,,"Pinellas, Florida, US",8315.623858969679,2.042502805974568,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12105.0,Polk,Florida,US,2021-05-25 04:21:08,27.95027105,-81.69732947,70544,1362,,,"Polk, Florida, US",9733.200694834411,1.930709911544568,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12107.0,Putnam,Florida,US,2021-05-25 04:21:08,29.60779729,-81.74230285,6655,154,,,"Putnam, Florida, US",8930.368620925645,2.31404958677686,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12113.0,Santa Rosa,Florida,US,2021-05-25 04:21:08,30.693414500000006,-87.02458128,18463,291,,,"Santa Rosa, Florida, US",10017.19900386842,1.5761252234198126,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12115.0,Sarasota,Florida,US,2021-05-25 04:21:08,27.18546175,-82.33174248,33483,834,,,"Sarasota, Florida, US",7719.566009286626,2.490816235104381,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12117.0,Seminole,Florida,US,2021-05-25 04:21:08,28.7158582,-81.24060348,35056,509,,,"Seminole, Florida, US",7429.857617002878,1.451962574167047,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12109.0,St. Johns,Florida,US,2021-05-25 04:21:08,29.90096506,-81.43589967,23144,219,,,"St. Johns, Florida, US",8744.40817313505,0.9462495679225718,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12111.0,St. Lucie,Florida,US,2021-05-25 04:21:08,27.37763908,-80.47106649,27213,650,,,"St. Lucie, Florida, US",8289.140625713912,2.3885642891265206,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12119.0,Sumter,Florida,US,2021-05-25 04:21:08,28.70181754,-82.0794267,9456,279,,,"Sumter, Florida, US",7140.915269596738,2.950507614213198,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12121.0,Suwannee,Florida,US,2021-05-25 04:21:08,30.19746066,-82.99099670000003,5375,138,,,"Suwannee, Florida, US",12101.222504896774,2.567441860465116,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12123.0,Taylor,Florida,US,2021-05-25 04:21:08,30.04848048,-83.60445406,2749,48,,,"Taylor, Florida, US",12745.14349297603,1.7460894870862131,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
90012.0,Unassigned,Florida,US,2021-05-25 04:21:08,,,3060,0,,,"Unassigned, Florida, US",,0.0,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12125.0,Union,Florida,US,2021-05-25 04:21:08,30.04412971,-82.37497443,1837,74,,,"Union, Florida, US",12056.179037868347,4.028307022318998,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12127.0,Volusia,Florida,US,2021-05-25 04:21:08,29.05858895,-81.18263252,44511,833,,,"Volusia, Florida, US",8044.87388032186,1.871447507357732,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12129.0,Wakulla,Florida,US,2021-05-25 04:21:08,30.16548905,-84.39895211,3510,56,,,"Wakulla, Florida, US",10403.390734757995,1.5954415954415957,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12131.0,Walton,Florida,US,2021-05-25 04:21:08,30.64204028,-86.16935664,7886,88,,,"Walton, Florida, US",10646.541831486007,1.1159015977681968,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
12133.0,Washington,Florida,US,2021-05-25 04:21:08,30.61359259,-85.66002461,2747,52,,,"Washington, Florida, US",10783.967337965689,1.8929741536221327,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13001.0,Appling,Georgia,US,2021-05-25 04:21:08,31.74847232,-82.28909114,2314,72,,,"Appling, Georgia, US",12585.663004459915,3.111495246326707,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13003.0,Atkinson,Georgia,US,2021-05-25 04:21:08,31.29633502,-82.87545866,1027,22,,,"Atkinson, Georgia, US",12578.077158603795,2.142161635832522,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13005.0,Bacon,Georgia,US,2021-05-25 04:21:08,31.55456473,-82.45936528,1641,38,,,"Bacon, Georgia, US",14699.032604801148,2.315661182205972,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13007.0,Baker,Georgia,US,2021-05-25 04:21:08,31.32669878,-84.44218806,230,9,,,"Baker, Georgia, US",7570.770243581303,3.9130434782608696,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13009.0,Baldwin,Georgia,US,2021-05-25 04:21:08,33.06882326,-83.24701748,4545,131,,,"Baldwin, Georgia, US",10124.7493873914,2.8822882288228824,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13011.0,Banks,Georgia,US,2021-05-25 04:21:08,34.35607081,-83.49644388,1834,37,,,"Banks, Georgia, US",9535.198086721432,2.017448200654308,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13013.0,Barrow,Georgia,US,2021-05-25 04:21:08,33.99148694,-83.71436292,10090,139,,,"Barrow, Georgia, US",12121.57616530514,1.377601585728444,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13015.0,Bartow,Georgia,US,2021-05-25 04:21:08,34.23732119,-84.83887523,14762,228,,,"Bartow, Georgia, US",13701.757968404834,1.5445061644763582,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13017.0,Ben Hill,Georgia,US,2021-05-25 04:21:08,31.76095874,-83.22145359,2091,79,,,"Ben Hill, Georgia, US",12520.958083832336,3.778096604495457,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13019.0,Berrien,Georgia,US,2021-05-25 04:21:08,31.27590016,-83.22529920000002,1868,45,,,"Berrien, Georgia, US",9630.35520956849,2.4089935760171306,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13021.0,Bibb,Georgia,US,2021-05-25 04:21:08,32.80904227,-83.70489165,15930,450,,,"Bibb, Georgia, US",10400.955869390633,2.824858757062147,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13023.0,Bleckley,Georgia,US,2021-05-25 04:21:08,32.43829035,-83.33035166,1462,51,,,"Bleckley, Georgia, US",11357.10401615785,3.488372093023256,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13025.0,Brantley,Georgia,US,2021-05-25 04:21:08,31.19576557,-81.97743999,1644,39,,,"Brantley, Georgia, US",8603.275943272803,2.372262773722628,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13027.0,Brooks,Georgia,US,2021-05-25 04:21:08,30.83922642,-83.58303423,1406,48,,,"Brooks, Georgia, US",9096.202367859223,3.413940256045519,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13029.0,Bryan,Georgia,US,2021-05-25 04:21:08,32.00979311,-81.44002948,3678,40,,,"Bryan, Georgia, US",9281.550458021044,1.087547580206634,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13031.0,Bulloch,Georgia,US,2021-05-25 04:21:08,32.39577406,-81.74811421,6824,117,,,"Bulloch, Georgia, US",8572.00281378756,1.7145369284876906,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13033.0,Burke,Georgia,US,2021-05-25 04:21:08,33.05917989,-81.99928721,2597,60,,,"Burke, Georgia, US",11602.555510878792,2.3103581055063533,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13035.0,Butts,Georgia,US,2021-05-25 04:21:08,33.283094500000004,-83.95435040000002,3157,87,,,"Butts, Georgia, US",12660.410651267244,2.7557808045612924,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13037.0,Calhoun,Georgia,US,2021-05-25 04:21:08,31.53169785,-84.62725131,587,15,,,"Calhoun, Georgia, US",9484.569397317822,2.5553662691652472,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13039.0,Camden,Georgia,US,2021-05-25 04:21:08,30.92951916,-81.66601818,3993,37,,,"Camden, Georgia, US",7304.357370211832,0.9266215877786126,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13043.0,Candler,Georgia,US,2021-05-25 04:21:08,32.40209349,-82.07702563,968,67,,,"Candler, Georgia, US",8960.473942423401,6.921487603305785,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13045.0,Carroll,Georgia,US,2021-05-25 04:21:08,33.58138199,-85.07976677,11449,243,,,"Carroll, Georgia, US",9541.46943129542,2.1224561097039043,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13047.0,Catoosa,Georgia,US,2021-05-25 04:21:08,34.89872298,-85.13757014,6463,71,,,"Catoosa, Georgia, US",9563.48031962119,1.0985610397648151,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13049.0,Charlton,Georgia,US,2021-05-25 04:21:08,30.78371028,-82.13951596,1530,34,,,"Charlton, Georgia, US",11424.731182795698,2.2222222222222223,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13051.0,Chatham,Georgia,US,2021-05-25 04:21:08,32.00043026,-81.12489526,23362,455,,,"Chatham, Georgia, US",8071.727187921087,1.9476072254087835,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13053.0,Chattahoochee,Georgia,US,2021-05-25 04:21:08,32.34341231,-84.78809239,4197,16,,,"Chattahoochee, Georgia, US",38479.87530943431,0.3812246842983083,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13055.0,Chattooga,Georgia,US,2021-05-25 04:21:08,34.47197698,-85.34535662,2853,72,,,"Chattooga, Georgia, US",11509.137117269756,2.5236593059936907,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13057.0,Cherokee,Georgia,US,2021-05-25 04:21:08,34.24393976,-84.47431861,31270,322,,,"Cherokee, Georgia, US",12083.9500256982,1.0297409657818997,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13059.0,Clarke,Georgia,US,2021-05-25 04:21:08,33.95436462,-83.37124007,15112,147,,,"Clarke, Georgia, US",11775.79852101207,0.9727368978295394,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13061.0,Clay,Georgia,US,2021-05-25 04:21:08,31.62221166,-84.97713865,239,3,,,"Clay, Georgia, US",8433.309809456598,1.2552301255230125,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13063.0,Clayton,Georgia,US,2021-05-25 04:21:08,33.54187245,-84.35594188,27022,490,,,"Clayton, Georgia, US",9246.00350377751,1.8133372807342163,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13065.0,Clinch,Georgia,US,2021-05-25 04:21:08,30.91395822,-82.70432472,985,26,,,"Clinch, Georgia, US",14883.650649743126,2.639593908629441,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13067.0,Cobb,Georgia,US,2021-05-25 04:21:08,33.94243204,-84.5761255,79237,1070,,,"Cobb, Georgia, US",10423.987128703751,1.3503792420207732,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13069.0,Coffee,Georgia,US,2021-05-25 04:21:08,31.54892966,-82.85492059999999,5304,172,,,"Coffee, Georgia, US",12257.06560672937,3.2428355957767723,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13071.0,Colquitt,Georgia,US,2021-05-25 04:21:08,31.18810588,-83.7677946,4698,123,,,"Colquitt, Georgia, US",10302.631578947368,2.6181353767560664,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13073.0,Columbia,Georgia,US,2021-05-25 04:21:08,33.54534185,-82.263524,16982,206,,,"Columbia, Georgia, US",10836.300521969955,1.2130491108232246,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13075.0,Cook,Georgia,US,2021-05-25 04:21:08,31.16068491,-83.42947229,1833,42,,,"Cook, Georgia, US",10613.781123335264,2.2913256955810146,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13077.0,Coweta,Georgia,US,2021-05-25 04:21:08,33.35334302,-84.76129976,14219,220,,,"Coweta, Georgia, US",9574.50390212041,1.547225543287151,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13079.0,Crawford,Georgia,US,2021-05-25 04:21:08,32.71391813,-83.98061238,655,19,,,"Crawford, Georgia, US",5280.554659787165,2.900763358778626,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13081.0,Crisp,Georgia,US,2021-05-25 04:21:08,31.92289565,-83.76811843,2095,82,,,"Crisp, Georgia, US",9364.384051492938,3.9140811455847255,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13083.0,Dade,Georgia,US,2021-05-25 04:21:08,34.854916700000004,-85.50490424,1445,14,,,"Dade, Georgia, US",8966.244725738397,0.9688581314878892,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13085.0,Dawson,Georgia,US,2021-05-25 04:21:08,34.44244079,-84.16964071,3087,46,,,"Dawson, Georgia, US",11823.962003983454,1.4901198574667962,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13089.0,DeKalb,Georgia,US,2021-05-25 04:21:08,33.76944049,-84.22396017,66499,1038,,,"DeKalb, Georgia, US",8757.969542879795,1.5609257282064393,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13087.0,Decatur,Georgia,US,2021-05-25 04:21:08,30.87967778,-84.57619536,2943,70,,,"Decatur, Georgia, US",11146.03847901833,2.378525314305131,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13091.0,Dodge,Georgia,US,2021-05-25 04:21:08,32.17265114,-83.16948926,2109,102,,,"Dodge, Georgia, US",10235.379762193645,4.836415362731152,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13093.0,Dooly,Georgia,US,2021-05-25 04:21:08,32.15630737,-83.79746561,1085,46,,,"Dooly, Georgia, US",8103.0619865571325,4.23963133640553,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
13095.0,Dougherty,Georgia,US,2021-05-25 04:21:08,31.53328528,-84.21722377,7610,305,,,"Dougherty, Georgia, US",8652.053299376961,4.007884362680684,2021-05-24,05-24-2021.csv,2026-05-18 17:50:08.888111
