FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
6059.0,Orange,California,US,2021-09-22 04:21:45,33.70147516,-117.76459979999998,315081,5355,,,"Orange, California, US",9921.648572972445,1.6995629695221228,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
80006.0,Out of CA,California,US,2021-09-22 04:21:45,,,0,0,,,"Out of CA, California, US",,,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6061.0,Placer,California,US,2021-09-22 04:21:45,39.06167234,-120.7240569,36803,365,,,"Placer, California, US",9272.987906981414,0.988169044589436,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6063.0,Plumas,California,US,2021-09-22 04:21:45,40.00355989,-120.8395236,1249,5,,,"Plumas, California, US",6662.412931355347,0.3990422984836392,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6065.0,Riverside,California,US,2021-09-22 04:21:45,33.74314981,-115.9933578,358169,4817,,,"Riverside, California, US",14532.293671115616,1.341681823372615,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6067.0,Sacramento,California,US,2021-09-22 04:21:45,38.45106826,-121.3425374,151172,2027,,,"Sacramento, California, US",9750.408812041818,1.3394391140010045,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6069.0,San Benito,California,US,2021-09-22 04:21:45,36.60308176,-121.069975,7089,67,,,"San Benito, California, US",11302.700292956311,0.943794900690238,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6071.0,San Bernardino,California,US,2021-09-22 04:21:45,34.84060306,-116.1774685,347890,5520,,,"San Bernardino, California, US",15983.734579156317,1.58411750019371,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6073.0,San Diego,California,US,2021-09-22 04:21:45,33.03484597,-116.7365326,370827,4021,,,"San Diego, California, US",11108.158869854087,1.0843331256893376,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6075.0,San Francisco,California,US,2021-09-22 04:21:45,37.75215114,-122.4385672,51768,609,,,"San Francisco, California, US",5915.1561626183,1.1678972097037108,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6077.0,San Joaquin,California,US,2021-09-22 04:21:45,37.93433732,-121.2730061,97713,1621,,,"San Joaquin, California, US",12852.228176154762,1.6548752973364778,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6079.0,San Luis Obispo,California,US,2021-09-22 04:21:45,35.38822029,-120.4039028,28416,314,,,"San Luis Obispo, California, US",10049.76846537224,1.1036131027695768,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6081.0,San Mateo,California,US,2021-09-22 04:21:45,37.4228808,-122.32755459999998,51909,568,,,"San Mateo, California, US",6841.357574555848,1.0830600259324232,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6083.0,Santa Barbara,California,US,2021-09-22 04:21:45,34.65329488,-120.0188492,43094,503,,,"Santa Barbara, California, US",9686.247897531686,1.1630326712756365,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6085.0,Santa Clara,California,US,2021-09-22 04:21:45,37.23104908,-121.6970462,140741,1843,,,"Santa Clara, California, US",7303.724559769111,1.308902382727886,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6087.0,Santa Cruz,California,US,2021-09-22 04:21:45,37.05580291,-122.0066524,20098,212,,,"Santa Cruz, California, US",7388.740652897191,1.0501808094318126,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6089.0,Shasta,California,US,2021-09-22 04:21:45,40.76391419,-122.0396884,21066,282,,,"Shasta, California, US",11755.330964015991,1.2187632859369832,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6091.0,Sierra,California,US,2021-09-22 04:21:45,39.57713498,-120.52007009999998,140,0,,,"Sierra, California, US",4725.4575707154745,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6093.0,Siskiyou,California,US,2021-09-22 04:21:45,41.59198861,-122.5407434,3987,36,,,"Siskiyou, California, US",9281.33397643492,0.89086859688196,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6095.0,Solano,California,US,2021-09-22 04:21:45,38.26827353,-121.9357113,44331,311,,,"Solano, California, US",9902.310546573945,0.7016039885397162,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6097.0,Sonoma,California,US,2021-09-22 04:21:45,38.52746429,-122.8862506,39523,369,,,"Sonoma, California, US",7999.012817193164,0.9331849678822518,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6099.0,Stanislaus,California,US,2021-09-22 04:21:45,37.55862499,-120.9970722,80416,1188,,,"Stanislaus, California, US",14648.05869320452,1.3525743543967963,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6101.0,Sutter,California,US,2021-09-22 04:21:45,39.03417539,-121.6945899,13183,153,,,"Sutter, California, US",13605.098431489829,1.159705904646403,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6103.0,Tehama,California,US,2021-09-22 04:21:45,40.12570935,-122.2370171,8347,85,,,"Tehama, California, US",12906.397885809109,1.011904761904762,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6105.0,Trinity,California,US,2021-09-22 04:21:45,40.64917670000001,-123.114713,764,9,,,"Trinity, California, US",6129.42612942613,1.195219123505976,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6107.0,Tulare,California,US,2021-09-22 04:21:45,36.22026558,-118.8020203,73219,896,,,"Tulare, California, US",15871.684595501882,1.2109253578041166,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6109.0,Tuolumne,California,US,2021-09-22 04:21:45,38.02644018,-119.9525093,6213,89,,,"Tuolumne, California, US",11395.42567641984,1.4336340206185567,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
90006.0,Unassigned,California,US,2021-09-22 04:21:45,,,212,0,,,"Unassigned, California, US",,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6111.0,Ventura,California,US,2021-09-22 04:21:45,34.44465746,-119.0910613,97902,1120,,,"Ventura, California, US",11592.825582797284,1.1419715322810882,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6113.0,Yolo,California,US,2021-09-22 04:21:45,38.68278902,-121.9018288,19146,239,,,"Yolo, California, US",8756.462585034014,1.2378288792210483,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
6115.0,Yuba,California,US,2021-09-22 04:21:45,39.26255932,-121.3535644,9340,61,,,"Yuba, California, US",11879.035948543244,0.6527554842161584,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8001.0,Adams,Colorado,US,2021-09-22 04:21:45,39.87432092,-104.3362578,70656,819,,,"Adams, Colorado, US",13457.89985331094,1.125886779446822,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8003.0,Alamosa,Colorado,US,2021-09-22 04:21:45,37.57250606,-105.7885451,2088,43,,,"Alamosa, Colorado, US",12616.275488203044,2.05078125,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8005.0,Arapahoe,Colorado,US,2021-09-22 04:21:45,39.64977461,-104.3353617,73659,821,,,"Arapahoe, Colorado, US",11060.02223609863,1.093377766149355,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8007.0,Archuleta,Colorado,US,2021-09-22 04:21:45,37.19474156,-107.0476867,1348,4,,,"Archuleta, Colorado, US",9487.490198873762,0.2253944402704733,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8009.0,Baca,Colorado,US,2021-09-22 04:21:45,37.31940883,-102.5603223,386,5,,,"Baca, Colorado, US",10695.336498184864,1.3054830287206267,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8011.0,Bent,Colorado,US,2021-09-22 04:21:45,37.95474293,-103.0720195,1613,23,,,"Bent, Colorado, US",28581.67473552089,1.4429109159347553,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8013.0,Boulder,Colorado,US,2021-09-22 04:21:45,40.09313619,-105.3546767,28283,247,,,"Boulder, Colorado, US",8575.212448957069,0.8687258687258688,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8014.0,Broomfield,Colorado,US,2021-09-22 04:21:45,39.95998787,-105.0566324,6143,79,,,"Broomfield, Colorado, US",8560.278152274179,1.293103448275862,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8015.0,Chaffee,Colorado,US,2021-09-22 04:21:45,38.74745778,-106.19265729999998,2082,29,,,"Chaffee, Colorado, US",10041.265474552958,1.3209393346379648,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8017.0,Cheyenne,Colorado,US,2021-09-22 04:21:45,38.82777431,-102.6032558,157,7,,,"Cheyenne, Colorado, US",8465.319497542327,4.516129032258065,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8019.0,Clear Creek,Colorado,US,2021-09-22 04:21:45,39.68864463,-105.6463118,696,5,,,"Clear Creek, Colorado, US",6969.072164948454,0.591715976331361,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8021.0,Conejos,Colorado,US,2021-09-22 04:21:45,37.201606,-106.19174879999998,859,31,,,"Conejos, Colorado, US",10176.721511273614,3.4730538922155687,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8023.0,Costilla,Colorado,US,2021-09-22 04:21:45,37.27732493,-105.4276548,343,8,,,"Costilla, Colorado, US",8181.116542320556,1.8867924528301887,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8025.0,Crowley,Colorado,US,2021-09-22 04:21:45,38.32608609,-103.7844965,2315,21,,,"Crowley, Colorado, US",37403.068800527966,0.7940008822232024,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8027.0,Custer,Colorado,US,2021-09-22 04:21:45,38.10883162,-105.3683478,302,6,,,"Custer, Colorado, US",5702.446724546172,2.0761245674740483,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8029.0,Delta,Colorado,US,2021-09-22 04:21:45,38.86246243,-107.8631342,3488,80,,,"Delta, Colorado, US",10865.798087414158,2.3331364441819256,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8031.0,Denver,Colorado,US,2021-09-22 04:21:45,39.76018276,-104.8725695,85544,935,,,"Denver, Colorado, US",11597.73435770361,1.061180934313493,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8033.0,Dolores,Colorado,US,2021-09-22 04:21:45,37.75208676,-108.5211585,178,1,,,"Dolores, Colorado, US",8029.19708029197,0.6060606060606061,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8035.0,Douglas,Colorado,US,2021-09-22 04:21:45,39.33133796,-104.930001,37090,286,,,"Douglas, Colorado, US",10376.643865654383,0.7190295844996981,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8037.0,Eagle,Colorado,US,2021-09-22 04:21:45,39.62754308,-106.6933637,7846,31,,,"Eagle, Colorado, US",14092.912728789885,0.3861500836658514,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8041.0,El Paso,Colorado,US,2021-09-22 04:21:45,38.83240149,-104.5251411,90599,1046,,,"El Paso, Colorado, US",12358.915773532315,1.104072601478087,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8039.0,Elbert,Colorado,US,2021-09-22 04:21:45,39.28656773,-104.1358721,2383,22,,,"Elbert, Colorado, US",8705.899958846197,0.7735281478298238,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8043.0,Fremont,Colorado,US,2021-09-22 04:21:45,38.47362326,-105.4399667,7395,80,,,"Fremont, Colorado, US",15140.36664646,0.9940632334667956,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8045.0,Garfield,Colorado,US,2021-09-22 04:21:45,39.59921777,-107.902708,7207,60,,,"Garfield, Colorado, US",11836.299761908724,0.829933886622591,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8047.0,Gilpin,Colorado,US,2021-09-22 04:21:45,39.85646523,-105.5252597,398,3,,,"Gilpin, Colorado, US",6118.853115489348,0.7853403141361257,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8049.0,Grand,Colorado,US,2021-09-22 04:21:45,40.10603347,-106.1178042,1978,13,,,"Grand, Colorado, US",12005.847209863989,0.4235044997353097,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8051.0,Gunnison,Colorado,US,2021-09-22 04:21:45,38.66611652,-107.0320729,1728,11,,,"Gunnison, Colorado, US",9701.06517008361,0.4722550177095632,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8053.0,Hinsdale,Colorado,US,2021-09-22 04:21:45,37.82247444,-107.3004345,54,0,,,"Hinsdale, Colorado, US",6341.463414634146,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8055.0,Huerfano,Colorado,US,2021-09-22 04:21:45,37.68473101,-104.9612585,567,19,,,"Huerfano, Colorado, US",7843.990140640858,3.142329020332717,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8057.0,Jackson,Colorado,US,2021-09-22 04:21:45,40.66593870000001,-106.3408905,91,0,,,"Jackson, Colorado, US",5818.96551724138,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8059.0,Jefferson,Colorado,US,2021-09-22 04:21:45,39.58635604,-105.2517692,57776,879,,,"Jefferson, Colorado, US",9768.203115215629,1.5104413650174755,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8061.0,Kiowa,Colorado,US,2021-09-22 04:21:45,38.43260896,-102.7392145,119,4,,,"Kiowa, Colorado, US",8108.108108108108,2.631578947368421,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8063.0,Kit Carson,Colorado,US,2021-09-22 04:21:45,39.30497777,-102.6022199,848,14,,,"Kit Carson, Colorado, US",11624.6301254051,1.696969696969697,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8067.0,La Plata,Colorado,US,2021-09-22 04:21:45,37.28632032,-107.8429014,5187,53,,,"La Plata, Colorado, US",8969.957844933388,0.9716438627800912,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8065.0,Lake,Colorado,US,2021-09-22 04:21:45,39.20278823,-106.3555697,968,1,,,"Lake, Colorado, US",11664.820967146548,0.1054852320675105,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8069.0,Larimer,Colorado,US,2021-09-22 04:21:45,40.66671597,-105.4625784,35351,289,,,"Larimer, Colorado, US",9576.098560096834,0.810486584545162,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8071.0,Las Animas,Colorado,US,2021-09-22 04:21:45,37.3153406,-104.0376458,1635,20,,,"Las Animas, Colorado, US",11036.812353508893,1.2492192379762648,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8073.0,Lincoln,Colorado,US,2021-09-22 04:21:45,38.98749519,-103.5136649,1197,7,,,"Lincoln, Colorado, US",20855.9901771619,0.5046257359125316,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8075.0,Logan,Colorado,US,2021-09-22 04:21:45,40.7249637,-103.110817,4398,79,,,"Logan, Colorado, US",19434.155919496632,1.6532721010332951,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8077.0,Mesa,Colorado,US,2021-09-22 04:21:45,39.01787888,-108.469799,21269,312,,,"Mesa, Colorado, US",13491.342973866806,1.384282624369142,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8079.0,Mineral,Colorado,US,2021-09-22 04:21:45,37.66954283,-106.9281698,109,1,,,"Mineral, Colorado, US",13914.174252275683,0.9345794392523364,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8081.0,Moffat,Colorado,US,2021-09-22 04:21:45,40.61810999,-108.2070876,1670,35,,,"Moffat, Colorado, US",11955.130618083263,1.9521410579345089,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8083.0,Montezuma,Colorado,US,2021-09-22 04:21:45,37.33859579,-108.5958857,2591,34,,,"Montezuma, Colorado, US",9590.192109383952,1.3142174432497014,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8085.0,Montrose,Colorado,US,2021-09-22 04:21:45,38.40214114,-108.26390220000002,4703,81,,,"Montrose, Colorado, US",10603.86360447168,1.6762240846934275,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8087.0,Morgan,Colorado,US,2021-09-22 04:21:45,40.26279810000001,-103.8093302,3122,99,,,"Morgan, Colorado, US",10595.844227329022,3.1818181818181817,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8089.0,Otero,Colorado,US,2021-09-22 04:21:45,37.9014485,-103.7173385,2403,77,,,"Otero, Colorado, US",12534.194113141482,3.0990833697075515,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8091.0,Ouray,Colorado,US,2021-09-22 04:21:45,38.14717457,-107.7675136,376,5,,,"Ouray, Colorado, US",7572.697899838449,1.3333333333333333,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
80008.0,Out of CO,Colorado,US,2021-09-22 04:21:45,,,0,0,,,"Out of CO, Colorado, US",,,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8093.0,Park,Colorado,US,2021-09-22 04:21:45,39.120926,-105.7182065,1178,9,,,"Park, Colorado, US",5996.285486866543,0.6194690265486725,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8095.0,Phillips,Colorado,US,2021-09-22 04:21:45,40.59414277,-102.3577703,471,14,,,"Phillips, Colorado, US",10715.123094958968,3.063457330415755,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8097.0,Pitkin,Colorado,US,2021-09-22 04:21:45,39.21720112,-106.9310027,2995,5,,,"Pitkin, Colorado, US",16626.329712388135,0.1692620176032498,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8099.0,Prowers,Colorado,US,2021-09-22 04:21:45,37.95544985,-102.3926052,1463,28,,,"Prowers, Colorado, US",11863.292803154782,1.7313019390581716,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8101.0,Pueblo,Colorado,US,2021-09-22 04:21:45,38.17359144,-104.5127437,22497,462,,,"Pueblo, Colorado, US",13086.61473424215,2.041649652919559,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8103.0,Rio Blanco,Colorado,US,2021-09-22 04:21:45,39.97913541,-108.2179009,846,8,,,"Rio Blanco, Colorado, US",13029.728020240354,0.970873786407767,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8105.0,Rio Grande,Colorado,US,2021-09-22 04:21:45,37.5836865,-106.3847838,1181,21,,,"Rio Grande, Colorado, US",10100.292890742878,1.845342706502636,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8107.0,Routt,Colorado,US,2021-09-22 04:21:45,40.48596505,-106.9905548,3042,22,,,"Routt, Colorado, US",11658.475700132616,0.7360321177651389,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8109.0,Saguache,Colorado,US,2021-09-22 04:21:45,38.08054629,-106.282466,585,8,,,"Saguache, Colorado, US",7913.24736225088,1.4814814814814814,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8111.0,San Juan,Colorado,US,2021-09-22 04:21:45,37.76248981,-107.67632890000002,86,0,,,"San Juan, Colorado, US",11950.54945054945,1.1494252873563218,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8113.0,San Miguel,Colorado,US,2021-09-22 04:21:45,38.00450883,-108.4020725,1107,4,,,"San Miguel, Colorado, US",13436.85047071769,0.272975432211101,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8115.0,Sedgwick,Colorado,US,2021-09-22 04:21:45,40.87595412,-102.3519227,276,4,,,"Sedgwick, Colorado, US",12099.64412811388,1.4705882352941178,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8117.0,Summit,Colorado,US,2021-09-22 04:21:45,39.63803232,-106.1150762,4501,10,,,"Summit, Colorado, US",14417.464770565282,0.2012972489375978,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8119.0,Teller,Colorado,US,2021-09-22 04:21:45,38.88133511,-105.1614893,2400,24,,,"Teller, Colorado, US",9071.214747124626,0.998697351280938,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
90008.0,Unassigned,Colorado,US,2021-09-22 04:21:45,,,96,0,,,"Unassigned, Colorado, US",,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8121.0,Washington,Colorado,US,2021-09-22 04:21:45,39.97015535,-103.202587,524,15,,,"Washington, Colorado, US",10472.697636511815,2.723735408560312,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8123.0,Weld,Colorado,US,2021-09-22 04:21:45,40.55499405,-104.3929621,41450,419,,,"Weld, Colorado, US",12545.4556660873,0.9506497334741704,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
8125.0,Yuma,Colorado,US,2021-09-22 04:21:45,40.00346839,-102.4258673,1070,19,,,"Yuma, Colorado, US",10500.049905180158,1.7110266159695815,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
9001.0,Fairfield,Connecticut,US,2021-09-22 04:21:45,41.26809896,-73.3881171,109346,2239,,,"Fairfield, Connecticut, US",11591.465146947205,2.0476286283906133,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
9003.0,Hartford,Connecticut,US,2021-09-22 04:21:45,41.80283011,-72.73103891,94331,2507,,,"Hartford, Connecticut, US",10578.544834701475,2.65766291039001,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
9005.0,Litchfield,Connecticut,US,2021-09-22 04:21:45,41.7937534,-73.2451475,16299,305,,,"Litchfield, Connecticut, US",9038.279183510504,1.871280446653169,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
9007.0,Middlesex,Connecticut,US,2021-09-22 04:21:45,41.45949668,-72.53714864,14289,379,,,"Middlesex, Connecticut, US",8796.695313846683,2.6523899503114285,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
9009.0,New Haven,Connecticut,US,2021-09-22 04:21:45,41.4080325,-72.93620426,101655,2189,,,"New Haven, Connecticut, US",11892.853758436608,2.1533618611971868,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
9011.0,New London,Connecticut,US,2021-09-22 04:21:45,41.48896435,-72.10430976,25922,463,,,"New London, Connecticut, US",9774.28866616894,1.786127613610061,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
9013.0,Tolland,Connecticut,US,2021-09-22 04:21:45,41.85853803,-72.3308481,10809,192,,,"Tolland, Connecticut, US",7171.528851321315,1.7762975298362476,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
90009.0,Unassigned,Connecticut,US,2021-09-22 04:21:45,,,1312,3,,,"Unassigned, Connecticut, US",,0.2286585365853658,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
9015.0,Windham,Connecticut,US,2021-09-22 04:21:45,41.82972709,-71.98182316,12219,200,,,"Windham, Connecticut, US",10463.085064479115,1.6367951550863409,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
10001.0,Kent,Delaware,US,2021-09-22 04:21:45,39.08646628,-75.56884914,22747,400,,,"Kent, Delaware, US",12582.27960129656,1.7584736448762477,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
10003.0,New Castle,Delaware,US,2021-09-22 04:21:45,39.57992638,-75.64054974,74466,952,,,"New Castle, Delaware, US",13327.176766836152,1.2784357962022936,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
10005.0,Sussex,Delaware,US,2021-09-22 04:21:45,38.66143781,-75.39031349,31494,575,,,"Sussex, Delaware, US",13446.045469100223,1.8257445862704007,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
90010.0,Unassigned,Delaware,US,2021-09-22 04:21:45,,,257,0,,,"Unassigned, Delaware, US",,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
11001.0,District of Columbia,District of Columbia,US,2021-09-22 04:21:45,38.90417773,-77.01655992,59712,1171,,,"District of Columbia, District of Columbia ,US",8460.79838582839,1.9610798499464093,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12001.0,Alachua,Florida,US,2021-09-22 04:21:45,29.67866525,-82.35928158,37906,285,,,"Alachua, Florida, US",14089.19763755236,0.7518598638737931,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12003.0,Baker,Florida,US,2021-09-22 04:21:45,30.33060121,-82.28467476,5860,62,,,"Baker, Florida, US",20061.622731941115,1.0580204778156996,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12005.0,Bay,Florida,US,2021-09-22 04:21:45,30.26548745,-85.62122584,31426,394,,,"Bay, Florida, US",17988.03697661773,1.2537389422770957,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12007.0,Bradford,Florida,US,2021-09-22 04:21:45,29.95079741,-82.16611613,5169,58,,,"Bradford, Florida, US",18329.137264636007,1.1220739021087252,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12009.0,Brevard,Florida,US,2021-09-22 04:21:45,28.29409504,-80.73091022,78017,914,,,"Brevard, Florida, US",12960.883274468304,1.1715395362549188,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12011.0,Broward,Florida,US,2021-09-22 04:21:45,26.15184651,-80.48725556,345206,3079,,,"Broward, Florida, US",17677.687888741064,0.8919311947069286,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12013.0,Calhoun,Florida,US,2021-09-22 04:21:45,30.40666734,-85.19394153,2896,45,,,"Calhoun, Florida, US",20531.726338177952,1.5538674033149171,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12015.0,Charlotte,Florida,US,2021-09-22 04:21:45,26.90131002,-81.92949121,21936,437,,,"Charlotte, Florida, US",11611.878672383677,1.992159008023341,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12017.0,Citrus,Florida,US,2021-09-22 04:21:45,28.84804315,-82.47614748,19347,463,,,"Citrus, Florida, US",12927.561022872302,2.3931358867007804,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12019.0,Clay,Florida,US,2021-09-22 04:21:45,29.98319144,-81.85609986,32212,352,,,"Clay, Florida, US",14691.77020049988,1.0927604619396498,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12021.0,Collier,Florida,US,2021-09-22 04:21:45,26.11091986,-81.34687065,55311,551,,,"Collier, Florida, US",14370.15136320414,0.9961852072824574,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12023.0,Columbia,Florida,US,2021-09-22 04:21:45,30.22509788,-82.62160164,14444,170,,,"Columbia, Florida, US",20148.98306503362,1.1769592910551094,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
12027.0,DeSoto,Florida,US,2021-09-22 04:21:45,27.18677893,-81.80941373,6602,97,,,"DeSoto, Florida, US",17373.22702034157,1.469251741896395,2021-09-21,09-21-2021.csv,2026-05-18 17:52:42.773515
