FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
48145.0,Falls,Texas,US,2020-04-27 02:30:52,31.25350609,-96.93630086,0,0,0,2,"Falls, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51610.0,Falls Church,Virginia,US,2020-04-27 02:30:52,38.88485255,-77.17560759,26,2,0,24,"Falls Church, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13111.0,Fannin,Georgia,US,2020-04-27 02:30:52,34.86430205,-84.316964,23,0,0,23,"Fannin, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48147.0,Fannin,Texas,US,2020-04-27 02:30:52,33.59564294,-96.10751083,7,0,0,15,"Fannin, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27043.0,Faribault,Minnesota,US,2020-04-27 02:30:52,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46049.0,Faulk,South Dakota,US,2020-04-27 02:30:52,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5045.0,Faulkner,Arkansas,US,2020-04-27 02:30:52,35.14719007,-92.33717519,73,2,0,71,"Faulkner, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51061.0,Fauquier,Virginia,US,2020-04-27 02:30:52,38.73564842,-77.80647472,87,2,0,85,"Fauquier, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1057.0,Fayette,Alabama,US,2020-04-27 02:30:52,33.72076938,-87.73886638,8,0,0,8,"Fayette, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13113.0,Fayette,Georgia,US,2020-04-27 02:30:52,33.41357794,-84.49089434,161,8,0,153,"Fayette, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17051.0,Fayette,Illinois,US,2020-04-27 02:30:52,39.00072038,-89.02452658,16,2,0,14,"Fayette, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18041.0,Fayette,Indiana,US,2020-04-27 02:30:52,39.63684962,-85.17797541,25,4,0,21,"Fayette, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19065.0,Fayette,Iowa,US,2020-04-27 02:30:52,42.86271799,-91.8441231,15,0,0,15,"Fayette, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21067.0,Fayette,Kentucky,US,2020-04-27 02:30:52,38.0368225,-84.45576892,238,8,0,230,"Fayette, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39047.0,Fayette,Ohio,US,2020-04-27 02:30:52,39.56021306,-83.4562016,13,0,0,13,"Fayette, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42051.0,Fayette,Pennsylvania,US,2020-04-27 02:30:52,39.92041012,-79.64291195,79,4,0,75,"Fayette, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47047.0,Fayette,Tennessee,US,2020-04-27 02:30:52,35.19615831,-89.41399032,51,1,0,51,"Fayette, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48149.0,Fayette,Texas,US,2020-04-27 02:30:52,29.87788372,-96.92076062,4,1,0,14,"Fayette, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54019.0,Fayette,West Virginia,US,2020-04-27 02:30:52,38.02974928,-81.08286634,9,0,0,9,"Fayette, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
,Federal Correctional Institution (FCI),Michigan,US,2020-04-27 02:30:52,,,81,1,0,80,"Federal Correctional Institution (FCI), Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47049.0,Fentress,Tennessee,US,2020-04-27 02:30:52,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53019.0,Ferry,Washington,US,2020-04-26 00:00:00,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27045.0,Fillmore,Minnesota,US,2020-04-27 02:30:52,43.67394126,-92.08980382,12,1,0,11,"Fillmore, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31059.0,Fillmore,Nebraska,US,2020-04-27 02:30:52,40.52458567,-97.59646937,1,0,0,1,"Fillmore, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20055.0,Finney,Kansas,US,2020-04-27 02:30:52,38.04340344,-100.7381938,202,1,0,201,"Finney, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12035.0,Flagler,Florida,US,2020-04-27 02:30:52,29.45933576,-81.31508595,121,2,0,119,"Flagler, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30029.0,Flathead,Montana,US,2020-04-27 02:30:52,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21069.0,Fleming,Kentucky,US,2020-04-27 02:30:52,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45041.0,Florence,South Carolina,US,2020-04-27 02:30:52,34.02361754,-79.70189312,265,9,0,256,"Florence, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55037.0,Florence,Wisconsin,US,2020-04-27 02:30:52,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13115.0,Floyd,Georgia,US,2020-04-27 02:30:52,34.26268279,-85.21577392,133,10,0,123,"Floyd, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18043.0,Floyd,Indiana,US,2020-04-27 02:30:52,38.32117957,-85.90385377,164,12,0,152,"Floyd, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21071.0,Floyd,Kentucky,US,2020-04-27 02:30:52,37.56213922,-82.74750924,10,0,0,10,"Floyd, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48153.0,Floyd,Texas,US,2020-04-27 02:30:52,34.07227468,-101.3031546,2,0,0,3,"Floyd, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51063.0,Floyd,Virginia,US,2020-04-27 02:30:52,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51065.0,Fluvanna,Virginia,US,2020-04-27 02:30:52,37.84157909,-78.27715475,72,5,0,67,"Fluvanna, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55039.0,Fond du Lac,Wisconsin,US,2020-04-27 02:30:52,43.75354908,-88.48885325,69,3,0,66,"Fond du Lac, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17053.0,Ford,Illinois,US,2020-04-27 02:30:52,40.59706922,-88.22350769,8,1,0,7,"Ford, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20057.0,Ford,Kansas,US,2020-04-27 02:30:52,37.69200114,-99.88825298,459,0,0,459,"Ford, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42053.0,Forest,Pennsylvania,US,2020-04-27 02:30:52,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28035.0,Forrest,Mississippi,US,2020-04-27 02:30:52,31.18961454,-89.25832496,190,7,0,183,"Forrest, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13117.0,Forsyth,Georgia,US,2020-04-27 02:30:52,34.22604035,-84.12315129999998,252,8,0,244,"Forsyth, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37067.0,Forsyth,North Carolina,US,2020-04-27 02:30:52,36.12859861,-80.25459052,153,5,0,148,"Forsyth, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48157.0,Fort Bend,Texas,US,2020-04-27 02:30:52,29.52704478,-95.77219463,426,21,0,898,"Fort Bend, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38031.0,Foster,North Dakota,US,2020-04-27 02:30:52,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18045.0,Fountain,Indiana,US,2020-04-27 02:30:52,40.12361933,-87.24217689,9,2,0,7,"Fountain, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1059.0,Franklin,Alabama,US,2020-04-27 02:30:52,34.44235334,-87.84289505,42,0,0,42,"Franklin, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5047.0,Franklin,Arkansas,US,2020-04-27 02:30:52,35.51202821,-93.89299569,1,0,0,1,"Franklin, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12037.0,Franklin,Florida,US,2020-04-27 02:30:52,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13119.0,Franklin,Georgia,US,2020-04-27 02:30:52,34.37525597,-83.23159927,17,0,0,17,"Franklin, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17055.0,Franklin,Illinois,US,2020-04-27 02:30:52,37.99189086,-88.92567818,8,0,0,8,"Franklin, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18047.0,Franklin,Indiana,US,2020-04-27 02:30:52,39.4142482,-85.06062647,94,7,0,87,"Franklin, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19069.0,Franklin,Iowa,US,2020-04-27 02:30:52,42.73270384,-93.26256925,2,0,0,2,"Franklin, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20059.0,Franklin,Kansas,US,2020-04-27 02:30:52,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21073.0,Franklin,Kentucky,US,2020-04-27 02:30:52,38.2379395,-84.87962551,16,0,0,16,"Franklin, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22041.0,Franklin,Louisiana,US,2020-04-27 02:30:52,32.13675181,-91.67589857,116,2,0,114,"Franklin, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
23007.0,Franklin,Maine,US,2020-04-27 02:30:52,44.97330019,-70.44381045,27,1,0,26,"Franklin, Maine, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
25011.0,Franklin,Massachusetts,US,2020-04-27 02:30:52,42.58119713,-72.58602547,226,32,0,194,"Franklin, Massachusetts, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28037.0,Franklin,Mississippi,US,2020-04-27 02:30:52,31.47786634,-90.89672989,16,1,0,15,"Franklin, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29071.0,Franklin,Missouri,US,2020-04-27 02:30:52,38.41127108,-91.07522826,106,8,0,98,"Franklin, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31061.0,Franklin,Nebraska,US,2020-04-27 02:30:52,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36033.0,Franklin,New York,US,2020-04-25 00:00:00,44.59040891,-74.29926032,14,0,0,14,"Franklin, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37069.0,Franklin,North Carolina,US,2020-04-27 02:30:52,36.081519,-78.28708884,95,14,0,81,"Franklin, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39049.0,Franklin,Ohio,US,2020-04-27 02:30:52,39.96995815,-83.01115755,1942,71,0,1871,"Franklin, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42055.0,Franklin,Pennsylvania,US,2020-04-27 02:30:52,39.92956518,-77.72157791,199,2,0,197,"Franklin, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47051.0,Franklin,Tennessee,US,2020-04-27 02:30:52,35.15634626,-86.09201039,29,1,0,28,"Franklin, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48159.0,Franklin,Texas,US,2020-04-27 02:30:52,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
50011.0,Franklin,Vermont,US,2020-04-27 02:30:52,44.85627605,-72.91249563,91,5,0,86,"Franklin, Vermont, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51067.0,Franklin,Virginia,US,2020-04-27 02:30:52,36.99536167,-79.88023649,19,0,0,19,"Franklin, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53021.0,Franklin,Washington,US,2020-04-26 00:00:00,46.53351425,-118.9018212,251,7,0,244,"Franklin, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51620.0,Franklin City,Virginia,US,2020-04-27 02:30:52,36.6831435,-76.93859681,16,0,0,16,"Franklin City, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
24021.0,Frederick,Maryland,US,2020-04-27 02:31:05,39.47296601,-77.39999394,834,45,0,789,"Frederick, Maryland, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51069.0,Frederick,Virginia,US,2020-04-27 02:30:52,39.20172582,-78.25974949,93,0,0,93,"Frederick, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51630.0,Fredericksburg,Virginia,US,2020-04-27 02:30:52,38.2977863,-77.4922454,23,0,0,23,"Fredericksburg, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27047.0,Freeborn,Minnesota,US,2020-04-27 02:30:52,43.67385583,-93.34884422,33,0,0,33,"Freeborn, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48161.0,Freestone,Texas,US,2020-04-27 02:30:52,31.70422788,-96.15072516,2,0,0,3,"Freestone, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8043.0,Fremont,Colorado,US,2020-04-27 02:30:52,38.47362326,-105.4399667,22,0,0,22,"Fremont, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16043.0,Fremont,Idaho,US,2020-04-27 02:30:52,44.22800938,-111.4809943,2,0,0,2,"Fremont, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
56013.0,Fremont,Wyoming,US,2020-04-27 02:30:52,43.04183996,-108.6296893,91,0,0,91,"Fremont, Wyoming, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6019.0,Fresno,California,US,2020-04-27 02:30:52,36.75733899,-119.6466953,483,7,0,475,"Fresno, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48163.0,Frio,Texas,US,2020-04-27 02:30:52,28.86751206,-99.10804207,4,0,0,3,"Frio, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5049.0,Fulton,Arkansas,US,2020-04-27 02:30:52,36.38177105,-91.81729127,1,0,0,1,"Fulton, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13121.0,Fulton,Georgia,US,2020-04-27 02:30:52,33.79216944,-84.46319413,2545,94,0,2451,"Fulton, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17057.0,Fulton,Illinois,US,2020-04-27 02:30:52,40.47289135,-90.20862357,3,0,0,3,"Fulton, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18049.0,Fulton,Indiana,US,2020-04-27 02:30:52,41.0469907,-86.26252745,13,0,0,13,"Fulton, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21075.0,Fulton,Kentucky,US,2020-04-27 02:30:52,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36035.0,Fulton,New York,US,2020-04-25 00:00:00,43.11363907,-74.41798804,62,0,0,62,"Fulton, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39051.0,Fulton,Ohio,US,2020-04-27 02:30:52,41.60213491,-84.12571393,19,2,0,17,"Fulton, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42057.0,Fulton,Pennsylvania,US,2020-04-27 02:30:52,39.92913544,-78.11163677,2,0,0,2,"Fulton, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31065.0,Furnas,Nebraska,US,2020-04-27 02:30:52,40.17642064,-99.91247454,2,0,0,2,"Furnas, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12039.0,Gadsden,Florida,US,2020-04-27 02:30:52,30.57796289,-84.61915825,81,0,0,81,"Gadsden, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31067.0,Gage,Nebraska,US,2020-04-27 02:30:52,40.26186809,-96.68946704,29,3,0,26,"Gage, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48165.0,Gaines,Texas,US,2020-04-27 02:30:52,32.74055318,-102.6353295,1,0,0,2,"Gaines, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51640.0,Galax,Virginia,US,2020-04-27 02:30:52,36.66601852,-80.91703124,4,0,0,4,"Galax, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17059.0,Gallatin,Illinois,US,2020-04-27 02:30:52,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21077.0,Gallatin,Kentucky,US,2020-04-27 02:30:52,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30031.0,Gallatin,Montana,US,2020-04-27 02:30:52,45.54486106,-111.1692571,146,0,0,146,"Gallatin, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39053.0,Gallia,Ohio,US,2020-04-27 02:30:52,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48167.0,Galveston,Texas,US,2020-04-27 02:30:52,29.40167322,-94.90469073,398,22,0,517,"Galveston, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8045.0,Garfield,Colorado,US,2020-04-27 02:30:52,39.59921777,-107.902708,132,2,0,85,"Garfield, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40047.0,Garfield,Oklahoma,US,2020-04-27 02:30:52,36.3791334,-97.78265517,11,1,0,10,"Garfield, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53023.0,Garfield,Washington,US,2020-04-26 00:00:00,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5051.0,Garland,Arkansas,US,2020-04-27 02:30:52,34.57692074,-93.14921604,111,0,0,111,"Garland, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21079.0,Garrard,Kentucky,US,2020-04-27 02:30:52,37.6388668,-84.53289319,2,0,0,2,"Garrard, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
24023.0,Garrett,Maryland,US,2020-04-27 02:31:05,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40049.0,Garvin,Oklahoma,US,2020-04-27 02:30:52,34.70418038,-97.30811132,13,0,0,13,"Garvin, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29073.0,Gasconade,Missouri,US,2020-04-27 02:30:52,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37071.0,Gaston,North Carolina,US,2020-04-27 02:30:52,35.29373559,-81.17477045,136,3,0,133,"Gaston, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37073.0,Gates,North Carolina,US,2020-04-27 02:30:52,36.44667547,-76.69749701,7,0,0,7,"Gates, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20061.0,Geary,Kansas,US,2020-04-27 02:30:52,38.99871131,-96.7577178,10,0,0,10,"Geary, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39055.0,Geauga,Ohio,US,2020-04-27 02:30:52,41.49952319,-81.17935342,137,13,0,124,"Geauga, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16045.0,Gem,Idaho,US,2020-04-27 02:30:52,44.06482372,-116.398376,12,0,0,12,"Gem, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26049.0,Genesee,Michigan,US,2020-04-27 02:30:52,43.02244215,-83.70589709,1467,161,0,1306,"Genesee, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36037.0,Genesee,New York,US,2020-04-25 00:00:00,43.0022601,-78.19135193,144,3,0,141,"Genesee, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1061.0,Geneva,Alabama,US,2020-04-27 02:30:52,31.09389027,-85.83572839,8,0,0,8,"Geneva, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29075.0,Gentry,Missouri,US,2020-04-27 02:30:52,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28039.0,George,Mississippi,US,2020-04-27 02:30:52,30.86259065,-88.64436789,11,1,0,10,"George, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45043.0,Georgetown,South Carolina,US,2020-04-27 02:30:52,33.43443342,-79.33202141,39,2,0,37,"Georgetown, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18051.0,Gibson,Indiana,US,2020-04-27 02:30:52,38.30393723,-87.58054938,6,0,0,6,"Gibson, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47053.0,Gibson,Tennessee,US,2020-04-27 02:30:52,35.99438059,-88.93358327,39,1,0,37,"Gibson, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
4007.0,Gila,Arizona,US,2020-04-27 02:30:52,33.80190085,-110.8132779,11,0,0,11,"Gila, Arizona, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12041.0,Gilchrist,Florida,US,2020-04-27 02:30:52,29.72856978,-82.79880657,4,0,0,4,"Gilchrist, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47055.0,Giles,Tennessee,US,2020-04-27 02:30:52,35.20222469,-87.03992678,6,0,0,5,"Giles, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51071.0,Giles,Virginia,US,2020-04-27 02:30:52,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48171.0,Gillespie,Texas,US,2020-04-27 02:30:52,30.31824095,-98.94676915,0,0,0,1,"Gillespie, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13123.0,Gilmer,Georgia,US,2020-04-27 02:30:52,34.69316688,-84.45802506,46,0,0,46,"Gilmer, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54021.0,Gilmer,West Virginia,US,2020-04-27 02:30:52,38.9251277,-80.85952723,2,0,0,2,"Gilmer, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8047.0,Gilpin,Colorado,US,2020-04-27 02:30:52,39.85646523,-105.5252597,2,0,0,1,"Gilpin, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30035.0,Glacier,Montana,US,2020-04-27 02:30:52,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12043.0,Glades,Florida,US,2020-04-27 02:30:52,26.95635849,-81.18996211,6,1,0,5,"Glades, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26051.0,Gladwin,Michigan,US,2020-04-27 02:30:52,43.98901072,-84.38774817,11,1,0,10,"Gladwin, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6021.0,Glenn,California,US,2020-04-27 02:30:52,39.59875897,-122.3938452,4,0,0,4,"Glenn, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
34015.0,Gloucester,New Jersey,US,2020-04-27 02:30:52,39.71581067,-75.13995546,976,31,0,945,"Gloucester, New Jersey, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51073.0,Gloucester,Virginia,US,2020-04-27 02:30:52,37.40809042,-76.53524337,22,1,0,21,"Gloucester, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13127.0,Glynn,Georgia,US,2020-04-27 02:30:52,31.23279254,-81.53811412,51,1,0,50,"Glynn, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26053.0,Gogebic,Michigan,US,2020-04-27 02:30:52,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30037.0,Golden Valley,Montana,US,2020-04-27 02:30:52,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48175.0,Goliad,Texas,US,2020-04-27 02:30:52,28.65696592,-97.42760647,0,0,0,7,"Goliad, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48177.0,Gonzales,Texas,US,2020-04-27 02:30:52,29.45634206,-97.49424032,4,0,0,12,"Gonzales, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51075.0,Goochland,Virginia,US,2020-04-27 02:30:52,37.71714806,-77.90381514,70,3,0,67,"Goochland, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27049.0,Goodhue,Minnesota,US,2020-04-27 02:30:52,44.40849741,-92.7234195,19,0,0,19,"Goodhue, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16047.0,Gooding,Idaho,US,2020-04-27 02:30:52,42.96927962,-114.8108306,9,0,0,9,"Gooding, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
