FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
20061.0,Geary,Kansas,US,2020-07-31 04:35:18,38.99871131,-96.7577178,126,2,0,124,"Geary, Kansas, US",397.8528575939375,1.5873015873015872,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39055.0,Geauga,Ohio,US,2020-07-31 04:35:18,41.49952319,-81.17935342,515,39,0,476,"Geauga, Ohio, US",549.9257867142201,7.572815533980583,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
16045.0,Gem,Idaho,US,2020-07-31 04:35:18,44.06482372,-116.398376,144,0,0,144,"Gem, Idaho, US",795.0530035335689,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26049.0,Genesee,Michigan,US,2020-07-31 04:35:18,43.02244215,-83.70589709,3415,294,0,3121,"Genesee, Michigan, US",841.5206018535631,8.609077598828696,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
36037.0,Genesee,New York,US,2020-07-31 04:35:18,43.0022601,-78.19135193,270,5,0,265,"Genesee, New York, US",471.36871508379886,1.851851851851852,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
1061.0,Geneva,Alabama,US,2020-07-31 04:35:18,31.09389027,-85.83572839,222,0,0,222,"Geneva, Alabama, US",845.0382551101976,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
29075.0,Gentry,Missouri,US,2020-07-31 04:35:18,40.21097916,-94.40944419,82,9,0,73,"Gentry, Missouri, US",1247.9074722264495,10.975609756097562,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
28039.0,George,Mississippi,US,2020-07-31 04:35:18,30.86259065,-88.64436789,517,5,0,512,"George, Mississippi, US",2110.204081632653,0.9671179883945842,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
45043.0,Georgetown,South Carolina,US,2020-07-31 04:35:18,33.43443342,-79.33202141,1211,17,0,1194,"Georgetown, South Carolina, US",1932.0357370772176,1.4037985136251032,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
18051.0,Gibson,Indiana,US,2020-07-31 04:35:18,38.30393723,-87.58054938,193,3,0,190,"Gibson, Indiana, US",573.3979024926468,1.5544041450777202,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
47053.0,Gibson,Tennessee,US,2020-07-31 04:35:18,35.99438059,-88.93358327,510,1,0,499,"Gibson, Tennessee, US",1017.6459813160196,0.2,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
4007.0,Gila,Arizona,US,2020-07-31 04:35:18,33.80190085,-110.8132779,778,29,0,749,"Gila, Arizona, US",1440.260653856122,3.7275064267352183,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
12041.0,Gilchrist,Florida,US,2020-07-31 04:35:18,29.72856978,-82.79880657,305,3,0,302,"Gilchrist, Florida, US",1641.373372080508,0.9836065573770492,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
47055.0,Giles,Tennessee,US,2020-07-31 04:35:18,35.20222469,-87.03992678,327,8,0,300,"Giles, Tennessee, US",1045.3434699972847,2.5974025974025974,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51071.0,Giles,Virginia,US,2020-07-31 04:35:18,37.31234791,-80.70636931,21,0,0,21,"Giles, Virginia, US",125.59808612440192,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48171.0,Gillespie,Texas,US,2020-07-31 04:35:18,30.31824095,-98.94676915,169,2,0,169,"Gillespie, Texas, US",633.6149399733215,1.1695906432748535,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
41021.0,Gilliam,Oregon,US,2020-07-31 04:35:18,45.37160076,-120.2048869,3,0,0,3,"Gilliam, Oregon, US",156.90376569037656,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
13123.0,Gilmer,Georgia,US,2020-07-31 04:35:18,34.69316688,-84.45802506,470,3,0,467,"Gilmer, Georgia, US",1498.2944945646975,0.6382978723404256,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
54021.0,Gilmer,West Virginia,US,2020-07-31 04:35:18,38.9251277,-80.85952723,14,0,0,14,"Gilmer, West Virginia, US",178.95947846094847,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
8047.0,Gilpin,Colorado,US,2020-07-31 04:35:18,39.85646523,-105.5252597,17,0,0,13,"Gilpin, Colorado, US",208.23322120775268,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
30035.0,Glacier,Montana,US,2020-07-31 04:35:18,48.70513576,-112.9934235,52,1,0,51,"Glacier, Montana, US",378.0993237839017,1.9230769230769231,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
12043.0,Glades,Florida,US,2020-07-31 04:35:18,26.95635849,-81.18996211,389,3,0,386,"Glades, Florida, US",2816.595467381073,0.7712082262210797,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26051.0,Gladwin,Michigan,US,2020-07-31 04:35:18,43.98901072,-84.38774817,49,2,0,47,"Gladwin, Michigan, US",192.5419466383748,4.081632653061225,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
13125.0,Glascock,Georgia,US,2020-07-31 04:35:18,33.22879932,-82.61297636,21,0,0,21,"Glascock, Georgia, US",706.8327162571525,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48173.0,Glasscock,Texas,US,2020-07-31 04:35:18,31.86942909,-101.5207776,8,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
6021.0,Glenn,California,US,2020-07-31 04:35:18,39.59875897,-122.3938452,297,1,0,296,"Glenn, California, US",1046.0324727925895,0.3367003367003367,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
34015.0,Gloucester,New Jersey,US,2020-07-31 04:35:18,39.71581067,-75.13995546,3072,206,0,2866,"Gloucester, New Jersey, US",1053.367896967453,6.705729166666667,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51073.0,Gloucester,Virginia,US,2020-07-31 04:35:18,37.40809042,-76.53524337,140,2,0,138,"Gloucester, Virginia, US",374.8527364249759,1.4285714285714286,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
13127.0,Glynn,Georgia,US,2020-07-31 04:35:18,31.23279254,-81.53811412,2236,26,0,2210,"Glynn, Georgia, US",2621.5823289405807,1.162790697674419,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26053.0,Gogebic,Michigan,US,2020-07-31 04:35:18,46.40862701,-89.69377193,78,1,0,77,"Gogebic, Michigan, US",558.1395348837209,1.2820512820512822,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
30037.0,Golden Valley,Montana,US,2020-07-31 04:35:18,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
38033.0,Golden Valley,North Dakota,US,2020-07-31 04:35:18,46.94022281,-103.8465421,4,0,0,4,"Golden Valley, North Dakota, US",227.14366837024417,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48175.0,Goliad,Texas,US,2020-07-31 04:35:18,28.65696592,-97.42760647,88,3,0,74,"Goliad, Texas, US",1005.4844606946984,3.896103896103896,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48177.0,Gonzales,Texas,US,2020-07-31 04:35:18,29.45634206,-97.49424032,620,7,0,606,"Gonzales, Texas, US",2941.882228727744,1.1419249592169658,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51075.0,Goochland,Virginia,US,2020-07-31 04:35:18,37.71714806,-77.90381514,149,7,0,142,"Goochland, Virginia, US",627.2891845240601,4.697986577181208,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
27049.0,Goodhue,Minnesota,US,2020-07-31 04:35:18,44.40849741,-92.7234195,163,8,0,155,"Goodhue, Minnesota, US",351.7479499352611,4.9079754601227,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
16047.0,Gooding,Idaho,US,2020-07-31 04:35:18,42.96927962,-114.8108306,128,1,0,127,"Gooding, Idaho, US",843.2703076619013,0.78125,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
13129.0,Gordon,Georgia,US,2020-07-31 04:35:18,34.50487351,-84.87296253,958,23,0,935,"Gordon, Georgia, US",1652.7784966271588,2.400835073068893,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
56015.0,Goshen,Wyoming,US,2020-07-31 04:35:18,42.08798185,-104.3534743,14,0,0,14,"Goshen, Wyoming, US",105.97229581409432,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
31073.0,Gosper,Nebraska,US,2020-07-31 04:35:18,40.51481965,-99.83020279,15,0,0,15,"Gosper, Nebraska, US",753.7688442211055,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20063.0,Gove,Kansas,US,2020-07-31 04:35:18,38.91588178,-100.4829321,3,0,0,3,"Gove, Kansas, US",113.80880121396056,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
13131.0,Grady,Georgia,US,2020-07-31 04:35:18,30.87454847,-84.23418364,387,4,0,383,"Grady, Georgia, US",1571.0632078918525,1.0335917312661498,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
40051.0,Grady,Oklahoma,US,2020-07-31 04:35:18,35.0167709,-97.88339847,391,6,0,385,"Grady, Oklahoma, US",700.290145789304,1.5345268542199488,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
33009.0,Grafton,New Hampshire,US,2020-07-31 04:35:18,43.93779815,-71.82057197,103,1,0,102,"Grafton, New Hampshire, US",114.58959126004048,0.970873786407767,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
4009.0,Graham,Arizona,US,2020-07-31 04:35:18,32.93166885,-109.8882178,435,8,0,427,"Graham, Arizona, US",1120.0659165229033,1.839080459770115,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20065.0,Graham,Kansas,US,2020-07-31 04:35:18,39.34987223,-99.88332493,15,0,0,15,"Graham, Kansas, US",604.351329572925,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37075.0,Graham,North Carolina,US,2020-07-31 04:35:18,35.3506925,-83.83369267,23,0,0,23,"Graham, North Carolina, US",272.4795640326976,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
47057.0,Grainger,Tennessee,US,2020-07-31 04:35:18,36.27469206,-83.51254721,151,0,0,147,"Grainger, Tennessee, US",630.360205831904,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
8049.0,Grand,Colorado,US,2020-07-31 04:35:18,40.10603347,-106.1178042,45,1,0,40,"Grand, Colorado, US",260.5821787212406,2.4390243902439024,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
38035.0,Grand Forks,North Dakota,US,2020-07-31 04:35:18,47.92093639,-97.45450447,618,4,0,604,"Grand Forks, North Dakota, US",875.4373587133375,0.6578947368421053,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
50013.0,Grand Isle,Vermont,US,2020-07-31 04:35:18,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821008984105,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26055.0,Grand Traverse,Michigan,US,2020-07-31 04:35:18,44.69565625,-85.55585247,188,5,0,183,"Grand Traverse, Michigan, US",201.95943623238227,2.6595744680851063,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
30039.0,Granite,Montana,US,2020-07-31 04:35:18,46.40605220000001,-113.4414186,6,0,0,6,"Granite, Montana, US",177.56732761171943,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
5053.0,Grant,Arkansas,US,2020-07-31 04:35:18,34.29017991,-92.42320562,122,0,0,122,"Grant, Arkansas, US",667.9441554886395,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
18053.0,Grant,Indiana,US,2020-07-31 04:35:18,40.51587228,-85.65468702,488,30,0,458,"Grant, Indiana, US",741.9909075704359,6.147540983606557,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20067.0,Grant,Kansas,US,2020-07-31 04:35:18,37.56227336,-101.3079758,92,2,0,90,"Grant, Kansas, US",1286.7132867132866,2.1739130434782608,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
21081.0,Grant,Kentucky,US,2020-07-31 04:35:18,38.64962758,-84.62415957,90,5,0,85,"Grant, Kentucky, US",359.00913478798515,5.555555555555555,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
22043.0,Grant,Louisiana,US,2020-07-31 04:35:18,31.59882456,-92.56124347,266,8,0,258,"Grant, Louisiana, US",1188.0834338291124,3.007518796992481,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
27051.0,Grant,Minnesota,US,2020-07-31 04:35:18,45.93424769,-96.01139609,44,1,0,43,"Grant, Minnesota, US",736.7716008037509,2.272727272727273,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
31075.0,Grant,Nebraska,US,2020-07-31 04:35:18,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
35017.0,Grant,New Mexico,US,2020-07-31 04:35:18,32.73911281,-108.3827845,66,2,0,64,"Grant, New Mexico, US",244.46255278168752,3.0303030303030303,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
38037.0,Grant,North Dakota,US,2020-07-31 04:35:18,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.90149516270887,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
40053.0,Grant,Oklahoma,US,2020-07-31 04:35:18,36.796297,-97.78638765,9,0,0,9,"Grant, Oklahoma, US",207.70828525271176,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
41023.0,Grant,Oregon,US,2020-07-31 04:35:18,44.49024544,-119.0068631,2,0,0,2,"Grant, Oregon, US",27.78163633838033,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
46051.0,Grant,South Dakota,US,2020-07-31 04:35:18,45.1723937,-96.77002276,18,0,0,18,"Grant, South Dakota, US",255.2467385138968,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
53025.0,Grant,Washington,US,2020-07-31 04:35:18,47.20753737,-119.4500749,1214,12,0,1202,"Grant, Washington, US",1242.1597618000062,0.9884678747940692,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
54023.0,Grant,West Virginia,US,2020-07-31 04:35:18,39.10314817,-79.19440518,66,0,0,66,"Grant, West Virginia, US",570.5394190871369,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
55043.0,Grant,Wisconsin,US,2020-07-31 04:35:18,42.8671731,-90.7063218,313,14,0,299,"Grant, Wisconsin, US",608.4877233227706,4.472843450479234,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37077.0,Granville,North Carolina,US,2020-07-31 04:35:18,36.30337451,-78.65184241,1138,25,0,1113,"Granville, North Carolina, US",1882.7655807951292,2.196836555360281,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
26057.0,Gratiot,Michigan,US,2020-07-31 04:35:18,43.29265605,-84.60505416,142,15,0,127,"Gratiot, Michigan, US",348.8000786028346,10.56338028169014,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
21083.0,Graves,Kentucky,US,2020-07-31 04:35:18,36.72292505,-88.65143315,471,22,0,449,"Graves, Kentucky, US",1263.8866527129287,4.670912951167728,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20069.0,Gray,Kansas,US,2020-07-31 04:35:18,37.73836671,-100.4369088,71,0,0,71,"Gray, Kansas, US",1185.7047428189712,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48179.0,Gray,Texas,US,2020-07-31 04:35:18,35.40081878,-100.8129222,138,2,0,165,"Gray, Texas, US",763.0448688659417,1.1976047904191616,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
53027.0,Grays Harbor,Washington,US,2020-07-31 04:35:18,47.14003705,-123.7820567,94,2,0,92,"Grays Harbor, Washington, US",125.23147839756996,2.127659574468085,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
21085.0,Grayson,Kentucky,US,2020-07-31 04:35:18,37.46231118,-86.34248968,171,11,0,160,"Grayson, Kentucky, US",647.0655011919628,6.432748538011696,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48181.0,Grayson,Texas,US,2020-07-31 04:35:18,33.62744998,-96.67753461,953,11,0,961,"Grayson, Texas, US",713.5935159897806,1.131687242798354,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51077.0,Grayson,Virginia,US,2020-07-31 04:35:18,36.65677234,-81.23215889,124,4,0,120,"Grayson, Virginia, US",797.427652733119,3.225806451612903,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20071.0,Greeley,Kansas,US,2020-07-31 04:35:18,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.5064935064935,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
31077.0,Greeley,Nebraska,US,2020-07-31 04:35:18,41.56742671,-98.52150266,8,0,0,8,"Greeley, Nebraska, US",339.5585738539898,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
21087.0,Green,Kentucky,US,2020-07-31 04:35:18,37.26484328,-85.5540745,28,2,0,26,"Green, Kentucky, US",255.91810620601407,7.142857142857143,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
55045.0,Green,Wisconsin,US,2020-07-31 04:35:18,42.6794956,-89.60243287,121,1,0,120,"Green, Wisconsin, US",327.3809523809524,0.8264462809917356,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
55047.0,Green Lake,Wisconsin,US,2020-07-31 04:35:18,43.80025981,-89.04679553,50,0,0,50,"Green Lake, Wisconsin, US",264.36842383545707,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
54025.0,Greenbrier,West Virginia,US,2020-07-31 04:35:18,37.9463652,-80.45335881,83,3,0,80,"Greenbrier, West Virginia, US",239.45531129190468,3.614457831325301,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
1063.0,Greene,Alabama,US,2020-07-31 04:35:18,32.85504247,-87.95684022,250,11,0,239,"Greene, Alabama, US",3082.2340032055235,4.4,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
5055.0,Greene,Arkansas,US,2020-07-31 04:35:18,36.11735460000001,-90.55832668,280,1,0,279,"Greene, Arkansas, US",617.7606177606177,0.3571428571428571,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
13133.0,Greene,Georgia,US,2020-07-31 04:35:18,33.5769205,-83.17139104,225,11,0,214,"Greene, Georgia, US",1227.8978388998034,4.888888888888889,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
17061.0,Greene,Illinois,US,2020-07-31 04:35:18,39.35907414,-90.388865,17,0,0,17,"Greene, Illinois, US",131.08181047112345,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
18055.0,Greene,Indiana,US,2020-07-31 04:35:18,39.03630547,-86.96223202,231,34,0,197,"Greene, Indiana, US",723.6388697450035,14.718614718614718,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
19073.0,Greene,Iowa,US,2020-07-31 04:35:18,42.03614551,-94.39658081,37,0,0,37,"Greene, Iowa, US",416.2916291629163,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
28041.0,Greene,Mississippi,US,2020-07-31 04:35:18,31.21444233,-88.63922281,219,10,0,209,"Greene, Mississippi, US",1611.9534815250993,4.566210045662101,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
29077.0,Greene,Missouri,US,2020-07-31 04:35:18,37.2575872,-93.34230916,1126,10,0,1116,"Greene, Missouri, US",384.18757634278,0.8880994671403197,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
36039.0,Greene,New York,US,2020-07-31 04:35:18,42.275797,-74.12384884,287,18,0,269,"Greene, New York, US",608.2054759684665,6.2717770034843205,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37079.0,Greene,North Carolina,US,2020-07-31 04:35:18,35.48544173,-77.67578087,287,3,0,284,"Greene, North Carolina, US",1362.1908965779107,1.0452961672473868,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39057.0,Greene,Ohio,US,2020-07-31 04:35:18,39.69116283,-83.89032084,599,16,0,583,"Greene, Ohio, US",354.57004682218815,2.671118530884808,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
42059.0,Greene,Pennsylvania,US,2020-07-31 04:35:18,39.85746531,-80.22357106,104,0,0,104,"Greene, Pennsylvania, US",287.03115944028923,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
47059.0,Greene,Tennessee,US,2020-07-31 04:35:18,36.17470125,-82.84691273,341,5,0,319,"Greene, Tennessee, US",469.0961212700343,1.5432098765432098,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51079.0,Greene,Virginia,US,2020-07-31 04:35:18,38.29545894,-78.46525378,134,2,0,132,"Greene, Virginia, US",676.1188758262274,1.492537313432836,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
4011.0,Greenlee,Arizona,US,2020-07-31 04:35:18,33.21498827,-109.2405279,54,1,0,53,"Greenlee, Arizona, US",568.5407454200885,1.851851851851852,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
51081.0,Greensville,Virginia,US,2020-07-31 04:35:18,36.67878901,-77.56351439,415,9,0,406,"Greensville, Virginia, US",3660.90331686662,2.1686746987951806,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
21089.0,Greenup,Kentucky,US,2020-07-31 04:35:18,38.54332505,-82.9215658,80,1,0,79,"Greenup, Kentucky, US",227.93321556783863,1.25,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
45045.0,Greenville,South Carolina,US,2020-07-31 04:35:18,34.89502264,-82.37295012,9876,175,0,9701,"Greenville, South Carolina, US",1886.3816083523384,1.7719724584852168,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
20073.0,Greenwood,Kansas,US,2020-07-31 04:35:18,37.8774388,-96.23250453,15,0,0,15,"Greenwood, Kansas, US",250.7522567703109,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
45047.0,Greenwood,South Carolina,US,2020-07-31 04:35:18,34.15272415,-82.12715789,1174,15,0,1159,"Greenwood, South Carolina, US",1657.934501701713,1.2776831345826236,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
40055.0,Greer,Oklahoma,US,2020-07-31 04:35:18,34.93535801,-99.5605612,79,7,0,72,"Greer, Oklahoma, US",1383.0532212885155,8.860759493670885,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48183.0,Gregg,Texas,US,2020-07-31 04:35:18,32.47940482,-94.81591935,599,19,0,1251,"Gregg, Texas, US",1024.6480293678649,1.4960629921259845,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
46053.0,Gregory,South Dakota,US,2020-07-31 04:35:18,43.19419064,-99.18883902,7,0,0,7,"Gregory, South Dakota, US",167.26403823178018,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
28043.0,Grenada,Mississippi,US,2020-07-31 04:35:18,33.77036166,-89.80245083,789,19,0,770,"Grenada, Mississippi, US",3800.944214278832,2.4081115335868186,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
38039.0,Griggs,North Dakota,US,2020-07-31 04:35:18,47.45785838,-98.23850925,26,0,0,21,"Griggs, North Dakota, US",941.281936351412,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48185.0,Grimes,Texas,US,2020-07-31 04:35:18,30.54579585,-95.98902499,717,19,0,813,"Grimes, Texas, US",2880.8864265927978,2.2836538461538463,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
17063.0,Grundy,Illinois,US,2020-07-31 04:35:18,41.28569601,-88.41905692,260,5,0,255,"Grundy, Illinois, US",509.26470012144006,1.9230769230769231,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
19075.0,Grundy,Iowa,US,2020-07-31 04:35:18,42.40183723,-92.78829551,71,1,0,70,"Grundy, Iowa, US",580.4447351209941,1.408450704225352,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
29079.0,Grundy,Missouri,US,2020-07-31 04:35:18,40.11406587,-93.56509276,24,1,0,23,"Grundy, Missouri, US",243.6548223350254,4.166666666666667,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
47061.0,Grundy,Tennessee,US,2020-07-31 04:35:18,35.38433717,-85.72142731,100,2,0,92,"Grundy, Tennessee, US",700.0819244805243,2.127659574468085,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
35019.0,Guadalupe,New Mexico,US,2020-07-31 04:35:18,34.86319296,-104.790669,31,0,0,31,"Guadalupe, New Mexico, US",720.9302325581396,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
48187.0,Guadalupe,Texas,US,2020-07-31 04:35:18,29.58165339,-97.94786822,1989,37,0,1556,"Guadalupe, Texas, US",954.7669421685736,2.322661644695543,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72055.0,Guanica,Puerto Rico,US,2020-07-31 04:35:18,17.982429,-66.91964300000001,52,0,0,52,"Guanica, Puerto Rico, US",338.0354937268413,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72057.0,Guayama,Puerto Rico,US,2020-07-31 04:35:18,18.007516,-66.13390799999999,127,0,0,127,"Guayama, Puerto Rico, US",321.80413024198657,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72059.0,Guayanilla,Puerto Rico,US,2020-07-31 04:35:18,18.039942,-66.79186,112,0,0,112,"Guayanilla, Puerto Rico, US",635.5331101401578,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
72061.0,Guaynabo,Puerto Rico,US,2020-07-31 04:35:18,18.345114,-66.11452299999999,663,0,0,663,"Guaynabo, Puerto Rico, US",791.8497993502771,0.0,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
39059.0,Guernsey,Ohio,US,2020-07-31 04:35:18,40.05026529,-81.49248905,103,8,0,95,"Guernsey, Ohio, US",264.951768488746,7.766990291262136,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
37081.0,Guilford,North Carolina,US,2020-07-31 04:35:18,36.07959451,-79.78824948,5042,142,0,4900,"Guilford, North Carolina, US",938.6157930205112,2.816342721142404,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
12045.0,Gulf,Florida,US,2020-07-31 04:35:18,29.93543004,-85.24270990000002,301,1,0,300,"Gulf, Florida, US",2206.906664711489,0.3322259136212624,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
8051.0,Gunnison,Colorado,US,2020-07-31 04:35:18,38.66611652,-107.0320729,267,4,0,240,"Gunnison, Colorado, US",1408.7733363875843,2.4390243902439024,2020-07-30,07-30-2020.csv,2026-05-18 17:43:13.214173
