FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
32011.0,Eureka,Nevada,US,3/30/20 22:52,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22039.0,Evangeline,Louisiana,US,3/30/20 22:52,30.72985248,-92.39915924,8,0,0,8,"Evangeline, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13109.0,Evans,Georgia,US,3/30/20 22:52,32.15328841,-81.8870105,0,0,0,0,"Evans, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2090.0,Fairbanks North Star,Alaska,US,3/30/20 22:52,64.80726247,-146.5692662,28,0,0,28,"Fairbanks North Star,Alaska,US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51059.0,Fairfax,Virginia,US,3/30/20 22:52,38.83677558,-77.27565836,224,2,0,222,"Fairfax, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51600.0,Fairfax City,Virginia,US,3/30/20 22:52,38.85157547,-77.2977964,1,0,0,1,"Fairfax City, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
9001.0,Fairfield,Connecticut,US,3/30/20 22:52,41.26809896,-73.3881171,1445,21,0,1424,"Fairfield, Connecticut, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39045.0,Fairfield,Ohio,US,3/30/20 22:52,39.75107189,-82.63088163,13,0,0,13,"Fairfield, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45039.0,Fairfield,South Carolina,US,3/30/20 22:52,34.39287073,-81.1195624,5,0,0,5,"Fairfield, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46047.0,Fall River,South Dakota,US,3/30/20 22:52,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30025.0,Fallon,Montana,US,3/30/20 22:52,46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48145.0,Falls,Texas,US,3/30/20 22:52,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51610.0,Falls Church,Virginia,US,3/30/20 22:52,38.88485255,-77.17560759,0,0,0,0,"Falls Church, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13111.0,Fannin,Georgia,US,3/30/20 22:52,34.86430205,-84.316964,3,0,0,3,"Fannin, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48147.0,Fannin,Texas,US,3/30/20 22:52,33.59564294,-96.10751083,1,0,0,1,"Fannin, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27043.0,Faribault,Minnesota,US,3/30/20 22:52,43.67381499,-93.94787458,1,0,0,1,"Faribault, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46049.0,Faulk,South Dakota,US,3/30/20 22:52,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5045.0,Faulkner,Arkansas,US,3/30/20 22:52,35.14719007,-92.33717519,30,1,0,29,"Faulkner, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51061.0,Fauquier,Virginia,US,3/30/20 22:52,38.73564842,-77.80647472,6,0,0,6,"Fauquier, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1057.0,Fayette,Alabama,US,3/30/20 22:52,33.72076938,-87.73886638,1,0,0,1,"Fayette, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13113.0,Fayette,Georgia,US,3/30/20 22:52,33.41357794,-84.49089434,32,3,0,29,"Fayette, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17051.0,Fayette,Illinois,US,3/30/20 22:52,39.00072038,-89.02452658,1,0,0,1,"Fayette, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18041.0,Fayette,Indiana,US,3/30/20 22:52,39.63684962,-85.17797541,8,1,0,7,"Fayette, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19065.0,Fayette,Iowa,US,3/30/20 22:52,42.86271799,-91.8441231,2,0,0,2,"Fayette, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21067.0,Fayette,Kentucky,US,3/30/20 22:52,38.0368225,-84.45576892,82,2,0,80,"Fayette, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39047.0,Fayette,Ohio,US,3/30/20 22:52,39.56021306,-83.4562016,1,0,0,1,"Fayette, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42051.0,Fayette,Pennsylvania,US,3/30/20 22:52,39.92041012,-79.64291195,11,0,0,11,"Fayette, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47047.0,Fayette,Tennessee,US,3/30/20 22:52,35.19615831,-89.41399032,10,0,0,10,"Fayette, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48149.0,Fayette,Texas,US,3/30/20 22:52,29.87788372,-96.92076062,1,0,0,1,"Fayette, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54019.0,Fayette,West Virginia,US,3/30/20 22:52,38.02974928,-81.08286634,0,0,0,0,"Fayette, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47049.0,Fentress,Tennessee,US,3/30/20 22:52,36.38128818,-84.92870012,0,0,0,0,"Fentress, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30027.0,Fergus,Montana,US,3/30/20 22:52,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53019.0,Ferry,Washington,US,3/30/20 22:52,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27045.0,Fillmore,Minnesota,US,3/30/20 22:52,43.67394126,-92.08980382,7,0,0,7,"Fillmore,Minnesota,US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31059.0,Fillmore,Nebraska,US,3/30/20 22:52,40.52458567,-97.59646937,0,0,0,0,"Fillmore, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20055.0,Finney,Kansas,US,3/30/20 22:52,38.04340344,-100.7381938,1,0,0,1,"Finney, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48151.0,Fisher,Texas,US,3/30/20 22:52,32.74281316,-100.4019302,0,0,0,0,"Fisher, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12035.0,Flagler,Florida,US,3/30/20 22:52,29.45933576,-81.31508595,13,0,0,13,"Flagler, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30029.0,Flathead,Montana,US,3/30/20 22:52,48.29575866,-114.0520569,9,0,0,9,"Flathead, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21069.0,Fleming,Kentucky,US,3/30/20 22:52,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45041.0,Florence,South Carolina,US,3/30/20 22:52,34.02361754,-79.70189312,15,3,0,12,"Florence, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55037.0,Florence,Wisconsin,US,3/30/20 22:52,45.84963535,-88.39804137,0,0,0,0,"Florence, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13115.0,Floyd,Georgia,US,3/30/20 22:52,34.26268279,-85.21577392,28,2,0,26,"Floyd, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18043.0,Floyd,Indiana,US,3/30/20 22:52,38.32117957,-85.90385377,20,0,0,20,"Floyd, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19067.0,Floyd,Iowa,US,3/30/20 22:52,43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21071.0,Floyd,Kentucky,US,3/30/20 22:52,37.56213922,-82.74750924,1,0,0,1,"Floyd, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48153.0,Floyd,Texas,US,3/30/20 22:52,34.07227468,-101.3031546,0,0,0,0,"Floyd, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51063.0,Floyd,Virginia,US,3/30/20 22:52,36.9302126,-80.36738849,0,0,0,0,"Floyd, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51065.0,Fluvanna,Virginia,US,3/30/20 22:52,37.84157909,-78.27715475,3,0,0,3,"Fluvanna, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48155.0,Foard,Texas,US,3/30/20 22:52,33.97308618,-99.7767797,0,0,0,0,"Foard, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55039.0,Fond du Lac,Wisconsin,US,3/30/20 22:52,43.75354908,-88.48885325,21,2,0,19,"Fond du Lac, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17053.0,Ford,Illinois,US,3/30/20 22:52,40.59706922,-88.22350769,0,0,0,0,"Ford, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20057.0,Ford,Kansas,US,3/30/20 22:52,37.69200114,-99.88825298,1,0,0,1,"Ford, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42053.0,Forest,Pennsylvania,US,3/30/20 22:52,41.51095103,-79.23229292,0,0,0,0,"Forest, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55041.0,Forest,Wisconsin,US,3/30/20 22:52,45.66678019,-88.77084892,0,0,0,0,"Forest, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28035.0,Forrest,Mississippi,US,3/30/20 22:52,31.18961454,-89.25832496,19,0,0,19,"Forrest, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13117.0,Forsyth,Georgia,US,3/30/20 22:52,34.22604035,-84.1231513,33,1,0,32,"Forsyth, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37067.0,Forsyth,North Carolina,US,3/30/20 22:52,36.12859861,-80.25459052,40,0,0,40,"Forsyth, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48157.0,Fort Bend,Texas,US,3/30/20 22:52,29.52704478,-95.77219463,119,1,0,118,"Fort Bend, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38031.0,Foster,North Dakota,US,3/30/20 22:52,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18045.0,Fountain,Indiana,US,3/30/20 22:52,40.12361933,-87.24217689,1,0,0,1,"Fountain, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1059.0,Franklin,Alabama,US,3/30/20 22:52,34.44235334,-87.84289505,5,0,0,5,"Franklin, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5047.0,Franklin,Arkansas,US,3/30/20 22:52,35.51202821,-93.89299569,0,0,0,0,"Franklin, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12037.0,Franklin,Florida,US,3/30/20 22:52,29.83791238,-84.82731662,0,0,0,0,"Franklin, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13119.0,Franklin,Georgia,US,3/30/20 22:52,34.37525597,-83.23159927,3,0,0,3,"Franklin, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16041.0,Franklin,Idaho,US,3/30/20 22:52,42.18332217,-111.8149666,0,0,0,0,"Franklin, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17055.0,Franklin,Illinois,US,3/30/20 22:52,37.99189086,-88.92567818,1,0,0,1,"Franklin, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18047.0,Franklin,Indiana,US,3/30/20 22:52,39.4142482,-85.06062647,28,4,0,24,"Franklin, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19069.0,Franklin,Iowa,US,3/30/20 22:52,42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20059.0,Franklin,Kansas,US,3/30/20 22:52,38.56443815,-95.28644341,6,0,0,6,"Franklin, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21073.0,Franklin,Kentucky,US,3/30/20 22:52,38.2379395,-84.87962551,6,0,0,6,"Franklin, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22041.0,Franklin,Louisiana,US,3/30/20 22:52,32.13675181,-91.67589857,5,0,0,5,"Franklin, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
23007.0,Franklin,Maine,US,3/30/20 22:52,44.97330019,-70.44381045,2,0,0,2,"Franklin, Maine, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
25011.0,Franklin,Massachusetts,US,3/30/20 22:52,42.58119713,-72.58602547,49,2,0,47,"Franklin, Massachusetts, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28037.0,Franklin,Mississippi,US,3/30/20 22:52,31.47786634,-90.89672989,3,0,0,3,"Franklin, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29071.0,Franklin,Missouri,US,3/30/20 22:52,38.41127108,-91.07522826,7,0,0,7,"Franklin, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31061.0,Franklin,Nebraska,US,3/30/20 22:52,40.17636348,-98.95299073,0,0,0,0,"Franklin, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36033.0,Franklin,New York,US,3/30/20 22:52,44.59040891,-74.29926032,6,0,0,6,"Franklin, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37069.0,Franklin,North Carolina,US,3/30/20 22:52,36.081519,-78.28708884,5,0,0,5,"Franklin, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39049.0,Franklin,Ohio,US,3/30/20 22:52,39.96995815,-83.01115755,281,6,0,275,"Franklin, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42055.0,Franklin,Pennsylvania,US,3/30/20 22:52,39.92956518,-77.72157791,12,0,0,12,"Franklin, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47051.0,Franklin,Tennessee,US,3/30/20 22:52,35.15634626,-86.09201039,6,0,0,6,"Franklin, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48159.0,Franklin,Texas,US,3/30/20 22:52,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
50011.0,Franklin,Vermont,US,3/30/20 22:52,44.85627605,-72.91249563,9,0,0,9,"Franklin, Vermont, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51067.0,Franklin,Virginia,US,3/30/20 22:52,36.99536167,-79.88023649,5,0,0,5,"Franklin, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53021.0,Franklin,Washington,US,3/30/20 22:52,46.53351425,-118.9018212,37,0,0,37,"Franklin, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51620.0,Franklin City,Virginia,US,3/30/20 22:52,36.6831435,-76.93859681,0,0,0,0,"Franklin City, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24021.0,Frederick,Maryland,US,3/30/20 22:52,39.47296601,-77.39999394,26,0,0,26,"Frederick, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51069.0,Frederick,Virginia,US,3/30/20 22:52,39.20172582,-78.25974949,10,0,0,10,"Frederick, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51630.0,Fredericksburg,Virginia,US,3/30/20 22:52,38.2977863,-77.4922454,1,0,0,1,"Fredericksburg, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27047.0,Freeborn,Minnesota,US,3/30/20 22:52,43.67385583,-93.34884422,0,0,0,0,"Freeborn, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48161.0,Freestone,Texas,US,3/30/20 22:52,31.70422788,-96.15072516,0,0,0,0,"Freestone, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8043.0,Fremont,Colorado,US,3/30/20 22:52,38.47362326,-105.4399667,1,0,0,1,"Fremont, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16043.0,Fremont,Idaho,US,3/30/20 22:52,44.22800938,-111.4809943,1,0,0,1,"Fremont, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19071.0,Fremont,Iowa,US,3/30/20 22:52,40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
56013.0,Fremont,Wyoming,US,3/30/20 22:52,43.04183996,-108.6296893,24,0,0,24,"Fremont, Wyoming, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
6019.0,Fresno,California,US,3/30/20 22:52,36.75733899,-119.6466953,48,0,0,48,"Fresno, California, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48163.0,Frio,Texas,US,3/30/20 22:52,28.86751206,-99.10804207,0,0,0,0,"Frio, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31063.0,Frontier,Nebraska,US,3/30/20 22:52,40.52993007,-100.3924658,0,0,0,0,"Frontier, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5049.0,Fulton,Arkansas,US,3/30/20 22:52,36.38177105,-91.81729127,0,0,0,0,"Fulton, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13121.0,Fulton,Georgia,US,3/30/20 22:52,33.79216944,-84.46319413,463,14,0,449,"Fulton, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17057.0,Fulton,Illinois,US,3/30/20 22:52,40.47289135,-90.20862357,0,0,0,0,"Fulton, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18049.0,Fulton,Indiana,US,3/30/20 22:52,41.0469907,-86.26252745,1,0,0,1,"Fulton, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21075.0,Fulton,Kentucky,US,3/30/20 22:52,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36035.0,Fulton,New York,US,3/30/20 22:52,43.11363907,-74.41798804,1,0,0,1,"Fulton, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39051.0,Fulton,Ohio,US,3/30/20 22:52,41.60213491,-84.12571393,2,0,0,2,"Fulton, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42057.0,Fulton,Pennsylvania,US,3/30/20 22:52,39.92913544,-78.11163677,0,0,0,0,"Fulton, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31065.0,Furnas,Nebraska,US,3/30/20 22:52,40.17642064,-99.91247454,0,0,0,0,"Furnas, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12039.0,Gadsden,Florida,US,3/30/20 22:52,30.57796289,-84.61915825,1,0,0,1,"Gadsden, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31067.0,Gage,Nebraska,US,3/30/20 22:52,40.26186809,-96.68946704,0,0,0,0,"Gage, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48165.0,Gaines,Texas,US,3/30/20 22:52,32.74055318,-102.6353295,1,0,0,1,"Gaines, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51640.0,Galax,Virginia,US,3/30/20 22:52,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17059.0,Gallatin,Illinois,US,3/30/20 22:52,37.76430935,-88.22953869,0,0,0,0,"Gallatin, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21077.0,Gallatin,Kentucky,US,3/30/20 22:52,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30031.0,Gallatin,Montana,US,3/30/20 22:52,45.54486106,-111.1692571,67,0,0,67,"Gallatin, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39053.0,Gallia,Ohio,US,3/30/20 22:52,38.82708533,-82.31647569,1,1,0,0,"Gallia, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48167.0,Galveston,Texas,US,3/30/20 22:52,29.40167322,-94.90469073,70,0,0,70,"Galveston, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31069.0,Garden,Nebraska,US,3/30/20 22:52,41.61703149,-102.3313973,0,0,0,0,"Garden, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8045.0,Garfield,Colorado,US,3/30/20 22:52,39.59921777,-107.902708,25,0,0,25,"Garfield, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30033.0,Garfield,Montana,US,3/30/20 22:52,47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31071.0,Garfield,Nebraska,US,3/30/20 22:52,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40047.0,Garfield,Oklahoma,US,3/30/20 22:52,36.3791334,-97.78265517,2,0,0,2,"Garfield, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49017.0,Garfield,Utah,US,3/30/20 22:52,37.85447192,-111.4418764,0,0,0,0,"Garfield, Utah, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53023.0,Garfield,Washington,US,3/30/20 22:52,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5051.0,Garland,Arkansas,US,3/30/20 22:52,34.57692074,-93.14921604,26,0,0,26,"Garland, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21079.0,Garrard,Kentucky,US,3/30/20 22:52,37.6388668,-84.53289319,0,0,0,0,"Garrard, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24023.0,Garrett,Maryland,US,3/30/20 22:52,39.52786077,-79.27355126,3,0,0,3,"Garrett, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40049.0,Garvin,Oklahoma,US,3/30/20 22:52,34.70418038,-97.30811132,6,0,0,6,"Garvin, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48169.0,Garza,Texas,US,3/30/20 22:52,33.17969345,-101.2984114,0,0,0,0,"Garza, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29073.0,Gasconade,Missouri,US,3/30/20 22:52,38.43947277,-91.50847147,0,0,0,0,"Gasconade, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37071.0,Gaston,North Carolina,US,3/30/20 22:52,35.29373559,-81.17477045,25,0,0,25,"Gaston, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37073.0,Gates,North Carolina,US,3/30/20 22:52,36.44667547,-76.69749701,0,0,0,0,"Gates, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20061.0,Geary,Kansas,US,3/30/20 22:52,38.99871131,-96.7577178,0,0,0,0,"Geary, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39055.0,Geauga,Ohio,US,3/30/20 22:52,41.49952319,-81.17935342,22,0,0,22,"Geauga, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16045.0,Gem,Idaho,US,3/30/20 22:52,44.06482372,-116.398376,3,0,0,3,"Gem, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26049.0,Genesee,Michigan,US,3/30/20 22:52,43.02244215,-83.70589709,150,7,0,143,"Genesee, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36037.0,Genesee,New York,US,3/30/20 22:52,43.0022601,-78.19135193,9,0,0,9,"Genesee, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1061.0,Geneva,Alabama,US,3/30/20 22:52,31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29075.0,Gentry,Missouri,US,3/30/20 22:52,40.21097916,-94.40944419,0,0,0,0,"Gentry, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28039.0,George,Mississippi,US,3/30/20 22:52,30.86259065,-88.64436789,3,0,0,3,"George, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45043.0,Georgetown,South Carolina,US,3/30/20 22:52,33.43443342,-79.33202141,11,0,0,11,"Georgetown, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18051.0,Gibson,Indiana,US,3/30/20 22:52,38.30393723,-87.58054938,4,0,0,4,"Gibson, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47053.0,Gibson,Tennessee,US,3/30/20 22:52,35.99438059,-88.93358327,3,0,0,3,"Gibson, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
4007.0,Gila,Arizona,US,3/30/20 22:52,33.80190085,-110.8132779,1,0,0,1,"Gila, Arizona, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12041.0,Gilchrist,Florida,US,3/30/20 22:52,29.72856978,-82.79880657,0,0,0,0,"Gilchrist, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47055.0,Giles,Tennessee,US,3/30/20 22:52,35.20222469,-87.03992678,1,0,0,1,"Giles, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51071.0,Giles,Virginia,US,3/30/20 22:52,37.31234791,-80.70636931,0,0,0,0,"Giles, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
