FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
19061.0,Dubuque,Iowa,US,2020-04-22 23:30:53,42.46815349,-90.88181925,49,1,0,48,"Dubuque, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
,Dukes and Nantucket,Massachusetts,US,2020-04-22 23:30:53,41.40674725,-70.68763497,23,1,0,22,"Dukes and Nantucket, Massachusetts, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29069.0,Dunklin,Missouri,US,2020-04-22 23:30:53,36.27167174,-90.09122243,19,2,0,17,"Dunklin, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38025.0,Dunn,North Dakota,US,2020-04-22 23:30:53,47.35423935,-102.6160468,10,0,0,10,"Dunn, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55033.0,Dunn,Wisconsin,US,2020-04-22 23:30:53,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37061.0,Duplin,North Carolina,US,2020-04-22 23:30:53,34.93449805,-77.93140529,35,0,0,35,"Duplin, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37063.0,Durham,North Carolina,US,2020-04-22 23:30:53,36.03638492,-78.87608331,439,6,0,433,"Durham, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36027.0,Dutchess,New York,US,2020-04-22 23:30:53,41.76486060000001,-73.74356679,2391,28,0,2363,"Dutchess, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12031.0,Duval,Florida,US,2020-04-22 23:30:53,30.33225875,-81.66976468,925,17,0,908,"Duval, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48131.0,Duval,Texas,US,2020-04-22 23:30:53,27.68184592,-98.50864568,0,0,0,1,"Duval, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47045.0,Dyer,Tennessee,US,2020-04-22 23:30:53,36.05931946,-89.41542855,30,0,0,28,"Dyer, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8037.0,Eagle,Colorado,US,2020-04-22 23:30:53,39.62754308,-106.6933637,521,7,0,481,"Eagle, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13099.0,Early,Georgia,US,2020-04-22 23:30:53,31.32155345,-84.90255207,184,12,0,172,"Early, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22033.0,East Baton Rouge,Louisiana,US,2020-04-22 23:30:53,30.53842039,-91.09777565,1603,95,0,1508,"East Baton Rouge, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22035.0,East Carroll,Louisiana,US,2020-04-22 23:30:53,32.73926954,-91.23425694,5,0,0,5,"East Carroll, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22037.0,East Feliciana,Louisiana,US,2020-04-22 23:30:53,30.84425359,-91.04976723,102,10,0,92,"East Feliciana, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48133.0,Eastland,Texas,US,2020-04-22 23:30:53,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26045.0,Eaton,Michigan,US,2020-04-22 23:30:53,42.59599185,-84.83740035,104,5,0,99,"Eaton, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55035.0,Eau Claire,Wisconsin,US,2020-04-22 23:30:53,44.726614,-91.28609183,23,0,0,23,"Eau Claire, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13101.0,Echols,Georgia,US,2020-04-22 23:30:53,30.71101099,-82.89687287,5,0,0,5,"Echols, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48135.0,Ector,Texas,US,2020-04-22 23:30:53,31.86898877,-102.5429428,53,4,0,57,"Ector, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
35015.0,Eddy,New Mexico,US,2020-04-22 23:30:53,32.47167456,-104.3053527,11,1,0,10,"Eddy, New Mexico, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38027.0,Eddy,North Dakota,US,2020-04-22 23:30:53,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37065.0,Edgecombe,North Carolina,US,2020-04-22 23:30:53,35.91230639,-77.59436892,60,1,0,59,"Edgecombe, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45037.0,Edgefield,South Carolina,US,2020-04-22 23:30:53,33.77221995,-81.96231108,21,1,0,20,"Edgefield, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21061.0,Edmonson,Kentucky,US,2020-04-22 23:30:53,37.21218923,-86.23955613,7,0,0,7,"Edmonson, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20047.0,Edwards,Kansas,US,2020-04-22 23:30:53,37.88735543,-99.31263309,1,0,0,1,"Edwards, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13103.0,Effingham,Georgia,US,2020-04-22 23:30:53,32.36616021,-81.34280942,30,1,0,29,"Effingham, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17049.0,Effingham,Illinois,US,2020-04-22 23:30:53,39.05935711,-88.58969584,5,1,0,4,"Effingham, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6017.0,El Dorado,California,US,2020-04-22 23:30:53,38.77965956,-120.5233166,39,0,0,39,"El Dorado, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8041.0,El Paso,Colorado,US,2020-04-22 23:30:53,38.83240149,-104.5251411,1056,67,0,720,"El Paso, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48141.0,El Paso,Texas,US,2020-04-22 23:30:53,31.76980765,-106.2363275,363,9,0,578,"El Paso, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8039.0,Elbert,Colorado,US,2020-04-22 23:30:53,39.28656773,-104.1358721,33,1,0,23,"Elbert, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13105.0,Elbert,Georgia,US,2020-04-22 23:30:53,34.11302332,-82.83936148,10,0,0,10,"Elbert, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42047.0,Elk,Pennsylvania,US,2020-04-22 23:30:53,41.42822061,-78.64524744,3,0,0,3,"Elk, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18039.0,Elkhart,Indiana,US,2020-04-22 23:30:53,41.59761169,-85.85875695,185,3,0,182,"Elkhart, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
32007.0,Elko,Nevada,US,2020-04-22 23:30:53,41.14531606,-115.3577619,12,1,0,11,"Elko, Nevada, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20051.0,Ellis,Kansas,US,2020-04-22 23:30:53,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48139.0,Ellis,Texas,US,2020-04-22 23:30:53,32.34894117,-96.79371841,48,4,0,106,"Ellis, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1051.0,Elmore,Alabama,US,2020-04-22 23:30:53,32.59785413,-86.14415284,73,1,0,72,"Elmore, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16039.0,Elmore,Idaho,US,2020-04-22 23:30:53,43.3507101,-115.4701578,25,1,0,24,"Elmore, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13107.0,Emanuel,Georgia,US,2020-04-22 23:30:53,32.59221302,-82.30239915,15,0,0,15,"Emanuel, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26047.0,Emmet,Michigan,US,2020-04-22 23:30:53,45.52625509,-84.89083249,22,2,0,20,"Emmet, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38029.0,Emmons,North Dakota,US,2020-04-22 23:30:53,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51595.0,Emporia,Virginia,US,2020-04-22 23:30:53,36.69455571,-77.53406129,12,1,0,11,"Emporia, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48143.0,Erath,Texas,US,2020-04-22 23:30:53,32.23602653,-98.21773417,7,1,0,12,"Erath, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36029.0,Erie,New York,US,2020-04-22 23:30:53,42.76249024,-78.73063652,2284,162,0,2122,"Erie, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39043.0,Erie,Ohio,US,2020-04-22 23:30:53,41.36796058,-82.62904521,44,1,0,43,"Erie, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42049.0,Erie,Pennsylvania,US,2020-04-22 23:30:53,41.99253829,-80.03301954,68,0,0,68,"Erie, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1053.0,Escambia,Alabama,US,2020-04-22 23:30:53,31.1256789,-87.15918694,17,1,0,16,"Escambia, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12033.0,Escambia,Florida,US,2020-04-22 23:30:53,30.67652764,-87.37284571,418,10,0,408,"Escambia, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
25009.0,Essex,Massachusetts,US,2020-04-22 23:30:53,42.6687626,-70.94687179,5783,245,0,5538,"Essex, Massachusetts, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
34013.0,Essex,New Jersey,US,2020-04-22 23:30:53,40.78681335,-74.24657979,11387,888,0,10499,"Essex, New Jersey, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36031.0,Essex,New York,US,2020-04-22 23:30:53,44.11630765,-73.77297842,22,0,0,22,"Essex, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
50009.0,Essex,Vermont,US,2020-04-22 23:30:53,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51057.0,Essex,Virginia,US,2020-04-22 23:30:53,37.93357639,-76.94230311,2,0,0,2,"Essex, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1055.0,Etowah,Alabama,US,2020-04-22 23:30:53,34.04567266,-86.04051873,113,8,0,105,"Etowah, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22039.0,Evangeline,Louisiana,US,2020-04-22 23:30:53,30.72985248,-92.39915924,44,0,0,44,"Evangeline, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13109.0,Evans,Georgia,US,2020-04-22 23:30:53,32.15328841,-81.8870105,4,0,0,4,"Evans, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
2090.0,Fairbanks North Star,Alaska,US,2020-04-22 23:30:53,64.80726247,-146.5692662,79,1,0,78,"Fairbanks North Star, Alaska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51059.0,Fairfax,Virginia,US,2020-04-22 23:30:53,38.83677558,-77.27565836,2256,66,0,2190,"Fairfax, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51600.0,Fairfax City,Virginia,US,2020-04-22 23:30:53,38.85157547,-77.29779640000002,25,1,0,24,"Fairfax City, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
9001.0,Fairfield,Connecticut,US,2020-04-22 23:30:53,41.26809896,-73.3881171,9883,584,0,9299,"Fairfield, Connecticut, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39045.0,Fairfield,Ohio,US,2020-04-22 23:30:53,39.75107189,-82.63088163,106,3,0,103,"Fairfield, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45039.0,Fairfield,South Carolina,US,2020-04-22 23:30:53,34.39287073,-81.1195624,26,0,0,26,"Fairfield, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46047.0,Fall River,South Dakota,US,2020-04-22 23:30:53,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48145.0,Falls,Texas,US,2020-04-22 23:30:53,31.25350609,-96.93630086,0,0,0,1,"Falls, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51610.0,Falls Church,Virginia,US,2020-04-22 23:30:53,38.88485255,-77.17560759,25,1,0,24,"Falls Church, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13111.0,Fannin,Georgia,US,2020-04-22 23:30:53,34.86430205,-84.316964,20,1,0,19,"Fannin, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48147.0,Fannin,Texas,US,2020-04-22 23:30:53,33.59564294,-96.10751083,6,0,0,12,"Fannin, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27043.0,Faribault,Minnesota,US,2020-04-22 23:30:53,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46049.0,Faulk,South Dakota,US,2020-04-22 23:30:53,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5045.0,Faulkner,Arkansas,US,2020-04-22 23:30:53,35.14719007,-92.33717519,64,2,0,62,"Faulkner, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51061.0,Fauquier,Virginia,US,2020-04-22 23:30:53,38.73564842,-77.80647472,56,1,0,55,"Fauquier, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1057.0,Fayette,Alabama,US,2020-04-22 23:30:53,33.72076938,-87.73886638,7,0,0,7,"Fayette, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13113.0,Fayette,Georgia,US,2020-04-22 23:30:53,33.41357794,-84.49089434,146,8,0,138,"Fayette, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17051.0,Fayette,Illinois,US,2020-04-22 23:30:53,39.00072038,-89.02452658,15,1,0,14,"Fayette, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18041.0,Fayette,Indiana,US,2020-04-22 23:30:53,39.63684962,-85.17797541,22,4,0,18,"Fayette, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19065.0,Fayette,Iowa,US,2020-04-22 23:30:53,42.86271799,-91.8441231,7,0,0,7,"Fayette, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21067.0,Fayette,Kentucky,US,2020-04-22 23:30:53,38.0368225,-84.45576892,223,8,0,215,"Fayette, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39047.0,Fayette,Ohio,US,2020-04-22 23:30:53,39.56021306,-83.4562016,13,0,0,13,"Fayette, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42051.0,Fayette,Pennsylvania,US,2020-04-22 23:30:53,39.92041012,-79.64291195,70,3,0,67,"Fayette, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47047.0,Fayette,Tennessee,US,2020-04-22 23:30:53,35.19615831,-89.41399032,46,1,0,47,"Fayette, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48149.0,Fayette,Texas,US,2020-04-22 23:30:53,29.87788372,-96.92076062,4,0,0,15,"Fayette, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54019.0,Fayette,West Virginia,US,2020-04-22 23:30:53,38.02974928,-81.08286634,5,0,0,5,"Fayette, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
,Federal Correctional Institution (FCI),Michigan,US,2020-04-22 23:30:53,,,57,0,0,57,"Federal Correctional Institution (FCI), Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47049.0,Fentress,Tennessee,US,2020-04-22 23:30:53,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
53019.0,Ferry,Washington,US,2020-04-22 23:30:53,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27045.0,Fillmore,Minnesota,US,2020-04-22 23:30:53,43.67394126,-92.08980382,11,0,0,11,"Fillmore, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31059.0,Fillmore,Nebraska,US,2020-04-22 23:30:53,40.52458567,-97.59646937,1,0,0,1,"Fillmore, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20055.0,Finney,Kansas,US,2020-04-22 23:30:53,38.04340344,-100.7381938,56,1,0,55,"Finney, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12035.0,Flagler,Florida,US,2020-04-22 23:30:53,29.45933576,-81.31508595,78,2,0,76,"Flagler, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
30029.0,Flathead,Montana,US,2020-04-22 23:30:53,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21069.0,Fleming,Kentucky,US,2020-04-22 23:30:53,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45041.0,Florence,South Carolina,US,2020-04-22 23:30:53,34.02361754,-79.70189312,176,8,0,168,"Florence, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55037.0,Florence,Wisconsin,US,2020-04-22 23:30:53,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13115.0,Floyd,Georgia,US,2020-04-22 23:30:53,34.26268279,-85.21577392,128,8,0,120,"Floyd, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18043.0,Floyd,Indiana,US,2020-04-22 23:30:53,38.32117957,-85.90385377,149,9,0,140,"Floyd, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21071.0,Floyd,Kentucky,US,2020-04-22 23:30:53,37.56213922,-82.74750924,4,0,0,4,"Floyd, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48153.0,Floyd,Texas,US,2020-04-22 23:30:53,34.07227468,-101.3031546,2,0,0,2,"Floyd, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51063.0,Floyd,Virginia,US,2020-04-22 23:30:53,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51065.0,Fluvanna,Virginia,US,2020-04-22 23:30:53,37.84157909,-78.27715475,69,4,0,65,"Fluvanna, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55039.0,Fond du Lac,Wisconsin,US,2020-04-22 23:30:53,43.75354908,-88.48885325,65,3,0,62,"Fond du Lac, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17053.0,Ford,Illinois,US,2020-04-22 23:30:53,40.59706922,-88.22350769,6,1,0,5,"Ford, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20057.0,Ford,Kansas,US,2020-04-22 23:30:53,37.69200114,-99.88825298,208,0,0,208,"Ford, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42053.0,Forest,Pennsylvania,US,2020-04-22 23:30:53,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28035.0,Forrest,Mississippi,US,2020-04-22 23:30:53,31.18961454,-89.25832496,158,4,0,154,"Forrest, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13117.0,Forsyth,Georgia,US,2020-04-22 23:30:53,34.22604035,-84.12315129999998,227,8,0,219,"Forsyth, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37067.0,Forsyth,North Carolina,US,2020-04-22 23:30:53,36.12859861,-80.25459052,141,5,0,136,"Forsyth, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48157.0,Fort Bend,Texas,US,2020-04-22 23:30:53,29.52704478,-95.77219463,355,18,0,790,"Fort Bend, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38031.0,Foster,North Dakota,US,2020-04-22 23:30:53,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18045.0,Fountain,Indiana,US,2020-04-22 23:30:53,40.12361933,-87.24217689,8,2,0,6,"Fountain, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1059.0,Franklin,Alabama,US,2020-04-22 23:30:53,34.44235334,-87.84289505,25,0,0,25,"Franklin, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5047.0,Franklin,Arkansas,US,2020-04-22 23:30:53,35.51202821,-93.89299569,1,0,0,1,"Franklin, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12037.0,Franklin,Florida,US,2020-04-22 23:30:53,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13119.0,Franklin,Georgia,US,2020-04-22 23:30:53,34.37525597,-83.23159927,13,0,0,13,"Franklin, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17055.0,Franklin,Illinois,US,2020-04-22 23:30:53,37.99189086,-88.92567818,8,0,0,8,"Franklin, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18047.0,Franklin,Indiana,US,2020-04-22 23:30:53,39.4142482,-85.06062647,91,7,0,84,"Franklin, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19069.0,Franklin,Iowa,US,2020-04-22 23:30:53,42.73270384,-93.26256925,1,0,0,1,"Franklin, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20059.0,Franklin,Kansas,US,2020-04-22 23:30:53,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21073.0,Franklin,Kentucky,US,2020-04-22 23:30:53,38.2379395,-84.87962551,14,0,0,14,"Franklin, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22041.0,Franklin,Louisiana,US,2020-04-22 23:30:53,32.13675181,-91.67589857,95,2,0,93,"Franklin, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
23007.0,Franklin,Maine,US,2020-04-22 23:30:53,44.97330019,-70.44381045,14,0,0,14,"Franklin, Maine, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
25011.0,Franklin,Massachusetts,US,2020-04-22 23:30:53,42.58119713,-72.58602547,196,29,0,167,"Franklin, Massachusetts, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28037.0,Franklin,Mississippi,US,2020-04-22 23:30:53,31.47786634,-90.89672989,16,0,0,16,"Franklin, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29071.0,Franklin,Missouri,US,2020-04-22 23:30:53,38.41127108,-91.07522826,105,10,0,95,"Franklin, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31061.0,Franklin,Nebraska,US,2020-04-22 23:30:53,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36033.0,Franklin,New York,US,2020-04-22 23:30:53,44.59040891,-74.29926032,13,0,0,13,"Franklin, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37069.0,Franklin,North Carolina,US,2020-04-22 23:30:53,36.081519,-78.28708884,75,13,0,62,"Franklin, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39049.0,Franklin,Ohio,US,2020-04-22 23:30:53,39.96995815,-83.01115755,1598,54,0,1544,"Franklin, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42055.0,Franklin,Pennsylvania,US,2020-04-22 23:30:53,39.92956518,-77.72157791,142,10,0,132,"Franklin, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47051.0,Franklin,Tennessee,US,2020-04-22 23:30:53,35.15634626,-86.09201039,28,1,0,26,"Franklin, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48159.0,Franklin,Texas,US,2020-04-22 23:30:53,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
50011.0,Franklin,Vermont,US,2020-04-22 23:30:53,44.85627605,-72.91249563,92,4,0,88,"Franklin, Vermont, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51067.0,Franklin,Virginia,US,2020-04-22 23:30:53,36.99536167,-79.88023649,17,0,0,17,"Franklin, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
53021.0,Franklin,Washington,US,2020-04-22 23:30:53,46.53351425,-118.9018212,207,5,0,202,"Franklin, Washington, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51620.0,Franklin City,Virginia,US,2020-04-22 23:30:53,36.6831435,-76.93859681,14,0,0,14,"Franklin City, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
24021.0,Frederick,Maryland,US,2020-04-22 23:38:40,39.47296601,-77.39999394,658,35,0,623,"Frederick, Maryland, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51069.0,Frederick,Virginia,US,2020-04-22 23:30:53,39.20172582,-78.25974949,86,0,0,86,"Frederick, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51630.0,Fredericksburg,Virginia,US,2020-04-22 23:30:53,38.2977863,-77.4922454,17,0,0,17,"Fredericksburg, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27047.0,Freeborn,Minnesota,US,2020-04-22 23:30:53,43.67385583,-93.34884422,33,0,0,33,"Freeborn, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
