FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
17037.0,DeKalb,Illinois,US,2022-01-09 04:21:46,41.89373302,-88.76958483,17684,158,,,"DeKalb, Illinois, US",16858.442090812892,0.8934630174168741,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17041.0,Douglas,Illinois,US,2022-01-09 04:21:46,39.76768052,-88.21854195,4538,42,,,"Douglas, Illinois, US",23313.63986642692,0.9255178492728074,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17043.0,DuPage,Illinois,US,2022-01-09 04:21:46,41.85116968,-88.08642662,159801,1468,,,"DuPage, Illinois, US",17314.699741364646,0.918642561686097,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17045.0,Edgar,Illinois,US,2022-01-09 04:21:46,39.6809186,-87.74759563,3671,55,,,"Edgar, Illinois, US",21391.527300273883,1.4982293652955598,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17047.0,Edwards,Illinois,US,2022-01-09 04:21:46,38.41353228,-88.05720863,1324,22,,,"Edwards, Illinois, US",20703.67474589523,1.661631419939577,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17049.0,Effingham,Illinois,US,2022-01-09 04:21:46,39.05935711,-88.58969584,8404,113,,,"Effingham, Illinois, US",24711.832509997646,1.344597810566397,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17051.0,Fayette,Illinois,US,2022-01-09 04:21:46,39.00072038,-89.02452658,5435,74,,,"Fayette, Illinois, US",25473.37832770904,1.361545538178473,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17053.0,Ford,Illinois,US,2022-01-09 04:21:46,40.59706922,-88.22350769,3434,59,,,"Ford, Illinois, US",26494.86922305377,1.7181129877693653,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17055.0,Franklin,Illinois,US,2022-01-09 04:21:46,37.99189086,-88.92567818,9036,134,,,"Franklin, Illinois, US",23489.043125633627,1.4829570606463036,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17057.0,Fulton,Illinois,US,2022-01-09 04:21:46,40.47289135,-90.20862357,7229,98,,,"Fulton, Illinois, US",21051.25218404193,1.3556508507400746,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17059.0,Gallatin,Illinois,US,2022-01-09 04:21:46,37.76430935,-88.22953869,955,10,,,"Gallatin, Illinois, US",19780.447390223697,1.0471204188481675,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17061.0,Greene,Illinois,US,2022-01-09 04:21:46,39.35907414,-90.388865,2790,40,,,"Greene, Illinois, US",21512.838306731435,1.4336917562724014,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17063.0,Grundy,Illinois,US,2022-01-09 04:21:46,41.28569601,-88.41905692,10584,105,,,"Grundy, Illinois, US",20730.990715712767,0.992063492063492,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17065.0,Hamilton,Illinois,US,2022-01-09 04:21:46,38.08163641,-88.53883373,1605,25,,,"Hamilton, Illinois, US",19775.751601774275,1.557632398753894,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17067.0,Hancock,Illinois,US,2022-01-09 04:21:46,40.40423981,-91.16313899,3459,38,,,"Hancock, Illinois, US",19533.54416083126,1.0985834056085575,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17069.0,Hardin,Illinois,US,2022-01-09 04:21:46,37.51810645,-88.26873022,803,17,,,"Hardin, Illinois, US",21015.44098403559,2.1170610211706102,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17071.0,Henderson,Illinois,US,2022-01-09 04:21:46,40.81908672,-90.92491462,923,15,,,"Henderson, Illinois, US",13888.052964188986,1.6251354279523291,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17073.0,Henry,Illinois,US,2022-01-09 04:21:46,41.3533994,-90.13296166,9450,98,,,"Henry, Illinois, US",19320.0171733486,1.037037037037037,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17075.0,Iroquois,Illinois,US,2022-01-09 04:21:46,40.74717633,-87.82466784,5832,92,,,"Iroquois, Illinois, US",21509.18344766541,1.5775034293552812,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17077.0,Jackson,Illinois,US,2022-01-09 04:21:46,37.78595185,-89.38232563,10719,102,,,"Jackson, Illinois, US",18888.105726872247,0.9515813042261404,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17079.0,Jasper,Illinois,US,2022-01-09 04:21:46,39.01054275,-88.15437049,2049,24,,,"Jasper, Illinois, US",21321.540062434964,1.171303074670571,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17081.0,Jefferson,Illinois,US,2022-01-09 04:21:46,38.29980057,-88.9240025,8010,152,,,"Jefferson, Illinois, US",21255.705339135973,1.8976279650436956,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17083.0,Jersey,Illinois,US,2022-01-09 04:21:46,39.08869046,-90.35393073,4713,57,,,"Jersey, Illinois, US",21646.0754145042,1.20942075111394,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17085.0,Jo Daviess,Illinois,US,2022-01-09 04:21:46,42.36542373,-90.21094405,3061,32,,,"Jo Daviess, Illinois, US",14414.881092535908,1.0454099967330936,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17087.0,Johnson,Illinois,US,2022-01-09 04:21:46,37.45939802,-88.88165419,2891,35,,,"Johnson, Illinois, US",23282.596440364014,1.2106537530266344,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17089.0,Kane,Illinois,US,2022-01-09 04:21:46,41.93842729,-88.42861412,95298,959,,,"Kane, Illinois, US",17899.59861232938,1.0063170265902748,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17091.0,Kankakee,Illinois,US,2022-01-09 04:21:46,41.13746989,-87.86205334,24298,301,,,"Kankakee, Illinois, US",22116.83748702918,1.2387850851921969,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17093.0,Kendall,Illinois,US,2022-01-09 04:21:46,41.59081014,-88.42869583,24302,127,,,"Kendall, Illinois, US",18840.220172106365,0.5225907332729817,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17095.0,Knox,Illinois,US,2022-01-09 04:21:46,40.93148779,-90.21330340000002,9893,186,,,"Knox, Illinois, US",19905.833115354435,1.880117254624482,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17099.0,LaSalle,Illinois,US,2022-01-09 04:21:46,41.34426129999999,-88.88633881,21263,331,,,"LaSalle, Illinois, US",19566.75776900496,1.556694727931148,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17097.0,Lake,Illinois,US,2022-01-09 04:21:46,42.3224907,-88.00367925,111749,1164,,,"Lake, Illinois, US",16043.558471577164,1.0416200592399036,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17101.0,Lawrence,Illinois,US,2022-01-09 04:21:46,38.71987914,-87.72884035,4017,38,,,"Lawrence, Illinois, US",25621.890547263683,0.9459795867562858,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17103.0,Lee,Illinois,US,2022-01-09 04:21:46,41.74583951,-89.29977132,6510,70,,,"Lee, Illinois, US",19093.148756452367,1.075268817204301,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17105.0,Livingston,Illinois,US,2022-01-09 04:21:46,40.89188292,-88.55784752,7973,116,,,"Livingston, Illinois, US",22365.91113105924,1.4549103223378903,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17107.0,Logan,Illinois,US,2022-01-09 04:21:46,40.12581572,-89.36638784,6791,78,,,"Logan, Illinois, US",23729.8203927598,1.148579001619791,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17115.0,Macon,Illinois,US,2022-01-09 04:21:46,39.86064913,-88.96342505,22196,285,,,"Macon, Illinois, US",21340.460921651007,1.284015137862678,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17117.0,Macoupin,Illinois,US,2022-01-09 04:21:46,39.26119767,-89.92424028,9268,123,,,"Macoupin, Illinois, US",20629.4795886569,1.3271471730686233,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17119.0,Madison,Illinois,US,2022-01-09 04:21:46,38.83042506,-89.90422563,53801,660,,,"Madison, Illinois, US",20459.298920773028,1.226742997342057,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17121.0,Marion,Illinois,US,2022-01-09 04:21:46,38.64963204,-88.91899208,9015,168,,,"Marion, Illinois, US",24230.6141647628,1.8635607321131449,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17123.0,Marshall,Illinois,US,2022-01-09 04:21:46,41.0327901,-89.34510444,2117,24,,,"Marshall, Illinois, US",18508.480503584546,1.1336797354747283,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17125.0,Mason,Illinois,US,2022-01-09 04:21:46,40.23917274,-89.91824452,2944,55,,,"Mason, Illinois, US",22037.577662998727,1.8682065217391304,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17127.0,Massac,Illinois,US,2022-01-09 04:21:46,37.22078441,-88.71036614,2787,61,,,"Massac, Illinois, US",20236.71216961952,2.188733405095084,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17109.0,McDonough,Illinois,US,2022-01-09 04:21:46,40.45674722,-90.67775541,5124,73,,,"McDonough, Illinois, US",17262.987669294518,1.4246682279469165,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17111.0,McHenry,Illinois,US,2022-01-09 04:21:46,42.32451172,-88.45248227,51753,374,,,"McHenry, Illinois, US",16815.26054832442,0.7226634204780399,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17113.0,McLean,Illinois,US,2022-01-09 04:21:46,40.48996987,-88.84621113,35127,250,,,"McLean, Illinois, US",20480.185637575283,0.7117032482136249,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17129.0,Menard,Illinois,US,2022-01-09 04:21:46,40.02742725,-89.80246001,2573,15,,,"Menard, Illinois, US",21097.08101016727,0.582977069568597,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17131.0,Mercer,Illinois,US,2022-01-09 04:21:46,41.20596782,-90.74290052,3014,38,,,"Mercer, Illinois, US",19524.519012761542,1.26078301260783,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17133.0,Monroe,Illinois,US,2022-01-09 04:21:46,38.27594376,-90.17761038,7092,109,,,"Monroe, Illinois, US",20475.214366140248,1.5369430344049633,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17135.0,Montgomery,Illinois,US,2022-01-09 04:21:46,39.23198845,-89.47809254,6802,88,,,"Montgomery, Illinois, US",23938.903357499825,1.2937371361364305,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17137.0,Morgan,Illinois,US,2022-01-09 04:21:46,39.71654544,-90.20255104,6689,106,,,"Morgan, Illinois, US",19873.43276487017,1.5846912841979368,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17139.0,Moultrie,Illinois,US,2022-01-09 04:21:46,39.64187451,-88.62099969,3148,39,,,"Moultrie, Illinois, US",21708.847665678237,1.238881829733164,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17141.0,Ogle,Illinois,US,2022-01-09 04:21:46,42.04165196,-89.32184679,10774,116,,,"Ogle, Illinois, US",21274.411073593583,1.076666047893076,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
80017.0,Out of IL,Illinois,US,2022-01-09 04:21:46,,,43,0,,,"Out of IL, Illinois, US",,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17143.0,Peoria,Illinois,US,2022-01-09 04:21:46,40.78702156,-89.76078901,37833,423,,,"Peoria, Illinois, US",21114.639550393746,1.11807152485925,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17145.0,Perry,Illinois,US,2022-01-09 04:21:46,38.08510853,-89.36856219,5188,84,,,"Perry, Illinois, US",24803.97781602601,1.6191210485736314,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17147.0,Piatt,Illinois,US,2022-01-09 04:21:46,40.01360584,-88.59319339,3284,16,,,"Piatt, Illinois, US",20093.00048947626,0.48721071863581,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17149.0,Pike,Illinois,US,2022-01-09 04:21:46,39.62265059,-90.8877017,3828,59,,,"Pike, Illinois, US",24599.961442066706,1.5412748171368862,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17151.0,Pope,Illinois,US,2022-01-09 04:21:46,37.41391284,-88.56152109,729,7,,,"Pope, Illinois, US",17452.717261192243,0.9602194787379972,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17153.0,Pulaski,Illinois,US,2022-01-09 04:21:46,37.22631423,-89.13085001,1265,15,,,"Pulaski, Illinois, US",23711.340206185567,1.1857707509881423,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17155.0,Putnam,Illinois,US,2022-01-09 04:21:46,41.2013541,-89.2869272,862,7,,,"Putnam, Illinois, US",15020.038334204566,0.8120649651972158,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17157.0,Randolph,Illinois,US,2022-01-09 04:21:46,38.05095369,-89.82512254,6857,108,,,"Randolph, Illinois, US",21575.105405575483,1.575032813183608,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17159.0,Richland,Illinois,US,2022-01-09 04:21:46,38.71240969,-88.08475366,3684,67,,,"Richland, Illinois, US",23747.824405337466,1.8186753528773072,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17161.0,Rock Island,Illinois,US,2022-01-09 04:21:46,41.46613806,-90.57042164,26056,412,,,"Rock Island, Illinois, US",18364.944776887347,1.58120970217992,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17165.0,Saline,Illinois,US,2022-01-09 04:21:46,37.75332999,-88.54119706,5389,78,,,"Saline, Illinois, US",22940.700693882765,1.4473928372610874,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17167.0,Sangamon,Illinois,US,2022-01-09 04:21:46,39.75836914,-89.65872023,38668,317,,,"Sangamon, Illinois, US",19863.15443412509,0.819799317264922,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17169.0,Schuyler,Illinois,US,2022-01-09 04:21:46,40.1571798,-90.61114163,1454,14,,,"Schuyler, Illinois, US",21483.451536643028,0.9628610729023384,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17171.0,Scott,Illinois,US,2022-01-09 04:21:46,39.6429169,-90.47814431,992,9,,,"Scott, Illinois, US",20036.35629165825,0.907258064516129,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17173.0,Shelby,Illinois,US,2022-01-09 04:21:46,39.39133527,-88.80611122,4706,60,,,"Shelby, Illinois, US",21752.79652399001,1.274968125796855,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17163.0,St. Clair,Illinois,US,2022-01-09 04:21:46,38.46996033,-89.93063427,49136,650,,,"St. Clair, Illinois, US",18921.312662215136,1.3228590035818952,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17175.0,Stark,Illinois,US,2022-01-09 04:21:46,41.09309773,-89.79745866,1089,30,,,"Stark, Illinois, US",20385.62336203669,2.7548209366391183,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17177.0,Stephenson,Illinois,US,2022-01-09 04:21:46,42.35129217,-89.662598,8857,129,,,"Stephenson, Illinois, US",19904.26536024091,1.4564751044371684,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17179.0,Tazewell,Illinois,US,2022-01-09 04:21:46,40.50716185,-89.51404662,29116,390,,,"Tazewell, Illinois, US",22090.54422129997,1.339469707377387,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
90017.0,Unassigned,Illinois,US,2022-01-09 04:21:46,,,238,3299,,,"Unassigned, Illinois, US",,1247.6923076923076,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17181.0,Union,Illinois,US,2022-01-09 04:21:46,37.47119609,-89.25548938,3844,55,,,"Union, Illinois, US",23082.928000960783,1.4308012486992716,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17183.0,Vermilion,Illinois,US,2022-01-09 04:21:46,40.18417171,-87.73384359,20727,245,,,"Vermilion, Illinois, US",27359.486786873997,1.182033096926714,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17185.0,Wabash,Illinois,US,2022-01-09 04:21:46,38.44272901,-87.84922065,2566,19,,,"Wabash, Illinois, US",22274.30555555556,0.7404520654715511,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17187.0,Warren,Illinois,US,2022-01-09 04:21:46,40.84925021,-90.6147432,3216,72,,,"Warren, Illinois, US",19092.85205414391,2.238805970149253,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17189.0,Washington,Illinois,US,2022-01-09 04:21:46,38.35309213,-89.40982703,2683,31,,,"Washington, Illinois, US",19320.227550946933,1.1554230339172569,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17191.0,Wayne,Illinois,US,2022-01-09 04:21:46,38.42955355,-88.42586459,3763,67,,,"Wayne, Illinois, US",23206.90718470552,1.7804942864735582,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17193.0,White,Illinois,US,2022-01-09 04:21:46,38.08706198,-88.17657461,3306,35,,,"White, Illinois, US",24421.95464283076,1.058681185722928,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17195.0,Whiteside,Illinois,US,2022-01-09 04:21:46,41.75509713,-89.91556058,11437,197,,,"Whiteside, Illinois, US",20728.59084730404,1.7224796712424586,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17197.0,Will,Illinois,US,2022-01-09 04:21:46,41.44619267,-87.97862712,131643,1263,,,"Will, Illinois, US",19058.173589887992,0.9594129577721564,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17199.0,Williamson,Illinois,US,2022-01-09 04:21:46,37.73033511,-88.92994027,15537,208,,,"Williamson, Illinois, US",23329.879724311904,1.3387397824547853,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17201.0,Winnebago,Illinois,US,2022-01-09 04:21:46,42.33641854,-89.16085327,59076,679,,,"Winnebago, Illinois, US",20906.530017128374,1.1493669171914145,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
17203.0,Woodford,Illinois,US,2022-01-09 04:21:46,40.78579374,-89.20973757,8084,99,,,"Woodford, Illinois, US",21019.787305962192,1.2246412666996536,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18001.0,Adams,Indiana,US,2022-01-09 04:21:46,40.7457653,-84.93671406,6091,96,,,"Adams, Indiana, US",17024.90426810521,1.5760958791659827,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18003.0,Allen,Indiana,US,2022-01-09 04:21:46,41.09194313,-85.06800636,80802,979,,,"Allen, Indiana, US",21302.98260738889,1.2116036731764066,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18005.0,Bartholomew,Indiana,US,2022-01-09 04:21:46,39.20744865,-85.89558181,15433,207,,,"Bartholomew, Indiana, US",18421.084042540493,1.3412816691505216,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18007.0,Benton,Indiana,US,2022-01-09 04:21:46,40.60626947,-87.31093999,1976,21,,,"Benton, Indiana, US",22588.02011888432,1.062753036437247,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18009.0,Blackford,Indiana,US,2022-01-09 04:21:46,40.47388153,-85.32499702,2512,53,,,"Blackford, Indiana, US",21364.17758122129,2.109872611464968,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18011.0,Boone,Indiana,US,2022-01-09 04:21:46,40.0509304,-86.46841646,11906,133,,,"Boone, Indiana, US",17549.34186283036,1.1170838232823783,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18013.0,Brown,Indiana,US,2022-01-09 04:21:46,39.19605589,-86.22868909,2068,52,,,"Brown, Indiana, US",13702.62390670554,2.514506769825919,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18015.0,Carroll,Indiana,US,2022-01-09 04:21:46,40.580783200000006,-86.56198812,3398,46,,,"Carroll, Indiana, US",16774.448338845832,1.353737492642731,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18017.0,Cass,Indiana,US,2022-01-09 04:21:46,40.76135835,-86.34830753,9128,140,,,"Cass, Indiana, US",24219.268221497,1.5337423312883436,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18019.0,Clark,Indiana,US,2022-01-09 04:21:46,38.48015445,-85.70510334,23147,307,,,"Clark, Indiana, US",19566.02593362749,1.3263057847669244,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18021.0,Clay,Indiana,US,2022-01-09 04:21:46,39.39561833,-87.11723506,5397,70,,,"Clay, Indiana, US",20579.59961868446,1.297016861219196,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18023.0,Clinton,Indiana,US,2022-01-09 04:21:46,40.30319754,-86.47277257,7323,91,,,"Clinton, Indiana, US",22602.54946140313,1.2426601119759662,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18025.0,Crawford,Indiana,US,2022-01-09 04:21:46,38.28814402,-86.44518825,1925,31,,,"Crawford, Indiana, US",18199.867637326275,1.6103896103896105,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18027.0,Daviess,Indiana,US,2022-01-09 04:21:46,38.70186039,-87.07185406,5696,124,,,"Daviess, Indiana, US",17078.948157476538,2.176966292134832,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18033.0,DeKalb,Indiana,US,2022-01-09 04:21:46,41.39804622,-84.99906934,9187,124,,,"DeKalb, Indiana, US",21131.684876365733,1.3497333188200715,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18029.0,Dearborn,Indiana,US,2022-01-09 04:21:46,39.14647946,-84.97333539,10308,110,,,"Dearborn, Indiana, US",20841.92648307655,1.0671323244082267,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18031.0,Decatur,Indiana,US,2022-01-09 04:21:46,39.30712658,-85.50087166,5352,115,,,"Decatur, Indiana, US",20151.36112052412,2.1487294469357248,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18035.0,Delaware,Indiana,US,2022-01-09 04:21:46,40.22787247,-85.39732772,19458,350,,,"Delaware, Indiana, US",17048.23235642003,1.7987460170623908,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18037.0,Dubois,Indiana,US,2022-01-09 04:21:46,38.36597551,-86.87924170000002,9843,151,,,"Dubois, Indiana, US",23032.10408086859,1.5340851366453316,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18039.0,Elkhart,Indiana,US,2022-01-09 04:21:46,41.59761169,-85.85875695,44989,606,,,"Elkhart, Indiana, US",21803.22863609268,1.3469959323390162,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18041.0,Fayette,Indiana,US,2022-01-09 04:21:46,39.63684962,-85.17797541,5322,115,,,"Fayette, Indiana, US",23036.96649640724,2.1608417888012026,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18043.0,Floyd,Indiana,US,2022-01-09 04:21:46,38.32117957,-85.90385377,13937,242,,,"Floyd, Indiana, US",17749.16583887318,1.7363851617995265,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18045.0,Fountain,Indiana,US,2022-01-09 04:21:46,40.12361933,-87.24217689,4346,77,,,"Fountain, Indiana, US",26587.54435335862,1.7717441325356649,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18047.0,Franklin,Indiana,US,2022-01-09 04:21:46,39.4142482,-85.06062647,3468,48,,,"Franklin, Indiana, US",15238.597416293169,1.3840830449826989,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18049.0,Fulton,Indiana,US,2022-01-09 04:21:46,41.0469907,-86.26252745,4046,90,,,"Fulton, Indiana, US",20256.333233203164,2.2244191794364805,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18051.0,Gibson,Indiana,US,2022-01-09 04:21:46,38.30393723,-87.58054938,8174,125,,,"Gibson, Indiana, US",24284.738108678208,1.5292390506483973,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18053.0,Grant,Indiana,US,2022-01-09 04:21:46,40.51587228,-85.65468702,13822,282,,,"Grant, Indiana, US",21015.98017302985,2.040225727101722,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18055.0,Greene,Indiana,US,2022-01-09 04:21:46,39.03630547,-86.96223202,5430,109,,,"Greene, Indiana, US",17010.212392707224,2.007366482504604,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18057.0,Hamilton,Indiana,US,2022-01-09 04:21:46,40.07306535,-86.05244729,63134,521,,,"Hamilton, Indiana, US",18678.090358006106,0.8252288782589413,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18059.0,Hancock,Indiana,US,2022-01-09 04:21:46,39.82304555,-85.77566351,16174,203,,,"Hancock, Indiana, US",20691.33149114728,1.2551007790280695,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18061.0,Harrison,Indiana,US,2022-01-09 04:21:46,38.19467379,-86.10948271,7946,111,,,"Harrison, Indiana, US",19612.48920153029,1.3969292725899825,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18063.0,Hendricks,Indiana,US,2022-01-09 04:21:46,39.76719009,-86.51037283,31308,436,,,"Hendricks, Indiana, US",18382.840803001567,1.3926153059920787,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18065.0,Henry,Indiana,US,2022-01-09 04:21:46,39.93029017,-85.39625719,10493,187,,,"Henry, Indiana, US",21873.176019344617,1.7821404746021157,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18067.0,Howard,Indiana,US,2022-01-09 04:21:46,40.48527731,-86.11351892,19507,360,,,"Howard, Indiana, US",23632.24462105059,1.8454913620751523,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18069.0,Huntington,Indiana,US,2022-01-09 04:21:46,40.82907273,-85.48822092,9000,135,,,"Huntington, Indiana, US",24644.030668127045,1.5,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18071.0,Jackson,Indiana,US,2022-01-09 04:21:46,38.90915820000001,-86.03851889,9142,101,,,"Jackson, Indiana, US",20668.76172819968,1.1047910741632028,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18073.0,Jasper,Indiana,US,2022-01-09 04:21:46,41.02078733,-87.11553319,7478,108,,,"Jasper, Indiana, US",22281.15130206781,1.4442364268520995,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
18075.0,Jay,Indiana,US,2022-01-09 04:21:46,40.43781032,-85.00576229,3777,62,,,"Jay, Indiana, US",18482.09042865532,1.6415144294413555,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
