FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
30037.0,Golden Valley,Montana,US,2020-05-30 02:32:48,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48175.0,Goliad,Texas,US,2020-05-30 02:32:48,28.65696592,-97.42760647,0,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48177.0,Gonzales,Texas,US,2020-05-30 02:32:48,29.45634206,-97.49424032,70,2,0,109,"Gonzales, Texas, US",532.7062437011086,1.8018018018018016,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51075.0,Goochland,Virginia,US,2020-05-30 02:32:48,37.71714806,-77.90381514,95,6,0,89,"Goochland, Virginia, US",399.9494800656759,6.315789473684211,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
27049.0,Goodhue,Minnesota,US,2020-05-30 02:32:48,44.40849741,-92.7234195,62,3,0,59,"Goodhue, Minnesota, US",133.79369874838153,4.838709677419355,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
16047.0,Gooding,Idaho,US,2020-05-30 02:32:48,42.96927962,-114.8108306,46,0,0,46,"Gooding, Idaho, US",303.05026681599577,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13129.0,Gordon,Georgia,US,2020-05-30 02:32:48,34.50487351,-84.87296253,152,15,0,137,"Gordon, Georgia, US",262.2362541621379,9.86842105263158,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
56015.0,Goshen,Wyoming,US,2020-05-30 02:32:48,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724850503368,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
31073.0,Gosper,Nebraska,US,2020-05-30 02:32:48,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
20063.0,Gove,Kansas,US,2020-05-30 02:32:48,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13131.0,Grady,Georgia,US,2020-05-30 02:32:48,30.87454847,-84.23418364,94,4,0,90,"Grady, Georgia, US",381.6019161287704,4.25531914893617,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
40051.0,Grady,Oklahoma,US,2020-05-30 02:32:48,35.0167709,-97.88339847,85,3,0,82,"Grady, Oklahoma, US",152.23698821506608,3.5294117647058822,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
33009.0,Grafton,New Hampshire,US,2020-05-30 02:32:48,43.93779815,-71.82057197,74,1,0,73,"Grafton, New Hampshire, US",82.32650245866986,1.351351351351351,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
4009.0,Graham,Arizona,US,2020-05-30 02:32:48,32.93166885,-109.8882178,27,1,0,26,"Graham, Arizona, US",69.52133274969745,3.703703703703704,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37075.0,Graham,North Carolina,US,2020-05-30 02:32:48,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US",23.69387513327805,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
47057.0,Grainger,Tennessee,US,2020-05-30 02:32:48,36.27469206,-83.51254721,9,0,0,6,"Grainger, Tennessee, US",25.728987993138936,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
8049.0,Grand,Colorado,US,2020-05-30 02:32:48,40.10603347,-106.1178042,15,0,0,12,"Grand, Colorado, US",76.26795474768018,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
38035.0,Grand Forks,North Dakota,US,2020-05-30 02:32:48,47.92093639,-97.45450447,333,3,0,328,"Grand Forks, North Dakota, US",476.5950094311097,0.9063444108761328,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
50013.0,Grand Isle,Vermont,US,2020-05-30 02:32:48,44.7975824,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US",96.7519004837595,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
26055.0,Grand Traverse,Michigan,US,2020-05-30 02:32:48,44.69565625,-85.55585247,25,5,0,20,"Grand Traverse, Michigan, US",26.8563080096253,20.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
5053.0,Grant,Arkansas,US,2020-05-30 02:32:48,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US",98.54913769504518,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
18053.0,Grant,Indiana,US,2020-05-30 02:32:48,40.51587228,-85.65468702,206,21,0,185,"Grant, Indiana, US",313.217473277684,10.194174757281552,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
20067.0,Grant,Kansas,US,2020-05-30 02:32:48,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US",251.74825174825176,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21081.0,Grant,Kentucky,US,2020-05-30 02:32:48,38.64962758,-84.62415957,41,4,0,37,"Grant, Kentucky, US",163.5486058478599,9.75609756097561,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
22043.0,Grant,Louisiana,US,2020-05-30 02:32:48,31.59882456,-92.56124347,28,1,0,27,"Grant, Louisiana, US",125.061414087275,3.571428571428572,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
27051.0,Grant,Minnesota,US,2020-05-30 02:32:48,45.93424769,-96.01139609,4,0,0,4,"Grant, Minnesota, US",66.97923643670462,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
35017.0,Grant,New Mexico,US,2020-05-30 02:32:48,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US",55.559671086747166,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
38037.0,Grant,North Dakota,US,2020-05-30 02:32:48,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.95074758135443,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
40053.0,Grant,Oklahoma,US,2020-05-30 02:32:48,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
41023.0,Grant,Oregon,US,2020-05-30 02:32:48,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
46051.0,Grant,South Dakota,US,2020-05-30 02:32:48,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
53025.0,Grant,Washington,US,2020-05-30 02:32:48,47.20753737,-119.4500749,202,3,0,199,"Grant, Washington, US",206.6855616833618,1.4851485148514851,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
54023.0,Grant,West Virginia,US,2020-05-30 02:32:48,39.10314817,-79.19440518,11,0,0,11,"Grant, West Virginia, US",95.08990318118948,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
55043.0,Grant,Wisconsin,US,2020-05-30 02:32:48,42.8671731,-90.7063218,94,12,0,82,"Grant, Wisconsin, US",182.740722020257,12.76595744680851,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37077.0,Granville,North Carolina,US,2020-05-30 02:32:48,36.30337451,-78.65184241,287,8,0,279,"Granville, North Carolina, US",474.8275234518472,2.787456445993032,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
26057.0,Gratiot,Michigan,US,2020-05-30 02:32:48,43.29265605,-84.60505416,74,8,0,66,"Gratiot, Michigan, US",181.7690550465476,10.81081081081081,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21083.0,Graves,Kentucky,US,2020-05-30 02:32:48,36.72292505,-88.65143315,162,19,0,143,"Graves, Kentucky, US",434.7126066655933,11.728395061728396,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
20069.0,Gray,Kansas,US,2020-05-30 02:32:48,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US",367.4014696058785,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48179.0,Gray,Texas,US,2020-05-30 02:32:48,35.40081878,-100.8129222,59,2,0,94,"Gray, Texas, US",438.6365713241341,2.083333333333333,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
53027.0,Grays Harbor,Washington,US,2020-05-30 02:32:48,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US",21.315996322990635,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21085.0,Grayson,Kentucky,US,2020-05-30 02:32:48,37.46231118,-86.34248968,124,8,0,116,"Grayson, Kentucky, US",469.21708858364553,6.451612903225806,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48181.0,Grayson,Texas,US,2020-05-30 02:32:48,33.62744998,-96.67753461,221,2,0,314,"Grayson, Texas, US",231.99130766745955,0.6329113924050633,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51077.0,Grayson,Virginia,US,2020-05-30 02:32:48,36.65677234,-81.23215889,34,0,0,34,"Grayson, Virginia, US",218.64951768488743,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
31077.0,Greeley,Nebraska,US,2020-05-30 02:32:48,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US",84.88964346349745,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21087.0,Green,Kentucky,US,2020-05-30 02:32:48,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US",9.139932364500504,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
55045.0,Green,Wisconsin,US,2020-05-30 02:32:48,42.6794956,-89.60243287,65,0,0,65,"Green, Wisconsin, US",175.86580086580088,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
55047.0,Green Lake,Wisconsin,US,2020-05-30 02:32:48,43.80025981,-89.04679553,18,0,0,18,"Green Lake, Wisconsin, US",95.17263258076456,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
54025.0,Greenbrier,West Virginia,US,2020-05-30 02:32:48,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.96503375454388,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
1063.0,Greene,Alabama,US,2020-05-30 02:32:48,32.85504247,-87.95684022,99,4,0,95,"Greene, Alabama, US",1220.5646652693872,4.040404040404041,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
5055.0,Greene,Arkansas,US,2020-05-30 02:32:48,36.11735460000001,-90.55832668,63,0,0,63,"Greene, Arkansas, US",138.996138996139,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13133.0,Greene,Georgia,US,2020-05-30 02:32:48,33.5769205,-83.17139104,68,7,0,61,"Greene, Georgia, US",371.0980135341629,10.294117647058824,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
17061.0,Greene,Illinois,US,2020-05-30 02:32:48,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US",38.553473667977485,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
18055.0,Greene,Indiana,US,2020-05-30 02:32:48,39.03630547,-86.96223202,168,24,0,144,"Greene, Indiana, US",526.2828143600025,14.285714285714286,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19073.0,Greene,Iowa,US,2020-05-30 02:32:48,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US",146.26462646264628,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
28041.0,Greene,Mississippi,US,2020-05-30 02:32:48,31.21444233,-88.63922281,11,1,0,10,"Greene, Mississippi, US",80.96569998527896,9.090909090909092,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
29077.0,Greene,Missouri,US,2020-05-30 02:32:48,37.2575872,-93.34230916,139,8,0,131,"Greene, Missouri, US",47.42635267464157,5.755395683453237,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
36039.0,Greene,New York,US,2020-05-30 02:32:48,42.275797,-74.12384884,237,18,0,219,"Greene, New York, US",502.2463338136814,7.594936708860759,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37079.0,Greene,North Carolina,US,2020-05-30 02:32:48,35.48544173,-77.67578087,70,2,0,68,"Greene, North Carolina, US",332.24168209217333,2.857142857142857,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39057.0,Greene,Ohio,US,2020-05-30 02:32:48,39.69116283,-83.89032084,101,7,0,94,"Greene, Ohio, US",59.7856005493172,6.930693069306931,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
42059.0,Greene,Pennsylvania,US,2020-05-30 02:32:48,39.85746531,-80.22357106,25,0,0,25,"Greene, Pennsylvania, US",68.99787486545415,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
47059.0,Greene,Tennessee,US,2020-05-30 02:32:48,36.17470125,-82.84691273,49,2,0,47,"Greene, Tennessee, US",70.94354920441877,4.081632653061225,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51079.0,Greene,Virginia,US,2020-05-30 02:32:48,38.29545894,-78.46525378,31,1,0,30,"Greene, Virginia, US",156.41556082547052,3.225806451612903,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
4011.0,Greenlee,Arizona,US,2020-05-30 02:32:48,33.21498827,-109.2405279,4,0,0,4,"Greenlee, Arizona, US",42.11412929037692,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51081.0,Greensville,Virginia,US,2020-05-30 02:32:48,36.67878901,-77.56351439,69,7,0,62,"Greensville, Virginia, US",608.6803105151729,10.144927536231885,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21089.0,Greenup,Kentucky,US,2020-05-30 02:32:48,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
45045.0,Greenville,South Carolina,US,2020-05-30 02:32:48,34.89502264,-82.37295012,1461,57,0,1404,"Greenville, South Carolina, US",279.0607057313453,3.901437371663244,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
20073.0,Greenwood,Kansas,US,2020-05-30 02:32:48,37.8774388,-96.23250453,8,0,0,8,"Greenwood, Kansas, US",133.73453694416582,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
45047.0,Greenwood,South Carolina,US,2020-05-30 02:32:48,34.15272415,-82.12715789,128,1,0,127,"Greenwood, South Carolina, US",180.7628758243776,0.78125,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
40055.0,Greer,Oklahoma,US,2020-05-30 02:32:48,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739496,10.606060606060606,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48183.0,Gregg,Texas,US,2020-05-30 02:32:48,32.47940482,-94.81591935,122,6,0,195,"Gregg, Texas, US",162.16870386058332,2.985074626865672,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
28043.0,Grenada,Mississippi,US,2020-05-30 02:32:48,33.77036166,-89.80245083,88,3,0,85,"Grenada, Mississippi, US",423.9329415165237,3.409090909090909,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
38039.0,Griggs,North Dakota,US,2020-05-30 02:32:48,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.82294935006723,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48185.0,Grimes,Texas,US,2020-05-30 02:32:48,30.54579585,-95.98902499,86,1,0,112,"Grimes, Texas, US",391.2742382271469,0.8849557522123894,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
17063.0,Grundy,Illinois,US,2020-05-30 02:32:48,41.28569601,-88.41905692,95,2,0,93,"Grundy, Illinois, US",186.07748658283387,2.1052631578947367,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19075.0,Grundy,Iowa,US,2020-05-30 02:32:48,42.40183723,-92.78829551,20,0,0,20,"Grundy, Iowa, US",163.50555918901242,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
47061.0,Grundy,Tennessee,US,2020-05-30 02:32:48,35.38433717,-85.72142731,29,1,0,31,"Grundy, Tennessee, US",238.3257615252849,3.125,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
35019.0,Guadalupe,New Mexico,US,2020-05-30 02:32:48,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162790697674,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48187.0,Guadalupe,Texas,US,2020-05-30 02:32:48,29.58165339,-97.94786822,50,0,0,126,"Guadalupe, Texas, US",75.51828921107362,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39059.0,Guernsey,Ohio,US,2020-05-30 02:32:48,40.05026529,-81.49248905,34,2,0,32,"Guernsey, Ohio, US",87.45980707395498,5.882352941176471,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37081.0,Guilford,North Carolina,US,2020-05-30 02:32:48,36.07959451,-79.78824948,1195,65,0,1130,"Guilford, North Carolina, US",222.4605062791572,5.439330543933054,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
12045.0,Gulf,Florida,US,2020-05-30 02:32:48,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US",7.331915829606276,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
8051.0,Gunnison,Colorado,US,2020-05-30 02:32:48,38.66611652,-107.0320729,179,4,0,171,"Gunnison, Colorado, US",1013.6295956935058,3.389830508474576,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19077.0,Guthrie,Iowa,US,2020-05-30 02:32:48,41.68378965,-94.50111014,50,3,0,47,"Guthrie, Iowa, US",467.7706052951633,6.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13135.0,Gwinnett,Georgia,US,2020-05-30 02:32:48,33.96044201,-84.02137802,3733,127,0,3606,"Gwinnett, Georgia, US",398.71829105473967,3.40208947227431,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13137.0,Habersham,Georgia,US,2020-05-30 02:32:48,34.63331566,-83.53094677,519,20,0,499,"Habersham, Georgia, US",1144.9876456053653,3.8535645472061657,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
1065.0,Hale,Alabama,US,2020-05-30 02:32:48,32.76039258,-87.63284988,159,8,0,151,"Hale, Alabama, US",1085.2501535731349,5.031446540880503,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48189.0,Hale,Texas,US,2020-05-30 02:32:48,34.07044901,-101.8268114,30,4,0,52,"Hale, Texas, US",167.6345566664671,7.142857142857143,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37083.0,Halifax,North Carolina,US,2020-05-30 02:32:48,36.25669272,-77.6556109,167,1,0,166,"Halifax, North Carolina, US",333.9332133573285,0.5988023952095808,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51083.0,Halifax,Virginia,US,2020-05-30 02:32:48,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US",88.46686915750051,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13139.0,Hall,Georgia,US,2020-05-30 02:32:48,34.32207823,-83.81896936,2465,47,0,2418,"Hall, Georgia, US",1205.726835615165,1.9066937119675456,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
31079.0,Hall,Nebraska,US,2020-05-30 02:32:48,40.87257079,-98.50218293,1484,39,0,1445,"Hall, Nebraska, US",2418.789627239092,2.628032345013477,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48191.0,Hall,Texas,US,2020-05-30 02:32:48,34.5307555,-100.6813852,2,0,0,2,"Hall, Texas, US",67.47638326585695,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
47063.0,Hamblen,Tennessee,US,2020-05-30 02:32:48,36.21990035,-83.26586179,41,2,0,32,"Hamblen, Tennessee, US",52.36085871808298,5.882352941176471,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
12047.0,Hamilton,Florida,US,2020-05-30 02:32:48,30.49673973,-82.94998918,221,0,0,221,"Hamilton, Florida, US",1531.743831438869,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
17065.0,Hamilton,Illinois,US,2020-05-30 02:32:48,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
18057.0,Hamilton,Indiana,US,2020-05-30 02:32:48,40.07306535,-86.05244729,1156,95,0,1061,"Hamilton, Indiana, US",342.0007041190967,8.217993079584774,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19079.0,Hamilton,Iowa,US,2020-05-30 02:32:48,42.38382428,-93.70197703,30,0,0,30,"Hamilton, Iowa, US",203.07317403371016,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
20075.0,Hamilton,Kansas,US,2020-05-30 02:32:48,37.99978709,-101.7921066,17,0,0,17,"Hamilton, Kansas, US",669.5549428909019,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
31081.0,Hamilton,Nebraska,US,2020-05-30 02:32:48,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US",579.1505791505791,18.51851851851852,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
36041.0,Hamilton,New York,US,2020-05-30 02:32:48,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39061.0,Hamilton,Ohio,US,2020-05-30 02:32:48,39.19673558,-84.54502924,2603,135,0,2468,"Hamilton, Ohio, US",318.42030256656795,5.186323472915866,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
47065.0,Hamilton,Tennessee,US,2020-05-30 02:32:48,35.17670231,-85.16652245,781,15,0,738,"Hamilton, Tennessee, US",204.72860545290428,1.99203187250996,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48193.0,Hamilton,Texas,US,2020-05-30 02:32:48,31.70470573,-98.11083887,8,1,0,6,"Hamilton, Texas, US",82.73253752511523,14.285714285714286,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
46057.0,Hamlin,South Dakota,US,2020-05-30 02:32:48,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US",64.89292667099286,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
25013.0,Hampden,Massachusetts,US,2020-05-30 02:32:48,42.13440424,-72.63235561,5942,569,0,5373,"Hampden, Massachusetts, US",1274.0902112476736,9.575900370245709,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
25015.0,Hampshire,Massachusetts,US,2020-05-30 02:32:48,42.33997957,-72.65898478,853,86,0,767,"Hampshire, Massachusetts, US",530.3736865012746,10.0820633059789,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
54027.0,Hampshire,West Virginia,US,2020-05-30 02:32:48,39.32103553,-78.60826476,29,1,0,28,"Hampshire, West Virginia, US",125.13484358144552,3.4482758620689653,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
45049.0,Hampton,South Carolina,US,2020-05-30 02:32:48,32.77419582,-81.13845571,36,0,0,36,"Hampton, South Carolina, US",187.28540214337735,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51650.0,Hampton,Virginia,US,2020-05-30 02:32:48,37.03513786,-76.35879121,192,3,0,189,"Hampton, Virginia, US",142.7403167050777,1.5625,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13141.0,Hancock,Georgia,US,2020-05-30 02:32:48,33.2721566,-82.99766919,194,22,0,172,"Hancock, Georgia, US",2293.9576682038546,11.34020618556701,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
17067.0,Hancock,Illinois,US,2020-05-30 02:32:48,40.40423981,-91.16313899,16,0,0,16,"Hancock, Illinois, US",90.3546419697312,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
18059.0,Hancock,Indiana,US,2020-05-30 02:32:48,39.82304555,-85.77566351,327,28,0,299,"Hancock, Indiana, US",418.32975130488177,8.562691131498472,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19081.0,Hancock,Iowa,US,2020-05-30 02:32:48,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US",150.51740357478835,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21091.0,Hancock,Kentucky,US,2020-05-30 02:32:48,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985554,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
23009.0,Hancock,Maine,US,2020-05-30 02:32:48,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US",20.00472839034681,9.090909090909092,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
28045.0,Hancock,Mississippi,US,2020-05-30 02:32:48,30.41830223,-89.48851033,87,11,0,76,"Hancock, Mississippi, US",182.6503191132012,12.64367816091954,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39063.0,Hancock,Ohio,US,2020-05-30 02:32:48,41.00250487,-83.66838948,50,4,0,46,"Hancock, Ohio, US",65.97785783091194,8.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
47067.0,Hancock,Tennessee,US,2020-05-30 02:32:48,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268882,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
54029.0,Hancock,West Virginia,US,2020-05-30 02:32:48,40.51943859,-80.57461608,17,0,0,17,"Hancock, West Virginia, US",59.00728913571677,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
46059.0,Hand,South Dakota,US,2020-05-30 02:32:48,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US",62.67627702914447,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51085.0,Hanover,Virginia,US,2020-05-30 02:32:48,37.7583355,-77.49464673,320,24,0,296,"Hanover, Virginia, US",296.93966557170165,7.5,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48195.0,Hansford,Texas,US,2020-05-30 02:32:48,36.27743284,-101.3545796,19,2,0,16,"Hansford, Texas, US",333.3950731616966,11.11111111111111,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13143.0,Haralson,Georgia,US,2020-05-30 02:32:48,33.79602175,-85.21005667,43,2,0,41,"Haralson, Georgia, US",144.33404940923737,4.651162790697675,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
12049.0,Hardee,Florida,US,2020-05-30 02:32:48,27.49293939,-81.80956574,91,0,0,91,"Hardee, Florida, US",337.8252960611798,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
