FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
16043.0,Fremont,Idaho,US,4/6/20 23:22,44.22800938,-111.4809943,1,0,0,1,"Fremont, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
56013.0,Fremont,Wyoming,US,4/6/20 23:22,43.04183996,-108.6296893,38,0,0,38,"Fremont, Wyoming, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6019.0,Fresno,California,US,4/6/20 23:22,36.75733899,-119.6466953,126,1,0,124,"Fresno, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13121.0,Fulton,Georgia,US,4/6/20 23:22,33.79216944,-84.46319413,1027,28,0,999,"Fulton, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18049.0,Fulton,Indiana,US,4/6/20 23:22,41.0469907,-86.26252745,3,0,0,3,"Fulton, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36035.0,Fulton,New York,US,4/6/20 23:22,43.11363907,-74.41798804,11,0,0,11,"Fulton, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39051.0,Fulton,Ohio,US,4/6/20 23:22,41.60213491,-84.12571393,5,0,0,5,"Fulton, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42057.0,Fulton,Pennsylvania,US,4/6/20 23:22,39.92913544,-78.11163677,1,0,0,1,"Fulton, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12039.0,Gadsden,Florida,US,4/6/20 23:22,30.57796289,-84.61915825,5,0,0,5,"Gadsden, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31067.0,Gage,Nebraska,US,4/6/20 23:22,40.26186809,-96.68946704,9,1,0,8,"Gage, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48165.0,Gaines,Texas,US,4/6/20 23:22,32.74055318,-102.6353295,1,0,0,1,"Gaines, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51640.0,Galax,Virginia,US,4/6/20 23:22,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17059.0,Gallatin,Illinois,US,4/6/20 23:22,37.76430935,-88.22953869,1,0,0,1,"Gallatin, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30031.0,Gallatin,Montana,US,4/6/20 23:22,45.54486106,-111.1692571,116,0,0,116,"Gallatin, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39053.0,Gallia,Ohio,US,4/6/20 23:22,38.82708533,-82.31647569,4,1,0,3,"Gallia, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48167.0,Galveston,Texas,US,4/6/20 23:22,29.40167322,-94.90469073,75,1,0,255,"Galveston, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8045.0,Garfield,Colorado,US,4/6/20 23:22,39.59921777,-107.902708,102,2,0,46,"Garfield, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40047.0,Garfield,Oklahoma,US,4/6/20 23:22,36.3791334,-97.78265517,5,0,0,5,"Garfield, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49017.0,Garfield,Utah,US,4/6/20 23:22,37.85447192,-111.4418764,1,0,0,1,"Garfield, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5051.0,Garland,Arkansas,US,4/6/20 23:22,34.57692074,-93.14921604,41,0,0,41,"Garland, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24023.0,Garrett,Maryland,US,4/6/20 23:22,39.52786077,-79.27355126,3,0,0,3,"Garrett, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40049.0,Garvin,Oklahoma,US,4/6/20 23:22,34.70418038,-97.30811132,10,0,0,10,"Garvin, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29073.0,Gasconade,Missouri,US,4/6/20 23:22,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37071.0,Gaston,North Carolina,US,4/6/20 23:22,35.29373559,-81.17477045,58,1,0,57,"Gaston, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37073.0,Gates,North Carolina,US,4/6/20 23:22,36.44667547,-76.69749701,1,0,0,1,"Gates, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20061.0,Geary,Kansas,US,4/6/20 23:22,38.99871131,-96.7577178,2,0,0,2,"Geary, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39055.0,Geauga,Ohio,US,4/6/20 23:22,41.49952319,-81.17935342,40,0,0,40,"Geauga, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16045.0,Gem,Idaho,US,4/6/20 23:22,44.06482372,-116.398376,7,0,0,7,"Gem, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26049.0,Genesee,Michigan,US,4/6/20 23:22,43.02244215,-83.70589709,568,26,0,542,"Genesee, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36037.0,Genesee,New York,US,4/6/20 23:22,43.0022601,-78.19135193,23,1,0,22,"Genesee, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29075.0,Gentry,Missouri,US,4/6/20 23:22,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28039.0,George,Mississippi,US,4/6/20 23:22,30.86259065,-88.64436789,5,0,0,5,"George, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45043.0,Georgetown,South Carolina,US,4/6/20 23:22,33.43443342,-79.33202141,21,1,0,20,"Georgetown, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18051.0,Gibson,Indiana,US,4/6/20 23:22,38.30393723,-87.58054938,4,0,0,4,"Gibson, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47053.0,Gibson,Tennessee,US,4/6/20 23:22,35.99438059,-88.93358327,12,0,0,12,"Gibson, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
4007.0,Gila,Arizona,US,4/6/20 23:22,33.80190085,-110.8132779,3,0,0,3,"Gila, Arizona, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47055.0,Giles,Tennessee,US,4/6/20 23:22,35.20222469,-87.03992678,3,0,0,3,"Giles, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51071.0,Giles,Virginia,US,4/6/20 23:22,37.31234791,-80.70636931,1,0,0,1,"Giles, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48171.0,Gillespie,Texas,US,4/6/20 23:22,30.31824095,-98.94676915,0,0,0,3,"Gillespie, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13123.0,Gilmer,Georgia,US,4/6/20 23:22,34.69316688,-84.45802506,1,0,0,1,"Gilmer, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30035.0,Glacier,Montana,US,4/6/20 23:22,48.70513576,-112.9934235,1,0,0,1,"Glacier, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12043.0,Glades,Florida,US,4/6/20 23:22,26.95635849,-81.18996211,4,1,0,3,"Glades, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26051.0,Gladwin,Michigan,US,4/6/20 23:22,43.98901072,-84.38774817,4,0,0,4,"Gladwin, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6021.0,Glenn,California,US,4/6/20 23:22,39.59875897,-122.3938452,2,0,0,2,"Glenn, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34015.0,Gloucester,New Jersey,US,4/6/20 23:22,39.71581067,-75.13995546,279,3,0,276,"Gloucester, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51073.0,Gloucester,Virginia,US,4/6/20 23:22,37.40809042,-76.53524337,12,0,0,12,"Gloucester, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13127.0,Glynn,Georgia,US,4/6/20 23:22,31.23279254,-81.53811412,29,0,0,29,"Glynn, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26053.0,Gogebic,Michigan,US,4/6/20 23:22,46.40862701,-89.69377193,3,1,0,2,"Gogebic, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48175.0,Goliad,Texas,US,4/6/20 23:22,28.65696592,-97.42760647,0,0,0,3,"Goliad, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48177.0,Gonzales,Texas,US,4/6/20 23:22,29.45634206,-97.49424032,0,0,0,1,"Gonzales, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51075.0,Goochland,Virginia,US,4/6/20 23:22,37.71714806,-77.90381514,17,0,0,17,"Goochland, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27049.0,Goodhue,Minnesota,US,4/6/20 23:22,44.40849741,-92.7234195,10,0,0,10,"Goodhue, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16047.0,Gooding,Idaho,US,4/6/20 23:22,42.96927962,-114.8108306,1,0,0,1,"Gooding, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13129.0,Gordon,Georgia,US,4/6/20 23:22,34.50487351,-84.87296253,24,2,0,22,"Gordon, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
56015.0,Goshen,Wyoming,US,4/6/20 23:22,42.08798185,-104.3534743,3,0,0,3,"Goshen, Wyoming, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31073.0,Gosper,Nebraska,US,4/6/20 23:22,40.51481965,-99.83020279,1,0,0,1,"Gosper, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20063.0,Gove,Kansas,US,4/6/20 23:22,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13131.0,Grady,Georgia,US,4/6/20 23:22,30.87454847,-84.23418364,4,0,0,4,"Grady, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40051.0,Grady,Oklahoma,US,4/6/20 23:22,35.0167709,-97.88339847,8,0,0,8,"Grady, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
33009.0,Grafton,New Hampshire,US,4/6/20 23:22,43.93779815,-71.82057197,41,0,0,41,"Grafton, New Hampshire, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
4009.0,Graham,Arizona,US,4/6/20 23:22,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47057.0,Grainger,Tennessee,US,4/6/20 23:22,36.27469206,-83.51254721,3,0,0,3,"Grainger, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8049.0,Grand,Colorado,US,4/6/20 23:22,40.10603347,-106.1178042,4,0,0,4,"Grand, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49019.0,Grand,Utah,US,4/6/20 23:22,38.98103848,-109.5704487,1,0,0,1,"Grand, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38035.0,Grand Forks,North Dakota,US,4/6/20 23:22,47.92093639,-97.45450447,11,0,0,11,"Grand Forks, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26055.0,Grand Traverse,Michigan,US,4/6/20 23:22,44.69565625,-85.55585247,14,3,0,11,"Grand Traverse, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5053.0,Grant,Arkansas,US,4/6/20 23:22,34.29017991,-92.42320562,3,0,0,3,"Grant, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18053.0,Grant,Indiana,US,4/6/20 23:22,40.51587228,-85.65468702,20,2,0,18,"Grant, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21081.0,Grant,Kentucky,US,4/6/20 23:22,38.64962758,-84.62415957,2,1,0,1,"Grant, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22043.0,Grant,Louisiana,US,4/6/20 23:22,31.59882456,-92.56124347,10,0,0,10,"Grant, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
35017.0,Grant,New Mexico,US,4/6/20 23:22,32.73911281,-108.3827845,3,0,0,3,"Grant, New Mexico, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38037.0,Grant,North Dakota,US,4/6/20 23:22,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40053.0,Grant,Oklahoma,US,4/6/20 23:22,36.796297,-97.78638765,1,0,0,1,"Grant, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41023.0,Grant,Oregon,US,4/6/20 23:22,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53025.0,Grant,Washington,US,4/6/20 23:22,47.20753737,-119.4500749,88,2,0,86,"Grant, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55043.0,Grant,Wisconsin,US,4/6/20 23:22,42.8671731,-90.7063218,3,0,0,3,"Grant, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37077.0,Granville,North Carolina,US,4/6/20 23:22,36.30337451,-78.65184241,76,0,0,76,"Granville, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26057.0,Gratiot,Michigan,US,4/6/20 23:22,43.29265605,-84.60505416,5,0,0,5,"Gratiot, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21083.0,Graves,Kentucky,US,4/6/20 23:22,36.72292505,-88.65143315,2,0,0,2,"Graves, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48179.0,Gray,Texas,US,4/6/20 23:22,35.40081878,-100.8129222,6,0,0,9,"Gray, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53027.0,Grays Harbor,Washington,US,4/6/20 23:22,47.14003705,-123.7820567,6,0,0,6,"Grays Harbor, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21085.0,Grayson,Kentucky,US,4/6/20 23:22,37.46231118,-86.34248968,2,0,0,2,"Grayson, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48181.0,Grayson,Texas,US,4/6/20 23:22,33.62744998,-96.67753461,17,0,0,13,"Grayson, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51077.0,Grayson,Virginia,US,4/6/20 23:22,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55045.0,Green,Wisconsin,US,4/6/20 23:22,42.6794956,-89.60243287,9,0,0,9,"Green, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54025.0,Greenbrier,West Virginia,US,4/6/20 23:22,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1063.0,Greene,Alabama,US,4/6/20 23:22,32.85504247,-87.95684022,6,0,0,6,"Greene, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5055.0,Greene,Arkansas,US,4/6/20 23:22,36.1173546,-90.55832668,1,0,0,1,"Greene, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13133.0,Greene,Georgia,US,4/6/20 23:22,33.5769205,-83.17139104,15,0,0,15,"Greene, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18055.0,Greene,Indiana,US,4/6/20 23:22,39.03630547,-86.96223202,10,0,0,10,"Greene, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28041.0,Greene,Mississippi,US,4/6/20 23:22,31.21444233,-88.63922281,1,0,0,1,"Greene, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29077.0,Greene,Missouri,US,4/6/20 23:22,37.2575872,-93.34230916,69,7,0,62,"Greene, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36039.0,Greene,New York,US,4/6/20 23:22,42.275797,-74.12384884,24,0,0,24,"Greene, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37079.0,Greene,North Carolina,US,4/6/20 23:22,35.48544173,-77.67578087,10,0,0,10,"Greene, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39057.0,Greene,Ohio,US,4/6/20 23:22,39.69116283,-83.89032084,15,2,0,13,"Greene, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42059.0,Greene,Pennsylvania,US,4/6/20 23:22,39.85746531,-80.22357106,12,0,0,12,"Greene, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47059.0,Greene,Tennessee,US,4/6/20 23:22,36.17470125,-82.84691273,18,1,0,16,"Greene, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51079.0,Greene,Virginia,US,4/6/20 23:22,38.29545894,-78.46525378,4,0,0,4,"Greene, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
4011.0,Greenlee,Arizona,US,4/6/20 23:22,33.21498827,-109.2405279,1,0,0,1,"Greenlee, Arizona, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51081.0,Greensville,Virginia,US,4/6/20 23:22,36.67878901,-77.56351439,4,0,0,4,"Greensville, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21089.0,Greenup,Kentucky,US,4/6/20 23:22,38.54332505,-82.9215658,1,0,0,1,"Greenup, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45045.0,Greenville,South Carolina,US,4/6/20 23:22,34.89502264,-82.37295012,204,2,0,202,"Greenville, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20073.0,Greenwood,Kansas,US,4/6/20 23:22,37.8774388,-96.23250453,1,0,0,1,"Greenwood, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45047.0,Greenwood,South Carolina,US,4/6/20 23:22,34.15272415,-82.12715789,11,0,0,11,"Greenwood, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40055.0,Greer,Oklahoma,US,4/6/20 23:22,34.93535801,-99.5605612,26,3,0,23,"Greer, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48183.0,Gregg,Texas,US,4/6/20 23:22,32.47940482,-94.81591935,15,0,0,16,"Gregg, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28043.0,Grenada,Mississippi,US,4/6/20 23:22,33.77036166,-89.80245083,7,0,0,7,"Grenada, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48185.0,Grimes,Texas,US,4/6/20 23:22,30.54579585,-95.98902499,1,0,0,3,"Grimes, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17063.0,Grundy,Illinois,US,4/6/20 23:22,41.28569601,-88.41905692,9,0,0,9,"Grundy, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19075.0,Grundy,Iowa,US,4/6/20 23:22,42.40183723,-92.78829551,1,0,0,1,"Grundy, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47061.0,Grundy,Tennessee,US,4/6/20 23:22,35.38433717,-85.72142731,16,0,0,15,"Grundy, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48187.0,Guadalupe,Texas,US,4/6/20 23:22,29.58165339,-97.94786822,15,0,0,28,"Guadalupe, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39059.0,Guernsey,Ohio,US,4/6/20 23:22,40.05026529,-81.49248905,2,0,0,2,"Guernsey,Ohio,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37081.0,Guilford,North Carolina,US,4/6/20 23:22,36.07959451,-79.78824948,104,5,0,99,"Guilford, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12045.0,Gulf,Florida,US,4/6/20 23:22,29.93543004,-85.2427099,1,0,0,1,"Gulf, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8051.0,Gunnison,Colorado,US,4/6/20 23:22,38.66611652,-107.0320729,149,4,0,94,"Gunnison, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19077.0,Guthrie,Iowa,US,4/6/20 23:22,41.68378965,-94.50111014,1,0,0,1,"Guthrie, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13135.0,Gwinnett,Georgia,US,4/6/20 23:22,33.96044201,-84.02137802,443,10,0,433,"Gwinnett, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13137.0,Habersham,Georgia,US,4/6/20 23:22,34.63331566,-83.53094677,2,0,0,2,"Habersham, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1065.0,Hale,Alabama,US,4/6/20 23:22,32.76039258,-87.63284988,5,0,0,5,"Hale, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48189.0,Hale,Texas,US,4/6/20 23:22,34.07044901,-101.8268114,1,0,0,7,"Hale, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37083.0,Halifax,North Carolina,US,4/6/20 23:22,36.25669272,-77.6556109,10,0,0,10,"Halifax, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51083.0,Halifax,Virginia,US,4/6/20 23:22,36.76654925,-78.93512622,2,0,0,2,"Halifax, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13139.0,Hall,Georgia,US,4/6/20 23:22,34.32207823,-83.81896936,131,0,0,131,"Hall, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31079.0,Hall,Nebraska,US,4/6/20 23:22,40.87257079,-98.50218293,55,1,0,54,"Hall, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47063.0,Hamblen,Tennessee,US,4/6/20 23:22,36.21990035,-83.26586179,4,0,0,4,"Hamblen, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12047.0,Hamilton,Florida,US,4/6/20 23:22,30.49673973,-82.94998918,1,0,0,1,"Hamilton, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18057.0,Hamilton,Indiana,US,4/6/20 23:22,40.07306535,-86.05244729,335,5,0,330,"Hamilton, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19079.0,Hamilton,Iowa,US,4/6/20 23:22,42.38382428,-93.70197703,1,0,0,1,"Hamilton, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31081.0,Hamilton,Nebraska,US,4/6/20 23:22,40.87349452,-98.02099117,6,0,0,6,"Hamilton, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36041.0,Hamilton,New York,US,4/6/20 23:22,43.66146647,-74.49721957,2,0,0,2,"Hamilton, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39061.0,Hamilton,Ohio,US,4/6/20 23:22,39.19673558,-84.54502924,394,18,0,376,"Hamilton, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47065.0,Hamilton,Tennessee,US,4/6/20 23:22,35.17670231,-85.16652245,91,9,0,74,"Hamilton, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46057.0,Hamlin,South Dakota,US,4/6/20 23:22,44.67385954,-97.18829593,1,0,0,1,"Hamlin, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
25013.0,Hampden,Massachusetts,US,4/6/20 23:22,42.13440424,-72.63235561,889,38,0,851,"Hampden, Massachusetts, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
25015.0,Hampshire,Massachusetts,US,4/6/20 23:22,42.33997957,-72.65898478,147,3,0,144,"Hampshire, Massachusetts, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45049.0,Hampton,South Carolina,US,4/6/20 23:22,32.77419582,-81.13845571,3,0,0,3,"Hampton, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51650.0,Hampton,Virginia,US,4/6/20 23:22,37.03513786,-76.35879121,41,1,0,40,"Hampton, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18059.0,Hancock,Indiana,US,4/6/20 23:22,39.82304555,-85.77566351,72,2,0,70,"Hancock, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19081.0,Hancock,Iowa,US,4/6/20 23:22,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21091.0,Hancock,Kentucky,US,4/6/20 23:22,37.83766422,-86.78280584,1,0,0,1,"Hancock, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
23009.0,Hancock,Maine,US,4/6/20 23:22,44.59816444,-68.38401854,2,0,0,2,"Hancock, Maine, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28045.0,Hancock,Mississippi,US,4/6/20 23:22,30.41830223,-89.48851033,30,1,0,29,"Hancock, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39063.0,Hancock,Ohio,US,4/6/20 23:22,41.00250487,-83.66838948,14,0,0,14,"Hancock, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47067.0,Hancock,Tennessee,US,4/6/20 23:22,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54029.0,Hancock,West Virginia,US,4/6/20 23:22,40.51943859,-80.57461608,6,0,0,6,"Hancock, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51085.0,Hanover,Virginia,US,4/6/20 23:22,37.7583355,-77.49464673,13,0,0,13,"Hanover, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
