FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,San Martin,Peru,2020-09-10 04:29:01,-7.039531,-76.729127,14695,1386,0,13309,"San Martin, Peru",1633.503779457537,9.431779516842465,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tacna,Peru,2020-09-10 04:29:01,-17.644160999999997,-70.27756,9679,638,0,9041,"Tacna, Peru",2608.8948787061995,6.591590040293418,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tumbes,Peru,2020-09-10 04:29:01,-3.857496,-80.54525500000003,6038,627,0,5411,"Tumbes, Peru",2400.7952286282307,10.384233189797946,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ucayali,Peru,2020-09-10 04:29:01,-9.621718,-73.444929,14490,1418,0,13072,"Ucayali, Peru",2459.684264131726,9.786059351276744,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Unknown,Peru,2020-09-10 04:29:01,,,0,0,536959,0,"Unknown, Peru",,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Philippines,2020-09-10 04:29:01,12.879721,121.774017,245143,3986,185543,55614,Philippines,223.70922865018173,1.6259897284442142,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Poland,2020-09-10 04:29:01,51.9194,19.1451,71947,2147,57135,12665,Poland,190.10159563849916,2.9841411038681254,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Portugal,2020-09-10 04:29:01,39.3999,-8.2245,61541,1849,43284,16408,Portugal,603.5379853515453,3.0045010643310963,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Qatar,2020-09-10 04:29:01,25.3548,51.1839,120846,205,117746,2895,Qatar,4194.497858427107,0.1696373897356966,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Romania,2020-09-10 04:29:01,45.9432,24.9668,98304,4018,41002,53284,Romania,510.9971149330777,4.087320963541667,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Adygea Republic,Russia,2020-09-10 04:29:01,44.6939006,40.1520421,3567,30,3042,495,"Adygea Republic, Russia",786.7641869000564,0.8410428931875525,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Altai Krai,Russia,2020-09-10 04:29:01,52.6932243,82.69314240000001,12280,136,10979,1165,"Altai Krai, Russia",522.5354030501089,1.1074918566775245,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Altai Republic,Russia,2020-09-10 04:29:01,50.7114101,86.8572186,2364,8,2032,324,"Altai Republic, Russia",1084.0903775514416,0.338409475465313,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Amur Oblast,Russia,2020-09-10 04:29:01,52.8032368,128.437295,3671,49,3233,389,"Amur Oblast, Russia",459.7807681131829,1.3347861618087715,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Arkhangelsk Oblast,Russia,2020-09-10 04:29:01,63.5589686,43.1221646,11406,255,9340,1811,"Arkhangelsk Oblast, Russia",987.5085279317904,2.235665439242504,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Astrakhan Oblast,Russia,2020-09-10 04:29:01,47.1878186,47.608851,6076,82,5943,51,"Astrakhan Oblast, Russia",597.1416609501196,1.3495720868992758,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Bashkortostan Republic,Russia,2020-09-10 04:29:01,54.8573563,57.1439682,8072,29,7311,732,"Bashkortostan Republic, Russia",198.65660684572836,0.3592666005946481,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Belgorod Oblast,Russia,2020-09-10 04:29:01,50.7080119,37.5837615,7742,55,7078,609,"Belgorod Oblast, Russia",499.5238328743719,0.7104107465771119,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Bryansk Oblast,Russia,2020-09-10 04:29:01,52.8873315,33.41585300000001,8497,35,6954,1508,"Bryansk Oblast, Russia",701.6619569902773,0.4119100859126751,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Buryatia Republic,Russia,2020-09-10 04:29:01,52.7182426,109.492143,5666,60,4742,864,"Buryatia Republic, Russia",575.5141384910885,1.0589481115425343,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Chechen Republic,Russia,2020-09-10 04:29:01,43.39761470000001,45.6985005,2322,40,1703,579,"Chechen Republic, Russia",161.58877535611117,1.7226528854435832,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Chelyabinsk Oblast,Russia,2020-09-10 04:29:01,54.4223954,61.1865846,14249,109,10042,4098,"Chelyabinsk Oblast, Russia",407.9259417881751,0.7649659625236859,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Chukotka Autonomous Okrug,Russia,2020-09-10 04:29:01,66.0006475,169.4900869,174,2,167,5,"Chukotka Autonomous Okrug, Russia",352.59787630704386,1.1494252873563218,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Chuvashia Republic,Russia,2020-09-10 04:29:01,55.4259922,47.0849429,8043,75,6668,1300,"Chuvashia Republic, Russia",653.3091493334914,0.9324878776575904,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Dagestan Republic,Russia,2020-09-10 04:29:01,43.05749160000001,47.1332224,11678,514,10080,1084,"Dagestan Republic, Russia",381.15007580245344,4.401438602500428,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ingushetia Republic,Russia,2020-09-10 04:29:01,43.11542075,45.01713552,4702,77,4067,558,"Ingushetia Republic, Russia",963.4396969119524,1.6376010208421947,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Irkutsk Oblast,Russia,2020-09-10 04:29:01,56.6370122,104.719221,17466,259,13781,3426,"Irkutsk Oblast, Russia",726.4801731972656,1.4828810259933585,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ivanovo Oblast,Russia,2020-09-10 04:29:01,56.9167446,41.43521370000001,7757,123,6435,1199,"Ivanovo Oblast, Russia",764.5030877764265,1.5856645610416398,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Jewish Autonomous Okrug,Russia,2020-09-10 04:29:01,48.57527615,132.66307460000002,693,9,591,93,"Jewish Autonomous Okrug, Russia",427.7408125223746,1.2987012987012987,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kabardino-Balkarian Republic,Russia,2020-09-10 04:29:01,43.4806048,43.5978976,6792,79,6227,486,"Kabardino-Balkarian Republic, Russia",784.4514152926447,1.163133097762073,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kaliningrad Oblast,Russia,2020-09-10 04:29:01,54.7293041,21.1489473,3626,58,2966,602,"Kaliningrad Oblast, Russia",364.5690373708399,1.5995587424158852,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kalmykia Republic,Russia,2020-09-10 04:29:01,46.2313018,45.3275745,4966,61,2977,1928,"Kalmykia Republic, Russia",1803.1102380788125,1.228352799033427,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kaluga Oblast,Russia,2020-09-10 04:29:01,54.4382773,35.5272854,8300,71,7129,1100,"Kaluga Oblast, Russia",820.1127210351997,0.8554216867469879,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kamchatka Krai,Russia,2020-09-10 04:29:01,57.1914882,160.03838190000005,3981,42,3202,737,"Kamchatka Krai, Russia",1261.5787322100286,1.0550113036925397,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Karachay-Cherkess Republic,Russia,2020-09-10 04:29:01,43.7368326,41.7267991,5651,28,4496,1127,"Karachay-Cherkess Republic, Russia",1211.8677689495073,0.4954875243319766,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Karelia Republic,Russia,2020-09-10 04:29:01,62.61940309999999,33.4920267,3352,16,2394,942,"Karelia Republic, Russia",538.4877362309714,0.477326968973747,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kemerovo Oblast,Russia,2020-09-10 04:29:01,54.53357809999999,87.342861,7217,49,5407,1761,"Kemerovo Oblast, Russia",267.8044304062857,0.6789524733268671,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Khabarovsk Krai,Russia,2020-09-10 04:29:01,51.6312684,136.121524,10638,94,8462,2082,"Khabarovsk Krai, Russia",800.872090834765,0.8836247414927618,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Khakassia Republic,Russia,2020-09-10 04:29:01,53.72258845,91.44293627,3641,47,3224,370,"Khakassia Republic, Russia",677.3789657180384,1.2908541609447954,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-10 04:29:01,61.0259025,69.0982628,20270,176,19368,726,"Khanty-Mansi Autonomous Okrug, Russia",1322.897216694741,0.8682782437099161,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kirov Oblast,Russia,2020-09-10 04:29:01,57.9665589,49.4074599,7125,100,5252,1773,"Kirov Oblast, Russia",555.2360513014733,1.4035087719298245,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Komi Republic,Russia,2020-09-10 04:29:01,63.9881421,54.3326073,6852,88,5974,790,"Komi Republic, Russia",814.8674056605456,1.284296555750146,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kostroma Oblast,Russia,2020-09-10 04:29:01,58.424756,44.2533273,3863,44,2824,995,"Kostroma Oblast, Russia",600.4750327984033,1.1390111312451463,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Krasnodar Krai,Russia,2020-09-10 04:29:01,45.7684014,39.0261044,12020,202,9696,2122,"Krasnodar Krai, Russia",214.51185169057467,1.680532445923461,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Krasnoyarsk Krai,Russia,2020-09-10 04:29:01,63.3233807,97.0979974,17834,513,14024,3297,"Krasnoyarsk Krai, Russia",619.9902172677392,2.87652798026242,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kurgan Oblast,Russia,2020-09-10 04:29:01,55.7655302,64.5632681,3198,21,2799,378,"Kurgan Oblast, Russia",378.2211777840592,0.6566604127579737,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Kursk Oblast,Russia,2020-09-10 04:29:01,51.6568453,36.4852695,7372,54,6252,1066,"Kursk Oblast, Russia",661.0254143289723,0.7325013564839935,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Leningrad Oblast,Russia,2020-09-10 04:29:01,60.1853296,32.3925325,7121,86,5149,1886,"Leningrad Oblast, Russia",392.59770561071247,1.2076955483780367,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Lipetsk Oblast,Russia,2020-09-10 04:29:01,52.6935178,39.1122664,5386,30,4803,553,"Lipetsk Oblast, Russia",468.265981337175,0.5569996286669142,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Magadan Oblast,Russia,2020-09-10 04:29:01,62.48858785,153.9903764,2181,19,1732,430,"Magadan Oblast, Russia",1513.6268052827727,0.871160018340211,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Mari El Republic,Russia,2020-09-10 04:29:01,56.5767504,47.8817512,4410,44,3933,433,"Mari El Republic, Russia",646.3119913590579,0.9977324263038548,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Mordovia Republic,Russia,2020-09-10 04:29:01,54.4419829,44.4661144,5745,38,4584,1123,"Mordovia Republic, Russia",713.6149534939184,0.6614447345517842,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Moscow,Russia,2020-09-10 04:29:01,55.7504461,37.6174943,268384,4933,224840,38611,"Moscow, Russia",2145.9615936329906,1.838038035054251,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Moscow Oblast,Russia,2020-09-10 04:29:01,55.50431579999999,38.0353929,69664,1226,52831,15607,"Moscow Oblast, Russia",928.4342999859396,1.7598759761139182,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Murmansk Oblast,Russia,2020-09-10 04:29:01,68.00004179999999,33.9999151,13424,175,10960,2289,"Murmansk Oblast, Russia",1781.4179949227464,1.3036352800953517,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Nenets Autonomous Okrug,Russia,2020-09-10 04:29:01,68.27557185,57.1686375,320,0,114,206,"Nenets Autonomous Okrug, Russia",727.322317430734,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Nizhny Novgorod Oblast,Russia,2020-09-10 04:29:01,55.47180329999999,44.0911594,29018,504,25744,2770,"Nizhny Novgorod Oblast, Russia",897.0703163642838,1.7368529878006755,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,North Ossetia - Alania Republic,Russia,2020-09-10 04:29:01,42.79336110000001,44.6324493,5137,67,4508,562,"North Ossetia - Alania Republic, Russia",732.0114283271465,1.304263188631497,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Novgorod Oblast,Russia,2020-09-10 04:29:01,58.2843833,32.5169757,4554,86,3356,1112,"Novgorod Oblast, Russia",750.895336336475,1.888449714536671,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Novosibirsk Oblast,Russia,2020-09-10 04:29:01,54.9720169,79.48139240000002,11885,384,10640,861,"Novosibirsk Oblast, Russia",426.161473783629,3.230963399242743,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Omsk Oblast,Russia,2020-09-10 04:29:01,56.09352629999999,73.5099936,9724,228,8229,1267,"Omsk Oblast, Russia",496.1019468073003,2.344714109419992,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Orel Oblast,Russia,2020-09-10 04:29:01,52.96854329999999,36.0692477,7476,113,5935,1428,"Orel Oblast, Russia",1000.4724006921406,1.511503477795613,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Orenburg Oblast,Russia,2020-09-10 04:29:01,52.02692620000001,54.7276647,10750,81,9669,1000,"Orenburg Oblast, Russia",543.5552049835163,0.7534883720930232,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Penza Oblast,Russia,2020-09-10 04:29:01,53.1655415,44.78791810000001,8932,114,8117,701,"Penza Oblast, Russia",670.7442993868532,1.276309896999552,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Perm Krai,Russia,2020-09-10 04:29:01,58.5951603,56.3159546,8394,227,5848,2319,"Perm Krai, Russia",320.00036597611546,2.7043126042411245,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Primorsky Krai,Russia,2020-09-10 04:29:01,45.0819456,134.726645,10284,109,8630,1545,"Primorsky Krai, Russia",537.5745476956274,1.059898872034228,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Pskov Oblast,Russia,2020-09-10 04:29:01,57.5358729,28.8586826,4832,65,3602,1165,"Pskov Oblast, Russia",759.0967502741357,1.3451986754966887,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Rostov Oblast,Russia,2020-09-10 04:29:01,47.6222451,40.7957942,18236,383,15216,2637,"Rostov Oblast, Russia",432.08642107527817,2.100241280982672,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ryazan Oblast,Russia,2020-09-10 04:29:01,54.42267320000001,40.57052460000001,7431,47,6391,993,"Ryazan Oblast, Russia",662.6101006354138,0.6324855335755618,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Saint Petersburg,Russia,2020-09-10 04:29:01,59.9606739,30.158655100000004,38436,2574,26664,9198,"Saint Petersburg, Russia",718.1701571487696,6.696846706212925,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Sakha (Yakutiya) Republic,Russia,2020-09-10 04:29:01,66.941626,129.642371,7860,90,6249,1521,"Sakha (Yakutiya) Republic, Russia",815.0736780977467,1.1450381679389312,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Sakhalin Oblast,Russia,2020-09-10 04:29:01,49.7219665,143.448533,4851,0,3104,1747,"Sakhalin Oblast, Russia",989.63444115541,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Samara Oblast,Russia,2020-09-10 04:29:01,53.2128813,50.8914633,9395,138,7401,1856,"Samara Oblast, Russia",294.19003643008926,1.4688664183076103,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Saratov Oblast,Russia,2020-09-10 04:29:01,51.6520555,46.86319520000001,13268,82,8532,4654,"Saratov Oblast, Russia",538.7035871617369,0.6180283388604161,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Smolensk Oblast,Russia,2020-09-10 04:29:01,55.03434960000001,33.0192065,6287,133,5486,668,"Smolensk Oblast, Russia",662.2439821856685,2.115476379831398,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Stavropol Krai,Russia,2020-09-10 04:29:01,44.86325770000001,43.4406913,13129,257,9032,3840,"Stavropol Krai, Russia",468.78001509636607,1.957498667072892,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Sverdlovsk Oblast,Russia,2020-09-10 04:29:01,58.6414755,61.8021546,26401,495,20480,5426,"Sverdlovsk Oblast, Russia",610.3916161263056,1.87492897996288,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tambov Oblast,Russia,2020-09-10 04:29:01,52.9019574,41.3578918,6985,46,6115,824,"Tambov Oblast, Russia",675.8247287025713,0.658554044380816,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tatarstan Republic,Russia,2020-09-10 04:29:01,55.7648572,52.43104273,6740,35,5568,1137,"Tatarstan Republic, Russia",173.07417743544127,0.5192878338278932,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tomsk Oblast,Russia,2020-09-10 04:29:01,58.6124279,82.04753149999998,6147,74,5032,1041,"Tomsk Oblast, Russia",570.0745631932336,1.203839271189198,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tula Oblast,Russia,2020-09-10 04:29:01,53.9570701,37.3690909,9513,339,8430,744,"Tula Oblast, Russia",637.6625074152649,3.5635446231472723,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tver Oblast,Russia,2020-09-10 04:29:01,57.1134475,35.174442799999994,5612,212,4296,1104,"Tver Oblast, Russia",437.1148859739242,3.777619387027797,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tyumen Oblast,Russia,2020-09-10 04:29:01,58.8206488,70.36588370000001,8206,31,7173,1002,"Tyumen Oblast, Russia",222.24027732640016,0.3777723616865708,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tyva Republic,Russia,2020-09-10 04:29:01,51.4017149,93.8582593,7032,67,6389,576,"Tyva Republic, Russia",2185.7379974014834,0.9527872582480093,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Udmurt Republic,Russia,2020-09-10 04:29:01,57.1961165,52.69598320000001,3593,51,2842,700,"Udmurt Republic, Russia",237.46830891897395,1.4194266629557473,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ulyanovsk Oblast,Russia,2020-09-10 04:29:01,54.1463177,47.2324921,12949,120,10983,1846,"Ulyanovsk Oblast, Russia",1038.730388940317,0.9267124874507684,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Vladimir Oblast,Russia,2020-09-10 04:29:01,56.0503336,40.6561633,6583,198,5615,770,"Vladimir Oblast, Russia",477.60453357923353,3.007747227707732,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Volgograd Oblast,Russia,2020-09-10 04:29:01,49.6048339,44.29035820000001,12993,120,11025,1848,"Volgograd Oblast, Russia",515.334298981944,0.9235742322789194,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Vologda Oblast,Russia,2020-09-10 04:29:01,60.0391461,43.1215213,3707,43,3240,424,"Vologda Oblast, Russia",315.0365134712741,1.1599676288103589,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Voronezh Oblast,Russia,2020-09-10 04:29:01,50.9800393,40.15065070000001,15082,129,14157,796,"Voronezh Oblast, Russia",646.2510412346043,0.8553242275560271,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-10 04:29:01,67.1471631,74.3415488,13840,94,13097,649,"Yamalo-Nenets Autonomous Okrug, Russia",2569.877837960289,0.6791907514450867,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Yaroslavl Oblast,Russia,2020-09-10 04:29:01,57.77819760000001,39.0021095,7584,42,7056,486,"Yaroslavl Oblast, Russia",599.2016964740014,0.5537974683544303,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Zabaykalsky Krai,Russia,2020-09-10 04:29:01,52.248521,115.956325,4922,61,4411,450,"Zabaykalsky Krai, Russia",458.7968374524378,1.2393336042259244,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Rwanda,2020-09-10 04:29:01,-1.9403,29.8739,4460,21,2325,2114,Rwanda,34.43428066980698,0.4708520179372197,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Saint Kitts and Nevis,2020-09-10 04:29:01,17.357822,-62.782998,17,0,17,0,Saint Kitts and Nevis,31.959693186945405,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Saint Lucia,2020-09-10 04:29:01,13.9094,-60.9789,27,0,26,1,Saint Lucia,14.70355989522352,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Saint Vincent and the Grenadines,2020-09-10 04:29:01,12.9843,-61.2872,62,0,58,4,Saint Vincent and the Grenadines,55.88253850937835,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Samoa,2020-09-10 04:29:01,-13.759,-172.1046,0,0,0,0,Samoa,0.0,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,San Marino,2020-09-10 04:29:01,43.9424,12.4578,735,42,662,31,San Marino,2165.713948965761,5.714285714285714,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Sao Tome and Principe,2020-09-10 04:29:01,0.1864,6.6131,898,15,862,21,Sao Tome and Principe,409.74443445686046,1.670378619153675,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Saudi Arabia,2020-09-10 04:29:01,23.885942,45.079162,323012,4165,298966,19881,Saudi Arabia,927.8256850926672,1.2894257798471884,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Senegal,2020-09-10 04:29:01,14.4974,-14.4524,14102,293,10176,3633,Senegal,84.22156566588609,2.0777194724152603,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Serbia,2020-09-10 04:29:01,44.0165,21.0059,32078,728,0,31350,Serbia,367.1356483701617,2.269468171332377,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Seychelles,2020-09-10 04:29:01,-4.6796,55.492,135,0,127,8,Seychelles,137.27882855399633,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Sierra Leone,2020-09-10 04:29:01,8.460555000000001,-11.779889,2067,72,1622,373,Sierra Leone,25.91204571652072,3.483309143686502,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Singapore,2020-09-10 04:29:01,1.2833,103.8333,57166,27,56492,647,Singapore,977.139289098092,0.0472308714970437,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Slovakia,2020-09-10 04:29:01,48.669,19.699,4888,37,2947,1904,Slovakia,89.52966338641556,0.7569558101472995,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Slovenia,2020-09-10 04:29:01,46.1512,14.9955,3312,135,2587,590,Slovenia,159.3125701081132,4.076086956521739,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Somalia,2020-09-10 04:29:01,5.152149,46.199616,3371,97,2738,536,Somalia,21.210303589222548,2.877484425986354,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,South Africa,2020-09-10 04:29:01,-30.5595,22.9375,642431,15168,569935,57328,South Africa,1083.1987690168169,2.361031768392248,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,South Sudan,2020-09-10 04:29:01,6.877000000000002,31.307,2555,49,1290,1216,South Sudan,22.825280118895144,1.917808219178082,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Andalusia,Spain,2020-09-10 04:29:01,37.5443,-4.7278,37909,1550,10671,25688,"Andalusia, Spain",449.830048514341,4.08873882191564,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Aragon,Spain,2020-09-10 04:29:01,41.5976,-0.9057,28914,1212,3772,23930,"Aragon, Spain",2189.48254789919,4.191741025108944,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Asturias,Spain,2020-09-10 04:29:01,43.3614,-5.8593,3758,338,1063,2357,"Asturias, Spain",367.6366286605916,8.994145822245876,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Baleares,Spain,2020-09-10 04:29:01,39.710358,2.995148,10135,250,1533,8352,"Baleares, Spain",852.956523202774,2.46669955599408,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,C. Valenciana,Spain,2020-09-10 04:29:01,39.484,-0.7533,29253,1501,9970,17782,"C. Valenciana, Spain",588.0036639424286,5.131097665196732,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Canarias,Spain,2020-09-10 04:29:01,28.2916,-16.6291,9602,189,1537,7876,"Canarias, Spain",435.0897480222266,1.9683399291814203,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Cantabria,Spain,2020-09-10 04:29:01,43.1828,-3.9878,5049,227,2287,2535,"Cantabria, Spain",868.0612267704649,4.495939790057437,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Castilla - La Mancha,Spain,2020-09-10 04:29:01,39.2796,-3.0977,27807,3052,6392,18363,"Castilla - La Mancha, Spain",1366.5199419915798,10.975653612399755,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Castilla y Leon,Spain,2020-09-10 04:29:01,41.8357,-4.3976,32922,2873,8716,21333,"Castilla y Leon, Spain",1367.3443027113055,8.726687321547901,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Catalonia,Spain,2020-09-10 04:29:01,41.5912,1.5209,119839,5773,26203,87863,"Catalonia, Spain",1583.8246592085488,4.817296539523861,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ceuta,Spain,2020-09-10 04:29:01,35.8894,-5.3213,362,6,163,193,"Ceuta, Spain",426.7408551320893,1.6574585635359116,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Extremadura,Spain,2020-09-10 04:29:01,39.4937,-6.0679,6246,538,2652,3056,"Extremadura, Spain",586.2454759795162,8.613512648094781,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
