FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
51061.0,Fauquier,Virginia,US,2020-04-01 21:58:49,38.73564842,-77.80647472,7,0,0,7,"Fauquier, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1057.0,Fayette,Alabama,US,2020-04-01 21:58:49,33.72076938,-87.73886638,1,0,0,1,"Fayette, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13113.0,Fayette,Georgia,US,2020-04-01 21:58:49,33.41357794,-84.49089434,48,4,0,44,"Fayette, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17051.0,Fayette,Illinois,US,2020-04-01 21:58:49,39.00072038,-89.02452658,2,0,0,2,"Fayette, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18041.0,Fayette,Indiana,US,2020-04-01 21:58:49,39.63684962,-85.17797541,10,2,0,8,"Fayette, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19065.0,Fayette,Iowa,US,2020-04-01 21:58:49,42.86271799,-91.8441231,2,0,0,2,"Fayette, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21067.0,Fayette,Kentucky,US,2020-04-01 21:58:49,38.0368225,-84.45576892,110,3,0,107,"Fayette, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39047.0,Fayette,Ohio,US,2020-04-01 21:58:49,39.56021306,-83.4562016,1,0,0,1,"Fayette, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42051.0,Fayette,Pennsylvania,US,2020-04-01 21:58:49,39.92041012,-79.64291195,14,1,0,13,"Fayette, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47047.0,Fayette,Tennessee,US,2020-04-01 21:58:49,35.19615831,-89.41399032,14,0,0,14,"Fayette, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48149.0,Fayette,Texas,US,2020-04-01 21:58:49,29.87788372,-96.92076062,1,0,0,4,"Fayette, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47049.0,Fentress,Tennessee,US,2020-04-01 21:58:49,36.38128818,-84.92870012,1,0,0,1,"Fentress, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53019.0,Ferry,Washington,US,2020-04-01 21:58:49,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
,Fillmore,Minnesota,US,2020-04-01 21:58:49,43.67394126,-92.08980382,8,0,0,8,"Fillmore,Minnesota,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20055.0,Finney,Kansas,US,2020-04-01 21:58:49,38.04340344,-100.7381938,1,0,0,1,"Finney, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12035.0,Flagler,Florida,US,2020-04-01 21:58:49,29.45933576,-81.31508595,20,0,0,20,"Flagler, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
30029.0,Flathead,Montana,US,2020-04-01 21:58:49,48.29575866,-114.0520569,14,0,0,14,"Flathead, Montana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45041.0,Florence,South Carolina,US,2020-04-01 21:58:49,34.02361754,-79.70189312,21,3,0,18,"Florence, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13115.0,Floyd,Georgia,US,2020-04-01 21:58:49,34.26268279,-85.21577392,60,2,0,58,"Floyd, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18043.0,Floyd,Indiana,US,2020-04-01 21:58:49,38.32117957,-85.90385377,21,0,0,21,"Floyd, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51065.0,Fluvanna,Virginia,US,2020-04-01 21:58:49,37.84157909,-78.27715475,3,0,0,3,"Fluvanna, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55039.0,Fond du Lac,Wisconsin,US,2020-04-01 21:58:49,43.75354908,-88.48885325,24,2,0,22,"Fond du Lac, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17053.0,Ford,Illinois,US,2020-04-01 21:58:49,40.59706922,-88.22350769,1,0,0,1,"Ford, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20057.0,Ford,Kansas,US,2020-04-01 21:58:49,37.69200114,-99.88825298,0,0,0,0,"Ford, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28035.0,Forrest,Mississippi,US,2020-04-01 21:58:49,31.18961454,-89.25832496,27,0,0,27,"Forrest, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13117.0,Forsyth,Georgia,US,2020-04-01 21:58:49,34.22604035,-84.12315129999998,48,1,0,47,"Forsyth, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37067.0,Forsyth,North Carolina,US,2020-04-01 21:58:49,36.12859861,-80.25459052,57,1,0,56,"Forsyth, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48157.0,Fort Bend,Texas,US,2020-04-01 21:58:49,29.52704478,-95.77219463,85,2,0,161,"Fort Bend, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38031.0,Foster,North Dakota,US,2020-04-01 21:58:49,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18045.0,Fountain,Indiana,US,2020-04-01 21:58:49,40.12361933,-87.24217689,1,0,0,1,"Fountain, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1059.0,Franklin,Alabama,US,2020-04-01 21:58:49,34.44235334,-87.84289505,5,0,0,5,"Franklin, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13119.0,Franklin,Georgia,US,2020-04-01 21:58:49,34.37525597,-83.23159927,5,0,0,5,"Franklin, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17055.0,Franklin,Illinois,US,2020-04-01 21:58:49,37.99189086,-88.92567818,1,0,0,1,"Franklin, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18047.0,Franklin,Indiana,US,2020-04-01 21:58:49,39.4142482,-85.06062647,39,5,0,34,"Franklin, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20059.0,Franklin,Kansas,US,2020-04-01 21:58:49,38.56443815,-95.28644341,7,0,0,7,"Franklin, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21073.0,Franklin,Kentucky,US,2020-04-01 21:58:49,38.2379395,-84.87962551,6,0,0,6,"Franklin, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22041.0,Franklin,Louisiana,US,2020-04-01 21:58:49,32.13675181,-91.67589857,5,0,0,5,"Franklin, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
23007.0,Franklin,Maine,US,2020-04-01 21:58:49,44.97330019,-70.44381045,2,0,0,2,"Franklin, Maine, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
25011.0,Franklin,Massachusetts,US,2020-04-01 21:58:49,42.58119713,-72.58602547,72,7,0,65,"Franklin, Massachusetts, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28037.0,Franklin,Mississippi,US,2020-04-01 21:58:49,31.47786634,-90.89672989,3,0,0,3,"Franklin, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29071.0,Franklin,Missouri,US,2020-04-01 21:58:49,38.41127108,-91.07522826,16,0,0,16,"Franklin, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36033.0,Franklin,New York,US,2020-04-01 21:58:49,44.59040891,-74.29926032,9,0,0,9,"Franklin, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37069.0,Franklin,North Carolina,US,2020-04-01 21:58:49,36.081519,-78.28708884,11,0,0,11,"Franklin, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39049.0,Franklin,Ohio,US,2020-04-01 21:58:49,39.96995815,-83.01115755,391,8,0,383,"Franklin, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42055.0,Franklin,Pennsylvania,US,2020-04-01 21:58:49,39.92956518,-77.72157791,18,0,0,18,"Franklin, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47051.0,Franklin,Tennessee,US,2020-04-01 21:58:49,35.15634626,-86.09201039,7,0,0,7,"Franklin, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48159.0,Franklin,Texas,US,2020-04-01 21:58:49,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
50011.0,Franklin,Vermont,US,2020-04-01 21:58:49,44.85627605,-72.91249563,15,0,0,15,"Franklin, Vermont, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51067.0,Franklin,Virginia,US,2020-04-01 21:58:49,36.99536167,-79.88023649,5,0,0,5,"Franklin, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53021.0,Franklin,Washington,US,2020-04-01 21:58:49,46.53351425,-118.9018212,33,1,0,32,"Franklin, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51620.0,Franklin City,Virginia,US,2020-04-01 21:58:49,36.6831435,-76.93859681,1,0,0,1,"Franklin City, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24021.0,Frederick,Maryland,US,2020-04-01 21:58:49,39.47296601,-77.39999394,35,1,0,34,"Frederick, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51069.0,Frederick,Virginia,US,2020-04-01 21:58:49,39.20172582,-78.25974949,15,0,0,15,"Frederick, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51630.0,Fredericksburg,Virginia,US,2020-04-01 21:58:49,38.2977863,-77.4922454,1,0,0,1,"Fredericksburg, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27047.0,Freeborn,Minnesota,US,2020-04-01 21:58:49,43.67385583,-93.34884422,2,0,0,2,"Freeborn, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8043.0,Fremont,Colorado,US,2020-04-01 21:58:49,38.47362326,-105.4399667,9,0,0,2,"Fremont, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
16043.0,Fremont,Idaho,US,2020-04-01 21:58:49,44.22800938,-111.4809943,1,0,0,1,"Fremont, Idaho, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
56013.0,Fremont,Wyoming,US,2020-04-01 21:58:49,43.04183996,-108.6296893,25,0,0,25,"Fremont, Wyoming, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6019.0,Fresno,California,US,2020-04-01 21:58:49,36.75733899,-119.6466953,78,0,0,77,"Fresno, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13121.0,Fulton,Georgia,US,2020-04-01 21:58:49,33.79216944,-84.46319413,624,19,0,605,"Fulton, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18049.0,Fulton,Indiana,US,2020-04-01 21:58:49,41.0469907,-86.26252745,1,0,0,1,"Fulton, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36035.0,Fulton,New York,US,2020-04-01 21:58:49,43.11363907,-74.41798804,2,0,0,2,"Fulton, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39051.0,Fulton,Ohio,US,2020-04-01 21:58:49,41.60213491,-84.12571393,2,0,0,2,"Fulton, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12039.0,Gadsden,Florida,US,2020-04-01 21:58:49,30.57796289,-84.61915825,1,0,0,1,"Gadsden, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48165.0,Gaines,Texas,US,2020-04-01 21:58:49,32.74055318,-102.6353295,1,0,0,1,"Gaines, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51640.0,Galax,Virginia,US,2020-04-01 21:58:49,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
30031.0,Gallatin,Montana,US,2020-04-01 21:58:49,45.54486106,-111.1692571,76,0,0,76,"Gallatin, Montana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39053.0,Gallia,Ohio,US,2020-04-01 21:58:49,38.82708533,-82.31647569,1,1,0,0,"Gallia, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48167.0,Galveston,Texas,US,2020-04-01 21:58:49,29.40167322,-94.90469073,41,0,0,106,"Galveston, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8045.0,Garfield,Colorado,US,2020-04-01 21:58:49,39.59921777,-107.902708,97,2,0,32,"Garfield, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40047.0,Garfield,Oklahoma,US,2020-04-01 21:58:49,36.3791334,-97.78265517,4,0,0,4,"Garfield, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
49017.0,Garfield,Utah,US,2020-04-01 21:58:49,37.85447192,-111.4418764,1,0,0,1,"Garfield, Utah, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5051.0,Garland,Arkansas,US,2020-04-01 21:58:49,34.57692074,-93.14921604,32,0,0,32,"Garland, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24023.0,Garrett,Maryland,US,2020-04-01 21:58:49,39.52786077,-79.27355126,3,0,0,3,"Garrett, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40049.0,Garvin,Oklahoma,US,2020-04-01 21:58:49,34.70418038,-97.30811132,7,0,0,7,"Garvin, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29073.0,Gasconade,Missouri,US,2020-04-01 21:58:49,38.43947277,-91.50847147,1,0,0,1,"Gasconade, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37071.0,Gaston,North Carolina,US,2020-04-01 21:58:49,35.29373559,-81.17477045,31,0,0,31,"Gaston, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39055.0,Geauga,Ohio,US,2020-04-01 21:58:49,41.49952319,-81.17935342,25,0,0,25,"Geauga, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
16045.0,Gem,Idaho,US,2020-04-01 21:58:49,44.06482372,-116.398376,5,0,0,5,"Gem, Idaho, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26049.0,Genesee,Michigan,US,2020-04-01 21:58:49,43.02244215,-83.70589709,249,8,0,241,"Genesee, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36037.0,Genesee,New York,US,2020-04-01 21:58:49,43.0022601,-78.19135193,13,1,0,12,"Genesee, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28039.0,George,Mississippi,US,2020-04-01 21:58:49,30.86259065,-88.64436789,4,0,0,4,"George, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45043.0,Georgetown,South Carolina,US,2020-04-01 21:58:49,33.43443342,-79.33202141,14,0,0,14,"Georgetown, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18051.0,Gibson,Indiana,US,2020-04-01 21:58:49,38.30393723,-87.58054938,4,0,0,4,"Gibson, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47053.0,Gibson,Tennessee,US,2020-04-01 21:58:49,35.99438059,-88.93358327,5,0,0,6,"Gibson, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
4007.0,Gila,Arizona,US,2020-04-01 21:58:49,33.80190085,-110.8132779,1,0,0,1,"Gila, Arizona, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47055.0,Giles,Tennessee,US,2020-04-01 21:58:49,35.20222469,-87.03992678,3,0,0,3,"Giles, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48171.0,Gillespie,Texas,US,2020-04-01 21:58:49,30.31824095,-98.94676915,0,0,0,1,"Gillespie, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13123.0,Gilmer,Georgia,US,2020-04-01 21:58:49,34.69316688,-84.45802506,1,0,0,1,"Gilmer, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12043.0,Glades,Florida,US,2020-04-01 21:58:49,26.95635849,-81.18996211,3,1,0,2,"Glades, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26051.0,Gladwin,Michigan,US,2020-04-01 21:58:49,43.98901072,-84.38774817,2,0,0,2,"Gladwin, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6021.0,Glenn,California,US,2020-04-01 21:58:49,39.59875897,-122.3938452,2,0,0,2,"Glenn, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34015.0,Gloucester,New Jersey,US,2020-04-01 21:58:49,39.71581067,-75.13995546,149,2,0,147,"Gloucester, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51073.0,Gloucester,Virginia,US,2020-04-01 21:58:49,37.40809042,-76.53524337,8,0,0,8,"Gloucester, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13127.0,Glynn,Georgia,US,2020-04-01 21:58:49,31.23279254,-81.53811412,18,0,0,18,"Glynn, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26053.0,Gogebic,Michigan,US,2020-04-01 21:58:49,46.40862701,-89.69377193,2,1,0,1,"Gogebic, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48177.0,Gonzales,Texas,US,2020-04-01 21:58:49,29.45634206,-97.49424032,0,0,0,1,"Gonzales, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51075.0,Goochland,Virginia,US,2020-04-01 21:58:49,37.71714806,-77.90381514,7,0,0,7,"Goochland, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27049.0,Goodhue,Minnesota,US,2020-04-01 21:58:49,44.40849741,-92.7234195,4,0,0,4,"Goodhue, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13129.0,Gordon,Georgia,US,2020-04-01 21:58:49,34.50487351,-84.87296253,18,1,0,17,"Gordon, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
56015.0,Goshen,Wyoming,US,2020-04-01 21:58:49,42.08798185,-104.3534743,1,0,0,1,"Goshen, Wyoming, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
31073.0,Gosper,Nebraska,US,2020-04-01 21:58:49,40.51481965,-99.83020279,1,0,0,1,"Gosper, Nebraska, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20063.0,Gove,Kansas,US,2020-04-01 21:58:49,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13131.0,Grady,Georgia,US,2020-04-01 21:58:49,30.87454847,-84.23418364,1,0,0,1,"Grady, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40051.0,Grady,Oklahoma,US,2020-04-01 21:58:49,35.0167709,-97.88339847,3,0,0,3,"Grady, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
33009.0,Grafton,New Hampshire,US,2020-04-01 21:58:49,43.93779815,-71.82057197,34,0,0,34,"Grafton, New Hampshire, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
4009.0,Graham,Arizona,US,2020-04-01 21:58:49,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47057.0,Grainger,Tennessee,US,2020-04-01 21:58:49,36.27469206,-83.51254721,3,0,0,3,"Grainger, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8049.0,Grand,Colorado,US,2020-04-01 21:58:49,40.10603347,-106.1178042,4,0,0,4,"Grand, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
49019.0,Grand,Utah,US,2020-04-01 21:58:49,38.98103848,-109.5704487,1,0,0,1,"Grand, Utah, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38035.0,Grand Forks,North Dakota,US,2020-04-01 21:58:49,47.92093639,-97.45450447,5,0,0,5,"Grand Forks, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26055.0,Grand Traverse,Michigan,US,2020-04-01 21:58:49,44.69565625,-85.55585247,8,0,0,8,"Grand Traverse, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5053.0,Grant,Arkansas,US,2020-04-01 21:58:49,34.29017991,-92.42320562,3,0,0,3,"Grant, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18053.0,Grant,Indiana,US,2020-04-01 21:58:49,40.51587228,-85.65468702,9,0,0,9,"Grant, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21081.0,Grant,Kentucky,US,2020-04-01 21:58:49,38.64962758,-84.62415957,1,0,0,1,"Grant, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22043.0,Grant,Louisiana,US,2020-04-01 21:58:49,31.59882456,-92.56124347,3,0,0,3,"Grant, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38037.0,Grant,North Dakota,US,2020-04-01 21:58:49,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41023.0,Grant,Oregon,US,2020-04-01 21:58:49,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53025.0,Grant,Washington,US,2020-04-01 21:58:49,47.20753737,-119.4500749,63,1,0,62,"Grant, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55043.0,Grant,Wisconsin,US,2020-04-01 21:58:49,42.8671731,-90.7063218,2,0,0,2,"Grant, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37077.0,Granville,North Carolina,US,2020-04-01 21:58:49,36.30337451,-78.65184241,16,0,0,16,"Granville, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26057.0,Gratiot,Michigan,US,2020-04-01 21:58:49,43.29265605,-84.60505416,3,0,0,3,"Gratiot, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53027.0,Grays Harbor,Washington,US,2020-04-01 21:58:49,47.14003705,-123.7820567,2,0,0,2,"Grays Harbor, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21085.0,Grayson,Kentucky,US,2020-04-01 21:58:49,37.46231118,-86.34248968,2,0,0,2,"Grayson, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48181.0,Grayson,Texas,US,2020-04-01 21:58:49,33.62744998,-96.67753461,10,0,0,8,"Grayson, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55045.0,Green,Wisconsin,US,2020-04-01 21:58:49,42.6794956,-89.60243287,7,0,0,7,"Green, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54025.0,Greenbrier,West Virginia,US,2020-04-01 21:58:49,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1063.0,Greene,Alabama,US,2020-04-01 21:58:49,32.85504247,-87.95684022,2,0,0,2,"Greene, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5055.0,Greene,Arkansas,US,2020-04-01 21:58:49,36.11735460000001,-90.55832668,1,0,0,1,"Greene, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13133.0,Greene,Georgia,US,2020-04-01 21:58:49,33.5769205,-83.17139104,8,0,0,8,"Greene, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18055.0,Greene,Indiana,US,2020-04-01 21:58:49,39.03630547,-86.96223202,3,0,0,3,"Greene, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29077.0,Greene,Missouri,US,2020-04-01 21:58:49,37.2575872,-93.34230916,51,6,0,45,"Greene, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36039.0,Greene,New York,US,2020-04-01 21:58:49,42.275797,-74.12384884,18,0,0,18,"Greene, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37079.0,Greene,North Carolina,US,2020-04-01 21:58:49,35.48544173,-77.67578087,4,0,0,4,"Greene, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39057.0,Greene,Ohio,US,2020-04-01 21:58:49,39.69116283,-83.89032084,8,2,0,6,"Greene, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42059.0,Greene,Pennsylvania,US,2020-04-01 21:58:49,39.85746531,-80.22357106,9,0,0,9,"Greene, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47059.0,Greene,Tennessee,US,2020-04-01 21:58:49,36.17470125,-82.84691273,16,0,0,15,"Greene, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51079.0,Greene,Virginia,US,2020-04-01 21:58:49,38.29545894,-78.46525378,1,0,0,1,"Greene, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
4011.0,Greenlee,Arizona,US,2020-04-01 21:58:49,33.21498827,-109.2405279,1,0,0,1,"Greenlee, Arizona, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51081.0,Greensville,Virginia,US,2020-04-01 21:58:49,36.67878901,-77.56351439,3,0,0,3,"Greensville, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45045.0,Greenville,South Carolina,US,2020-04-01 21:58:49,34.89502264,-82.37295012,129,1,0,128,"Greenville, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45047.0,Greenwood,South Carolina,US,2020-04-01 21:58:49,34.15272415,-82.12715789,6,0,0,6,"Greenwood, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
