FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
13067.0,Cobb,Georgia,US,4/2/20 23:25,33.94243204,-84.5761255,329,17,0,312,"Cobb, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
4003.0,Cochise,Arizona,US,4/2/20 23:25,31.87934684,-109.7516088,4,0,0,4,"Cochise, Arizona, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47029.0,Cocke,Tennessee,US,4/2/20 23:25,35.9278914,-83.11828725,1,0,0,1,"Cocke, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
4005.0,Coconino,Arizona,US,4/2/20 23:25,35.83883429,-111.7707178,146,5,0,141,"Coconino,Arizona,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46029.0,Codington,South Dakota,US,4/2/20 23:25,44.97788119,-97.18827677,6,0,0,6,"Codington, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1031.0,Coffee,Alabama,US,4/2/20 23:25,31.39932826,-85.98901039,4,0,0,4,"Coffee, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13069.0,Coffee,Georgia,US,4/2/20 23:25,31.54892966,-82.8549206,9,0,0,9,"Coffee, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47031.0,Coffee,Tennessee,US,4/2/20 23:25,35.49090731,-86.07311784,4,0,0,3,"Coffee, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20031.0,Coffey,Kansas,US,4/2/20 23:25,38.2365018,-95.73379515,16,1,0,15,"Coffey, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1033.0,Colbert,Alabama,US,4/2/20 23:25,34.69847452,-87.80168544,5,0,0,5,"Colbert, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29051.0,Cole,Missouri,US,4/2/20 23:25,38.50455671,-92.27860244,25,0,0,25,"Cole, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45029.0,Colleton,South Carolina,US,4/2/20 23:25,32.87582989,-80.67641292,6,0,0,6,"Colleton, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12021.0,Collier,Florida,US,4/2/20 23:25,26.11091986,-81.34687065,178,2,0,176,"Collier, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48085.0,Collin,Texas,US,4/2/20 23:25,33.18820114,-96.57264368,273,1,0,206,"Collin, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48089.0,Colorado,Texas,US,4/2/20 23:25,29.622098,-96.5273805,1,0,0,2,"Colorado, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13071.0,Colquitt,Georgia,US,4/2/20 23:25,31.18810588,-83.7677946,23,1,0,22,"Colquitt, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5027.0,Columbia,Arkansas,US,4/2/20 23:25,33.21230701,-93.22642793,1,0,0,1,"Columbia, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12023.0,Columbia,Florida,US,4/2/20 23:25,30.22509788,-82.62160164,4,0,0,4,"Columbia, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13073.0,Columbia,Georgia,US,4/2/20 23:25,33.54534185,-82.263524,27,0,0,27,"Columbia, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36021.0,Columbia,New York,US,4/2/20 23:25,42.24819348,-73.63089095,45,1,0,44,"Columbia, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41009.0,Columbia,Oregon,US,4/2/20 23:25,45.94464254,-123.0890898,1,0,0,1,"Columbia, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42037.0,Columbia,Pennsylvania,US,4/2/20 23:25,41.04821986,-76.40565017,11,0,0,11,"Columbia, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53013.0,Columbia,Washington,US,4/2/20 23:25,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55021.0,Columbia,Wisconsin,US,4/2/20 23:25,43.46492199,-89.33589004,15,0,0,15,"Columbia, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39029.0,Columbiana,Ohio,US,4/2/20 23:25,40.76932373,-80.78094576,22,7,0,15,"Columbiana, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37047.0,Columbus,North Carolina,US,4/2/20 23:25,34.26744084,-78.65801424,4,0,0,4,"Columbus, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6011.0,Colusa,California,US,4/2/20 23:25,39.17881957,-122.2331726,1,0,0,1,"Colusa, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48091.0,Comal,Texas,US,4/2/20 23:25,29.80811278,-98.27647225,7,2,0,13,"Comal, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40031.0,Comanche,Oklahoma,US,4/2/20 23:25,34.65973764,-98.47195055,27,0,0,27,"Comanche, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48093.0,Comanche,Texas,US,4/2/20 23:25,31.94854689,-98.55876441,1,0,0,1,"Comanche, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22029.0,Concordia,Louisiana,US,4/2/20 23:25,31.44817835,-91.63814433,8,0,0,8,"Concordia, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1035.0,Conecuh,Alabama,US,4/2/20 23:25,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6013.0,Contra Costa,California,US,4/2/20 23:25,37.91923498,-121.9289527,297,3,0,294,"Contra Costa, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
56009.0,Converse,Wyoming,US,4/2/20 23:25,42.97272268,-105.5081848,2,0,0,2,"Converse, Wyoming, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5029.0,Conway,Arkansas,US,4/2/20 23:25,35.26205537,-92.70506566,1,1,0,0,"Conway, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13075.0,Cook,Georgia,US,4/2/20 23:25,31.16068491,-83.42947229,1,0,0,1,"Cook, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17031.0,Cook,Illinois,US,4/2/20 23:25,41.84144849,-87.81658794,5575,107,0,5468,"Cook, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29053.0,Cooper,Missouri,US,4/2/20 23:25,38.844478,-92.80896081,2,0,0,2,"Cooper, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1037.0,Coosa,Alabama,US,4/2/20 23:25,32.93690146,-86.24847739,5,0,0,5,"Coosa, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28029.0,Copiah,Mississippi,US,4/2/20 23:25,31.86977774,-90.44565118,10,0,0,10,"Copiah, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36023.0,Cortland,New York,US,4/2/20 23:25,42.59509207,-76.07048931,11,0,0,11,"Cortland, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48099.0,Coryell,Texas,US,4/2/20 23:25,31.39078397,-97.79936155,3,0,0,1,"Coryell, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39031.0,Coshocton,Ohio,US,4/2/20 23:25,40.30096166,-81.91729018,8,0,0,8,"Coshocton, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8023.0,Costilla,Colorado,US,4/2/20 23:25,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40033.0,Cotton,Oklahoma,US,4/2/20 23:25,34.28845626,-98.37053567,1,0,0,1,"Cotton, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27033.0,Cottonwood,Minnesota,US,4/2/20 23:25,44.00715262,-95.18138802,5,0,0,5,"Cottonwood, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1039.0,Covington,Alabama,US,4/2/20 23:25,31.2477854,-86.45050893,3,0,0,3,"Covington, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28031.0,Covington,Mississippi,US,4/2/20 23:25,31.63225413,-89.55389939,3,0,0,3,"Covington, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51580.0,Covington,Virginia,US,4/2/20 23:25,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13077.0,Coweta,Georgia,US,4/2/20 23:25,33.35334302,-84.76129976,44,2,0,42,"Coweta, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20035.0,Cowley,Kansas,US,4/2/20 23:25,37.23781842,-96.83776647,1,0,0,1,"Cowley, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53015.0,Cowlitz,Washington,US,4/2/20 23:25,46.19074721,-122.6782231,18,0,0,18,"Cowlitz, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40035.0,Craig,Oklahoma,US,4/2/20 23:25,36.76268118,-95.20916602,2,0,0,2,"Craig, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5031.0,Craighead,Arkansas,US,4/2/20 23:25,35.83018283,-90.63235729,12,0,0,12,"Craighead, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48103.0,Crane,Texas,US,4/2/20 23:25,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37049.0,Craven,North Carolina,US,4/2/20 23:25,35.11833364,-77.08398081,10,0,0,10,"Craven, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5033.0,Crawford,Arkansas,US,4/2/20 23:25,35.58928601,-94.2446814,1,0,0,1,"Crawford, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17033.0,Crawford,Illinois,US,4/2/20 23:25,39.0032229,-87.75954624,1,0,0,1,"Crawford, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18025.0,Crawford,Indiana,US,4/2/20 23:25,38.28814402,-86.44518825,1,0,0,1,"Crawford, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19047.0,Crawford,Iowa,US,4/2/20 23:25,42.03718237,-95.3819718,1,0,0,1,"Crawford, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20037.0,Crawford,Kansas,US,4/2/20 23:25,37.50675523,-94.85245778,5,1,0,4,"Crawford, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26039.0,Crawford,Michigan,US,4/2/20 23:25,44.68255561,-84.61006219,1,0,0,1,"Crawford, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29055.0,Crawford,Missouri,US,4/2/20 23:25,37.97663738,-91.30528104,1,0,0,1,"Crawford, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39033.0,Crawford,Ohio,US,4/2/20 23:25,40.85065156,-82.91989099,6,0,0,6,"Crawford, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42039.0,Crawford,Pennsylvania,US,4/2/20 23:25,41.68447709,-80.10760592,5,0,0,5,"Crawford, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55023.0,Crawford,Wisconsin,US,4/2/20 23:25,43.23870316,-90.93073686,1,0,0,1,"Crawford, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40037.0,Creek,Oklahoma,US,4/2/20 23:25,35.90230551,-96.37086028,36,1,0,35,"Creek, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1041.0,Crenshaw,Alabama,US,4/2/20 23:25,31.72941803,-86.31593104,1,0,0,1,"Crenshaw, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13081.0,Crisp,Georgia,US,4/2/20 23:25,31.92289565,-83.76811843,21,0,0,21,"Crisp, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5035.0,Crittenden,Arkansas,US,4/2/20 23:25,35.21247318,-90.30839406,32,0,0,32,"Crittenden, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5037.0,Cross,Arkansas,US,4/2/20 23:25,35.29631396,-90.77185818,1,0,0,1,"Cross, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27035.0,Crow Wing,Minnesota,US,4/2/20 23:25,46.48096553,-94.06755609,2,0,0,2,"Crow Wing, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8025.0,Crowley,Colorado,US,4/2/20 23:25,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1043.0,Cullman,Alabama,US,4/2/20 23:25,34.13020303,-86.86888037,9,1,0,8,"Cullman, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51047.0,Culpeper,Virginia,US,4/2/20 23:25,38.48199985,-77.9563087,6,0,0,6,"Culpeper, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17035.0,Cumberland,Illinois,US,4/2/20 23:25,39.27432424,-88.2401158,1,0,0,1,"Cumberland, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
23005.0,Cumberland,Maine,US,4/2/20 23:25,43.8370751,-70.37226999,204,5,0,199,"Cumberland, Maine, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34011.0,Cumberland,New Jersey,US,4/2/20 23:25,39.37199394,-75.10712559,31,1,0,30,"Cumberland, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37051.0,Cumberland,North Carolina,US,4/2/20 23:25,35.04762133,-78.82623165,27,0,0,27,"Cumberland, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42041.0,Cumberland,Pennsylvania,US,4/2/20 23:25,40.1625372,-77.26130755,44,1,0,43,"Cumberland, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47035.0,Cumberland,Tennessee,US,4/2/20 23:25,35.95271721,-84.99840585,21,0,0,16,"Cumberland, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51049.0,Cumberland,Virginia,US,4/2/20 23:25,37.51328851,-78.24398086,1,0,0,1,"Cumberland, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31039.0,Cuming,Nebraska,US,4/2/20 23:25,41.91637624,-96.78730772,1,0,0,1,"Cuming, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37053.0,Currituck,North Carolina,US,4/2/20 23:25,36.36123664,-75.95876401,2,0,0,2,"Currituck, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
35009.0,Curry,New Mexico,US,4/2/20 23:25,34.57421077,-103.3468876,5,0,0,5,"Curry, New Mexico, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16037.0,Custer,Idaho,US,4/2/20 23:25,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40039.0,Custer,Oklahoma,US,4/2/20 23:25,35.63853802,-99.00170785,5,0,0,5,"Custer, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39035.0,Cuyahoga,Ohio,US,4/2/20 23:25,41.424119,-81.65918339,663,16,0,647,"Cuyahoga, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13083.0,Dade,Georgia,US,4/2/20 23:25,34.8549167,-85.50490424,1,0,0,1,"Dade, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27037.0,Dakota,Minnesota,US,4/2/20 23:25,44.67172617,-93.06299363,52,0,0,52,"Dakota, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1045.0,Dale,Alabama,US,4/2/20 23:25,31.43037123,-85.61095742,1,0,0,1,"Dale, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1047.0,Dallas,Alabama,US,4/2/20 23:25,32.32688101,-87.1086671,4,0,0,4,"Dallas, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19049.0,Dallas,Iowa,US,4/2/20 23:25,41.68560356,-94.04127625,31,0,0,31,"Dallas, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48113.0,Dallas,Texas,US,4/2/20 23:25,32.76670599,-96.7779605,253,24,0,807,"Dallas, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55025.0,Dane,Wisconsin,US,4/2/20 23:25,43.06601594,-89.41733797,238,3,0,235,"Dane, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51590.0,Danville,Virginia,US,4/2/20 23:25,36.58022376,-79.40395668,7,0,0,7,"Danville, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37055.0,Dare,North Carolina,US,4/2/20 23:25,35.66520691,-75.71767334,3,0,0,3,"Dare, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39037.0,Darke,Ohio,US,4/2/20 23:25,40.13412966,-84.6194517,22,1,0,21,"Darke, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45031.0,Darlington,South Carolina,US,4/2/20 23:25,34.33358335,-79.96027485,15,0,0,15,"Darlington, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42043.0,Dauphin,Pennsylvania,US,4/2/20 23:25,40.41377078,-76.77993242,69,1,0,68,"Dauphin, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37057.0,Davidson,North Carolina,US,4/2/20 23:25,35.79115496,-80.21256572,41,0,0,41,"Davidson, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47037.0,Davidson,Tennessee,US,4/2/20 23:25,36.17007426,-86.78646056,694,6,0,780,"Davidson, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37059.0,Davie,North Carolina,US,4/2/20 23:25,35.93099927,-80.54496571,12,1,0,11,"Davie, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21059.0,Daviess,Kentucky,US,4/2/20 23:25,37.73028906,-87.0901948,34,1,0,33,"Daviess, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
49011.0,Davis,Utah,US,4/2/20 23:25,40.99001837,-112.1139997,103,1,0,102,"Davis, Utah, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46035.0,Davison,South Dakota,US,4/2/20 23:25,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13085.0,Dawson,Georgia,US,4/2/20 23:25,34.44244079,-84.16964071,11,0,0,11,"Dawson, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31047.0,Dawson,Nebraska,US,4/2/20 23:25,40.87028216,-99.8201461,1,0,0,1,"Dawson, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48115.0,Dawson,Texas,US,4/2/20 23:25,32.74255572,-101.9477242,1,0,0,3,"Dawson, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22031.0,De Soto,Louisiana,US,4/2/20 23:25,32.05457447,-93.74130302,42,1,0,41,"De Soto, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1049.0,DeKalb,Alabama,US,4/2/20 23:25,34.45946862,-85.80782906,8,0,0,8,"DeKalb, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13089.0,DeKalb,Georgia,US,4/2/20 23:25,33.76944049,-84.22396017,396,6,0,390,"DeKalb, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17037.0,DeKalb,Illinois,US,4/2/20 23:25,41.89373302,-88.76958483,16,0,0,16,"DeKalb, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18033.0,DeKalb,Indiana,US,4/2/20 23:25,41.39804622,-84.99906934,2,0,0,2,"DeKalb, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29063.0,DeKalb,Missouri,US,4/2/20 23:25,39.89201062,-94.40476508,1,0,0,1,"DeKalb, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,DeKalb,Tennessee,US,4/2/20 23:25,35.97616272,-85.83689361,5,0,0,5,"DeKalb,Tennessee,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,DeSoto,Florida,US,4/2/20 23:25,27.18677893,-81.80941373,8,1,0,7,"DeSoto,Florida,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28033.0,DeSoto,Mississippi,US,4/2/20 23:25,34.87625235,-89.99091418,103,1,0,102,"DeSoto, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48123.0,DeWitt,Texas,US,4/2/20 23:25,29.08101855,-97.3568117,5,0,0,4,"DeWitt, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48117.0,Deaf Smith,Texas,US,4/2/20 23:25,34.96522957,-102.6054267,4,0,0,2,"Deaf Smith, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18029.0,Dearborn,Indiana,US,4/2/20 23:25,39.14647946,-84.97333539,22,1,0,21,"Dearborn, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13087.0,Decatur,Georgia,US,4/2/20 23:25,30.87967778,-84.57619536,9,0,0,9,"Decatur, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18031.0,Decatur,Indiana,US,4/2/20 23:25,39.30712658,-85.50087166,59,3,0,56,"Decatur, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47039.0,Decatur,Tennessee,US,4/2/20 23:25,35.60048904,-88.11043779,1,0,0,0,"Decatur, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
30023.0,Deer Lodge,Montana,US,4/2/20 23:25,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39039.0,Defiance,Ohio,US,4/2/20 23:25,41.32398837,-84.49076944,6,0,0,6,"Defiance, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18035.0,Delaware,Indiana,US,4/2/20 23:25,40.22787247,-85.39732772,25,1,0,24,"Delaware, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19055.0,Delaware,Iowa,US,4/2/20 23:25,42.47104597,-91.3664492,1,0,0,1,"Delaware, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36025.0,Delaware,New York,US,4/2/20 23:25,42.19837623,-74.96709306,22,0,0,22,"Delaware, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39041.0,Delaware,Ohio,US,4/2/20 23:25,40.27942393,-83.00457058,50,1,0,49,"Delaware, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40041.0,Delaware,Oklahoma,US,4/2/20 23:25,36.40823634,-94.80325046,10,0,0,10,"Delaware, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42045.0,Delaware,Pennsylvania,US,4/2/20 23:25,39.91680171,-75.40243663,479,8,0,471,"Delaware, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8029.0,Delta,Colorado,US,4/2/20 23:25,38.86246243,-107.8631342,13,0,0,1,"Delta, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26041.0,Delta,Michigan,US,4/2/20 23:25,45.9048491,-86.9080745,4,0,0,4,"Delta, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48121.0,Denton,Texas,US,4/2/20 23:25,33.20521901,-97.11691153,203,5,0,249,"Denton, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8031.0,Denver,Colorado,US,4/2/20 23:25,39.76018276,-104.8725695,1369,85,0,578,"Denver, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19057.0,Des Moines,Iowa,US,4/2/20 23:25,40.92012606,-91.18326592,1,0,0,1,"Des Moines, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41017.0,Deschutes,Oregon,US,4/2/20 23:25,43.91570171,-121.2289121,32,0,0,32,"Deschutes, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5041.0,Desha,Arkansas,US,4/2/20 23:25,33.83011025,-91.25500948,2,0,0,2,"Desha, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46039.0,Deuel,South Dakota,US,4/2/20 23:25,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19059.0,Dickinson,Iowa,US,4/2/20 23:25,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26043.0,Dickinson,Michigan,US,4/2/20 23:25,46.00999672,-87.86961634,1,0,0,1,"Dickinson, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47043.0,Dickson,Tennessee,US,4/2/20 23:25,36.14669837,-87.35891709,20,0,0,20,"Dickson, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45033.0,Dillon,South Carolina,US,4/2/20 23:25,34.39007791,-79.37741872,1,0,0,1,"Dillon, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
11001.0,District of Columbia,District of Columbia,US,4/2/20 23:25,38.90417773,-77.01655992,653,12,0,641,"District of Columbia,District of Columbia,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38023.0,Divide,North Dakota,US,4/2/20 23:25,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
