FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
6065.0,Riverside,California,US,2021-07-20 04:21:48,33.74314981,-115.9933578,310081,4543,,,"Riverside, California, US",12583.736550543888,1.4613026598088694,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6067.0,Sacramento,California,US,2021-07-20 04:21:48,38.45106826,-121.3425374,113544,1696,,,"Sacramento, California, US",7320.860431762215,1.4926423994930649,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6069.0,San Benito,California,US,2021-07-20 04:21:48,36.60308176,-121.069975,6304,63,,,"San Benito, California, US",10046.490892879889,0.9984152139461172,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6071.0,San Bernardino,California,US,2021-07-20 04:21:48,34.84060306,-116.1774685,306155,5235,,,"San Bernardino, California, US",14068.350545964951,1.706868556448931,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6073.0,San Diego,California,US,2021-07-20 04:21:48,33.03484597,-116.7365326,304179,3786,,,"San Diego, California, US",9111.711544394951,1.244661860286213,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6075.0,San Francisco,California,US,2021-07-20 04:21:48,37.75215114,-122.4385672,39848,560,,,"San Francisco, California, US",4534.518217365116,1.400910591884725,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6077.0,San Joaquin,California,US,2021-07-20 04:21:48,37.93433732,-121.2730061,78826,1431,,,"San Joaquin, California, US",10374.494192728973,1.80981168346634,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6079.0,San Luis Obispo,California,US,2021-07-20 04:21:48,35.38822029,-120.4039028,22307,259,,,"San Luis Obispo, California, US",7894.430099854827,1.1588366890380313,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6081.0,San Mateo,California,US,2021-07-20 04:21:48,37.4228808,-122.32755459999998,44097,542,,,"San Mateo, California, US",5755.616229635012,1.2284399718954693,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6083.0,Santa Barbara,California,US,2021-07-20 04:21:48,34.65329488,-120.0188492,36050,461,,,"Santa Barbara, California, US",8102.593734812396,1.2742550721432917,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6085.0,Santa Clara,California,US,2021-07-20 04:21:48,37.23104908,-121.6970462,121363,2098,,,"Santa Clara, California, US",6297.838215796648,1.7279862947130868,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6087.0,Santa Cruz,California,US,2021-07-20 04:21:48,37.05580291,-122.0066524,17195,207,,,"Santa Cruz, California, US",6322.173542254578,1.1984021304926764,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6089.0,Shasta,California,US,2021-07-20 04:21:48,40.76391419,-122.0396884,14419,208,,,"Shasta, California, US",8042.53665037761,1.4430711869087895,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6091.0,Sierra,California,US,2021-07-20 04:21:48,39.57713498,-120.52007009999998,76,0,,,"Sierra, California, US",2595.67387687188,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6093.0,Siskiyou,California,US,2021-07-20 04:21:48,41.59198861,-122.5407434,2339,31,,,"Siskiyou, California, US",5438.80199361492,1.3091216216216215,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6095.0,Solano,California,US,2021-07-20 04:21:48,38.26827353,-121.9357113,34895,261,,,"Solano, California, US",7798.17845917394,0.7476796149879684,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6097.0,Sonoma,California,US,2021-07-20 04:21:48,38.52746429,-122.8862506,32084,325,,,"Sonoma, California, US",6493.761328327291,1.012429519329616,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6099.0,Stanislaus,California,US,2021-07-20 04:21:48,37.55862499,-120.9970722,63876,1006,,,"Stanislaus, California, US",11641.303163476556,1.6020841133158616,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6101.0,Sutter,California,US,2021-07-20 04:21:48,39.03417539,-121.6945899,9927,114,,,"Sutter, California, US",10246.3623145064,1.147342995169082,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6103.0,Tehama,California,US,2021-07-20 04:21:48,40.12570935,-122.2370171,5742,65,,,"Tehama, California, US",8876.221498371335,1.1251514626969017,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6105.0,Trinity,California,US,2021-07-20 04:21:48,40.64917670000001,-123.114713,448,3,,,"Trinity, California, US",3516.4835164835163,0.6944444444444444,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6107.0,Tulare,California,US,2021-07-20 04:21:48,36.22026558,-118.8020203,59219,855,,,"Tulare, California, US",12841.83657053379,1.428141912206855,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6109.0,Tuolumne,California,US,2021-07-20 04:21:48,38.02644018,-119.9525093,4198,64,,,"Tuolumne, California, US",7694.849296963912,1.5267175572519085,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
90006.0,Unassigned,California,US,2021-07-20 04:21:48,,,58,0,,,"Unassigned, California, US",,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6111.0,Ventura,California,US,2021-07-20 04:21:48,34.44465746,-119.0910613,85701,1041,,,"Ventura, California, US",10148.745989981158,1.2124529752268254,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6113.0,Yolo,California,US,2021-07-20 04:21:48,38.68278902,-121.9018288,14784,213,,,"Yolo, California, US",6756.009070294785,1.4298180841780224,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
6115.0,Yuba,California,US,2021-07-20 04:21:48,39.26255932,-121.3535644,6501,52,,,"Yuba, California, US",8267.656480398637,0.7995079950799509,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8001.0,Adams,Colorado,US,2021-07-20 04:21:48,39.87432092,-104.3362578,62172,728,,,"Adams, Colorado, US",11919.500754704584,1.177157311022473,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8003.0,Alamosa,Colorado,US,2021-07-20 04:21:48,37.57250606,-105.7885451,1788,38,,,"Alamosa, Colorado, US",10922.195527628905,2.086858432036097,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8005.0,Arapahoe,Colorado,US,2021-07-20 04:21:48,39.64977461,-104.3353617,64013,762,,,"Arapahoe, Colorado, US",9689.456129395818,1.2150267211568688,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8007.0,Archuleta,Colorado,US,2021-07-20 04:21:48,37.19474156,-107.0476867,1130,3,,,"Archuleta, Colorado, US",7883.669541663697,0.2712477396021699,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8009.0,Baca,Colorado,US,2021-07-20 04:21:48,37.31940883,-102.5603223,326,4,,,"Baca, Colorado, US",9075.677185143815,1.2307692307692308,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8011.0,Bent,Colorado,US,2021-07-20 04:21:48,37.95474293,-103.0720195,1551,22,,,"Bent, Colorado, US",27738.927738927738,1.4221073044602457,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8013.0,Boulder,Colorado,US,2021-07-20 04:21:48,40.09313619,-105.3546767,24483,236,,,"Boulder, Colorado, US",7459.318937080773,0.965806345553181,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8014.0,Broomfield,Colorado,US,2021-07-20 04:21:48,39.95998787,-105.0566324,5137,77,,,"Broomfield, Colorado, US",7196.480522245086,1.4987182015381582,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8015.0,Chaffee,Colorado,US,2021-07-20 04:21:48,38.74745778,-106.19265729999998,1822,26,,,"Chaffee, Colorado, US",8837.689133425034,1.3896609227348526,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8017.0,Cheyenne,Colorado,US,2021-07-20 04:21:48,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8019.0,Clear Creek,Colorado,US,2021-07-20 04:21:48,39.68864463,-105.6463118,497,3,,,"Clear Creek, Colorado, US",5030.927835051546,0.6147540983606558,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8021.0,Conejos,Colorado,US,2021-07-20 04:21:48,37.201606,-106.19174879999998,754,27,,,"Conejos, Colorado, US",9189.51858622791,3.183023872679045,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8023.0,Costilla,Colorado,US,2021-07-20 04:21:48,37.27732493,-105.4276548,254,5,,,"Costilla, Colorado, US",6508.87573964497,1.976284584980237,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8025.0,Crowley,Colorado,US,2021-07-20 04:21:48,38.32608609,-103.7844965,2216,17,,,"Crowley, Colorado, US",36561.62349447286,0.7671480144404332,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8027.0,Custer,Colorado,US,2021-07-20 04:21:48,38.10883162,-105.3683478,238,5,,,"Custer, Colorado, US",4636.937647987372,0.851063829787234,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8029.0,Delta,Colorado,US,2021-07-20 04:21:48,38.86246243,-107.8631342,3100,71,,,"Delta, Colorado, US",9861.369616841024,2.277904328018223,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8031.0,Denver,Colorado,US,2021-07-20 04:21:48,39.76018276,-104.8725695,75998,867,,,"Denver, Colorado, US",10336.752331854166,1.1281096181987496,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8033.0,Dolores,Colorado,US,2021-07-20 04:21:48,37.75208676,-108.5211585,131,1,,,"Dolores, Colorado, US",6374.695863746959,0.7633587786259542,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8035.0,Douglas,Colorado,US,2021-07-20 04:21:48,39.33133796,-104.930001,31224,250,,,"Douglas, Colorado, US",8816.074998433736,0.8140060727437173,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8037.0,Eagle,Colorado,US,2021-07-20 04:21:48,39.62754308,-106.6933637,6478,24,,,"Eagle, Colorado, US",11671.231882743485,0.3574759092322039,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8041.0,El Paso,Colorado,US,2021-07-20 04:21:48,38.83240149,-104.5251411,75669,907,,,"El Paso, Colorado, US",10385.298228907986,1.189585115483319,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8039.0,Elbert,Colorado,US,2021-07-20 04:21:48,39.28656773,-104.1358721,1924,15,,,"Elbert, Colorado, US",7149.537955030117,0.7326007326007326,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8043.0,Fremont,Colorado,US,2021-07-20 04:21:48,38.47362326,-105.4399667,6632,64,,,"Fremont, Colorado, US",13810.907418633333,0.9686695928560618,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8045.0,Garfield,Colorado,US,2021-07-20 04:21:48,39.59921777,-107.902708,6421,55,,,"Garfield, Colorado, US",10605.88401791512,0.8006279434850864,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8047.0,Gilpin,Colorado,US,2021-07-20 04:21:48,39.85646523,-105.5252597,291,3,,,"Gilpin, Colorado, US",4565.112926477655,1.0526315789473684,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8049.0,Grand,Colorado,US,2021-07-20 04:21:48,40.10603347,-106.1178042,1525,7,,,"Grand, Colorado, US",9635.184949790264,0.4617414248021108,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8051.0,Gunnison,Colorado,US,2021-07-20 04:21:48,38.66611652,-107.0320729,1400,7,,,"Gunnison, Colorado, US",8063.2229985110525,0.4261363636363636,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8053.0,Hinsdale,Colorado,US,2021-07-20 04:21:48,37.82247444,-107.3004345,33,0,,,"Hinsdale, Colorado, US",3658.5365853658536,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8055.0,Huerfano,Colorado,US,2021-07-20 04:21:48,37.68473101,-104.9612585,453,17,,,"Huerfano, Colorado, US",6495.577787443816,4.017857142857143,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8057.0,Jackson,Colorado,US,2021-07-20 04:21:48,40.66593870000001,-106.3408905,66,0,,,"Jackson, Colorado, US",4813.218390804598,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8059.0,Jefferson,Colorado,US,2021-07-20 04:21:48,39.58635604,-105.2517692,49884,816,,,"Jefferson, Colorado, US",8488.868225246662,1.637025060630558,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8061.0,Kiowa,Colorado,US,2021-07-20 04:21:48,38.43260896,-102.7392145,98,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8063.0,Kit Carson,Colorado,US,2021-07-20 04:21:48,39.30497777,-102.6022199,664,12,,,"Kit Carson, Colorado, US",9215.16133577568,1.834862385321101,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8067.0,La Plata,Colorado,US,2021-07-20 04:21:48,37.28632032,-107.8429014,4267,45,,,"La Plata, Colorado, US",7539.887230750076,0.9672092474640244,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8065.0,Lake,Colorado,US,2021-07-20 04:21:48,39.20278823,-106.3555697,853,1,,,"Lake, Colorado, US",10348.221976128953,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8069.0,Larimer,Colorado,US,2021-07-20 04:21:48,40.66671597,-105.4625784,28893,251,,,"Larimer, Colorado, US",7919.047125377207,0.8774723136255882,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8071.0,Las Animas,Colorado,US,2021-07-20 04:21:48,37.3153406,-104.0376458,1240,13,,,"Las Animas, Colorado, US",8472.356266372535,1.1391375101708707,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8073.0,Lincoln,Colorado,US,2021-07-20 04:21:48,38.98749519,-103.5136649,1042,4,,,"Lincoln, Colorado, US",18259.95439396597,0.3842459173871277,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8075.0,Logan,Colorado,US,2021-07-20 04:21:48,40.7249637,-103.110817,4099,69,,,"Logan, Colorado, US",18166.807978937035,1.694915254237288,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8077.0,Mesa,Colorado,US,2021-07-20 04:21:48,39.01787888,-108.469799,18072,270,,,"Mesa, Colorado, US",11593.930354711109,1.454220034677555,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8079.0,Mineral,Colorado,US,2021-07-20 04:21:48,37.66954283,-106.9281698,96,1,,,"Mineral, Colorado, US",12223.667100130038,1.0638297872340423,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8081.0,Moffat,Colorado,US,2021-07-20 04:21:48,40.61810999,-108.2070876,1188,30,,,"Moffat, Colorado, US",8552.284875404652,2.288732394366197,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8083.0,Montezuma,Colorado,US,2021-07-20 04:21:48,37.33859579,-108.5958857,2162,29,,,"Montezuma, Colorado, US",8180.88072413398,1.2605042016806722,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8085.0,Montrose,Colorado,US,2021-07-20 04:21:48,38.40214114,-108.26390220000002,3995,75,,,"Montrose, Colorado, US",9179.568735675197,1.7070063694267517,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8087.0,Morgan,Colorado,US,2021-07-20 04:21:48,40.26279810000001,-103.8093302,2778,95,,,"Morgan, Colorado, US",9522.49896793725,3.468208092485549,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8089.0,Otero,Colorado,US,2021-07-20 04:21:48,37.9014485,-103.7173385,2095,65,,,"Otero, Colorado, US",11445.45355071671,3.202676864244742,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8091.0,Ouray,Colorado,US,2021-07-20 04:21:48,38.14717457,-107.7675136,309,5,,,"Ouray, Colorado, US",6239.903069466882,1.2944983818770226,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
80008.0,Out of CO,Colorado,US,2021-07-20 04:21:48,,,0,0,,,"Out of CO, Colorado, US",,,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8093.0,Park,Colorado,US,2021-07-20 04:21:48,39.120926,-105.7182065,868,5,,,"Park, Colorado, US",4515.786680817193,0.5875440658049353,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8095.0,Phillips,Colorado,US,2021-07-20 04:21:48,40.59414277,-102.3577703,408,13,,,"Phillips, Colorado, US",9402.1101992966,3.2418952618453867,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8097.0,Pitkin,Colorado,US,2021-07-20 04:21:48,39.21720112,-106.9310027,2662,4,,,"Pitkin, Colorado, US",14859.00827376597,0.1515151515151515,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8099.0,Prowers,Colorado,US,2021-07-20 04:21:48,37.95544985,-102.3926052,1285,23,,,"Prowers, Colorado, US",10532.369372329938,1.71606864274571,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8101.0,Pueblo,Colorado,US,2021-07-20 04:21:48,38.17359144,-104.5127437,19926,425,,,"Pueblo, Colorado, US",11728.138507576115,2.141446868830051,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8103.0,Rio Blanco,Colorado,US,2021-07-20 04:21:48,39.97913541,-108.2179009,686,5,,,"Rio Blanco, Colorado, US",10578.74762808349,0.7473841554559043,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8105.0,Rio Grande,Colorado,US,2021-07-20 04:21:48,37.5836865,-106.3847838,942,20,,,"Rio Grande, Colorado, US",8325.197479364515,1.9189765458422172,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8107.0,Routt,Colorado,US,2021-07-20 04:21:48,40.48596505,-106.9905548,2407,21,,,"Routt, Colorado, US",9286.99586551213,0.881982360352793,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8109.0,Saguache,Colorado,US,2021-07-20 04:21:48,38.08054629,-106.282466,477,8,,,"Saguache, Colorado, US",6828.83939038687,1.502145922746781,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8111.0,San Juan,Colorado,US,2021-07-20 04:21:48,37.76248981,-107.67632890000002,49,0,,,"San Juan, Colorado, US",6456.043956043956,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8113.0,San Miguel,Colorado,US,2021-07-20 04:21:48,38.00450883,-108.4020725,942,1,,,"San Miguel, Colorado, US",11456.16823572564,0.1067235859124866,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8115.0,Sedgwick,Colorado,US,2021-07-20 04:21:48,40.87595412,-102.3519227,235,3,,,"Sedgwick, Colorado, US",10453.73665480427,1.2765957446808511,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8117.0,Summit,Colorado,US,2021-07-20 04:21:48,39.63803232,-106.1150762,3881,8,,,"Summit, Colorado, US",12340.782303053757,0.209041024301019,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8119.0,Teller,Colorado,US,2021-07-20 04:21:48,38.88133511,-105.1614893,1968,19,,,"Teller, Colorado, US",7657.160863400031,0.925925925925926,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
90008.0,Unassigned,Colorado,US,2021-07-20 04:21:48,,,83,0,,,"Unassigned, Colorado, US",,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8121.0,Washington,Colorado,US,2021-07-20 04:21:48,39.97015535,-103.202587,475,13,,,"Washington, Colorado, US",9678.076609616952,2.736842105263158,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8123.0,Weld,Colorado,US,2021-07-20 04:21:48,40.55499405,-104.3929621,34189,360,,,"Weld, Colorado, US",10467.746508388496,1.0421880060058293,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
8125.0,Yuma,Colorado,US,2021-07-20 04:21:48,40.00346839,-102.4258673,980,19,,,"Yuma, Colorado, US",9711.548058688491,1.7471736896197327,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
9001.0,Fairfield,Connecticut,US,2021-07-20 04:21:48,41.26809896,-73.3881171,100919,2203,,,"Fairfield, Connecticut, US",10698.142329529794,2.182938792496953,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
9003.0,Hartford,Connecticut,US,2021-07-20 04:21:48,41.80283011,-72.73103891,85015,2439,,,"Hartford, Connecticut, US",9533.822276050778,2.868905487266953,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
9005.0,Litchfield,Connecticut,US,2021-07-20 04:21:48,41.7937534,-73.2451475,14755,298,,,"Litchfield, Connecticut, US",8182.08536429827,2.0196543544561165,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
9007.0,Middlesex,Connecticut,US,2021-07-20 04:21:48,41.45949668,-72.53714864,12952,374,,,"Middlesex, Connecticut, US",7973.601910906449,2.887584928968499,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
9009.0,New Haven,Connecticut,US,2021-07-20 04:21:48,41.4080325,-72.93620426,92825,2134,,,"New Haven, Connecticut, US",10859.811618974749,2.2989496364126043,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
9011.0,New London,Connecticut,US,2021-07-20 04:21:48,41.48896435,-72.10430976,22717,451,,,"New London, Connecticut, US",8565.79413738754,1.9852973544041908,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
9013.0,Tolland,Connecticut,US,2021-07-20 04:21:48,41.85853803,-72.3308481,9710,187,,,"Tolland, Connecticut, US",6442.367022511793,1.925849639546859,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
90009.0,Unassigned,Connecticut,US,2021-07-20 04:21:48,,,1185,1,,,"Unassigned, Connecticut, US",,0.0843881856540084,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
9015.0,Windham,Connecticut,US,2021-07-20 04:21:48,41.82972709,-71.98182316,11006,195,,,"Windham, Connecticut, US",9424.397595519857,1.7717608577139743,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
10001.0,Kent,Delaware,US,2021-07-20 04:21:48,39.08646628,-75.56884914,18371,349,,,"Kent, Delaware, US",10161.738187691524,1.8997332752708072,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
10003.0,New Castle,Delaware,US,2021-07-20 04:21:48,39.57992638,-75.64054974,65421,847,,,"New Castle, Delaware, US",11708.393511981143,1.2946913070726525,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
10005.0,Sussex,Delaware,US,2021-07-20 04:21:48,38.66143781,-75.39031349,26404,501,,,"Sussex, Delaware, US",11272.921336321911,1.8974397818512347,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
90010.0,Unassigned,Delaware,US,2021-07-20 04:21:48,,,227,0,,,"Unassigned, Delaware, US",,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
11001.0,District of Columbia,District of Columbia,US,2021-07-20 04:21:48,38.90417773,-77.01655992,49793,1146,,,"District of Columbia, District of Columbia ,US",7055.341204875955,2.301528327274918,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12001.0,Alachua,Florida,US,2021-07-20 04:21:48,29.67866525,-82.35928158,26337,285,,,"Alachua, Florida, US",9789.141512694996,1.0821278049891787,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12003.0,Baker,Florida,US,2021-07-20 04:21:48,30.33060121,-82.28467476,3918,62,,,"Baker, Florida, US",13413.21465251626,1.582440020418581,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12005.0,Bay,Florida,US,2021-07-20 04:21:48,30.26548745,-85.62122584,21740,394,,,"Bay, Florida, US",12443.83389141696,1.812327506899724,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12007.0,Bradford,Florida,US,2021-07-20 04:21:48,29.95079741,-82.16611613,3305,58,,,"Bradford, Florida, US",11719.442572958404,1.7549167927382754,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12009.0,Brevard,Florida,US,2021-07-20 04:21:48,28.29409504,-80.73091022,46585,914,,,"Brevard, Florida, US",7739.117722305471,1.962004937211549,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12011.0,Broward,Florida,US,2021-07-20 04:21:48,26.15184651,-80.48725556,256264,3079,,,"Broward, Florida, US",13123.048293251972,1.201495332937908,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12013.0,Calhoun,Florida,US,2021-07-20 04:21:48,30.40666734,-85.19394153,1808,45,,,"Calhoun, Florida, US",12818.14959234314,2.4889380530973453,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12015.0,Charlotte,Florida,US,2021-07-20 04:21:48,26.90131002,-81.92949121,13953,437,,,"Charlotte, Florida, US",7386.05685246943,3.13194295133663,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12017.0,Citrus,Florida,US,2021-07-20 04:21:48,28.84804315,-82.47614748,11885,463,,,"Citrus, Florida, US",7941.492880386484,3.895666806899453,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12019.0,Clay,Florida,US,2021-07-20 04:21:48,29.98319144,-81.85609986,21002,352,,,"Clay, Florida, US",9578.932005181252,1.6760308542043616,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12021.0,Collier,Florida,US,2021-07-20 04:21:48,26.11091986,-81.34687065,39048,551,,,"Collier, Florida, US",10144.92000561182,1.411083794304446,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12023.0,Columbia,Florida,US,2021-07-20 04:21:48,30.22509788,-82.62160164,8619,170,,,"Columbia, Florida, US",12023.268141617613,1.9723865877712032,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12027.0,DeSoto,Florida,US,2021-07-20 04:21:48,27.18677893,-81.80941373,4513,97,,,"DeSoto, Florida, US",11876.003263072023,2.1493463328163083,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12029.0,Dixie,Florida,US,2021-07-20 04:21:48,29.60631086,-83.15724673,1680,24,,,"Dixie, Florida, US",9984.547723760848,1.4285714285714286,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12031.0,Duval,Florida,US,2021-07-20 04:21:48,30.33225875,-81.66976468,111236,1483,,,"Duval, Florida, US",11614.243726213906,1.333201481534755,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12033.0,Escambia,Florida,US,2021-07-20 04:21:48,30.67652764,-87.37284571,37549,706,,,"Escambia, Florida, US",11796.1396850928,1.88020985911742,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
12035.0,Flagler,Florida,US,2021-07-20 04:21:48,29.45933576,-81.31508595,8034,114,,,"Flagler, Florida, US",6981.169784760299,1.4189693801344287,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
