FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
6115.0,Yuba,California,US,2022-12-15 04:20:58,39.26255932,-121.3535644,21275,132,,,"Yuba, California, US",26886.408704937203,0.6240839676611035,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8001.0,Adams,Colorado,US,2022-12-15 04:20:58,39.87432092,-104.3362578,162709,1434,,,"Adams, Colorado, US",31446.1531325555,0.8813280150452648,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8003.0,Alamosa,Colorado,US,2022-12-15 04:20:58,37.57250606,-105.7885451,5736,65,,,"Alamosa, Colorado, US",35335.42783219368,1.1331938633193863,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8005.0,Arapahoe,Colorado,US,2022-12-15 04:20:58,39.64977461,-104.3353617,192570,1327,,,"Arapahoe, Colorado, US",29328.80488584962,0.6891000675079192,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8007.0,Archuleta,Colorado,US,2022-12-15 04:20:58,37.19474156,-107.0476867,3484,22,,,"Archuleta, Colorado, US",24834.271865421622,0.6314580941446614,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8009.0,Baca,Colorado,US,2022-12-15 04:20:58,37.31940883,-102.5603223,1006,16,,,"Baca, Colorado, US",28092.711533091315,1.5904572564612327,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8011.0,Bent,Colorado,US,2022-12-15 04:20:58,37.95474293,-103.0720195,2898,49,,,"Bent, Colorado, US",51963.42119419042,1.6908212560386473,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8013.0,Boulder,Colorado,US,2022-12-15 04:20:58,40.09313619,-105.3546767,88875,421,,,"Boulder, Colorado, US",27245.88897472685,0.4736990154711674,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8014.0,Broomfield,Colorado,US,2022-12-15 04:20:58,39.95998787,-105.0566324,17923,126,,,"Broomfield, Colorado, US",25435.32250053218,0.7030073090442448,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8015.0,Chaffee,Colorado,US,2022-12-15 04:20:58,38.74745778,-106.1926573,5544,56,,,"Chaffee, Colorado, US",27235.21320495186,1.0101010101010102,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8017.0,Cheyenne,Colorado,US,2022-12-15 04:20:58,38.82777431,-102.6032558,378,12,,,"Cheyenne, Colorado, US",20644.456581103223,3.1746031746031744,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8019.0,Clear Creek,Colorado,US,2022-12-15 04:20:58,39.68864463,-105.6463118,1895,13,,,"Clear Creek, Colorado, US",19536.082474226805,0.6860158311345647,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8021.0,Conejos,Colorado,US,2022-12-15 04:20:58,37.201606,-106.1917488,2241,57,,,"Conejos, Colorado, US",27312.614259597805,2.5435073627844718,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8023.0,Costilla,Colorado,US,2022-12-15 04:20:58,37.27732493,-105.4276548,926,19,,,"Costilla, Colorado, US",23822.999742732183,2.0518358531317493,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8025.0,Crowley,Colorado,US,2022-12-15 04:20:58,38.32608609,-103.7844965,3516,32,,,"Crowley, Colorado, US",58010.229335093216,0.9101251422070534,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8027.0,Custer,Colorado,US,2022-12-15 04:20:58,38.10883162,-105.3683478,824,22,,,"Custer, Colorado, US",16258.879242304656,2.66990291262136,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8029.0,Delta,Colorado,US,2022-12-15 04:20:58,38.86246243,-107.8631342,7079,153,,,"Delta, Colorado, US",22716.77042551825,2.1613222206526346,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8031.0,Denver,Colorado,US,2022-12-15 04:20:58,39.76018276,-104.8725695,218923,1478,,,"Denver, Colorado, US",30104.46761668897,0.6751232168387972,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8033.0,Dolores,Colorado,US,2022-12-15 04:20:58,37.75208676,-108.5211585,412,8,,,"Dolores, Colorado, US",20048.661800486618,1.941747572815534,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8035.0,Douglas,Colorado,US,2022-12-15 04:20:58,39.33133796,-104.930001,99036,485,,,"Douglas, Colorado, US",28203.010644902235,0.4897209095682378,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8037.0,Eagle,Colorado,US,2022-12-15 04:20:58,39.62754308,-106.6933637,18438,38,,,"Eagle, Colorado, US",33446.40557258693,0.2060961058683154,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8041.0,El Paso,Colorado,US,2022-12-15 04:20:58,38.83240149,-104.5251411,231986,1860,,,"El Paso, Colorado, US",32202.25346091008,0.8017725207555628,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8039.0,Elbert,Colorado,US,2022-12-15 04:20:58,39.28656773,-104.1358721,5729,46,,,"Elbert, Colorado, US",21433.64884582289,0.8029324489439693,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8043.0,Fremont,Colorado,US,2022-12-15 04:20:58,38.47362326,-105.4399667,18293,205,,,"Fremont, Colorado, US",38238.67555759945,1.12064724211447,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8045.0,Garfield,Colorado,US,2022-12-15 04:20:58,39.59921777,-107.902708,17669,103,,,"Garfield, Colorado, US",29418.424601654984,0.5829418756013357,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8047.0,Gilpin,Colorado,US,2022-12-15 04:20:58,39.85646523,-105.5252597,1158,6,,,"Gilpin, Colorado, US",18548.77462758289,0.5181347150259067,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8049.0,Grand,Colorado,US,2022-12-15 04:20:58,40.10603347,-106.1178042,3980,30,,,"Grand, Colorado, US",25295.53832464726,0.7537688442211056,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8051.0,Gunnison,Colorado,US,2022-12-15 04:20:58,38.66611652,-107.0320729,3909,16,,,"Gunnison, Colorado, US",22385.751918451493,0.4093118444614991,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8053.0,Hinsdale,Colorado,US,2022-12-15 04:20:58,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US",19146.34146341464,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8055.0,Huerfano,Colorado,US,2022-12-15 04:20:58,37.68473101,-104.9612585,1736,40,,,"Huerfano, Colorado, US",25170.363926344788,2.304147465437788,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8057.0,Jackson,Colorado,US,2022-12-15 04:20:58,40.6659387,-106.3408905,194,0,,,"Jackson, Colorado, US",13936.781609195405,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8059.0,Jefferson,Colorado,US,2022-12-15 04:20:58,39.58635604,-105.2517692,157269,1502,,,"Jefferson, Colorado, US",26981.322088041983,0.955051535903452,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8061.0,Kiowa,Colorado,US,2022-12-15 04:20:58,38.43260896,-102.7392145,386,6,,,"Kiowa, Colorado, US",27453.76955903272,1.5544041450777202,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8063.0,Kit Carson,Colorado,US,2022-12-15 04:20:58,39.30497777,-102.6022199,1845,33,,,"Kit Carson, Colorado, US",25996.900098633225,1.7886178861788615,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8067.0,La Plata,Colorado,US,2022-12-15 04:20:58,37.28632032,-107.8429014,15547,94,,,"La Plata, Colorado, US",27653.367958591985,0.6046182543255934,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8065.0,Lake,Colorado,US,2022-12-15 04:20:58,39.20278823,-106.3555697,2163,2,,,"Lake, Colorado, US",26614.98708010336,0.092464170134073,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8069.0,Larimer,Colorado,US,2022-12-15 04:20:58,40.66671597,-105.4625784,105403,577,,,"Larimer, Colorado, US",29533.0051359068,0.5474227488781154,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8071.0,Las Animas,Colorado,US,2022-12-15 04:20:58,37.3153406,-104.0376458,4285,48,,,"Las Animas, Colorado, US",29539.50089618089,1.1201866977829638,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8073.0,Lincoln,Colorado,US,2022-12-15 04:20:58,38.98749519,-103.5136649,2374,11,,,"Lincoln, Colorado, US",41641.81722504824,0.4633529907329402,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8075.0,Logan,Colorado,US,2022-12-15 04:20:58,40.7249637,-103.110817,8512,118,,,"Logan, Colorado, US",37984.7382748003,1.3862781954887218,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8077.0,Mesa,Colorado,US,2022-12-15 04:20:58,39.01787888,-108.469799,50489,615,,,"Mesa, Colorado, US",32740.41890927956,1.2180871080829487,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8079.0,Mineral,Colorado,US,2022-12-15 04:20:58,37.66954283,-106.9281698,294,4,,,"Mineral, Colorado, US",38231.46944083225,1.3605442176870748,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8081.0,Moffat,Colorado,US,2022-12-15 04:20:58,40.61810999,-108.2070876,3630,55,,,"Moffat, Colorado, US",27328.16381841452,1.5151515151515151,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8083.0,Montezuma,Colorado,US,2022-12-15 04:20:58,37.33859579,-108.5958857,7459,89,,,"Montezuma, Colorado, US",28487.95019669251,1.1931894355811772,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8085.0,Montrose,Colorado,US,2022-12-15 04:20:58,38.40214114,-108.2639022,10952,177,,,"Montrose, Colorado, US",25613.92020206745,1.6161431701972242,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8087.0,Morgan,Colorado,US,2022-12-15 04:20:58,40.2627981,-103.8093302,6773,141,,,"Morgan, Colorado, US",23300.536672629696,2.081795363945076,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8089.0,Otero,Colorado,US,2022-12-15 04:20:58,37.9014485,-103.7173385,5191,135,,,"Otero, Colorado, US",28400.262610788926,2.6006549797726835,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8091.0,Ouray,Colorado,US,2022-12-15 04:20:58,38.14717457,-107.7675136,1091,6,,,"Ouray, Colorado, US",22031.50242326333,0.5499541704857929,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
80008.0,Out of CO,Colorado,US,2022-12-15 04:20:58,,,0,0,,,"Out of CO, Colorado, US",,,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8093.0,Park,Colorado,US,2022-12-15 04:20:58,39.120926,-105.7182065,3425,24,,,"Park, Colorado, US",18174.582117272486,0.7007299270072993,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8095.0,Phillips,Colorado,US,2022-12-15 04:20:58,40.59414277,-102.3577703,1064,19,,,"Phillips, Colorado, US",24947.245017584995,1.7857142857142858,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8097.0,Pitkin,Colorado,US,2022-12-15 04:20:58,39.21720112,-106.9310027,7940,8,,,"Pitkin, Colorado, US",44689.593065796136,0.1007556675062972,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8099.0,Prowers,Colorado,US,2022-12-15 04:20:58,37.95544985,-102.3926052,3149,52,,,"Prowers, Colorado, US",25870.851133749587,1.651317878691648,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8101.0,Pueblo,Colorado,US,2022-12-15 04:20:58,38.17359144,-104.5127437,60466,864,,,"Pueblo, Colorado, US",35901.05923146345,1.4289021929679488,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8103.0,Rio Blanco,Colorado,US,2022-12-15 04:20:58,39.97913541,-108.2179009,2166,15,,,"Rio Blanco, Colorado, US",34250.474383301706,0.6925207756232687,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8105.0,Rio Grande,Colorado,US,2022-12-15 04:20:58,37.5836865,-106.3847838,3500,46,,,"Rio Grande, Colorado, US",31064.16969912133,1.3142857142857145,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8107.0,Routt,Colorado,US,2022-12-15 04:20:58,40.48596505,-106.9905548,7673,34,,,"Routt, Colorado, US",29928.231531320696,0.4431122116512446,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8109.0,Saguache,Colorado,US,2022-12-15 04:20:58,38.08054629,-106.282466,1477,12,,,"Saguache, Colorado, US",21644.19695193435,0.8124576844955992,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8111.0,San Juan,Colorado,US,2022-12-15 04:20:58,37.76248981,-107.6763289,313,0,,,"San Juan, Colorado, US",42994.50549450549,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8113.0,San Miguel,Colorado,US,2022-12-15 04:20:58,38.00450883,-108.4020725,2633,8,,,"San Miguel, Colorado, US",32192.199535395524,0.3038359285985568,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8115.0,Sedgwick,Colorado,US,2022-12-15 04:20:58,40.87595412,-102.3519227,569,12,,,"Sedgwick, Colorado, US",25311.387900355872,2.10896309314587,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8117.0,Summit,Colorado,US,2022-12-15 04:20:58,39.63803232,-106.1150762,11899,15,,,"Summit, Colorado, US",38370.25571571378,0.1260610135305488,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8119.0,Teller,Colorado,US,2022-12-15 04:20:58,38.88133511,-105.1614893,5820,62,,,"Teller, Colorado, US",22924.216165117377,1.0652920962199313,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
90008.0,Unassigned,Colorado,US,2022-12-15 04:20:58,,,206,2,,,"Unassigned, Colorado, US",,0.970873786407767,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8121.0,Washington,Colorado,US,2022-12-15 04:20:58,39.97015535,-103.202587,1218,33,,,"Washington, Colorado, US",24816.625916870416,2.70935960591133,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8123.0,Weld,Colorado,US,2022-12-15 04:20:58,40.55499405,-104.3929621,103550,758,,,"Weld, Colorado, US",31911.41846332113,0.7320135200386286,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
8125.0,Yuma,Colorado,US,2022-12-15 04:20:58,40.00346839,-102.4258673,2272,27,,,"Yuma, Colorado, US",22676.913863659047,1.1883802816901408,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
9001.0,Fairfield,Connecticut,US,2022-12-15 04:20:58,41.26809896,-73.3881171,254086,2882,,,"Fairfield, Connecticut, US",26934.94973137772,1.1342616279527404,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
9003.0,Hartford,Connecticut,US,2022-12-15 04:20:58,41.80283011,-72.73103891,227263,3336,,,"Hartford, Connecticut, US",25485.91486116718,1.467902826240963,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
9005.0,Litchfield,Connecticut,US,2022-12-15 04:20:58,41.7937534,-73.2451475,39909,498,,,"Litchfield, Connecticut, US",22130.72482573905,1.247838833345862,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
9007.0,Middlesex,Connecticut,US,2022-12-15 04:20:58,41.45949668,-72.53714864,37267,523,,,"Middlesex, Connecticut, US",22942.57430618828,1.4033863740038104,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
9009.0,New Haven,Connecticut,US,2022-12-15 04:20:58,41.4080325,-72.93620426,246424,3030,,,"New Haven, Connecticut, US",28829.714176075773,1.2295880271402135,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
9011.0,New London,Connecticut,US,2022-12-15 04:20:58,41.48896435,-72.10430976,70832,743,,,"New London, Connecticut, US",26708.294684132336,1.048960921617348,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
9013.0,Tolland,Connecticut,US,2022-12-15 04:20:58,41.85853803,-72.3308481,26672,305,,,"Tolland, Connecticut, US",17696.2732465947,1.1435212957408518,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
90009.0,Unassigned,Connecticut,US,2022-12-15 04:20:58,,,3060,8,,,"Unassigned, Connecticut, US",,0.261437908496732,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
9015.0,Windham,Connecticut,US,2022-12-15 04:20:58,41.82972709,-71.98182316,30511,334,,,"Windham, Connecticut, US",26126.45784453084,1.094687162007145,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
10001.0,Kent,Delaware,US,2022-12-15 04:20:58,39.08646628,-75.56884914,62202,709,,,"Kent, Delaware, US",34406.42527629352,1.1398347320021864,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
10003.0,New Castle,Delaware,US,2022-12-15 04:20:58,39.57992638,-75.64054974,181255,1535,,,"New Castle, Delaware, US",32439.19943159142,0.8468731897051116,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
10005.0,Sussex,Delaware,US,2022-12-15 04:20:58,38.66143781,-75.39031349,74693,941,,,"Sussex, Delaware, US",31889.422563774147,1.2598235443749748,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
90010.0,Unassigned,Delaware,US,2022-12-15 04:20:58,,,1124,0,,,"Unassigned, Delaware, US",,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
11001.0,District of Columbia,District of Columbia,US,2022-12-15 04:20:58,38.90417773,-77.01655992,172044,1407,,,"District of Columbia, District of Columbia ,US",24377.505317046147,0.8178140475692265,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12001.0,Alachua,Florida,US,2022-12-15 04:20:58,29.67866525,-82.35928158,85459,782,,,"Alachua, Florida, US",31764.06745390142,0.9150586831111996,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12003.0,Baker,Florida,US,2022-12-15 04:20:58,30.33060121,-82.28467476,10406,150,,,"Baker, Florida, US",35624.78603218076,1.4414760714972132,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12005.0,Bay,Florida,US,2022-12-15 04:20:58,30.26548745,-85.62122584,54369,878,,,"Bay, Florida, US",31120.460204344465,1.614890838529309,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12007.0,Bradford,Florida,US,2022-12-15 04:20:58,29.95079741,-82.16611613,8843,172,,,"Bradford, Florida, US",31357.04407645119,1.945041275585209,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12009.0,Brevard,Florida,US,2022-12-15 04:20:58,28.29409504,-80.73091022,168800,2409,,,"Brevard, Florida, US",28042.568885374338,1.427132701421801,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12011.0,Broward,Florida,US,2022-12-15 04:20:58,26.15184651,-80.48725556,744732,6493,,,"Broward, Florida, US",38137.05398155858,0.8718572587185726,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12013.0,Calhoun,Florida,US,2022-12-15 04:20:58,30.40666734,-85.19394153,4710,105,,,"Calhoun, Florida, US",33392.41403757533,2.229299363057325,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12015.0,Charlotte,Florida,US,2022-12-15 04:20:58,26.90131002,-81.92949121,46190,943,,,"Charlotte, Florida, US",24450.79667566566,2.0415674388395755,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12017.0,Citrus,Florida,US,2022-12-15 04:20:58,28.84804315,-82.47614748,37519,1095,,,"Citrus, Florida, US",25069.99338487341,2.9185212825501745,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12019.0,Clay,Florida,US,2022-12-15 04:20:58,29.98319144,-81.85609986,64496,941,,,"Clay, Florida, US",29416.37932607228,1.4590052096254031,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12021.0,Collier,Florida,US,2022-12-15 04:20:58,26.11091986,-81.34687065,102045,1119,,,"Collier, Florida, US",26511.94329985295,1.0965750404233428,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12023.0,Columbia,Florida,US,2022-12-15 04:20:58,30.22509788,-82.62160164,24729,449,,,"Columbia, Florida, US",34496.27542337416,1.8156819928019732,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12027.0,DeSoto,Florida,US,2022-12-15 04:20:58,27.18677893,-81.80941373,10939,164,,,"DeSoto, Florida, US",28786.084576721667,1.4992229637078345,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12029.0,Dixie,Florida,US,2022-12-15 04:20:58,29.60631086,-83.15724673,4746,82,,,"Dixie, Florida, US",28206.34731962439,1.727770754319427,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12031.0,Duval,Florida,US,2022-12-15 04:20:58,30.33225875,-81.66976468,306652,3736,,,"Duval, Florida, US",32017.79160641292,1.2183191370022044,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12033.0,Escambia,Florida,US,2022-12-15 04:20:58,30.67652764,-87.37284571,94968,1447,,,"Escambia, Florida, US",29834.50407770894,1.5236711313284474,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12035.0,Flagler,Florida,US,2022-12-15 04:20:58,29.45933576,-81.31508595,27865,414,,,"Flagler, Florida, US",24213.38014094421,1.4857347927507627,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12037.0,Franklin,Florida,US,2022-12-15 04:20:58,29.83791238,-84.82731662,3467,57,,,"Franklin, Florida, US",28593.81443298969,1.6440726853187193,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12039.0,Gadsden,Florida,US,2022-12-15 04:20:58,30.57796289,-84.61915825,16854,238,,,"Gadsden, Florida, US",36911.957950065706,1.412127684822594,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12041.0,Gilchrist,Florida,US,2022-12-15 04:20:58,29.72856978,-82.79880657,5425,108,,,"Gilchrist, Florida, US",29194.91981487461,1.9907834101382489,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12043.0,Glades,Florida,US,2022-12-15 04:20:58,26.95635849,-81.18996211,2244,38,,,"Glades, Florida, US",16247.918325972052,1.6934046345811051,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12045.0,Gulf,Florida,US,2022-12-15 04:20:58,29.93543004,-85.2427099,4873,87,,,"Gulf, Florida, US",35728.425837671384,1.7853478350092349,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12047.0,Hamilton,Florida,US,2022-12-15 04:20:58,30.49673973,-82.94998918,4390,57,,,"Hamilton, Florida, US",30426.947601885226,1.2984054669703873,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12049.0,Hardee,Florida,US,2022-12-15 04:20:58,27.49293939,-81.80956574,10025,138,,,"Hardee, Florida, US",37216.46805509151,1.3765586034912718,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12051.0,Hendry,Florida,US,2022-12-15 04:20:58,26.55386945,-81.16469006,13435,169,,,"Hendry, Florida, US",31971.34834134501,1.2579084480833644,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12053.0,Hernando,Florida,US,2022-12-15 04:20:58,28.55364461,-82.42700204,52014,1236,,,"Hernando, Florida, US",26822.40099009901,2.3762833083400623,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12055.0,Highlands,Florida,US,2022-12-15 04:20:58,27.34254618,-81.34071957,29653,765,,,"Highlands, Florida, US",27916.325397049543,2.579840151080835,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12057.0,Hillsborough,Florida,US,2022-12-15 04:20:58,27.9276559,-82.32013172,462856,4243,,,"Hillsborough, Florida, US",31444.705319680863,0.9166997943204798,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12059.0,Holmes,Florida,US,2022-12-15 04:20:58,30.86747479,-85.81319222,6173,104,,,"Holmes, Florida, US",31467.604628638423,1.6847561963388953,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12061.0,Indian River,Florida,US,2022-12-15 04:20:58,27.69308961,-80.60556721,41083,742,,,"Indian River, Florida, US",25689.2379457614,1.8060998466519,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12063.0,Jackson,Florida,US,2022-12-15 04:20:58,30.7954597,-85.21500423,17217,291,,,"Jackson, Florida, US",37094.41116904382,1.6901899285589823,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12065.0,Jefferson,Florida,US,2022-12-15 04:20:58,30.43669112,-83.89442308,4811,68,,,"Jefferson, Florida, US",33770.8830548926,1.413427561837456,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12067.0,Lafayette,Florida,US,2022-12-15 04:20:58,29.98484137,-83.18166636,3057,63,,,"Lafayette, Florida, US",36297.79149845643,2.060843964671246,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12069.0,Lake,Florida,US,2022-12-15 04:20:58,28.76202069,-81.7125123,104978,1720,,,"Lake, Florida, US",28595.16558708644,1.6384385299777096,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12071.0,Lee,Florida,US,2022-12-15 04:20:58,26.58410348,-81.88399313,233522,2437,,,"Lee, Florida, US",30304.823528343048,1.043584758609467,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12073.0,Leon,Florida,US,2022-12-15 04:20:58,30.45955727,-84.27491114,108911,754,,,"Leon, Florida, US",37097.30160568428,0.6923083986006923,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12075.0,Levy,Florida,US,2022-12-15 04:20:58,29.31829741,-82.74007147,12278,183,,,"Levy, Florida, US",29583.40360937764,1.4904707607102134,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12077.0,Liberty,Florida,US,2022-12-15 04:20:58,30.23766008,-84.8829258,2901,31,,,"Liberty, Florida, US",34725.87981805123,1.0685970355049983,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12079.0,Madison,Florida,US,2022-12-15 04:20:58,30.44396917,-83.47398594,6797,103,,,"Madison, Florida, US",36754.44762883253,1.515374429895542,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12081.0,Manatee,Florida,US,2022-12-15 04:20:58,27.47196942,-82.31831044,119100,1649,,,"Manatee, Florida, US",29534.808172536843,1.3845507976490343,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12083.0,Marion,Florida,US,2022-12-15 04:20:58,29.21227113,-82.05803627,101399,2363,,,"Marion, Florida, US",27736.549418867056,2.3303977356778667,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
12085.0,Martin,Florida,US,2022-12-15 04:20:58,27.0772071,-80.43109784,38673,732,,,"Martin, Florida, US",24020.49689440994,1.8927934217671245,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
