FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
13121.0,Fulton,Georgia,US,2020-09-12 04:25:05,33.79216944,-84.46319413,26022,551,0,25471,"Fulton, Georgia, US",2445.8215101082114,2.1174390900007687,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13123.0,Gilmer,Georgia,US,2020-09-12 04:25:05,34.69316688,-84.45802506,778,10,0,768,"Gilmer, Georgia, US",2480.1555675985846,1.2853470437017995,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13125.0,Glascock,Georgia,US,2020-09-12 04:25:05,33.22879932,-82.61297636,37,2,0,35,"Glascock, Georgia, US",1245.3719286435544,5.405405405405405,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13127.0,Glynn,Georgia,US,2020-09-12 04:25:05,31.23279254,-81.53811412,3288,85,0,3203,"Glynn, Georgia, US",3854.9922618768464,2.5851581508515813,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13129.0,Gordon,Georgia,US,2020-09-12 04:25:05,34.50487351,-84.87296253,1644,34,0,1610,"Gordon, Georgia, US",2836.2921173852287,2.068126520681265,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13131.0,Grady,Georgia,US,2020-09-12 04:25:05,30.87454847,-84.23418364,709,19,0,690,"Grady, Georgia, US",2878.2527503755127,2.6798307475317347,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13133.0,Greene,Georgia,US,2020-09-12 04:25:05,33.5769205,-83.17139104,480,21,0,459,"Greene, Georgia, US",2619.515389652914,4.375,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13135.0,Gwinnett,Georgia,US,2020-09-12 04:25:05,33.96044201,-84.02137802,25611,369,0,25242,"Gwinnett, Georgia, US",2735.487316421896,1.4407871617664283,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13137.0,Habersham,Georgia,US,2020-09-12 04:25:05,34.63331566,-83.53094677,1432,63,0,1369,"Habersham, Georgia, US",3159.195199435228,4.399441340782123,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13139.0,Hall,Georgia,US,2020-09-12 04:25:05,34.32207823,-83.81896936,8306,136,0,8170,"Hall, Georgia, US",4062.785840413616,1.6373705754875991,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13141.0,Hancock,Georgia,US,2020-09-12 04:25:05,33.2721566,-82.99766919,373,41,0,332,"Hancock, Georgia, US",4410.547475464113,10.99195710455764,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13143.0,Haralson,Georgia,US,2020-09-12 04:25:05,33.79602175,-85.21005667,383,8,0,375,"Haralson, Georgia, US",1285.580021482277,2.088772845953003,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13145.0,Harris,Georgia,US,2020-09-12 04:25:05,32.73709786,-84.90538572,757,21,0,736,"Harris, Georgia, US",2148.370984220684,2.774108322324967,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13147.0,Hart,Georgia,US,2020-09-12 04:25:05,34.34626973,-82.96567682,461,11,0,450,"Hart, Georgia, US",1759.2062583476436,2.386117136659436,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13149.0,Heard,Georgia,US,2020-09-12 04:25:05,33.29686567,-85.12886832,180,5,0,175,"Heard, Georgia, US",1509.6871592719954,2.7777777777777777,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13151.0,Henry,Georgia,US,2020-09-12 04:25:05,33.4533428,-84.14814659999998,4679,90,0,4589,"Henry, Georgia, US",1994.7902677768257,1.92348792477025,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13153.0,Houston,Georgia,US,2020-09-12 04:25:05,32.45802497,-83.66879087,2840,73,0,2767,"Houston, Georgia, US",1799.028271349208,2.5704225352112675,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13155.0,Irwin,Georgia,US,2020-09-12 04:25:05,31.60213036,-83.27501387,252,4,0,248,"Irwin, Georgia, US",2676.2956669498726,1.5873015873015872,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13157.0,Jackson,Georgia,US,2020-09-12 04:25:05,34.13794553,-83.56814788,1725,27,0,1698,"Jackson, Georgia, US",2363.758444441399,1.565217391304348,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13159.0,Jasper,Georgia,US,2020-09-12 04:25:05,33.31535543,-83.68844964,201,4,0,197,"Jasper, Georgia, US",1413.6015190941698,1.9900497512437807,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13161.0,Jeff Davis,Georgia,US,2020-09-12 04:25:05,31.80405727,-82.63724870000001,677,15,0,662,"Jeff Davis, Georgia, US",4478.994376447238,2.2156573116691285,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13163.0,Jefferson,Georgia,US,2020-09-12 04:25:05,33.05867328,-82.41609057,734,21,0,713,"Jefferson, Georgia, US",4778.023694831402,2.861035422343324,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13165.0,Jenkins,Georgia,US,2020-09-12 04:25:05,32.79248718,-81.96040187,364,28,0,336,"Jenkins, Georgia, US",4195.481788842785,7.6923076923076925,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13167.0,Johnson,Georgia,US,2020-09-12 04:25:05,32.70211082,-82.66166794,396,18,0,378,"Johnson, Georgia, US",4106.605828061806,4.545454545454546,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13169.0,Jones,Georgia,US,2020-09-12 04:25:05,33.02512137,-83.56019163,499,4,0,495,"Jones, Georgia, US",1736.5582042804942,0.8016032064128257,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13171.0,Lamar,Georgia,US,2020-09-12 04:25:05,33.07841647,-84.14263877,341,17,0,324,"Lamar, Georgia, US",1787.4927923677726,4.98533724340176,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13173.0,Lanier,Georgia,US,2020-09-12 04:25:05,31.038285700000007,-83.06472457,280,5,0,275,"Lanier, Georgia, US",2686.366689053056,1.7857142857142858,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13175.0,Laurens,Georgia,US,2020-09-12 04:25:05,32.46325233,-82.92221316,1468,54,0,1414,"Laurens, Georgia, US",3087.536280654524,3.678474114441417,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13177.0,Lee,Georgia,US,2020-09-12 04:25:05,31.779330600000005,-84.14324253,662,25,0,637,"Lee, Georgia, US",2207.2552680714857,3.776435045317221,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13179.0,Liberty,Georgia,US,2020-09-12 04:25:05,31.82588896,-81.49251135,989,19,0,970,"Liberty, Georgia, US",1609.831529258566,1.9211324570273005,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13181.0,Lincoln,Georgia,US,2020-09-12 04:25:05,33.79201475,-82.45024131,201,7,0,194,"Lincoln, Georgia, US",2537.5583890922862,3.482587064676617,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13183.0,Long,Georgia,US,2020-09-12 04:25:05,31.75218791,-81.74952375,204,3,0,201,"Long, Georgia, US",1042.9981082877448,1.4705882352941178,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13185.0,Lowndes,Georgia,US,2020-09-12 04:25:05,30.83568832,-83.27056716,3674,72,0,3602,"Lowndes, Georgia, US",3129.311960206463,1.95971692977681,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13187.0,Lumpkin,Georgia,US,2020-09-12 04:25:05,34.57286511,-84.00425681,800,12,0,788,"Lumpkin, Georgia, US",2380.243975007438,1.5,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13193.0,Macon,Georgia,US,2020-09-12 04:25:05,32.35207048,-84.04234127,218,10,0,208,"Macon, Georgia, US",1683.7877500579284,4.587155963302752,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13195.0,Madison,Georgia,US,2020-09-12 04:25:05,34.12920917,-83.21218732,604,8,0,596,"Madison, Georgia, US",2021.4190093708169,1.3245033112582782,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13197.0,Marion,Georgia,US,2020-09-12 04:25:05,32.3483402,-84.52733571,178,7,0,171,"Marion, Georgia, US",2129.441320732145,3.932584269662921,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13189.0,McDuffie,Georgia,US,2020-09-12 04:25:05,33.47851918,-82.48252774,544,13,0,531,"McDuffie, Georgia, US",2552.5525525525527,2.389705882352941,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13191.0,McIntosh,Georgia,US,2020-09-12 04:25:05,31.49683595,-81.40163426,271,7,0,264,"McIntosh, Georgia, US",1884.8240367227709,2.5830258302583027,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13199.0,Meriwether,Georgia,US,2020-09-12 04:25:05,33.04163534,-84.68859732,513,11,0,502,"Meriwether, Georgia, US",2423.58388056881,2.1442495126705654,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13201.0,Miller,Georgia,US,2020-09-12 04:25:05,31.16568912,-84.73151117,230,1,0,229,"Miller, Georgia, US",4022.385449457852,0.4347826086956521,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13205.0,Mitchell,Georgia,US,2020-09-12 04:25:05,31.22483255,-84.19381821,744,45,0,699,"Mitchell, Georgia, US",3403.009651008553,6.048387096774194,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13207.0,Monroe,Georgia,US,2020-09-12 04:25:05,33.014289,-83.92097166,620,44,0,576,"Monroe, Georgia, US",2248.1688302269927,7.096774193548387,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13209.0,Montgomery,Georgia,US,2020-09-12 04:25:05,32.17201038,-82.53527476,253,5,0,248,"Montgomery, Georgia, US",2758.3951155691234,1.976284584980237,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13211.0,Morgan,Georgia,US,2020-09-12 04:25:05,33.59232073,-83.49129491,446,2,0,444,"Morgan, Georgia, US",2313.7580410873625,0.4484304932735426,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13213.0,Murray,Georgia,US,2020-09-12 04:25:05,34.78897608,-84.74993177,741,5,0,736,"Murray, Georgia, US",1848.0646448523544,0.6747638326585695,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13215.0,Muscogee,Georgia,US,2020-09-12 04:25:05,32.50931999,-84.87142262,5688,156,0,5532,"Muscogee, Georgia, US",2905.465114497188,2.742616033755274,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13217.0,Newton,Georgia,US,2020-09-12 04:25:05,33.55514538,-83.84547140000002,2418,74,0,2344,"Newton, Georgia, US",2163.874570446736,3.0603804797353185,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13219.0,Oconee,Georgia,US,2020-09-12 04:25:05,33.83749973,-83.43679568,650,22,0,628,"Oconee, Georgia, US",1613.7040714995037,3.3846153846153846,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13221.0,Oglethorpe,Georgia,US,2020-09-12 04:25:05,33.878629600000004,-83.08278123,295,11,0,284,"Oglethorpe, Georgia, US",1933.2852742643688,3.7288135593220337,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
80013.0,Out of GA,Georgia,US,2020-09-12 04:25:05,,,16539,143,0,16396,"Out of GA, Georgia, US",,0.8646230122740189,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13223.0,Paulding,Georgia,US,2020-09-12 04:25:05,33.91969522,-84.86848792,2552,44,0,2508,"Paulding, Georgia, US",1513.0404880622766,1.7241379310344829,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13225.0,Peach,Georgia,US,2020-09-12 04:25:05,32.56934316,-83.82937,607,19,0,588,"Peach, Georgia, US",2203.5867276555578,3.1301482701812198,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13227.0,Pickens,Georgia,US,2020-09-12 04:25:05,34.46589159,-84.46406611,564,8,0,556,"Pickens, Georgia, US",1730.5391058881287,1.4184397163120568,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13229.0,Pierce,Georgia,US,2020-09-12 04:25:05,31.35928155,-82.21598442,552,14,0,538,"Pierce, Georgia, US",2835.859234523504,2.536231884057971,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13231.0,Pike,Georgia,US,2020-09-12 04:25:05,33.09310242,-84.38790389,296,8,0,288,"Pike, Georgia, US",1561.016770382871,2.702702702702702,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13233.0,Polk,Georgia,US,2020-09-12 04:25:05,34.00267074,-85.18677781,1324,17,0,1307,"Polk, Georgia, US",3107.0330650271044,1.283987915407855,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13235.0,Pulaski,Georgia,US,2020-09-12 04:25:05,32.23334561,-83.47549959999998,289,11,0,278,"Pulaski, Georgia, US",2594.9537577444557,3.8062283737024223,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13237.0,Putnam,Georgia,US,2020-09-12 04:25:05,33.32056115,-83.37552891,654,22,0,632,"Putnam, Georgia, US",2956.7340295673403,3.363914373088685,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13239.0,Quitman,Georgia,US,2020-09-12 04:25:05,31.86728114,-85.01773177,31,1,0,30,"Quitman, Georgia, US",1348.4123531970422,3.225806451612903,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13241.0,Rabun,Georgia,US,2020-09-12 04:25:05,34.88389445,-83.40304637,305,7,0,298,"Rabun, Georgia, US",1779.7747563750947,2.295081967213114,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13243.0,Randolph,Georgia,US,2020-09-12 04:25:05,31.76622818,-84.75732369,325,27,0,298,"Randolph, Georgia, US",4794.924756565359,8.307692307692308,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13245.0,Richmond,Georgia,US,2020-09-12 04:25:05,33.35777107,-82.07026432,6418,145,0,6273,"Richmond, Georgia, US",3169.1010181811,2.259270800872546,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13247.0,Rockdale,Georgia,US,2020-09-12 04:25:05,33.65145002,-84.02202167,1739,32,0,1707,"Rockdale, Georgia, US",1913.1754972716071,1.8401380103507765,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13249.0,Schley,Georgia,US,2020-09-12 04:25:05,32.2654021,-84.31258912,101,2,0,99,"Schley, Georgia, US",1921.2478599961955,1.98019801980198,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13251.0,Screven,Georgia,US,2020-09-12 04:25:05,32.74976524,-81.60779441,332,9,0,323,"Screven, Georgia, US",2377.2017757410854,2.710843373493976,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13253.0,Seminole,Georgia,US,2020-09-12 04:25:05,30.93464824,-84.86823924,318,8,0,310,"Seminole, Georgia, US",3930.778739184178,2.5157232704402515,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13255.0,Spalding,Georgia,US,2020-09-12 04:25:05,33.26310031,-84.28013991,1240,54,0,1186,"Spalding, Georgia, US",1858.9868521655696,4.354838709677419,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13257.0,Stephens,Georgia,US,2020-09-12 04:25:05,34.55151201,-83.29405315,917,31,0,886,"Stephens, Georgia, US",3537.126325940212,3.380588876772083,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13259.0,Stewart,Georgia,US,2020-09-12 04:25:05,32.07996777,-84.83208037,403,12,0,391,"Stewart, Georgia, US",6086.693852892312,2.977667493796526,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13261.0,Sumter,Georgia,US,2020-09-12 04:25:05,32.03650571,-84.19821492,895,60,0,835,"Sumter, Georgia, US",3031.432055277063,6.70391061452514,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13263.0,Talbot,Georgia,US,2020-09-12 04:25:05,32.69642758,-84.53351366,156,5,0,151,"Talbot, Georgia, US",2518.1598062953994,3.2051282051282053,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13265.0,Taliaferro,Georgia,US,2020-09-12 04:25:05,33.56543317,-82.88136816,19,0,0,19,"Taliaferro, Georgia, US",1236.174365647365,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13267.0,Tattnall,Georgia,US,2020-09-12 04:25:05,32.04785085,-82.05539188,734,8,0,726,"Tattnall, Georgia, US",2902.7920588467928,1.0899182561307903,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13269.0,Taylor,Georgia,US,2020-09-12 04:25:05,32.55792548,-84.25077141,175,8,0,167,"Taylor, Georgia, US",2182.044887780549,4.571428571428571,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13271.0,Telfair,Georgia,US,2020-09-12 04:25:05,31.92829517,-82.93491155,365,15,0,350,"Telfair, Georgia, US",2301.387137452711,4.109589041095891,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13273.0,Terrell,Georgia,US,2020-09-12 04:25:05,31.77527543,-84.44069698,324,31,0,293,"Terrell, Georgia, US",3797.9134919704607,9.567901234567902,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13275.0,Thomas,Georgia,US,2020-09-12 04:25:05,30.86392347,-83.91847289,1418,58,0,1360,"Thomas, Georgia, US",3190.0294706530785,4.090267983074753,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13277.0,Tift,Georgia,US,2020-09-12 04:25:05,31.45743864,-83.5236119,1623,52,0,1571,"Tift, Georgia, US",3993.209329790375,3.203943314849045,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13279.0,Toombs,Georgia,US,2020-09-12 04:25:05,32.12059861,-82.32957247,1201,30,0,1171,"Toombs, Georgia, US",4476.332463660082,2.4979184013322238,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13281.0,Towns,Georgia,US,2020-09-12 04:25:05,34.91369188,-83.74107459999998,246,7,0,239,"Towns, Georgia, US",2043.69859599568,2.845528455284553,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13283.0,Treutlen,Georgia,US,2020-09-12 04:25:05,32.40422134,-82.56904553,234,6,0,228,"Treutlen, Georgia, US",3390.8129256629472,2.5641025641025643,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13285.0,Troup,Georgia,US,2020-09-12 04:25:05,33.03349196,-85.02812115,2679,91,0,2588,"Troup, Georgia, US",3831.4121449615286,3.39678984695782,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13287.0,Turner,Georgia,US,2020-09-12 04:25:05,31.71612656,-83.62069378,287,21,0,266,"Turner, Georgia, US",3594.2391984971823,7.317073170731708,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13289.0,Twiggs,Georgia,US,2020-09-12 04:25:05,32.67435595,-83.43078662,173,7,0,166,"Twiggs, Georgia, US",2130.541871921182,4.046242774566474,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
90013.0,Unassigned,Georgia,US,2020-09-12 04:25:05,,,2426,3,0,2423,"Unassigned, Georgia, US",,0.1236603462489695,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13291.0,Union,Georgia,US,2020-09-12 04:25:05,34.82995757,-83.98967069,582,16,0,566,"Union, Georgia, US",2374.4441271265964,2.7491408934707904,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13293.0,Upson,Georgia,US,2020-09-12 04:25:05,32.87920671,-84.30024826,701,59,0,642,"Upson, Georgia, US",2663.3738601823707,8.41654778887304,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13295.0,Walker,Georgia,US,2020-09-12 04:25:05,34.73376362,-85.30165174,1235,26,0,1209,"Walker, Georgia, US",1770.3301271484067,2.1052631578947367,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13297.0,Walton,Georgia,US,2020-09-12 04:25:05,33.78017694,-83.73552314,1649,50,0,1599,"Walton, Georgia, US",1743.2579577770025,3.032140691328077,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13299.0,Ware,Georgia,US,2020-09-12 04:25:05,31.05449097,-82.42224148,1405,49,0,1356,"Ware, Georgia, US",3931.829630044216,3.487544483985765,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13301.0,Warren,Georgia,US,2020-09-12 04:25:05,33.41146451,-82.67795848,124,5,0,119,"Warren, Georgia, US",2360.106585458698,4.032258064516129,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13303.0,Washington,Georgia,US,2020-09-12 04:25:05,32.96711864,-82.79357039,635,7,0,628,"Washington, Georgia, US",3116.7173849023266,1.1023622047244095,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13305.0,Wayne,Georgia,US,2020-09-12 04:25:05,31.5521809,-81.91894878,1042,26,0,1016,"Wayne, Georgia, US",3481.8057272696897,2.495201535508637,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13307.0,Webster,Georgia,US,2020-09-12 04:25:05,32.04066113,-84.54742852,42,2,0,40,"Webster, Georgia, US",1611.0471806674338,4.761904761904762,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13309.0,Wheeler,Georgia,US,2020-09-12 04:25:05,32.12009104,-82.72574721,305,11,0,294,"Wheeler, Georgia, US",3882.877148313176,3.60655737704918,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13311.0,White,Georgia,US,2020-09-12 04:25:05,34.64624278,-83.74905525,639,17,0,622,"White, Georgia, US",2074.8100526008184,2.660406885758998,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13313.0,Whitfield,Georgia,US,2020-09-12 04:25:05,34.80987459,-84.96093476,4247,57,0,4190,"Whitfield, Georgia, US",4059.1428680659096,1.342123852130916,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13315.0,Wilcox,Georgia,US,2020-09-12 04:25:05,31.97496928,-83.43438555,229,20,0,209,"Wilcox, Georgia, US",2651.9976838448174,8.733624454148472,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13317.0,Wilkes,Georgia,US,2020-09-12 04:25:05,33.78290391,-82.74286107,244,3,0,241,"Wilkes, Georgia, US",2495.6530633118546,1.2295081967213115,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13319.0,Wilkinson,Georgia,US,2020-09-12 04:25:05,32.80291082,-83.17140684,309,17,0,292,"Wilkinson, Georgia, US",3450.9716327898145,5.501618122977346,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
13321.0,Worth,Georgia,US,2020-09-12 04:25:05,31.55162306,-83.85090513,514,29,0,485,"Worth, Georgia, US",2538.64770089396,5.642023346303502,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
66.0,,Guam,US,2020-09-12 04:25:05,13.4443,144.7937,1863,23,0,1840,"Guam, US",1134.3916117129131,1.2345679012345678,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
15001.0,Hawaii,Hawaii,US,2020-09-12 04:25:05,19.60121157,-155.5210167,562,3,0,559,"Hawaii, Hawaii, US",278.89019566975827,0.5338078291814946,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
15003.0,Honolulu,Hawaii,US,2020-09-12 04:25:05,21.45803166,-157.97121819999995,9446,83,0,9363,"Honolulu, Hawaii, US",969.2549378541972,0.8786788058437434,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
15007.0,Kauai,Hawaii,US,2020-09-12 04:25:05,22.03935037,-159.5966786,58,0,0,58,"Kauai, Hawaii, US",80.2290678212275,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
15009.0,Maui,Hawaii,US,2020-09-12 04:25:05,20.86399628,-156.56890969999995,367,9,0,358,"Maui, Hawaii, US",219.2131026120406,2.4523160762942777,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
80015.0,Out of HI,Hawaii,US,2020-09-12 04:25:05,,,26,1,0,25,"Out of HI, Hawaii, US",,3.8461538461538463,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
90015.0,Unassigned,Hawaii,US,2020-09-12 04:25:05,,,0,0,0,0,"Unassigned, Hawaii, US",,,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16001.0,Ada,Idaho,US,2020-09-12 04:25:05,43.4526575,-116.24155159999998,11873,139,0,11734,"Ada, Idaho, US",2465.390469427123,1.1707234902720458,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16003.0,Adams,Idaho,US,2020-09-12 04:25:05,44.89333571,-116.4545247,26,1,0,25,"Adams, Idaho, US",605.4960409874243,3.8461538461538463,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16005.0,Bannock,Idaho,US,2020-09-12 04:25:05,42.67002716,-112.2233311,737,4,0,733,"Bannock, Idaho, US",839.3312682215743,0.5427408412483039,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16007.0,Bear Lake,Idaho,US,2020-09-12 04:25:05,42.28269683,-111.32892379999998,31,0,0,31,"Bear Lake, Idaho, US",506.1224489795918,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16009.0,Benewah,Idaho,US,2020-09-12 04:25:05,47.21754179,-116.6586851,124,2,0,122,"Benewah, Idaho, US",1333.6201333620131,1.6129032258064515,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16011.0,Bingham,Idaho,US,2020-09-12 04:25:05,43.21672879999999,-112.3978437,582,9,0,573,"Bingham, Idaho, US",1243.297515541219,1.5463917525773196,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16013.0,Blaine,Idaho,US,2020-09-12 04:25:05,43.4085812,-113.9752658,609,6,0,603,"Blaine, Idaho, US",2645.4107119586465,0.9852216748768472,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16015.0,Boise,Idaho,US,2020-09-12 04:25:05,43.98829931,-115.7309284,65,1,0,64,"Boise, Idaho, US",830.0344783552548,1.5384615384615383,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16017.0,Bonner,Idaho,US,2020-09-12 04:25:05,48.29996017,-116.6017932,245,0,0,245,"Bonner, Idaho, US",535.6479153457663,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16019.0,Bonneville,Idaho,US,2020-09-12 04:25:05,43.38713372,-111.6161537,2128,13,0,2115,"Bonneville, Idaho, US",1787.3040936654852,0.6109022556390977,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16021.0,Boundary,Idaho,US,2020-09-12 04:25:05,48.76684761,-116.4630179,45,1,0,44,"Boundary, Idaho, US",367.4969375255206,2.2222222222222223,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
16023.0,Butte,Idaho,US,2020-09-12 04:25:05,43.72592209,-113.1735463,24,0,0,24,"Butte, Idaho, US",924.1432422025414,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
