FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Qatar,2020-10-28 04:24:39,25.3548,51.1839,131689,230,128617,2842,Qatar,4570.852394604764,0.1746539194617621,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Romania,2020-10-28 04:24:39,45.9432,24.9668,217216,6574,155630,55012,Romania,1129.1173229706158,3.02648055391868,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Adygea Republic,Russia,2020-10-28 04:24:39,44.6939006,40.1520421,5491,48,4377,1066,"Adygea Republic, Russia",1211.136010728402,0.874157712620652,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Altai Krai,Russia,2020-10-28 04:24:39,52.6932243,82.69314240000001,18347,310,17340,697,"Altai Krai, Russia",780.696827342048,1.6896495339837576,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Altai Republic,Russia,2020-10-28 04:24:39,50.7114101,86.8572186,6758,12,4603,2143,"Altai Republic, Russia",3099.104387264231,0.1775673276117194,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Amur Oblast,Russia,2020-10-28 04:24:39,52.8032368,128.437295,6092,61,5283,748,"Amur Oblast, Russia",763.0031161387934,1.0013131976362442,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Arkhangelsk Oblast,Russia,2020-10-28 04:24:39,63.5589686,43.1221646,19285,286,11368,7631,"Arkhangelsk Oblast, Russia",1669.656493175923,1.483017889551465,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Astrakhan Oblast,Russia,2020-10-28 04:24:39,47.1878186,47.608851,9083,158,7106,1819,"Astrakhan Oblast, Russia",892.6658502978829,1.7395133766376747,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Bashkortostan Republic,Russia,2020-10-28 04:24:39,54.8573563,57.1439682,10415,50,9426,939,"Bashkortostan Republic, Russia",256.31919726192524,0.4800768122899664,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Belgorod Oblast,Russia,2020-10-28 04:24:39,50.7080119,37.5837615,11149,61,9709,1379,"Belgorod Oblast, Russia",719.347870410278,0.5471342721320298,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Bryansk Oblast,Russia,2020-10-28 04:24:39,52.8873315,33.41585300000001,12192,55,9144,2993,"Bryansk Oblast, Russia",1006.78622803642,0.4511154855643045,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Buryatia Republic,Russia,2020-10-28 04:24:39,52.7182426,109.492143,10467,108,8355,2004,"Buryatia Republic, Russia",1063.1673998563754,1.0318142734307825,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Chechen Republic,Russia,2020-10-28 04:24:39,43.39761470000001,45.6985005,2596,45,2088,463,"Chechen Republic, Russia",180.6565292095024,1.7334360554699535,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Chelyabinsk Oblast,Russia,2020-10-28 04:24:39,54.4223954,61.1865846,18393,159,14043,4191,"Chelyabinsk Oblast, Russia",526.5619936353362,0.8644593051704452,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Chukotka Autonomous Okrug,Russia,2020-10-28 04:24:39,66.0006475,169.4900869,233,2,208,23,"Chukotka Autonomous Okrug, Russia",472.1569263192024,0.8583690987124464,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Chuvashia Republic,Russia,2020-10-28 04:24:39,55.4259922,47.0849429,9666,135,8158,1373,"Chuvashia Republic, Russia",785.140648695453,1.3966480446927374,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Dagestan Republic,Russia,2020-10-28 04:24:39,43.05749160000001,47.1332224,15705,765,14018,922,"Dagestan Republic, Russia",512.5845127999256,4.871060171919771,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ingushetia Republic,Russia,2020-10-28 04:24:39,43.11542075,45.01713552,7105,94,5689,1322,"Ingushetia Republic, Russia",1455.8143442278651,1.323011963406052,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Irkutsk Oblast,Russia,2020-10-28 04:24:39,56.6370122,104.719221,23398,384,19598,3416,"Irkutsk Oblast, Russia",973.2155669569232,1.6411659116163777,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ivanovo Oblast,Russia,2020-10-28 04:24:39,56.9167446,41.43521370000001,11019,166,8122,2731,"Ivanovo Oblast, Russia",1085.9945241985874,1.5064887920863963,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Jewish Autonomous Okrug,Russia,2020-10-28 04:24:39,48.57527615,132.66307460000002,1794,27,912,855,"Jewish Autonomous Okrug, Russia",1107.311713802511,1.5050167224080269,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kabardino-Balkarian Republic,Russia,2020-10-28 04:24:39,43.4806048,43.5978976,9742,132,7299,2311,"Kabardino-Balkarian Republic, Russia",1125.1657373057928,1.3549579141859989,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kaliningrad Oblast,Russia,2020-10-28 04:24:39,54.7293041,21.1489473,6442,93,4327,2022,"Kaliningrad Oblast, Russia",647.6982180758275,1.443651040049674,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kalmykia Republic,Russia,2020-10-28 04:24:39,46.2313018,45.3275745,8709,99,5466,3144,"Kalmykia Republic, Russia",3162.160101375026,1.1367550809507403,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kaluga Oblast,Russia,2020-10-28 04:24:39,54.4382773,35.5272854,11521,79,8886,2556,"Kaluga Oblast, Russia",1138.3757420537993,0.6857043659404566,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kamchatka Krai,Russia,2020-10-28 04:24:39,57.1914882,160.03838190000005,5571,70,3579,1922,"Kamchatka Krai, Russia",1765.4496651951945,1.2565069107880094,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Karachay-Cherkess Republic,Russia,2020-10-28 04:24:39,43.7368326,41.7267991,9259,30,5378,3851,"Karachay-Cherkess Republic, Russia",1985.610276535744,0.3240090722540231,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Karelia Republic,Russia,2020-10-28 04:24:39,62.61940309999999,33.4920267,6026,42,3934,2050,"Karelia Republic, Russia",968.0570103006664,0.6969797543976104,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kemerovo Oblast,Russia,2020-10-28 04:24:39,54.53357809999999,87.342861,14526,200,10205,4121,"Kemerovo Oblast, Russia",539.0227457505482,1.3768415255404105,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Khabarovsk Krai,Russia,2020-10-28 04:24:39,51.6312684,136.121524,15417,128,11080,4209,"Khabarovsk Krai, Russia",1160.6547306260172,0.8302523188687813,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Khakassia Republic,Russia,2020-10-28 04:24:39,53.72258845,91.44293627,6404,57,5003,1344,"Khakassia Republic, Russia",1191.413044893798,0.8900687070580887,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Khanty-Mansi Autonomous Okrug,Russia,2020-10-28 04:24:39,61.0259025,69.0982628,27481,232,23599,3650,"Khanty-Mansi Autonomous Okrug, Russia",1793.514475184419,0.844219642662203,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kirov Oblast,Russia,2020-10-28 04:24:39,57.9665589,49.4074599,11315,163,6818,4334,"Kirov Oblast, Russia",881.7538134001643,1.440565620857269,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Komi Republic,Russia,2020-10-28 04:24:39,63.9881421,54.3326073,12482,212,9333,2937,"Komi Republic, Russia",1484.40965520358,1.6984457618971318,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kostroma Oblast,Russia,2020-10-28 04:24:39,58.424756,44.2533273,6885,96,4616,2173,"Kostroma Oblast, Russia",1070.2227804341203,1.3943355119825709,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Krasnodar Krai,Russia,2020-10-28 04:24:39,45.7684014,39.0261044,16854,395,11455,5004,"Krasnodar Krai, Russia",300.7805947082318,2.3436572920374985,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Krasnoyarsk Krai,Russia,2020-10-28 04:24:39,63.3233807,97.0979974,25293,640,18259,6394,"Krasnoyarsk Krai, Russia",879.2986747422299,2.5303443640532954,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kurgan Oblast,Russia,2020-10-28 04:24:39,55.7655302,64.5632681,5539,83,4330,1126,"Kurgan Oblast, Russia",655.0866490762675,1.4984654269723776,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kursk Oblast,Russia,2020-10-28 04:24:39,51.6568453,36.4852695,10411,79,7803,2529,"Kursk Oblast, Russia",933.5235470128772,0.758812794160023,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Leningrad Oblast,Russia,2020-10-28 04:24:39,60.1853296,32.3925325,10911,116,6318,4477,"Leningrad Oblast, Russia",601.5494405165684,1.0631472825588857,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Lipetsk Oblast,Russia,2020-10-28 04:24:39,52.6935178,39.1122664,7769,67,6496,1206,"Lipetsk Oblast, Russia",675.4471609744731,0.8624018535204016,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Magadan Oblast,Russia,2020-10-28 04:24:39,62.48858785,153.9903764,4143,38,3031,1074,"Magadan Oblast, Russia",2875.2663247531077,0.9172097513878832,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Mari El Republic,Russia,2020-10-28 04:24:39,56.5767504,47.8817512,5938,63,4818,1057,"Mari El Republic, Russia",870.2495702245092,1.060963287302122,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Mordovia Republic,Russia,2020-10-28 04:24:39,54.4419829,44.4661144,7989,50,6650,1289,"Mordovia Republic, Russia",992.3533269735271,0.625860558267618,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Moscow,Russia,2020-10-28 04:24:39,55.7504461,37.6174943,405352,6503,296474,102375,"Moscow, Russia",3241.138905084953,1.604284671100673,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Moscow Oblast,Russia,2020-10-28 04:24:39,55.50431579999999,38.0353929,84743,1563,63067,20113,"Moscow Oblast, Russia",1129.3969321846073,1.8444001274441544,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Murmansk Oblast,Russia,2020-10-28 04:24:39,68.00004179999999,33.9999151,19067,280,15377,3410,"Murmansk Oblast, Russia",2530.266456286651,1.468505795353228,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Nenets Autonomous Okrug,Russia,2020-10-28 04:24:39,68.27557185,57.1686375,429,0,159,270,"Nenets Autonomous Okrug, Russia",975.0664818055776,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Nizhny Novgorod Oblast,Russia,2020-10-28 04:24:39,55.47180329999999,44.0911594,40005,732,33611,5662,"Nizhny Novgorod Oblast, Russia",1236.725412025404,1.8297712785901763,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,North Ossetia - Alania Republic,Russia,2020-10-28 04:24:39,42.79336110000001,44.6324493,6974,70,5150,1754,"North Ossetia - Alania Republic, Russia",993.7799690779676,1.0037281330656724,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Novgorod Oblast,Russia,2020-10-28 04:24:39,58.2843833,32.5169757,7018,87,4572,2359,"Novgorod Oblast, Russia",1157.1768709726352,1.2396694214876034,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Novosibirsk Oblast,Russia,2020-10-28 04:24:39,54.9720169,79.48139240000002,16581,569,13766,2246,"Novosibirsk Oblast, Russia",594.5463522765126,3.431638622519752,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Omsk Oblast,Russia,2020-10-28 04:24:39,56.09352629999999,73.5099936,15006,402,11917,2687,"Omsk Oblast, Russia",765.5806061076047,2.6789284286285486,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Orel Oblast,Russia,2020-10-28 04:24:39,52.96854329999999,36.0692477,11479,151,8511,2817,"Orel Oblast, Russia",1536.1721090884273,1.3154455963062983,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Orenburg Oblast,Russia,2020-10-28 04:24:39,52.02692620000001,54.7276647,16857,109,14372,2376,"Orenburg Oblast, Russia",852.3451246890359,0.6466156492851635,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Penza Oblast,Russia,2020-10-28 04:24:39,53.1655415,44.78791810000001,14583,174,10594,3815,"Penza Oblast, Russia",1095.1034614821406,1.1931701296029624,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Perm Krai,Russia,2020-10-28 04:24:39,58.5951603,56.3159546,12888,384,8600,3904,"Perm Krai, Russia",491.3229350369522,2.97951582867784,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Primorsky Krai,Russia,2020-10-28 04:24:39,45.0819456,134.726645,14613,146,11938,2529,"Primorsky Krai, Russia",763.8639503574683,0.9991103811674537,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Pskov Oblast,Russia,2020-10-28 04:24:39,57.5358729,28.8586826,7341,68,4507,2766,"Pskov Oblast, Russia",1153.2552242885824,0.9263043182127776,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Rostov Oblast,Russia,2020-10-28 04:24:39,47.6222451,40.7957942,29369,772,23449,5148,"Rostov Oblast, Russia",695.8733329984561,2.628622016411863,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ryazan Oblast,Russia,2020-10-28 04:24:39,54.42267320000001,40.57052460000001,10314,60,7429,2825,"Ryazan Oblast, Russia",919.682489295338,0.5817335660267597,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Saint Petersburg,Russia,2020-10-28 04:24:39,59.9606739,30.158655100000004,58236,3674,36833,17729,"Saint Petersburg, Russia",1088.1298072566278,6.308812418435332,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sakha (Yakutiya) Republic,Russia,2020-10-28 04:24:39,66.941626,129.642371,12917,113,8234,4570,"Sakha (Yakutiya) Republic, Russia",1339.4792239171238,0.8748161337771928,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sakhalin Oblast,Russia,2020-10-28 04:24:39,49.7219665,143.448533,7446,1,5217,2228,"Sakhalin Oblast, Russia",1519.0307253851129,0.013430029546065,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Samara Oblast,Russia,2020-10-28 04:24:39,53.2128813,50.8914633,15297,255,12491,2551,"Samara Oblast, Russia",479.00212743704896,1.666993528142773,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Saratov Oblast,Russia,2020-10-28 04:24:39,51.6520555,46.86319520000001,19731,150,12985,6596,"Saratov Oblast, Russia",801.1124870582025,0.7602250266078759,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Smolensk Oblast,Russia,2020-10-28 04:24:39,55.03434960000001,33.0192065,8359,221,6209,1929,"Smolensk Oblast, Russia",880.4990372339753,2.6438569206842923,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Stavropol Krai,Russia,2020-10-28 04:24:39,44.86325770000001,43.4406913,20508,411,15056,5041,"Stavropol Krai, Russia",732.2523078373277,2.0040959625512,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sverdlovsk Oblast,Russia,2020-10-28 04:24:39,58.6414755,61.8021546,35069,748,27074,7247,"Sverdlovsk Oblast, Russia",810.7959390149392,2.1329379223815907,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tambov Oblast,Russia,2020-10-28 04:24:39,52.9019574,41.3578918,9483,46,7561,1876,"Tambov Oblast, Russia",917.5155192965616,0.4850785616366129,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tatarstan Republic,Russia,2020-10-28 04:24:39,55.7648572,52.43104273,8235,105,7096,1034,"Tatarstan Republic, Russia",211.4637761395933,1.275045537340619,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tomsk Oblast,Russia,2020-10-28 04:24:39,58.6124279,82.04753149999998,11569,116,7830,3623,"Tomsk Oblast, Russia",1072.9124160700376,1.0026795747255597,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tula Oblast,Russia,2020-10-28 04:24:39,53.9570701,37.3690909,11915,416,10442,1057,"Tula Oblast, Russia",798.6701120417199,3.491397398237516,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tver Oblast,Russia,2020-10-28 04:24:39,57.1134475,35.174442799999994,8997,304,5204,3489,"Tver Oblast, Russia",700.7702475244826,3.3789040791374902,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tyumen Oblast,Russia,2020-10-28 04:24:39,58.8206488,70.36588370000001,12830,62,8475,4293,"Tyumen Oblast, Russia",347.47047990466905,0.4832424006235385,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tyva Republic,Russia,2020-10-28 04:24:39,51.4017149,93.8582593,9085,112,7920,1053,"Tyva Republic, Russia",2823.8665680307845,1.232801320858558,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Udmurt Republic,Russia,2020-10-28 04:24:39,57.1961165,52.69598320000001,8384,142,6408,1834,"Udmurt Republic, Russia",554.1147514546834,1.693702290076336,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ulyanovsk Oblast,Russia,2020-10-28 04:24:39,54.1463177,47.2324921,19981,246,15668,4067,"Ulyanovsk Oblast, Russia",1602.8165805403098,1.231169611130574,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Vladimir Oblast,Russia,2020-10-28 04:24:39,56.0503336,40.6561633,9212,256,6603,2353,"Vladimir Oblast, Russia",668.3416319811483,2.778983933999132,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Volgograd Oblast,Russia,2020-10-28 04:24:39,49.6048339,44.29035820000001,19525,196,16865,2464,"Volgograd Oblast, Russia",774.4094656832493,1.0038412291933418,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Vologda Oblast,Russia,2020-10-28 04:24:39,60.0391461,43.1215213,6627,61,4843,1723,"Vologda Oblast, Russia",563.1904436941281,0.9204768371812284,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Voronezh Oblast,Russia,2020-10-28 04:24:39,50.9800393,40.15065070000001,23894,303,20877,2714,"Voronezh Oblast, Russia",1023.8378450642908,1.2681007784381015,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-10-28 04:24:39,67.1471631,74.3415488,19825,130,14193,5502,"Yamalo-Nenets Autonomous Okrug, Russia",3681.201455026209,0.6557377049180327,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Yaroslavl Oblast,Russia,2020-10-28 04:24:39,57.77819760000001,39.0021095,10933,58,9816,1059,"Yaroslavl Oblast, Russia",863.8017072191795,0.5305039787798409,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Zabaykalsky Krai,Russia,2020-10-28 04:24:39,52.248521,115.956325,10650,123,7225,3302,"Zabaykalsky Krai, Russia",992.7237543414188,1.1549295774647887,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Rwanda,2020-10-28 04:24:39,-1.9403,29.8739,5084,35,4851,198,Rwanda,39.251991687286704,0.6884343036978757,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Saint Kitts and Nevis,2020-10-28 04:24:39,17.357822,-62.782998,19,0,19,0,Saint Kitts and Nevis,35.71965709129192,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Saint Lucia,2020-10-28 04:24:39,13.9094,-60.9789,65,0,27,38,Saint Lucia,35.39745900701959,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Saint Vincent and the Grenadines,2020-10-28 04:24:39,12.9843,-61.2872,74,0,69,5,Saint Vincent and the Grenadines,66.6985137047419,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Samoa,2020-10-28 04:24:39,-13.759,-172.1046,0,0,0,0,Samoa,0.0,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,San Marino,2020-10-28 04:24:39,43.9424,12.4578,852,42,716,94,San Marino,2510.460251046025,4.929577464788732,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Sao Tome and Principe,2020-10-28 04:24:39,0.1864,6.6131,941,15,902,24,Sao Tome and Principe,429.3647136123672,1.5940488841657812,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Saudi Arabia,2020-10-28 04:24:39,23.885942,45.079162,345631,5329,332117,8185,Saudi Arabia,992.7969219851389,1.5418177188967426,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Senegal,2020-10-28 04:24:39,14.4974,-14.4524,15571,322,14437,812,Senegal,92.99489426914708,2.06794682422452,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Serbia,2020-10-28 04:24:39,44.0165,21.0059,40880,798,0,40082,Serbia,467.8753446403208,1.952054794520548,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Seychelles,2020-10-28 04:24:39,-4.6796,55.492,152,0,149,3,Seychelles,154.56579214968477,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Sierra Leone,2020-10-28 04:24:39,8.460555000000001,-11.779889,2350,74,1790,486,Sierra Leone,29.459752024104347,3.148936170212766,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Singapore,2020-10-28 04:24:39,1.2833,103.8333,57980,28,57883,69,Singapore,991.0530032170764,0.0482925146602276,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Slovakia,2020-10-28 04:24:39,48.669,19.699,47025,176,11008,35841,Slovakia,861.3200533441473,0.3742690058479532,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Slovenia,2020-10-28 04:24:39,46.1512,14.9955,25603,264,8968,16371,Slovenia,1231.545812946263,1.0311291645510292,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Solomon Islands,2020-10-28 04:24:39,-9.6457,160.1562,8,0,4,4,Solomon Islands,1.2253813233505602,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Somalia,2020-10-28 04:24:39,5.152149,46.199616,3941,104,3185,652,Somalia,24.79673878526433,2.638924130931236,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,South Africa,2020-10-28 04:24:39,-30.5595,22.9375,717851,19053,647833,50965,South Africa,1210.3639449800696,2.654171966048665,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,South Sudan,2020-10-28 04:24:39,6.877000000000002,31.307,2890,56,1290,1544,South Sudan,25.81802721863286,1.9377162629757785,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Andalusia,Spain,2020-10-28 04:24:39,37.5443,-4.7278,117612,2370,10671,104571,"Andalusia, Spain",1395.5897455978445,2.0151004999489848,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Aragon,Spain,2020-10-28 04:24:39,41.5976,-0.9057,52543,1613,3772,47158,"Aragon, Spain",3978.7639729635175,3.069866585463335,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Asturias,Spain,2020-10-28 04:24:39,43.3614,-5.8593,10608,414,1063,9131,"Asturias, Spain",1037.7566143777422,3.9027149321266967,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Baleares,Spain,2020-10-28 04:24:39,39.710358,2.995148,17606,357,1533,15716,"Baleares, Spain",1481.7121408493376,2.027717823469272,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,C. Valenciana,Spain,2020-10-28 04:24:39,39.484,-0.7533,56941,1737,9970,45234,"C. Valenciana, Spain",1144.5498454362228,3.0505259830350715,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Canarias,Spain,2020-10-28 04:24:39,28.2916,-16.6291,16906,273,1537,15096,"Canarias, Spain",766.0515809272822,1.614811309594227,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Cantabria,Spain,2020-10-28 04:24:39,43.1828,-3.9878,9151,250,2287,6614,"Cantabria, Spain",1573.307246222326,2.731941864277128,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Castilla - La Mancha,Spain,2020-10-28 04:24:39,39.2796,-3.0977,60460,3367,6392,50701,"Castilla - La Mancha, Spain",2971.186956263204,5.568971220641747,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Castilla y Leon,Spain,2020-10-28 04:24:39,41.8357,-4.3976,75920,3528,8716,63676,"Castilla y Leon, Spain",3153.1735454055743,4.64699683877766,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Catalonia,Spain,2020-10-28 04:24:39,41.5912,1.5209,212135,5968,26203,179964,"Catalonia, Spain",2803.6335757241427,2.81330284960049,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ceuta,Spain,2020-10-28 04:24:39,35.8894,-5.3213,1361,16,163,1182,"Ceuta, Spain",1604.4041542397058,1.175606171932403,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Extremadura,Spain,2020-10-28 04:24:39,39.4937,-6.0679,17715,697,2652,14366,"Extremadura, Spain",1662.7183168391175,3.934518769404459,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Galicia,Spain,2020-10-28 04:24:39,42.5751,-8.1339,31175,884,9204,21087,"Galicia, Spain",1154.4410709213792,2.83560545308741,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,La Rioja,Spain,2020-10-28 04:24:39,42.2871,-2.5396,11899,454,3107,8338,"La Rioja, Spain",3794.674890216251,3.815446676191277,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Madrid,Spain,2020-10-28 04:24:39,40.4168,-3.7038,298823,10327,40736,247760,"Madrid, Spain",4499.229031826283,3.455891949414871,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Melilla,Spain,2020-10-28 04:24:39,35.2923,-2.9381,2451,11,125,2315,"Melilla, Spain",2894.118480558278,0.4487964096287229,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Murcia,Spain,2020-10-28 04:24:39,37.9922,-1.1307,31548,299,2180,29069,"Murcia, Spain",2120.641570032998,0.9477621402307594,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Navarra,Spain,2020-10-28 04:24:39,42.6954,-1.6761,30399,687,3905,25807,"Navarra, Spain",4677.157794647555,2.259942761275042,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
