FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
5125.0,Saline,Arkansas,US,2020-09-11 04:46:23,34.64916145,-92.67583224,1736,15,0,1721,"Saline, Arkansas, US",1417.8720484820765,0.8640552995391705,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5127.0,Scott,Arkansas,US,2020-09-11 04:46:23,34.85588887,-94.0632176,90,1,0,89,"Scott, Arkansas, US",875.4012255617158,1.1111111111111112,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5129.0,Searcy,Arkansas,US,2020-09-11 04:46:23,35.9109364,-92.69936482,118,0,0,118,"Searcy, Arkansas, US",1497.271919807131,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5131.0,Sebastian,Arkansas,US,2020-09-11 04:46:23,35.19605503,-94.27162713,3075,39,0,3036,"Sebastian, Arkansas, US",2405.5950620760877,1.2682926829268293,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5133.0,Sevier,Arkansas,US,2020-09-11 04:46:23,33.99780401,-94.2424869,1175,16,0,1159,"Sevier, Arkansas, US",6908.919856529665,1.3617021276595744,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5135.0,Sharp,Arkansas,US,2020-09-11 04:46:23,36.16258158,-91.47819342,156,6,0,150,"Sharp, Arkansas, US",894.3928448572411,3.8461538461538463,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5123.0,St. Francis,Arkansas,US,2020-09-11 04:46:23,35.02201976,-90.74828138,1379,4,0,1375,"St. Francis, Arkansas, US",5517.324157797872,0.290065264684554,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5137.0,Stone,Arkansas,US,2020-09-11 04:46:23,35.86251946,-92.15684085,257,5,0,252,"Stone, Arkansas, US",2055.013593475132,1.9455252918287935,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90005.0,Unassigned,Arkansas,US,2020-09-11 04:46:23,,,1117,0,0,1117,"Unassigned, Arkansas, US",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5139.0,Union,Arkansas,US,2020-09-11 04:46:23,33.16887091,-92.59746952,755,25,0,730,"Union, Arkansas, US",1951.8122123985315,3.3112582781456954,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5141.0,Van Buren,Arkansas,US,2020-09-11 04:46:23,35.58095779,-92.51295036,148,2,0,146,"Van Buren, Arkansas, US",894.530069507404,1.351351351351351,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5143.0,Washington,Arkansas,US,2020-09-11 04:46:23,35.976844,-94.21800746,7822,82,0,7740,"Washington, Arkansas, US",3270.244620317994,1.048325236512401,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5145.0,White,Arkansas,US,2020-09-11 04:46:23,35.25688493,-91.74908296,577,14,0,563,"White, Arkansas, US",732.6705014412149,2.4263431542461005,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5147.0,Woodruff,Arkansas,US,2020-09-11 04:46:23,35.18902527,-91.2439489,29,0,0,29,"Woodruff, Arkansas, US",458.8607594936709,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
5149.0,Yell,Arkansas,US,2020-09-11 04:46:23,35.00292371,-93.41171338,1192,25,0,1167,"Yell, Arkansas, US",5585.492713556066,2.097315436241611,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6001.0,Alameda,California,US,2020-09-11 04:46:23,37.64629437,-121.8929271,19654,292,0,19373,"Alameda, California, US",1176.6085552276063,1.4848715992880752,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6003.0,Alpine,California,US,2020-09-11 04:46:23,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6005.0,Amador,California,US,2020-09-11 04:46:23,38.44583082,-120.65696,277,16,0,261,"Amador, California, US",696.820285771785,5.776173285198556,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6007.0,Butte,California,US,2020-09-11 04:46:23,39.66727762,-121.6005252,2639,37,0,2571,"Butte, California, US",1189.857016415282,1.4187116564417177,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6009.0,Calaveras,California,US,2020-09-11 04:46:23,38.20537103,-120.552913,244,1,0,243,"Calaveras, California, US",531.5325127981702,0.4098360655737705,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6011.0,Colusa,California,US,2020-09-11 04:46:23,39.17881957,-122.2331726,482,6,0,476,"Colusa, California, US",2236.970343899383,1.2448132780082988,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6013.0,Contra Costa,California,US,2020-09-11 04:46:23,37.91923498,-121.9289527,14981,172,0,14812,"Contra Costa, California, US",1298.9737552512904,1.1478910838227443,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6015.0,Del Norte,California,US,2020-09-11 04:46:23,41.74228275,-123.8974063,112,1,0,111,"Del Norte, California, US",402.703868833597,0.8928571428571429,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6017.0,El Dorado,California,US,2020-09-11 04:46:23,38.77965956,-120.5233166,1028,2,0,1018,"El Dorado, California, US",528.9276769185295,0.196078431372549,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6019.0,Fresno,California,US,2020-09-11 04:46:23,36.75733899,-119.6466953,27114,338,0,26773,"Fresno, California, US",2713.539471985315,1.2467264210099225,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6021.0,Glenn,California,US,2020-09-11 04:46:23,39.59875897,-122.3938452,511,3,0,508,"Glenn, California, US",1799.7393723805162,0.5870841487279843,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6023.0,Humboldt,California,US,2020-09-11 04:46:23,40.69923009,-123.876044,422,4,0,418,"Humboldt, California, US",311.30586169757595,0.9478672985781992,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6025.0,Imperial,California,US,2020-09-11 04:46:23,33.0393082,-115.3669042,10258,270,0,9986,"Imperial, California, US",5659.575642192976,2.6326053042121687,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6027.0,Inyo,California,US,2020-09-11 04:46:23,36.51112084,-117.41119779999998,180,11,0,165,"Inyo, California, US",975.66383945895,6.25,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6029.0,Kern,California,US,2020-09-11 04:46:23,35.34329425,-118.7277796,30440,307,0,30133,"Kern, California, US",3381.463271576824,1.0085413929040736,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6031.0,Kings,California,US,2020-09-11 04:46:23,36.07409056,-119.8159973,6770,70,0,6705,"Kings, California, US",4429.8417680136,1.033210332103321,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6033.0,Lake,California,US,2020-09-11 04:46:23,39.10124298,-122.7536244,377,4,0,373,"Lake, California, US",585.5310160593918,1.0610079575596818,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6035.0,Lassen,California,US,2020-09-11 04:46:23,40.67311306,-120.59350990000002,733,0,0,727,"Lassen, California, US",2377.915153893958,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6037.0,Los Angeles,California,US,2020-09-11 04:46:23,34.30828379,-118.2282411,251024,6128,0,244896,"Los Angeles, California, US",2500.461445425375,2.441200841353815,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6039.0,Madera,California,US,2020-09-11 04:46:23,37.21513971,-119.76655890000002,4008,43,0,3963,"Madera, California, US",2546.2889395971447,1.073389915127309,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6041.0,Marin,California,US,2020-09-11 04:46:23,38.07122463,-122.7210631,6359,68,0,6291,"Marin, California, US",2456.862911763115,1.069350526812392,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6043.0,Mariposa,California,US,2020-09-11 04:46:23,37.57978556,-119.9073334,74,2,0,72,"Mariposa, California, US",430.1575306632564,2.702702702702702,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6045.0,Mendocino,California,US,2020-09-11 04:46:23,39.4381191,-123.3911313,697,16,0,681,"Mendocino, California, US",803.4674751293963,2.295552367288378,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6047.0,Merced,California,US,2020-09-11 04:46:23,37.18922369,-120.7209035,8474,109,0,8364,"Merced, California, US",3051.354076634976,1.2864392777056533,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6049.0,Modoc,California,US,2020-09-11 04:46:23,41.58965602,-120.7244817,21,0,0,21,"Modoc, California, US",237.52969121140143,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6051.0,Mono,California,US,2020-09-11 04:46:23,37.93899289,-118.8872409,148,1,0,145,"Mono, California, US",1010.8003323179174,0.684931506849315,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6053.0,Monterey,California,US,2020-09-11 04:46:23,36.21862405,-121.2413397,8588,59,0,8532,"Monterey, California, US",1979.214902974467,0.6867652194156676,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6055.0,Napa,California,US,2020-09-11 04:46:23,38.50735751,-122.332839,1544,11,0,1530,"Napa, California, US",1118.7420141712162,0.7138221933809215,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6057.0,Nevada,California,US,2020-09-11 04:46:23,39.30394768,-120.7627281,493,6,0,485,"Nevada, California, US",492.2059044659416,1.2219959266802445,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6059.0,Orange,California,US,2020-09-11 04:46:23,33.70147516,-117.76459979999998,52399,1069,0,51330,"Orange, California, US",1650.0025821143863,2.0401152693753697,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6061.0,Placer,California,US,2020-09-11 04:46:23,39.06167234,-120.7240569,3246,37,0,3208,"Placer, California, US",814.6532138006522,1.140215716486903,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6063.0,Plumas,California,US,2020-09-11 04:46:23,40.00355989,-120.8395236,42,0,0,42,"Plumas, California, US",223.32110384431328,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6065.0,Riverside,California,US,2020-09-11 04:46:23,33.74314981,-115.9933578,54514,1091,0,53409,"Riverside, California, US",2205.9900928782545,2.001834862385321,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6067.0,Sacramento,California,US,2020-09-11 04:46:23,38.45106826,-121.3425374,19640,354,0,19274,"Sacramento, California, US",1264.6434604892345,1.803545954758508,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6069.0,San Benito,California,US,2020-09-11 04:46:23,36.60308176,-121.069975,1199,5,0,1194,"San Benito, California, US",1908.9924850337536,0.4170141784820684,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6071.0,San Bernardino,California,US,2020-09-11 04:46:23,34.84060306,-116.1774685,49797,867,0,48945,"San Bernardino, California, US",2284.8650396658845,1.7405444471211755,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6073.0,San Diego,California,US,2020-09-11 04:46:23,33.03484597,-116.7365326,42286,725,0,41561,"San Diego, California, US",1266.6812448140238,1.7145154424632263,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6075.0,San Francisco,California,US,2020-09-11 04:46:23,37.75215114,-122.4385672,10104,89,0,10015,"San Francisco, California, US",1146.1643085069577,0.8808392715756136,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6077.0,San Joaquin,California,US,2020-09-11 04:46:23,37.93433732,-121.2730061,18897,389,0,18507,"San Joaquin, California, US",2479.308480767515,2.058636748518205,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6079.0,San Luis Obispo,California,US,2020-09-11 04:46:23,35.38822029,-120.4039028,3177,24,0,3153,"San Luis Obispo, California, US",1122.174694731042,0.7554296506137866,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6081.0,San Mateo,California,US,2020-09-11 04:46:23,37.4228808,-122.32755459999998,8539,125,0,8410,"San Mateo, California, US",1113.3968976209703,1.4645577035735209,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6083.0,Santa Barbara,California,US,2020-09-11 04:46:23,34.65329488,-120.0188492,8623,100,0,8512,"Santa Barbara, California, US",1928.7837150811088,1.1611704598235022,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6085.0,Santa Clara,California,US,2020-09-11 04:46:23,37.23104908,-121.6970462,18906,231,0,18661,"Santa Clara, California, US",979.950743106836,1.2227397840355707,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6087.0,Santa Cruz,California,US,2020-09-11 04:46:23,37.05580291,-122.0066524,2003,7,0,1998,"Santa Cruz, California, US",733.8596626075625,0.3491271820448878,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6089.0,Shasta,California,US,2020-09-11 04:46:23,40.76391419,-122.0396884,569,14,0,559,"Shasta, California, US",315.97067969791203,1.757469244288225,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6091.0,Sierra,California,US,2020-09-11 04:46:23,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.66722129783693,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6093.0,Siskiyou,California,US,2020-09-11 04:46:23,41.59198861,-122.5407434,146,0,0,146,"Siskiyou, California, US",335.331541836055,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6095.0,Solano,California,US,2020-09-11 04:46:23,38.26827353,-121.9357113,5712,42,0,5672,"Solano, California, US",1276.4636105110546,0.7350367518375919,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6097.0,Sonoma,California,US,2020-09-11 04:46:23,38.52746429,-122.8862506,6444,91,0,6352,"Sonoma, California, US",1303.3645132055929,1.4123855346888097,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6099.0,Stanislaus,California,US,2020-09-11 04:46:23,37.55862499,-120.9970722,15957,316,0,15734,"Stanislaus, California, US",2901.4273780554245,1.5209363459973713,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6101.0,Sutter,California,US,2020-09-11 04:46:23,39.03417539,-121.6945899,1495,11,0,1484,"Sutter, California, US",1541.698033432676,0.7357859531772575,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6103.0,Tehama,California,US,2020-09-11 04:46:23,40.12570935,-122.2370171,468,1,0,467,"Tehama, California, US",719.0707393522217,0.2136752136752136,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6105.0,Trinity,California,US,2020-09-11 04:46:23,40.64917670000001,-123.114713,22,0,0,20,"Trinity, California, US",162.8001628001628,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6107.0,Tulare,California,US,2020-09-11 04:46:23,36.22026558,-118.8020203,14933,250,0,14684,"Tulare, California, US",3203.3805596370617,1.6740324092674437,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6109.0,Tuolumne,California,US,2020-09-11 04:46:23,38.02644018,-119.9525093,211,1,0,207,"Tuolumne, California, US",381.805499467675,0.4807692307692308,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90006.0,Unassigned,California,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, California, US",,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6111.0,Ventura,California,US,2020-09-11 04:46:23,34.44465746,-119.0910613,11723,122,0,11593,"Ventura, California, US",1384.7419521847362,1.041399914639351,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6113.0,Yolo,California,US,2020-09-11 04:46:23,38.68278902,-121.9018288,2619,53,0,2565,"Yolo, California, US",1187.3015873015872,2.024446142093201,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
6115.0,Yuba,California,US,2020-09-11 04:46:23,39.26255932,-121.3535644,944,1,0,944,"Yuba, California, US",1201.250826257182,0.1058201058201058,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8001.0,Adams,Colorado,US,2020-09-11 04:46:23,39.87432092,-104.3362578,8613,232,0,7712,"Adams, Colorado, US",1530.86171608806,2.63855573791188,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8003.0,Alamosa,Colorado,US,2020-09-11 04:46:23,37.57250606,-105.7885451,241,8,0,231,"Alamosa, Colorado, US",1478.4697837737942,3.75,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8005.0,Arapahoe,Colorado,US,2020-09-11 04:46:23,39.64977461,-104.3353617,9201,378,0,8032,"Arapahoe, Colorado, US",1279.489483543764,4.392334245923104,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8007.0,Archuleta,Colorado,US,2020-09-11 04:46:23,37.19474156,-107.0476867,46,0,0,48,"Archuleta, Colorado, US",342.1484068714805,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8009.0,Baca,Colorado,US,2020-09-11 04:46:23,37.31940883,-102.5603223,18,0,0,17,"Baca, Colorado, US",474.7277296844457,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8011.0,Bent,Colorado,US,2020-09-11 04:46:23,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8013.0,Boulder,Colorado,US,2020-09-11 04:46:23,40.09313619,-105.3546767,3012,71,0,2492,"Boulder, Colorado, US",788.1764338005371,3.072734344612991,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8014.0,Broomfield,Colorado,US,2020-09-11 04:46:23,39.95998787,-105.0566324,597,34,0,520,"Broomfield, Colorado, US",784.786773575534,5.967450271247739,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8015.0,Chaffee,Colorado,US,2020-09-11 04:46:23,38.74745778,-106.19265729999998,320,16,0,299,"Chaffee, Colorado, US",1562.1929652191,5.9748427672955975,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8017.0,Cheyenne,Colorado,US,2020-09-11 04:46:23,38.82777431,-102.6032558,11,0,0,9,"Cheyenne, Colorado, US",491.53468050245766,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8019.0,Clear Creek,Colorado,US,2020-09-11 04:46:23,39.68864463,-105.6463118,38,1,0,35,"Clear Creek, Colorado, US",371.1340206185567,2.7777777777777777,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8021.0,Conejos,Colorado,US,2020-09-11 04:46:23,37.201606,-106.19174879999998,31,0,0,31,"Conejos, Colorado, US",377.8184034125533,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8023.0,Costilla,Colorado,US,2020-09-11 04:46:23,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8025.0,Crowley,Colorado,US,2020-09-11 04:46:23,38.32608609,-103.7844965,72,1,0,72,"Crowley, Colorado, US",1204.4217125886817,1.36986301369863,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8027.0,Custer,Colorado,US,2020-09-11 04:46:23,38.10883162,-105.3683478,19,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8029.0,Delta,Colorado,US,2020-09-11 04:46:23,38.86246243,-107.8631342,187,1,0,170,"Delta, Colorado, US",551.9543033181438,1.162790697674419,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8031.0,Denver,Colorado,US,2020-09-11 04:46:23,39.76018276,-104.8725695,12371,417,0,11198,"Denver, Colorado, US",1598.8482022411652,3.689687795648061,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8033.0,Dolores,Colorado,US,2020-09-11 04:46:23,37.75208676,-108.5211585,3,0,0,2,"Dolores, Colorado, US",97.323600973236,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8035.0,Douglas,Colorado,US,2020-09-11 04:46:23,39.33133796,-104.930001,2389,59,0,2113,"Douglas, Colorado, US",618.8168154143196,2.761159687068569,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8037.0,Eagle,Colorado,US,2020-09-11 04:46:23,39.62754308,-106.6933637,1224,10,0,1188,"Eagle, Colorado, US",2171.349792297785,0.7518796992481203,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8041.0,El Paso,Colorado,US,2020-09-11 04:46:23,38.83240149,-104.5251411,6707,174,0,6127,"El Paso, Colorado, US",872.2895379391813,2.498408656906429,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8039.0,Elbert,Colorado,US,2020-09-11 04:46:23,39.28656773,-104.1358721,147,3,0,132,"Elbert, Colorado, US",501.3281454599873,1.492537313432836,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8043.0,Fremont,Colorado,US,2020-09-11 04:46:23,38.47362326,-105.4399667,166,1,0,164,"Fremont, Colorado, US",344.9068751437112,0.6060606060606061,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8045.0,Garfield,Colorado,US,2020-09-11 04:46:23,39.59921777,-107.902708,921,4,0,875,"Garfield, Colorado, US",1463.5120960356971,0.4550625711035267,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8047.0,Gilpin,Colorado,US,2020-09-11 04:46:23,39.85646523,-105.5252597,19,0,0,18,"Gilpin, Colorado, US",288.32292167227297,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8049.0,Grand,Colorado,US,2020-09-11 04:46:23,40.10603347,-106.1178042,69,1,0,68,"Grand, Colorado, US",438.540739799161,1.4492753623188406,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8051.0,Gunnison,Colorado,US,2020-09-11 04:46:23,38.66611652,-107.0320729,296,5,0,289,"Gunnison, Colorado, US",1695.1093803688009,2.364864864864865,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8053.0,Hinsdale,Colorado,US,2020-09-11 04:46:23,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8055.0,Huerfano,Colorado,US,2020-09-11 04:46:23,37.68473101,-104.9612585,11,1,0,9,"Huerfano, Colorado, US",144.9905756125852,10.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8057.0,Jackson,Colorado,US,2020-09-11 04:46:23,40.66593870000001,-106.3408905,9,0,0,10,"Jackson, Colorado, US",718.3908045977012,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8059.0,Jefferson,Colorado,US,2020-09-11 04:46:23,39.58635604,-105.2517692,5218,249,0,4775,"Jefferson, Colorado, US",861.0676964937954,4.861526200438334,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8061.0,Kiowa,Colorado,US,2020-09-11 04:46:23,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8063.0,Kit Carson,Colorado,US,2020-09-11 04:46:23,39.30497777,-102.6022199,78,3,0,73,"Kit Carson, Colorado, US",1070.875017613076,3.947368421052632,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8067.0,La Plata,Colorado,US,2020-09-11 04:46:23,37.28632032,-107.8429014,252,2,0,244,"La Plata, Colorado, US",437.5589192650433,0.8130081300813008,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8065.0,Lake,Colorado,US,2020-09-11 04:46:23,39.20278823,-106.3555697,86,0,0,84,"Lake, Colorado, US",1033.59173126615,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8069.0,Larimer,Colorado,US,2020-09-11 04:46:23,40.66671597,-105.4625784,2251,51,0,2075,"Larimer, Colorado, US",594.0055870148137,2.1226415094339623,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8071.0,Las Animas,Colorado,US,2020-09-11 04:46:23,37.3153406,-104.0376458,22,0,0,20,"Las Animas, Colorado, US",137.87398317937405,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8073.0,Lincoln,Colorado,US,2020-09-11 04:46:23,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262585511314,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8075.0,Logan,Colorado,US,2020-09-11 04:46:23,40.7249637,-103.110817,823,6,0,724,"Logan, Colorado, US",3253.157213619528,0.6858710562414266,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8077.0,Mesa,Colorado,US,2020-09-11 04:46:23,39.01787888,-108.469799,586,6,0,472,"Mesa, Colorado, US",309.3184618377537,1.0482180293501049,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8079.0,Mineral,Colorado,US,2020-09-11 04:46:23,37.66954283,-106.9281698,20,0,0,19,"Mineral, Colorado, US",2470.74122236671,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8081.0,Moffat,Colorado,US,2020-09-11 04:46:23,40.61810999,-108.2070876,39,1,0,34,"Moffat, Colorado, US",263.4946924640518,2.857142857142857,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8083.0,Montezuma,Colorado,US,2020-09-11 04:46:23,37.33859579,-108.5958857,133,5,0,121,"Montezuma, Colorado, US",481.2282778902341,3.968253968253968,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8085.0,Montrose,Colorado,US,2020-09-11 04:46:23,38.40214114,-108.26390220000002,379,14,0,339,"Montrose, Colorado, US",823.2377566771131,3.6931818181818175,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8087.0,Morgan,Colorado,US,2020-09-11 04:46:23,40.26279810000001,-103.8093302,730,47,0,675,"Morgan, Colorado, US",2487.2712260905464,6.639004149377594,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8089.0,Otero,Colorado,US,2020-09-11 04:46:23,37.9014485,-103.7173385,93,5,0,77,"Otero, Colorado, US",454.0978225188752,7.228915662650603,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8091.0,Ouray,Colorado,US,2020-09-11 04:46:23,38.14717457,-107.7675136,26,1,0,24,"Ouray, Colorado, US",504.8465266558966,4.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
80008.0,Out of CO,Colorado,US,2020-09-11 04:46:23,,,0,0,0,0,"Out of CO, Colorado, US",,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8093.0,Park,Colorado,US,2020-09-11 04:46:23,39.120926,-105.7182065,53,1,0,45,"Park, Colorado, US",244.0965773414699,2.1739130434782608,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8095.0,Phillips,Colorado,US,2020-09-11 04:46:23,40.59414277,-102.3577703,34,0,0,19,"Phillips, Colorado, US",445.4865181711606,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
8097.0,Pitkin,Colorado,US,2020-09-11 04:46:23,39.21720112,-106.9310027,218,2,0,202,"Pitkin, Colorado, US",1148.196093881916,0.9803921568627452,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
