FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
13145.0,Harris,Georgia,US,2020-10-15 04:24:28,32.73709786,-84.90538572,826,25,0,801,"Harris, Georgia, US",2344.1934385287773,3.026634382566586,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13147.0,Hart,Georgia,US,2020-10-15 04:24:28,34.34626973,-82.96567682,548,16,0,532,"Hart, Georgia, US",2091.203968708262,2.9197080291970803,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13149.0,Heard,Georgia,US,2020-10-15 04:24:28,33.29686567,-85.12886832,204,6,0,198,"Heard, Georgia, US",1710.9787805082613,2.9411764705882355,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13151.0,Henry,Georgia,US,2020-10-15 04:24:28,33.4533428,-84.14814659999998,5723,106,0,5617,"Henry, Georgia, US",2439.8770469089063,1.8521754324654904,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13153.0,Houston,Georgia,US,2020-10-15 04:24:28,32.45802497,-83.66879087,3346,86,0,3260,"Houston, Georgia, US",2119.559364765651,2.5702331141661685,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13155.0,Irwin,Georgia,US,2020-10-15 04:24:28,31.60213036,-83.27501387,343,6,0,337,"Irwin, Georgia, US",3642.735768903993,1.749271137026239,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13157.0,Jackson,Georgia,US,2020-10-15 04:24:28,34.13794553,-83.56814788,2181,39,0,2142,"Jackson, Georgia, US",2988.6128506241694,1.7881705639614855,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13159.0,Jasper,Georgia,US,2020-10-15 04:24:28,33.31535543,-83.68844964,239,3,0,236,"Jasper, Georgia, US",1680.8495674801322,1.2552301255230125,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13161.0,Jeff Davis,Georgia,US,2020-10-15 04:24:28,31.80405727,-82.63724870000001,754,22,0,732,"Jeff Davis, Georgia, US",4988.422097254384,2.9177718832891246,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13163.0,Jefferson,Georgia,US,2020-10-15 04:24:28,33.05867328,-82.41609057,827,31,0,796,"Jefferson, Georgia, US",5383.413618018487,3.748488512696493,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13165.0,Jenkins,Georgia,US,2020-10-15 04:24:28,32.79248718,-81.96040187,457,31,0,426,"Jenkins, Georgia, US",5267.404333794375,6.783369803063457,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13167.0,Johnson,Georgia,US,2020-10-15 04:24:28,32.70211082,-82.66166794,434,22,0,412,"Johnson, Georgia, US",4500.67406408794,5.0691244239631335,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13169.0,Jones,Georgia,US,2020-10-15 04:24:28,33.02512137,-83.56019163,614,13,0,601,"Jones, Georgia, US",2136.767008874195,2.1172638436482085,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13171.0,Lamar,Georgia,US,2020-10-15 04:24:28,33.07841647,-84.14263877,390,19,0,371,"Lamar, Georgia, US",2044.3465953766315,4.871794871794871,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13173.0,Lanier,Georgia,US,2020-10-15 04:24:28,31.038285700000007,-83.06472457,309,7,0,302,"Lanier, Georgia, US",2964.597524704979,2.26537216828479,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13175.0,Laurens,Georgia,US,2020-10-15 04:24:28,32.46325233,-82.92221316,1863,82,0,1781,"Laurens, Georgia, US",3918.3106885963066,4.40150295222759,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13177.0,Lee,Georgia,US,2020-10-15 04:24:28,31.779330600000005,-84.14324253,730,26,0,704,"Lee, Georgia, US",2433.9823953054147,3.5616438356164384,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13179.0,Liberty,Georgia,US,2020-10-15 04:24:28,31.82588896,-81.49251135,1172,24,0,1148,"Liberty, Georgia, US",1907.707332953528,2.04778156996587,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13181.0,Lincoln,Georgia,US,2020-10-15 04:24:28,33.79201475,-82.45024131,220,7,0,213,"Lincoln, Georgia, US",2777.427092538821,3.1818181818181817,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13183.0,Long,Georgia,US,2020-10-15 04:24:28,31.75218791,-81.74952375,267,4,0,263,"Long, Georgia, US",1365.10046525896,1.49812734082397,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13185.0,Lowndes,Georgia,US,2020-10-15 04:24:28,30.83568832,-83.27056716,4179,85,0,4094,"Lowndes, Georgia, US",3559.4432993203072,2.0339794209140942,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13187.0,Lumpkin,Georgia,US,2020-10-15 04:24:28,34.57286511,-84.00425681,987,14,0,973,"Lumpkin, Georgia, US",2936.626004165427,1.4184397163120568,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13193.0,Macon,Georgia,US,2020-10-15 04:24:28,32.35207048,-84.04234127,240,10,0,230,"Macon, Georgia, US",1853.711284467444,4.166666666666667,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13195.0,Madison,Georgia,US,2020-10-15 04:24:28,34.12920917,-83.21218732,743,11,0,732,"Madison, Georgia, US",2486.61311914324,1.4804845222072678,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13197.0,Marion,Georgia,US,2020-10-15 04:24:28,32.3483402,-84.52733571,194,9,0,185,"Marion, Georgia, US",2320.8517765282927,4.639175257731959,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13189.0,McDuffie,Georgia,US,2020-10-15 04:24:28,33.47851918,-82.48252774,646,14,0,632,"McDuffie, Georgia, US",3031.156156156156,2.1671826625387,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13191.0,McIntosh,Georgia,US,2020-10-15 04:24:28,31.49683595,-81.40163426,300,7,0,293,"McIntosh, Georgia, US",2086.521073862846,2.333333333333333,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13199.0,Meriwether,Georgia,US,2020-10-15 04:24:28,33.04163534,-84.68859732,566,14,0,552,"Meriwether, Georgia, US",2673.973638210422,2.4734982332155475,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13201.0,Miller,Georgia,US,2020-10-15 04:24:28,31.16568912,-84.73151117,295,2,0,293,"Miller, Georgia, US",5159.146554739419,0.6779661016949152,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13205.0,Mitchell,Georgia,US,2020-10-15 04:24:28,31.22483255,-84.19381821,841,46,0,795,"Mitchell, Georgia, US",3846.681608196496,5.469678953626635,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13207.0,Monroe,Georgia,US,2020-10-15 04:24:28,33.014289,-83.92097166,734,54,0,680,"Monroe, Georgia, US",2661.5418086880845,7.356948228882834,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13209.0,Montgomery,Georgia,US,2020-10-15 04:24:28,32.17201038,-82.53527476,348,7,0,341,"Montgomery, Georgia, US",3794.1561273440902,2.0114942528735638,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13211.0,Morgan,Georgia,US,2020-10-15 04:24:28,33.59232073,-83.49129491,508,4,0,504,"Morgan, Georgia, US",2635.401535588296,0.7874015748031497,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13213.0,Murray,Georgia,US,2020-10-15 04:24:28,34.78897608,-84.74993177,902,8,0,894,"Murray, Georgia, US",2249.600957701517,0.8869179600886918,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13215.0,Muscogee,Georgia,US,2020-10-15 04:24:28,32.50931999,-84.87142262,6230,173,0,6057,"Muscogee, Georgia, US",3182.3220223835237,2.7768860353130016,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13217.0,Newton,Georgia,US,2020-10-15 04:24:28,33.55514538,-83.84547140000002,2733,91,0,2642,"Newton, Georgia, US",2445.7689003436426,3.3296743505305524,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13219.0,Oconee,Georgia,US,2020-10-15 04:24:28,33.83749973,-83.43679568,811,27,0,784,"Oconee, Georgia, US",2013.4061569016883,3.3292231812577064,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13221.0,Oglethorpe,Georgia,US,2020-10-15 04:24:28,33.878629600000004,-83.08278123,382,11,0,371,"Oglethorpe, Georgia, US",2503.44059243725,2.8795811518324608,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
80013.0,Out of GA,Georgia,US,2020-10-15 04:24:28,,,14992,172,0,14820,"Out of GA, Georgia, US",,1.1472785485592316,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13223.0,Paulding,Georgia,US,2020-10-15 04:24:28,33.91969522,-84.86848792,2979,59,0,2920,"Paulding, Georgia, US",1766.2020430789662,1.98053037932192,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13225.0,Peach,Georgia,US,2020-10-15 04:24:28,32.56934316,-83.82937,714,24,0,690,"Peach, Georgia, US",2592.027880636027,3.361344537815126,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13227.0,Pickens,Georgia,US,2020-10-15 04:24:28,34.46589159,-84.46406611,663,9,0,654,"Pickens, Georgia, US",2034.30394894296,1.3574660633484164,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13229.0,Pierce,Georgia,US,2020-10-15 04:24:28,31.35928155,-82.21598442,636,23,0,613,"Pierce, Georgia, US",3267.4030310814283,3.6163522012578615,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13231.0,Pike,Georgia,US,2020-10-15 04:24:28,33.09310242,-84.38790389,368,11,0,357,"Pike, Georgia, US",1940.7235523678935,2.989130434782609,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13233.0,Polk,Georgia,US,2020-10-15 04:24:28,34.00267074,-85.18677781,1577,22,0,1555,"Polk, Georgia, US",3700.748597845728,1.3950538998097657,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13235.0,Pulaski,Georgia,US,2020-10-15 04:24:28,32.23334561,-83.47549959999998,320,22,0,298,"Pulaski, Georgia, US",2873.305198886594,6.875,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13237.0,Putnam,Georgia,US,2020-10-15 04:24:28,33.32056115,-83.37552891,753,27,0,726,"Putnam, Georgia, US",3404.3130340431303,3.585657370517928,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13239.0,Quitman,Georgia,US,2020-10-15 04:24:28,31.86728114,-85.01773177,38,1,0,37,"Quitman, Georgia, US",1652.892561983471,2.631578947368421,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13241.0,Rabun,Georgia,US,2020-10-15 04:24:28,34.88389445,-83.40304637,402,11,0,391,"Rabun, Georgia, US",2345.801482173076,2.736318407960199,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13243.0,Randolph,Georgia,US,2020-10-15 04:24:28,31.76622818,-84.75732369,338,29,0,309,"Randolph, Georgia, US",4986.721746827973,8.579881656804734,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13245.0,Richmond,Georgia,US,2020-10-15 04:24:28,33.35777107,-82.07026432,7571,173,0,7398,"Richmond, Georgia, US",3738.433126931927,2.285035001981244,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13247.0,Rockdale,Georgia,US,2020-10-15 04:24:28,33.65145002,-84.02202167,1975,40,0,1935,"Rockdale, Georgia, US",2172.812885055448,2.0253164556962027,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13249.0,Schley,Georgia,US,2020-10-15 04:24:28,32.2654021,-84.31258912,107,2,0,105,"Schley, Georgia, US",2035.3813962335933,1.8691588785046729,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13251.0,Screven,Georgia,US,2020-10-15 04:24:28,32.74976524,-81.60779441,436,11,0,425,"Screven, Georgia, US",3121.867392238293,2.522935779816514,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13253.0,Seminole,Georgia,US,2020-10-15 04:24:28,30.93464824,-84.86823924,377,10,0,367,"Seminole, Georgia, US",4660.074165636588,2.6525198938992043,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13255.0,Spalding,Georgia,US,2020-10-15 04:24:28,33.26310031,-84.28013991,1442,62,0,1380,"Spalding, Georgia, US",2161.8218071151223,4.2995839112343965,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13257.0,Stephens,Georgia,US,2020-10-15 04:24:28,34.55151201,-83.29405315,1222,42,0,1180,"Stephens, Georgia, US",4713.596914175506,3.436988543371522,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13259.0,Stewart,Georgia,US,2020-10-15 04:24:28,32.07996777,-84.83208037,524,16,0,508,"Stewart, Georgia, US",7914.21235462921,3.053435114503817,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13261.0,Sumter,Georgia,US,2020-10-15 04:24:28,32.03650571,-84.19821492,949,66,0,883,"Sumter, Georgia, US",3214.334101070316,6.954689146469969,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13263.0,Talbot,Georgia,US,2020-10-15 04:24:28,32.69642758,-84.53351366,167,7,0,160,"Talbot, Georgia, US",2695.7223567393057,4.191616766467066,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13265.0,Taliaferro,Georgia,US,2020-10-15 04:24:28,33.56543317,-82.88136816,25,0,0,25,"Taliaferro, Georgia, US",1626.545217957059,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13267.0,Tattnall,Georgia,US,2020-10-15 04:24:28,32.04785085,-82.05539188,876,11,0,865,"Tattnall, Georgia, US",3464.36763426402,1.2557077625570776,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13269.0,Taylor,Georgia,US,2020-10-15 04:24:28,32.55792548,-84.25077141,224,12,0,212,"Taylor, Georgia, US",2793.017456359102,5.357142857142857,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13271.0,Telfair,Georgia,US,2020-10-15 04:24:28,31.92829517,-82.93491155,416,22,0,394,"Telfair, Georgia, US",2622.9508196721317,5.288461538461538,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13273.0,Terrell,Georgia,US,2020-10-15 04:24:28,31.77527543,-84.44069698,335,32,0,303,"Terrell, Georgia, US",3926.854999413902,9.552238805970148,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13275.0,Thomas,Georgia,US,2020-10-15 04:24:28,30.86392347,-83.91847289,1551,68,0,1483,"Thomas, Georgia, US",3489.235337787676,4.3842682140554485,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13277.0,Tift,Georgia,US,2020-10-15 04:24:28,31.45743864,-83.5236119,1884,60,0,1824,"Tift, Georgia, US",4635.370534396221,3.1847133757961785,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13279.0,Toombs,Georgia,US,2020-10-15 04:24:28,32.12059861,-82.32957247,1423,54,0,1369,"Toombs, Georgia, US",5303.764442787924,3.794799718903725,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13281.0,Towns,Georgia,US,2020-10-15 04:24:28,34.91369188,-83.74107459999998,397,10,0,387,"Towns, Georgia, US",3298.163994350752,2.5188916876574305,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13283.0,Treutlen,Georgia,US,2020-10-15 04:24:28,32.40422134,-82.56904553,283,11,0,272,"Treutlen, Georgia, US",4100.85494855818,3.886925795053004,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13285.0,Troup,Georgia,US,2020-10-15 04:24:28,33.03349196,-85.02812115,2931,103,0,2828,"Troup, Georgia, US",4191.813735305054,3.514158990105766,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13287.0,Turner,Georgia,US,2020-10-15 04:24:28,31.71612656,-83.62069378,328,24,0,304,"Turner, Georgia, US",4107.701941139637,7.317073170731708,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13289.0,Twiggs,Georgia,US,2020-10-15 04:24:28,32.67435595,-83.43078662,206,9,0,197,"Twiggs, Georgia, US",2536.945812807882,4.368932038834951,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
90013.0,Unassigned,Georgia,US,2020-10-15 04:24:28,,,2014,4,0,2010,"Unassigned, Georgia, US",,0.1986097318768619,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13291.0,Union,Georgia,US,2020-10-15 04:24:28,34.82995757,-83.98967069,848,23,0,825,"Union, Georgia, US",3459.671168047,2.712264150943396,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13293.0,Upson,Georgia,US,2020-10-15 04:24:28,32.87920671,-84.30024826,828,68,0,760,"Upson, Georgia, US",3145.896656534954,8.21256038647343,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13295.0,Walker,Georgia,US,2020-10-15 04:24:28,34.73376362,-85.30165174,1702,42,0,1660,"Walker, Georgia, US",2439.758604377804,2.4676850763807288,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13297.0,Walton,Georgia,US,2020-10-15 04:24:28,33.78017694,-83.73552314,1999,63,0,1936,"Walton, Georgia, US",2113.2641950250018,3.1515757878939468,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13299.0,Ware,Georgia,US,2020-10-15 04:24:28,31.05449097,-82.42224148,1615,61,0,1554,"Ware, Georgia, US",4519.505233111323,3.777089783281734,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13301.0,Warren,Georgia,US,2020-10-15 04:24:28,33.41146451,-82.67795848,163,5,0,158,"Warren, Georgia, US",3102.398172820708,3.067484662576687,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13303.0,Washington,Georgia,US,2020-10-15 04:24:28,32.96711864,-82.79357039,713,11,0,702,"Washington, Georgia, US",3499.5582605281243,1.5427769985974755,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13305.0,Wayne,Georgia,US,2020-10-15 04:24:28,31.5521809,-81.91894878,1187,29,0,1158,"Wayne, Georgia, US",3966.318040565376,2.443133951137321,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13307.0,Webster,Georgia,US,2020-10-15 04:24:28,32.04066113,-84.54742852,44,2,0,42,"Webster, Georgia, US",1687.7637130801688,4.545454545454546,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13309.0,Wheeler,Georgia,US,2020-10-15 04:24:28,32.12009104,-82.72574721,356,13,0,343,"Wheeler, Georgia, US",4532.145130490134,3.651685393258427,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13311.0,White,Georgia,US,2020-10-15 04:24:28,34.64624278,-83.74905525,967,22,0,945,"White, Georgia, US",3139.8142736541336,2.2750775594622543,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13313.0,Whitfield,Georgia,US,2020-10-15 04:24:28,34.80987459,-84.96093476,4942,63,0,4879,"Whitfield, Georgia, US",4723.40100164392,1.274787535410765,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13315.0,Wilcox,Georgia,US,2020-10-15 04:24:28,31.97496928,-83.43438555,251,25,0,226,"Wilcox, Georgia, US",2906.774753908512,9.9601593625498,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13317.0,Wilkes,Georgia,US,2020-10-15 04:24:28,33.78290391,-82.74286107,272,6,0,266,"Wilkes, Georgia, US",2782.0394804132147,2.2058823529411766,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13319.0,Wilkinson,Georgia,US,2020-10-15 04:24:28,32.80291082,-83.17140684,356,18,0,338,"Wilkinson, Georgia, US",3975.8767031494303,5.056179775280899,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
13321.0,Worth,Georgia,US,2020-10-15 04:24:28,31.55162306,-83.85090513,578,32,0,546,"Worth, Georgia, US",2854.7439126784216,5.536332179930795,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
66.0,,Guam,US,2020-10-15 04:24:28,13.4443,144.7937,3341,61,0,3280,"Guam, US",2034.354468455632,1.8258006584854836,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
15001.0,Hawaii,Hawaii,US,2020-10-15 04:24:28,19.60121157,-155.5210167,992,18,0,974,"Hawaii, Hawaii, US",492.2759325701072,1.814516129032258,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
15003.0,Honolulu,Hawaii,US,2020-10-15 04:24:28,21.45803166,-157.97121819999995,12176,146,0,12030,"Honolulu, Hawaii, US",1249.3804915639112,1.1990801576872536,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
15007.0,Kauai,Hawaii,US,2020-10-15 04:24:28,22.03935037,-159.5966786,59,0,0,59,"Kauai, Hawaii, US",81.61232761124867,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
15009.0,Maui,Hawaii,US,2020-10-15 04:24:28,20.86399628,-156.56890969999995,409,18,0,391,"Maui, Hawaii, US",244.3001606766338,4.400977995110025,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
80015.0,Out of HI,Hawaii,US,2020-10-15 04:24:28,,,38,1,0,37,"Out of HI, Hawaii, US",,2.631578947368421,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
90015.0,Unassigned,Hawaii,US,2020-10-15 04:24:28,,,0,0,0,0,"Unassigned, Hawaii, US",,,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16001.0,Ada,Idaho,US,2020-10-15 04:24:28,43.4526575,-116.24155159999998,14706,156,0,14550,"Ada, Idaho, US",3053.653856935507,1.0607915136678907,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16003.0,Adams,Idaho,US,2020-10-15 04:24:28,44.89333571,-116.4545247,31,2,0,29,"Adams, Idaho, US",721.9375873311598,6.451612903225806,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16005.0,Bannock,Idaho,US,2020-10-15 04:24:28,42.67002716,-112.2233311,1505,8,0,1497,"Bannock, Idaho, US",1713.966836734694,0.53156146179402,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16007.0,Bear Lake,Idaho,US,2020-10-15 04:24:28,42.28269683,-111.32892379999998,53,1,0,52,"Bear Lake, Idaho, US",865.3061224489796,1.8867924528301887,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16009.0,Benewah,Idaho,US,2020-10-15 04:24:28,47.21754179,-116.6586851,162,3,0,159,"Benewah, Idaho, US",1742.3101742310175,1.851851851851852,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16011.0,Bingham,Idaho,US,2020-10-15 04:24:28,43.21672879999999,-112.3978437,1175,10,0,1165,"Bingham, Idaho, US",2510.093781376172,0.851063829787234,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16013.0,Blaine,Idaho,US,2020-10-15 04:24:28,43.4085812,-113.9752658,781,6,0,775,"Blaine, Idaho, US",3392.554624038921,0.7682458386683739,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16015.0,Boise,Idaho,US,2020-10-15 04:24:28,43.98829931,-115.7309284,74,2,0,72,"Boise, Idaho, US",944.962329204444,2.702702702702702,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16017.0,Bonner,Idaho,US,2020-10-15 04:24:28,48.29996017,-116.6017932,413,1,0,412,"Bonner, Idaho, US",902.9493430114344,0.2421307506053268,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16019.0,Bonneville,Idaho,US,2020-10-15 04:24:28,43.38713372,-111.6161537,3560,22,0,3538,"Bonneville, Idaho, US",2990.03880331256,0.6179775280898876,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16021.0,Boundary,Idaho,US,2020-10-15 04:24:28,48.76684761,-116.4630179,76,1,0,75,"Boundary, Idaho, US",620.661494487546,1.3157894736842106,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16023.0,Butte,Idaho,US,2020-10-15 04:24:28,43.72592209,-113.1735463,57,0,0,57,"Butte, Idaho, US",2194.840200231036,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16025.0,Camas,Idaho,US,2020-10-15 04:24:28,43.46665742,-114.8065892,38,0,0,38,"Camas, Idaho, US",3435.8047016274863,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16027.0,Canyon,Idaho,US,2020-10-15 04:24:28,43.61970148,-116.7095499,8940,104,0,8836,"Canyon, Idaho, US",3889.5100696544255,1.16331096196868,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16029.0,Caribou,Idaho,US,2020-10-15 04:24:28,42.77149116,-111.5597683,157,2,0,155,"Caribou, Idaho, US",2194.269741439553,1.2738853503184713,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16031.0,Cassia,Idaho,US,2020-10-15 04:24:28,42.28347888,-113.6012409,1018,8,0,1010,"Cassia, Idaho, US",4236.3712026633375,0.7858546168958742,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16033.0,Clark,Idaho,US,2020-10-15 04:24:28,44.28496071,-112.3505704,40,0,0,40,"Clark, Idaho, US",4733.727810650888,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16035.0,Clearwater,Idaho,US,2020-10-15 04:24:28,46.67459924,-115.6622393,112,0,0,112,"Clearwater, Idaho, US",1279.122887163088,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16037.0,Custer,Idaho,US,2020-10-15 04:24:28,44.24186819,-114.2855494,85,1,0,84,"Custer, Idaho, US",1969.872537659328,1.1764705882352942,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16039.0,Elmore,Idaho,US,2020-10-15 04:24:28,43.3507101,-115.4701578,425,4,0,421,"Elmore, Idaho, US",1544.8366108102214,0.9411764705882352,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16041.0,Franklin,Idaho,US,2020-10-15 04:24:28,42.18332217,-111.8149666,207,1,0,206,"Franklin, Idaho, US",1491.784375900836,0.4830917874396135,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16043.0,Fremont,Idaho,US,2020-10-15 04:24:28,44.22800938,-111.4809943,323,3,0,320,"Fremont, Idaho, US",2465.837086800519,0.9287925696594428,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16045.0,Gem,Idaho,US,2020-10-15 04:24:28,44.06482372,-116.398376,373,4,0,369,"Gem, Idaho, US",2059.4081272084804,1.0723860589812333,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
16047.0,Gooding,Idaho,US,2020-10-15 04:24:28,42.96927962,-114.8108306,395,2,0,393,"Gooding, Idaho, US",2602.2794650503984,0.5063291139240507,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
