FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
17015.0,Carroll,Illinois,US,2020-06-06 02:33:00,42.06823429,-89.93395545,17,2,0,15,"Carroll, Illinois, US",118.8395665851101,11.764705882352942,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
18015.0,Carroll,Indiana,US,2020-06-06 02:33:00,40.580783200000006,-86.56198812,95,2,0,93,"Carroll, Indiana, US",468.9736881078146,2.1052631578947367,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19027.0,Carroll,Iowa,US,2020-06-06 02:33:00,42.03617207,-94.86032705,15,1,0,14,"Carroll, Iowa, US",74.38631291842302,6.666666666666667,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
21041.0,Carroll,Kentucky,US,2020-06-06 02:33:00,38.66599534,-85.12601074,15,0,0,15,"Carroll, Kentucky, US",141.09679239958612,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
24013.0,Carroll,Maryland,US,2020-06-06 02:33:00,39.56453592,-77.02373735,960,98,0,862,"Carroll, Maryland, US",569.9121979020107,10.208333333333334,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
28015.0,Carroll,Mississippi,US,2020-06-06 02:33:00,33.44834567,-89.91994479,119,11,0,108,"Carroll, Mississippi, US",1196.3406052076002,9.243697478991596,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29033.0,Carroll,Missouri,US,2020-06-06 02:33:00,39.42762566,-93.50626255,9,0,0,9,"Carroll, Missouri, US",103.69858278603526,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
33003.0,Carroll,New Hampshire,US,2020-06-06 02:33:00,43.87498583,-71.20430216,48,0,0,48,"Carroll, New Hampshire, US",98.13943978736457,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
39019.0,Carroll,Ohio,US,2020-06-06 02:33:00,40.5789686,-81.09178213,35,4,0,31,"Carroll, Ohio, US",130.04384335290183,11.428571428571429,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
47017.0,Carroll,Tennessee,US,2020-06-06 02:33:00,35.97366108,-88.45189331,30,1,0,27,"Carroll, Tennessee, US",100.83912558072532,3.571428571428572,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51035.0,Carroll,Virginia,US,2020-06-06 02:33:00,36.73066666,-80.73455942,122,1,0,121,"Carroll, Virginia, US",409.5196535866537,0.819672131147541,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48065.0,Carson,Texas,US,2020-06-06 02:33:00,35.40365929,-101.3542669,5,0,0,6,"Carson, Texas, US",101.24873439082012,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
32510.0,Carson City,Nevada,US,2020-06-06 02:33:00,39.15509045,-119.7480219,107,5,0,102,"Carson City, Nevada, US",191.3584662708348,4.672897196261682,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
21043.0,Carter,Kentucky,US,2020-06-06 02:33:00,38.31690743,-83.05092385,14,0,0,14,"Carter, Kentucky, US",52.24465425234168,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29035.0,Carter,Missouri,US,2020-06-06 02:33:00,36.94160441,-90.96051322,5,1,0,4,"Carter, Missouri, US",83.58408559010364,20.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
40019.0,Carter,Oklahoma,US,2020-06-06 02:33:00,34.25103751,-97.28552485,51,1,0,50,"Carter, Oklahoma, US",106.00486375257218,1.96078431372549,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
47019.0,Carter,Tennessee,US,2020-06-06 02:33:00,36.28969086,-82.12588974,23,1,0,18,"Carter, Tennessee, US",33.69331985600539,5.2631578947368425,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37031.0,Carteret,North Carolina,US,2020-06-06 02:33:00,34.8932941,-76.54120135,39,3,0,36,"Carteret, North Carolina, US",56.136916499935225,7.6923076923076925,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
27019.0,Carver,Minnesota,US,2020-06-06 02:33:00,44.82017001,-93.8009918,240,2,0,238,"Carver, Minnesota, US",228.3778511547355,0.8333333333333334,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
30013.0,Cascade,Montana,US,2020-06-06 02:33:00,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US",20.893247793918835,11.764705882352942,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
21045.0,Casey,Kentucky,US,2020-06-06 02:33:00,37.32533118,-84.92726209,8,0,0,8,"Casey, Kentucky, US",49.50801410978402,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
17017.0,Cass,Illinois,US,2020-06-06 02:33:00,39.96991073,-90.24734436,76,0,0,76,"Cass, Illinois, US",625.6688894377213,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
18017.0,Cass,Indiana,US,2020-06-06 02:33:00,40.76135835,-86.34830753,1591,9,0,1582,"Cass, Indiana, US",4221.390856748653,0.5656819610307983,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19029.0,Cass,Iowa,US,2020-06-06 02:33:00,41.33149454,-94.92792482,13,0,0,13,"Cass, Iowa, US",101.27765659083826,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26027.0,Cass,Michigan,US,2020-06-06 02:33:00,41.91522292,-85.99405727,101,3,0,98,"Cass, Michigan, US",195.02964064340472,2.9702970297029703,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
27021.0,Cass,Minnesota,US,2020-06-06 02:33:00,46.95043611,-94.32603968,11,2,0,9,"Cass, Minnesota, US",36.93878236341045,18.181818181818183,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29037.0,Cass,Missouri,US,2020-06-06 02:33:00,38.64789422,-94.353399,100,8,0,92,"Cass, Missouri, US",94.53582907922105,8.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
31025.0,Cass,Nebraska,US,2020-06-06 02:33:00,40.90899107,-96.13971217,54,0,0,54,"Cass, Nebraska, US",205.7299603779336,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
38017.0,Cass,North Dakota,US,2020-06-06 02:33:00,46.93201724,-97.2444719,1882,59,0,1775,"Cass, North Dakota, US",1008.118819500558,3.2170119956379497,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48067.0,Cass,Texas,US,2020-06-06 02:33:00,33.07499881,-94.34646905,15,1,0,29,"Cass, Texas, US",99.91340837940452,3.333333333333333,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
16031.0,Cassia,Idaho,US,2020-06-06 02:33:00,42.28347888,-113.6012409,109,1,0,108,"Cassia, Idaho, US",453.59966708281314,0.9174311926605504,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48069.0,Castro,Texas,US,2020-06-06 02:33:00,34.53016752,-102.2617243,27,1,0,33,"Castro, Texas, US",451.527224435591,2.9411764705882355,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37033.0,Caswell,North Carolina,US,2020-06-06 02:33:00,36.39312665,-79.33353281,94,1,0,93,"Caswell, North Carolina, US",415.8556007786232,1.0638297872340423,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
22025.0,Catahoula,Louisiana,US,2020-06-06 02:33:00,31.66778967,-91.84526385,120,3,0,117,"Catahoula, Louisiana, US",1263.956182852328,2.5,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37035.0,Catawba,North Carolina,US,2020-06-06 02:33:00,35.66211129,-81.2132617,278,9,0,269,"Catawba, North Carolina, US",174.23895807610106,3.237410071942446,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13047.0,Catoosa,Georgia,US,2020-06-06 02:33:00,34.89872298,-85.13757014,147,0,0,147,"Catoosa, Georgia, US",217.51997632435632,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
35003.0,Catron,New Mexico,US,2020-06-06 02:33:00,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",56.70541536716757,50.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
36009.0,Cattaraugus,New York,US,2020-06-06 02:33:00,42.24778241,-78.67923096,92,5,0,87,"Cattaraugus, New York, US",120.8665606894649,5.434782608695652,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
36011.0,Cayuga,New York,US,2020-06-06 02:33:00,42.91261714,-76.55731592,98,2,0,96,"Cayuga, New York, US",127.97743418303384,2.0408163265306123,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
24015.0,Cecil,Maryland,US,2020-06-06 02:33:00,39.56647682,-75.94627411,393,24,0,369,"Cecil, Maryland, US",382.091293568616,6.106870229007634,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19031.0,Cedar,Iowa,US,2020-06-06 02:33:00,41.77233777,-91.13246684,50,1,0,49,"Cedar, Iowa, US",268.42755140387607,2.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29039.0,Cedar,Missouri,US,2020-06-06 02:33:00,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US",62.72214091574326,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
31027.0,Cedar,Nebraska,US,2020-06-06 02:33:00,42.5988851,-97.25311951,8,0,0,8,"Cedar, Nebraska, US",95.21542489883362,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
,Central Utah,Utah,US,2020-06-06 02:33:00,39.37231946,-111.5758676,42,0,0,42,"Central Utah, Utah, US",51.24826121970862,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
42027.0,Centre,Pennsylvania,US,2020-06-06 02:33:00,40.92058903,-77.82200624,151,7,0,144,"Centre, Pennsylvania, US",92.98888444129692,4.635761589403973,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19033.0,Cerro Gordo,Iowa,US,2020-06-06 02:33:00,43.08177563,-93.2612239,33,1,0,32,"Cerro Gordo, Iowa, US",77.73851590106007,3.0303030303030303,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
8015.0,Chaffee,Colorado,US,2020-06-06 02:33:00,38.74745778,-106.19265729999998,76,16,0,57,"Chaffee, Colorado, US",378.2668500687758,25.97402597402597,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
1017.0,Chambers,Alabama,US,2020-06-06 02:33:00,32.91360079,-85.39072749,389,26,0,363,"Chambers, Alabama, US",1169.7840861249774,6.683804627249358,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48071.0,Chambers,Texas,US,2020-06-06 02:33:00,29.70972016,-94.67154501,18,0,0,73,"Chambers, Texas, US",166.52599402331364,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
17019.0,Champaign,Illinois,US,2020-06-06 02:33:00,40.13919438,-88.20046615,677,7,0,670,"Champaign, Illinois, US",322.8590913209563,1.03397341211226,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
39021.0,Champaign,Ohio,US,2020-06-06 02:33:00,40.13923427,-83.76875242,28,1,0,27,"Champaign, Ohio, US",72.007200720072,3.571428571428572,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29041.0,Chariton,Missouri,US,2020-06-06 02:33:00,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US",80.79719903043362,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
24017.0,Charles,Maryland,US,2020-06-06 02:33:00,38.51092331,-76.98580666,1185,79,0,1106,"Charles, Maryland, US",725.8494275896286,6.666666666666667,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51036.0,Charles City,Virginia,US,2020-06-06 02:33:00,37.35358063,-77.05634116,27,2,0,25,"Charles City, Virginia, US",387.7638948728996,7.407407407407407,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
46023.0,Charles Mix,South Dakota,US,2020-06-06 02:33:00,43.20660134,-98.58856175,18,0,0,18,"Charles Mix, South Dakota, US",193.71502367628068,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45019.0,Charleston,South Carolina,US,2020-06-06 02:33:00,32.82487866,-79.96512315,709,14,0,695,"Charleston, South Carolina, US",172.33584342474344,1.9746121297602257,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26029.0,Charlevoix,Michigan,US,2020-06-06 02:33:00,45.37790017,-85.19614053,21,1,0,20,"Charlevoix, Michigan, US",80.32742990475462,4.761904761904762,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
12015.0,Charlotte,Florida,US,2020-06-06 02:33:00,26.90131002,-81.92949121,481,72,0,409,"Charlotte, Florida, US",254.61860145042613,14.96881496881497,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51037.0,Charlotte,Virginia,US,2020-06-06 02:33:00,37.01909701,-78.66314092,28,0,0,28,"Charlotte, Virginia, US",235.69023569023568,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51540.0,Charlottesville,Virginia,US,2020-06-06 02:33:00,38.03527919,-78.48569588,131,3,0,128,"Charlottesville, Virginia, US",277.1548258790674,2.2900763358778624,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13049.0,Charlton,Georgia,US,2020-06-06 02:33:00,30.78371028,-82.13951596,32,1,0,31,"Charlton, Georgia, US",238.94862604540023,3.125,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
20017.0,Chase,Kansas,US,2020-06-06 02:33:00,38.30292938,-96.59563862,4,0,0,4,"Chase, Kansas, US",151.05740181268882,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
31029.0,Chase,Nebraska,US,2020-06-06 02:33:00,40.5237198,-101.6978026,1,0,0,1,"Chase, Nebraska, US",25.4841997961264,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13051.0,Chatham,Georgia,US,2020-06-06 02:33:00,32.00043026,-81.12489526,542,28,0,514,"Chatham, Georgia, US",187.26462357046609,5.166051660516605,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37037.0,Chatham,North Carolina,US,2020-06-06 02:33:00,35.70394416,-79.25541492,690,29,0,661,"Chatham, North Carolina, US",926.5476030616356,4.202898550724638,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13053.0,Chattahoochee,Georgia,US,2020-06-06 02:33:00,32.34341231,-84.78809239,172,0,0,172,"Chattahoochee, Georgia, US",1576.9689190428169,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13055.0,Chattooga,Georgia,US,2020-06-06 02:33:00,34.47197698,-85.34535662,25,2,0,23,"Chattooga, Georgia, US",100.85118399290008,8.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
20019.0,Chautauqua,Kansas,US,2020-06-06 02:33:00,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",123.07692307692308,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
36013.0,Chautauqua,New York,US,2020-06-06 02:33:00,42.22769210000001,-79.36691763,97,4,0,93,"Chautauqua, New York, US",76.43633326241303,4.123711340206185,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
35005.0,Chaves,New Mexico,US,2020-06-06 02:33:00,33.36406072,-104.4665365,50,2,0,48,"Chaves, New Mexico, US",77.3814129846011,4.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
47021.0,Cheatham,Tennessee,US,2020-06-06 02:33:00,36.26136216,-87.08903581,153,0,0,140,"Cheatham, Tennessee, US",344.2594732830059,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26031.0,Cheboygan,Michigan,US,2020-06-06 02:33:00,45.44787015,-84.50122149,26,1,0,25,"Cheboygan, Michigan, US",102.86437727488529,3.8461538461538463,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
53007.0,Chelan,Washington,US,2020-06-06 02:33:00,47.87046092,-120.6173956,259,6,0,253,"Chelan, Washington, US",335.4922279792746,2.3166023166023164,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
36015.0,Chemung,New York,US,2020-06-06 02:33:00,42.13891056,-76.7638805,137,2,0,135,"Chemung, New York, US",164.15835889570553,1.45985401459854,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
36017.0,Chenango,New York,US,2020-06-06 02:33:00,42.49430041,-75.60887553,133,5,0,128,"Chenango, New York, US",281.7378778570975,3.7593984962406015,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
1019.0,Cherokee,Alabama,US,2020-06-06 02:33:00,34.17805983,-85.60638968,40,3,0,37,"Cherokee, Alabama, US",152.69506794930524,7.5,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13057.0,Cherokee,Georgia,US,2020-06-06 02:33:00,34.24393976,-84.47431861,944,34,0,910,"Cherokee, Georgia, US",364.7984913418324,3.601694915254237,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19035.0,Cherokee,Iowa,US,2020-06-06 02:33:00,42.73538914,-95.62389402,41,0,0,41,"Cherokee, Iowa, US",364.9310191366266,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
20021.0,Cherokee,Kansas,US,2020-06-06 02:33:00,37.16928494,-94.8462897,10,0,0,10,"Cherokee, Kansas, US",50.15296654797131,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37039.0,Cherokee,North Carolina,US,2020-06-06 02:33:00,35.1349263,-84.05970864,30,1,0,29,"Cherokee, North Carolina, US",104.85111142178108,3.333333333333333,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
40021.0,Cherokee,Oklahoma,US,2020-06-06 02:33:00,35.90692775,-94.99980896,31,1,0,30,"Cherokee, Oklahoma, US",63.71128511827692,3.225806451612903,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45021.0,Cherokee,South Carolina,US,2020-06-06 02:33:00,35.05122251,-81.61828622,49,4,0,45,"Cherokee, South Carolina, US",85.51483420593368,8.16326530612245,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48073.0,Cherokee,Texas,US,2020-06-06 02:33:00,31.837258,-95.16559897,26,2,0,48,"Cherokee, Texas, US",94.9739771302663,4.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
31031.0,Cherry,Nebraska,US,2020-06-06 02:33:00,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",17.577781683951486,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51550.0,Chesapeake,Virginia,US,2020-06-06 02:33:00,36.67670048,-76.30545744,563,15,0,548,"Chesapeake, Virginia, US",229.9507831805093,2.664298401420959,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
33005.0,Cheshire,New Hampshire,US,2020-06-06 02:33:00,42.92015988,-72.25311043,57,2,0,55,"Cheshire, New Hampshire, US",74.91621213116909,3.508771929824561,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
42029.0,Chester,Pennsylvania,US,2020-06-06 02:33:00,39.97291773,-75.74768357,2866,305,0,2561,"Chester, Pennsylvania, US",545.9162001489555,10.642009769713887,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45023.0,Chester,South Carolina,US,2020-06-06 02:33:00,34.69249168,-81.1583216,96,1,0,95,"Chester, South Carolina, US",297.729810197246,1.0416666666666667,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
47023.0,Chester,Tennessee,US,2020-06-06 02:33:00,35.42527478,-88.6095842,14,0,0,12,"Chester, Tennessee, US",69.37619240330693,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45025.0,Chesterfield,South Carolina,US,2020-06-06 02:33:00,34.64137396,-80.15640140000002,236,4,0,232,"Chesterfield, South Carolina, US",516.9769989047097,1.694915254237288,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51041.0,Chesterfield,Virginia,US,2020-06-06 02:33:00,37.37373208,-77.58680140000001,1761,37,0,1724,"Chesterfield, Virginia, US",499.1468302333887,2.1010789324247585,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
8017.0,Cheyenne,Colorado,US,2020-06-06 02:33:00,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
20023.0,Cheyenne,Kansas,US,2020-06-06 02:33:00,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
31033.0,Cheyenne,Nebraska,US,2020-06-06 02:33:00,41.21999357,-102.9941693,10,0,0,10,"Cheyenne, Nebraska, US",112.2334455667789,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19037.0,Chickasaw,Iowa,US,2020-06-06 02:33:00,43.06001295,-92.31773347,13,0,0,13,"Chickasaw, Iowa, US",108.941590547222,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
28017.0,Chickasaw,Mississippi,US,2020-06-06 02:33:00,33.91983202,-88.9481545,143,14,0,129,"Chickasaw, Mississippi, US",836.1106238671578,9.79020979020979,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
5017.0,Chicot,Arkansas,US,2020-06-06 02:33:00,33.26458973,-91.29539209,19,0,0,19,"Chicot, Arkansas, US",187.78414706463727,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48075.0,Childress,Texas,US,2020-06-06 02:33:00,34.529304100000004,-100.2077916,1,0,0,2,"Childress, Texas, US",27.37476047084588,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
1021.0,Chilton,Alabama,US,2020-06-06 02:33:00,32.85044126,-86.7173256,112,1,0,111,"Chilton, Alabama, US",252.0932745115693,0.8928571428571429,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26033.0,Chippewa,Michigan,US,2020-06-06 02:33:00,46.29552653,-84.54353449,3,0,0,3,"Chippewa, Michigan, US",8.032343570108972,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
27023.0,Chippewa,Minnesota,US,2020-06-06 02:33:00,45.02343421,-95.56403693,52,1,0,51,"Chippewa, Minnesota, US",440.6779661016949,1.9230769230769231,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
55017.0,Chippewa,Wisconsin,US,2020-06-06 02:33:00,45.06939744,-91.28068855,58,0,0,58,"Chippewa, Wisconsin, US",89.70274366667698,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
27025.0,Chisago,Minnesota,US,2020-06-06 02:33:00,45.5021011,-92.90861945,69,1,0,68,"Chisago, Minnesota, US",121.9533749270931,1.4492753623188406,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
50007.0,Chittenden,Vermont,US,2020-06-06 02:33:00,44.46322849,-73.08359212,490,39,0,451,"Chittenden, Vermont, US",299.192790064357,7.959183673469388,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
1023.0,Choctaw,Alabama,US,2020-06-06 02:33:00,32.02227341,-88.26564429999998,154,10,0,144,"Choctaw, Alabama, US",1223.2901739613949,6.493506493506493,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
28019.0,Choctaw,Mississippi,US,2020-06-06 02:33:00,33.34598242,-89.24809382,52,2,0,50,"Choctaw, Mississippi, US",633.3739342265529,3.8461538461538463,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
40023.0,Choctaw,Oklahoma,US,2020-06-06 02:33:00,34.02807439,-95.54771129,97,1,0,96,"Choctaw, Oklahoma, US",661.1232279171211,1.0309278350515465,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37041.0,Chowan,North Carolina,US,2020-06-06 02:33:00,36.12908077,-76.60118385,17,0,0,17,"Chowan, North Carolina, US",121.92498027684142,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
17021.0,Christian,Illinois,US,2020-06-06 02:33:00,39.54581621,-89.27780482,35,4,0,31,"Christian, Illinois, US",108.345715700842,11.428571428571429,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
21047.0,Christian,Kentucky,US,2020-06-06 02:33:00,36.89267803,-87.49055367,123,3,0,120,"Christian, Kentucky, US",174.56465278664794,2.4390243902439024,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29043.0,Christian,Missouri,US,2020-06-06 02:33:00,36.9711783,-93.18537118,29,0,0,29,"Christian, Missouri, US",32.733224222585925,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
32001.0,Churchill,Nevada,US,2020-06-06 02:33:00,39.58105744,-118.3394607,8,1,0,7,"Churchill, Nevada, US",32.11690553615159,12.5,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
35006.0,Cibola,New Mexico,US,2020-06-06 02:33:00,34.91131525,-107.998876,152,6,0,146,"Cibola, New Mexico, US",569.821930646673,3.947368421052632,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
40025.0,Cimarron,Oklahoma,US,2020-06-06 02:33:00,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
12017.0,Citrus,Florida,US,2020-06-06 02:33:00,28.84804315,-82.47614748,125,12,0,113,"Citrus, Florida, US",83.52432562459491,9.6,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
41005.0,Clackamas,Oregon,US,2020-06-06 02:33:00,45.18787398,-122.2179634,339,12,0,327,"Clackamas, Oregon, US",81.06421289997058,3.5398230088495577,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
22027.0,Claiborne,Louisiana,US,2020-06-06 02:33:00,32.82308512,-92.99526883,66,10,0,56,"Claiborne, Louisiana, US",421.1869814932993,15.151515151515152,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
28021.0,Claiborne,Mississippi,US,2020-06-06 02:33:00,31.97061673,-90.90702196,116,5,0,111,"Claiborne, Mississippi, US",1290.609701824655,4.310344827586207,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
47025.0,Claiborne,Tennessee,US,2020-06-06 02:33:00,36.48319149,-83.65947309,12,0,0,12,"Claiborne, Tennessee, US",37.54810851403361,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
53009.0,Clallam,Washington,US,2020-06-06 02:33:00,48.04754642,-123.9226319,27,0,0,27,"Clallam, Washington, US",34.91484656864647,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26035.0,Clare,Michigan,US,2020-06-06 02:33:00,43.98794227,-84.84819859999998,21,2,0,19,"Clare, Michigan, US",67.8513731825525,9.523809523809524,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45027.0,Clarendon,South Carolina,US,2020-06-06 02:33:00,33.66610974,-80.21647898,304,40,0,264,"Clarendon, South Carolina, US",900.8742035857164,13.157894736842104,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
42031.0,Clarion,Pennsylvania,US,2020-06-06 02:33:00,41.19265812,-79.42413524,27,2,0,25,"Clarion, Pennsylvania, US",70.24298870908996,7.407407407407407,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
