FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
13085.0,Dawson,Georgia,US,2020-09-14 04:26:00,34.44244079,-84.16964071,754,6,0,748,"Dawson, Georgia, US",2888.0036770338597,0.7957559681697612,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13089.0,DeKalb,Georgia,US,2020-09-14 04:26:00,33.76944049,-84.22396017,17536,339,0,17197,"DeKalb, Georgia, US",2309.504712912076,1.9331660583941608,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13087.0,Decatur,Georgia,US,2020-09-14 04:26:00,30.87967778,-84.57619536,1064,24,0,1040,"Decatur, Georgia, US",4029.692470837752,2.255639097744361,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13091.0,Dodge,Georgia,US,2020-09-14 04:26:00,32.17265114,-83.16948926,368,9,0,359,"Dodge, Georgia, US",1785.9742780878428,2.4456521739130435,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13093.0,Dooly,Georgia,US,2020-09-14 04:26:00,32.15630737,-83.79746561,305,14,0,291,"Dooly, Georgia, US",2277.81926811053,4.590163934426229,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13095.0,Dougherty,Georgia,US,2020-09-14 04:26:00,31.53328528,-84.21722377,3067,181,0,2886,"Dougherty, Georgia, US",3486.970758106326,5.901532442125856,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13097.0,Douglas,Georgia,US,2020-09-14 04:26:00,33.70291126,-84.77026156,3350,68,0,3282,"Douglas, Georgia, US",2289.1426306690446,2.029850746268657,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13099.0,Early,Georgia,US,2020-09-14 04:26:00,31.32155345,-84.90255207,446,32,0,414,"Early, Georgia, US",4376.840039254171,7.174887892376682,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13101.0,Echols,Georgia,US,2020-09-14 04:26:00,30.71101099,-82.89687287,238,2,0,236,"Echols, Georgia, US",5941.088367448827,0.8403361344537815,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13103.0,Effingham,Georgia,US,2020-09-14 04:26:00,32.36616021,-81.34280942,1291,21,0,1270,"Effingham, Georgia, US",2007.9009580689312,1.6266460108443068,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13105.0,Elbert,Georgia,US,2020-09-14 04:26:00,34.11302332,-82.83936148,557,2,0,555,"Elbert, Georgia, US",2901.948525580911,0.3590664272890485,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13107.0,Emanuel,Georgia,US,2020-09-14 04:26:00,32.59221302,-82.30239915,915,27,0,888,"Emanuel, Georgia, US",4040.448644352204,2.950819672131148,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13109.0,Evans,Georgia,US,2020-09-14 04:26:00,32.15328841,-81.8870105,401,5,0,396,"Evans, Georgia, US",3763.844565421438,1.2468827930174564,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13111.0,Fannin,Georgia,US,2020-09-14 04:26:00,34.86430205,-84.316964,535,9,0,526,"Fannin, Georgia, US",2042.92042156713,1.6822429906542056,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13113.0,Fayette,Georgia,US,2020-09-14 04:26:00,33.41357794,-84.49089434,1675,45,0,1630,"Fayette, Georgia, US",1463.892117705666,2.6865671641791047,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13115.0,Floyd,Georgia,US,2020-09-14 04:26:00,34.26268279,-85.21577392,2695,39,0,2656,"Floyd, Georgia, US",2736.0961643891246,1.447124304267161,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13117.0,Forsyth,Georgia,US,2020-09-14 04:26:00,34.22604035,-84.1231513,3528,40,0,3488,"Forsyth, Georgia, US",1444.4098717717766,1.1337868480725624,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13119.0,Franklin,Georgia,US,2020-09-14 04:26:00,34.37525597,-83.23159927,657,11,0,646,"Franklin, Georgia, US",2813.825003212129,1.67427701674277,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13121.0,Fulton,Georgia,US,2020-09-14 04:26:00,33.79216944,-84.46319413,26225,555,0,25670,"Fulton, Georgia, US",2464.9015872180403,2.1163012392755003,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13123.0,Gilmer,Georgia,US,2020-09-14 04:26:00,34.69316688,-84.45802506,784,10,0,774,"Gilmer, Georgia, US",2499.282731358985,1.2755102040816326,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13125.0,Glascock,Georgia,US,2020-09-14 04:26:00,33.22879932,-82.61297636,37,2,0,35,"Glascock, Georgia, US",1245.3719286435544,5.405405405405405,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13127.0,Glynn,Georgia,US,2020-09-14 04:26:00,31.23279254,-81.53811412,3321,85,0,3236,"Glynn, Georgia, US",3893.682877643859,2.559470039144836,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13129.0,Gordon,Georgia,US,2020-09-14 04:26:00,34.50487351,-84.87296253,1680,35,0,1645,"Gordon, Georgia, US",2898.4007038973136,2.083333333333333,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13131.0,Grady,Georgia,US,2020-09-14 04:26:00,30.87454847,-84.23418364,729,19,0,710,"Grady, Georgia, US",2959.444647424187,2.606310013717421,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13133.0,Greene,Georgia,US,2020-09-14 04:26:00,33.5769205,-83.17139104,482,21,0,461,"Greene, Georgia, US",2630.4300371098016,4.356846473029045,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13135.0,Gwinnett,Georgia,US,2020-09-14 04:26:00,33.96044201,-84.02137802,25806,375,0,25431,"Gwinnett, Georgia, US",2756.3150867823765,1.453150430132527,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13137.0,Habersham,Georgia,US,2020-09-14 04:26:00,34.63331566,-83.53094677,1444,63,0,1381,"Habersham, Georgia, US",3185.668902223791,4.362880886426593,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13139.0,Hall,Georgia,US,2020-09-14 04:26:00,34.32207823,-83.81896936,8362,137,0,8225,"Hall, Georgia, US",4090.177606253149,1.6383640277445588,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13141.0,Hancock,Georgia,US,2020-09-14 04:26:00,33.2721566,-82.99766919,375,41,0,334,"Hancock, Georgia, US",4434.196523589925,10.933333333333334,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13143.0,Haralson,Georgia,US,2020-09-14 04:26:00,33.79602175,-85.21005667,401,8,0,393,"Haralson, Georgia, US",1345.998925886144,1.9950124688279305,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13145.0,Harris,Georgia,US,2020-09-14 04:26:00,32.73709786,-84.90538572,764,21,0,743,"Harris, Georgia, US",2168.23703030991,2.74869109947644,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13147.0,Hart,Georgia,US,2020-09-14 04:26:00,34.34626973,-82.96567682,465,11,0,454,"Hart, Georgia, US",1774.4705208929593,2.3655913978494625,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13149.0,Heard,Georgia,US,2020-09-14 04:26:00,33.29686567,-85.12886832,181,5,0,176,"Heard, Georgia, US",1518.0743101568398,2.7624309392265194,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13151.0,Henry,Georgia,US,2020-09-14 04:26:00,33.4533428,-84.1481466,4734,93,0,4641,"Henry, Georgia, US",2018.2383260644356,1.964512040557668,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13153.0,Houston,Georgia,US,2020-09-14 04:26:00,32.45802497,-83.66879087,2869,74,0,2795,"Houston, Georgia, US",1817.3986304580555,2.5792959219240155,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13155.0,Irwin,Georgia,US,2020-09-14 04:26:00,31.60213036,-83.27501387,268,4,0,264,"Irwin, Georgia, US",2846.219201359388,1.492537313432836,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13157.0,Jackson,Georgia,US,2020-09-14 04:26:00,34.13794553,-83.56814788,1735,28,0,1707,"Jackson, Georgia, US",2377.4613919454077,1.6138328530259367,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13159.0,Jasper,Georgia,US,2020-09-14 04:26:00,33.31535543,-83.68844964,202,4,0,198,"Jasper, Georgia, US",1420.6343624727476,1.98019801980198,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13161.0,Jeff Davis,Georgia,US,2020-09-14 04:26:00,31.80405727,-82.6372487,680,15,0,665,"Jeff Davis, Georgia, US",4498.842209725438,2.2058823529411766,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13163.0,Jefferson,Georgia,US,2020-09-14 04:26:00,33.05867328,-82.41609057,745,21,0,724,"Jefferson, Georgia, US",4849.628954563208,2.8187919463087248,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13165.0,Jenkins,Georgia,US,2020-09-14 04:26:00,32.79248718,-81.96040187,372,29,0,343,"Jenkins, Georgia, US",4287.690179806363,7.795698924731183,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13167.0,Johnson,Georgia,US,2020-09-14 04:26:00,32.70211082,-82.66166794,402,18,0,384,"Johnson, Georgia, US",4168.827128486985,4.477611940298507,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13169.0,Jones,Georgia,US,2020-09-14 04:26:00,33.02512137,-83.56019163,510,5,0,505,"Jones, Georgia, US",1774.839046459022,0.9803921568627452,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13171.0,Lamar,Georgia,US,2020-09-14 04:26:00,33.07841647,-84.14263877,343,17,0,326,"Lamar, Georgia, US",1797.976621062012,4.956268221574344,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13173.0,Lanier,Georgia,US,2020-09-14 04:26:00,31.0382857,-83.06472457,285,5,0,280,"Lanier, Georgia, US",2734.337522786146,1.7543859649122806,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13175.0,Laurens,Georgia,US,2020-09-14 04:26:00,32.46325233,-82.92221316,1491,56,0,1435,"Laurens, Georgia, US",3135.9104866865773,3.755868544600939,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13177.0,Lee,Georgia,US,2020-09-14 04:26:00,31.7793306,-84.14324253,672,25,0,647,"Lee, Georgia, US",2240.5974926647104,3.7202380952380953,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13179.0,Liberty,Georgia,US,2020-09-14 04:26:00,31.82588896,-81.49251135,1006,20,0,986,"Liberty, Georgia, US",1637.5030520061855,1.9880715705765408,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13181.0,Lincoln,Georgia,US,2020-09-14 04:26:00,33.79201475,-82.45024131,204,7,0,197,"Lincoln, Georgia, US",2575.432394899634,3.431372549019608,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13183.0,Long,Georgia,US,2020-09-14 04:26:00,31.75218791,-81.74952375,212,3,0,209,"Long, Georgia, US",1083.8999948872645,1.4150943396226414,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13185.0,Lowndes,Georgia,US,2020-09-14 04:26:00,30.83568832,-83.27056716,3711,73,0,3638,"Lowndes, Georgia, US",3160.8265335672795,1.9671247642144971,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13187.0,Lumpkin,Georgia,US,2020-09-14 04:26:00,34.57286511,-84.00425681,806,12,0,794,"Lumpkin, Georgia, US",2398.095804819994,1.488833746898263,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13193.0,Macon,Georgia,US,2020-09-14 04:26:00,32.35207048,-84.04234127,223,10,0,213,"Macon, Georgia, US",1722.4067351510002,4.484304932735426,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13195.0,Madison,Georgia,US,2020-09-14 04:26:00,34.12920917,-83.21218732,616,8,0,608,"Madison, Georgia, US",2061.579651941098,1.2987012987012987,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13197.0,Marion,Georgia,US,2020-09-14 04:26:00,32.3483402,-84.52733571,178,7,0,171,"Marion, Georgia, US",2129.441320732145,3.932584269662921,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13189.0,McDuffie,Georgia,US,2020-09-14 04:26:00,33.47851918,-82.48252774,556,13,0,543,"McDuffie, Georgia, US",2608.858858858858,2.338129496402878,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13191.0,McIntosh,Georgia,US,2020-09-14 04:26:00,31.49683595,-81.40163426,276,7,0,269,"McIntosh, Georgia, US",1919.5993879538185,2.536231884057971,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13199.0,Meriwether,Georgia,US,2020-09-14 04:26:00,33.04163534,-84.68859732,518,11,0,507,"Meriwether, Georgia, US",2447.205555818018,2.123552123552124,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13201.0,Miller,Georgia,US,2020-09-14 04:26:00,31.16568912,-84.73151117,233,1,0,232,"Miller, Georgia, US",4074.851346624694,0.4291845493562232,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13205.0,Mitchell,Georgia,US,2020-09-14 04:26:00,31.22483255,-84.19381821,752,45,0,707,"Mitchell, Georgia, US",3439.6011526323014,5.98404255319149,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13207.0,Monroe,Georgia,US,2020-09-14 04:26:00,33.014289,-83.92097166,627,44,0,583,"Monroe, Georgia, US",2273.551381536007,7.017543859649122,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13209.0,Montgomery,Georgia,US,2020-09-14 04:26:00,32.17201038,-82.53527476,261,5,0,256,"Montgomery, Georgia, US",2845.617095508068,1.9157088122605364,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13211.0,Morgan,Georgia,US,2020-09-14 04:26:00,33.59232073,-83.49129491,451,2,0,449,"Morgan, Georgia, US",2339.697032579373,0.4434589800443459,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13213.0,Murray,Georgia,US,2020-09-14 04:26:00,34.78897608,-84.74993177,758,5,0,753,"Murray, Georgia, US",1890.462889066241,0.6596306068601583,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13215.0,Muscogee,Georgia,US,2020-09-14 04:26:00,32.50931999,-84.87142262,5732,159,0,5573,"Muscogee, Georgia, US",2927.940583034086,2.773900907187718,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13217.0,Newton,Georgia,US,2020-09-14 04:26:00,33.55514538,-83.8454714,2439,76,0,2363,"Newton, Georgia, US",2182.667525773196,3.116031160311603,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13219.0,Oconee,Georgia,US,2020-09-14 04:26:00,33.83749973,-83.43679568,664,24,0,640,"Oconee, Georgia, US",1648.4607745779542,3.614457831325301,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13221.0,Oglethorpe,Georgia,US,2020-09-14 04:26:00,33.8786296,-83.08278123,297,11,0,286,"Oglethorpe, Georgia, US",1946.3922930729404,3.703703703703704,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
80013.0,Out of GA,Georgia,US,2020-09-14 04:26:00,,,16599,142,0,16457,"Out of GA, Georgia, US",,0.8554732212783903,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13223.0,Paulding,Georgia,US,2020-09-14 04:26:00,33.91969522,-84.86848792,2588,44,0,2544,"Paulding, Georgia, US",1534.3843193985783,1.7001545595054095,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13225.0,Peach,Georgia,US,2020-09-14 04:26:00,32.56934316,-83.82937,616,19,0,597,"Peach, Georgia, US",2236.259347999709,3.0844155844155843,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13227.0,Pickens,Georgia,US,2020-09-14 04:26:00,34.46589159,-84.46406611,571,8,0,563,"Pickens, Georgia, US",1752.0174281243287,1.4010507880910683,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13229.0,Pierce,Georgia,US,2020-09-14 04:26:00,31.35928155,-82.21598442,563,15,0,548,"Pierce, Georgia, US",2892.3709221679937,2.664298401420959,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13231.0,Pike,Georgia,US,2020-09-14 04:26:00,33.09310242,-84.38790389,297,8,0,289,"Pike, Georgia, US",1566.2904756882183,2.6936026936026938,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13233.0,Polk,Georgia,US,2020-09-14 04:26:00,34.00267074,-85.18677781,1337,17,0,1320,"Polk, Georgia, US",3137.5401872667967,1.2715033657442034,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13235.0,Pulaski,Georgia,US,2020-09-14 04:26:00,32.23334561,-83.4754996,295,11,0,284,"Pulaski, Georgia, US",2648.828230223579,3.7288135593220337,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13237.0,Putnam,Georgia,US,2020-09-14 04:26:00,33.32056115,-83.37552891,657,23,0,634,"Putnam, Georgia, US",2970.29702970297,3.5007610350076104,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13239.0,Quitman,Georgia,US,2020-09-14 04:26:00,31.86728114,-85.01773177,31,1,0,30,"Quitman, Georgia, US",1348.4123531970422,3.225806451612903,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13241.0,Rabun,Georgia,US,2020-09-14 04:26:00,34.88389445,-83.40304637,308,7,0,301,"Rabun, Georgia, US",1797.2807375853415,2.272727272727273,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13243.0,Randolph,Georgia,US,2020-09-14 04:26:00,31.76622818,-84.75732369,327,27,0,300,"Randolph, Georgia, US",4824.43198583653,8.256880733944953,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13245.0,Richmond,Georgia,US,2020-09-14 04:26:00,33.35777107,-82.07026432,6570,148,0,6422,"Richmond, Georgia, US",3244.156075015554,2.252663622526636,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13247.0,Rockdale,Georgia,US,2020-09-14 04:26:00,33.65145002,-84.02202167,1751,32,0,1719,"Rockdale, Georgia, US",1926.3773983453616,1.8275271273557967,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13249.0,Schley,Georgia,US,2020-09-14 04:26:00,32.2654021,-84.31258912,102,2,0,100,"Schley, Georgia, US",1940.270116035762,1.96078431372549,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13251.0,Screven,Georgia,US,2020-09-14 04:26:00,32.74976524,-81.60779441,345,9,0,336,"Screven, Georgia, US",2470.2849778032364,2.608695652173913,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13253.0,Seminole,Georgia,US,2020-09-14 04:26:00,30.93464824,-84.86823924,325,8,0,317,"Seminole, Georgia, US",4017.305315203956,2.4615384615384617,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13255.0,Spalding,Georgia,US,2020-09-14 04:26:00,33.26310031,-84.28013991,1249,54,0,1195,"Spalding, Georgia, US",1872.4794986732231,4.323458767013611,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13257.0,Stephens,Georgia,US,2020-09-14 04:26:00,34.55151201,-83.29405315,922,31,0,891,"Stephens, Georgia, US",3556.4127290260367,3.362255965292841,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13259.0,Stewart,Georgia,US,2020-09-14 04:26:00,32.07996777,-84.83208037,410,13,0,397,"Stewart, Georgia, US",6192.418063736595,3.1707317073170733,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13261.0,Sumter,Georgia,US,2020-09-14 04:26:00,32.03650571,-84.19821492,903,60,0,843,"Sumter, Georgia, US",3058.528654653841,6.644518272425249,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13263.0,Talbot,Georgia,US,2020-09-14 04:26:00,32.69642758,-84.53351366,156,5,0,151,"Talbot, Georgia, US",2518.1598062953994,3.2051282051282053,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13265.0,Taliaferro,Georgia,US,2020-09-14 04:26:00,33.56543317,-82.88136816,19,0,0,19,"Taliaferro, Georgia, US",1236.174365647365,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13267.0,Tattnall,Georgia,US,2020-09-14 04:26:00,32.04785085,-82.05539188,744,9,0,735,"Tattnall, Georgia, US",2942.3396345804003,1.2096774193548387,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13269.0,Taylor,Georgia,US,2020-09-14 04:26:00,32.55792548,-84.25077141,178,8,0,170,"Taylor, Georgia, US",2219.4513715710723,4.49438202247191,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13271.0,Telfair,Georgia,US,2020-09-14 04:26:00,31.92829517,-82.93491155,372,16,0,356,"Telfair, Georgia, US",2345.5233291298864,4.301075268817204,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13273.0,Terrell,Georgia,US,2020-09-14 04:26:00,31.77527543,-84.44069698,325,31,0,294,"Terrell, Georgia, US",3809.635447192592,9.538461538461538,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13275.0,Thomas,Georgia,US,2020-09-14 04:26:00,30.86392347,-83.91847289,1430,58,0,1372,"Thomas, Georgia, US",3217.0254887404108,4.055944055944056,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13277.0,Tift,Georgia,US,2020-09-14 04:26:00,31.45743864,-83.5236119,1634,53,0,1581,"Tift, Georgia, US",4020.2735951185914,3.2435740514075886,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13279.0,Toombs,Georgia,US,2020-09-14 04:26:00,32.12059861,-82.32957247,1219,37,0,1182,"Toombs, Georgia, US",4543.421543048826,3.0352748154224773,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13281.0,Towns,Georgia,US,2020-09-14 04:26:00,34.91369188,-83.7410746,254,7,0,247,"Towns, Georgia, US",2110.160338954889,2.755905511811024,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13283.0,Treutlen,Georgia,US,2020-09-14 04:26:00,32.40422134,-82.56904553,239,6,0,233,"Treutlen, Georgia, US",3463.266193305318,2.510460251046025,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13285.0,Troup,Georgia,US,2020-09-14 04:26:00,33.03349196,-85.02812115,2697,93,0,2604,"Troup, Georgia, US",3857.155115700352,3.4482758620689653,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13287.0,Turner,Georgia,US,2020-09-14 04:26:00,31.71612656,-83.62069378,287,22,0,265,"Turner, Georgia, US",3594.2391984971823,7.665505226480836,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13289.0,Twiggs,Georgia,US,2020-09-14 04:26:00,32.67435595,-83.43078662,178,7,0,171,"Twiggs, Georgia, US",2192.118226600985,3.932584269662921,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
90013.0,Unassigned,Georgia,US,2020-09-14 04:26:00,,,2459,3,0,2456,"Unassigned, Georgia, US",,0.1220008133387555,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13291.0,Union,Georgia,US,2020-09-14 04:26:00,34.82995757,-83.98967069,599,17,0,582,"Union, Georgia, US",2443.8007425237647,2.8380634390651087,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13293.0,Upson,Georgia,US,2020-09-14 04:26:00,32.87920671,-84.30024826,716,59,0,657,"Upson, Georgia, US",2720.3647416413373,8.240223463687151,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13295.0,Walker,Georgia,US,2020-09-14 04:26:00,34.73376362,-85.30165174,1297,26,0,1271,"Walker, Georgia, US",1859.2049999283267,2.004626060138782,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13297.0,Walton,Georgia,US,2020-09-14 04:26:00,33.78017694,-83.73552314,1677,51,0,1626,"Walton, Georgia, US",1772.8584567568423,3.041144901610018,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13299.0,Ware,Georgia,US,2020-09-14 04:26:00,31.05449097,-82.42224148,1414,49,0,1365,"Ware, Georgia, US",3957.01572731852,3.4653465346534653,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13301.0,Warren,Georgia,US,2020-09-14 04:26:00,33.41146451,-82.67795848,125,5,0,120,"Warren, Georgia, US",2379.139703083365,4.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13303.0,Washington,Georgia,US,2020-09-14 04:26:00,32.96711864,-82.79357039,637,7,0,630,"Washington, Georgia, US",3126.53381761068,1.098901098901099,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13305.0,Wayne,Georgia,US,2020-09-14 04:26:00,31.5521809,-81.91894878,1056,27,0,1029,"Wayne, Georgia, US",3528.586226484445,2.5568181818181817,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13307.0,Webster,Georgia,US,2020-09-14 04:26:00,32.04066113,-84.54742852,42,2,0,40,"Webster, Georgia, US",1611.0471806674338,4.761904761904762,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13309.0,Wheeler,Georgia,US,2020-09-14 04:26:00,32.12009104,-82.72574721,308,11,0,297,"Wheeler, Georgia, US",3921.06938255888,3.571428571428572,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13311.0,White,Georgia,US,2020-09-14 04:26:00,34.64624278,-83.74905525,659,17,0,642,"White, Georgia, US",2139.749334372362,2.579666160849772,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13313.0,Whitfield,Georgia,US,2020-09-14 04:26:00,34.80987459,-84.96093476,4292,59,0,4233,"Whitfield, Georgia, US",4102.152387506212,1.3746505125815471,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13315.0,Wilcox,Georgia,US,2020-09-14 04:26:00,31.97496928,-83.43438555,233,20,0,213,"Wilcox, Georgia, US",2698.320787492762,8.583690987124463,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13317.0,Wilkes,Georgia,US,2020-09-14 04:26:00,33.78290391,-82.74286107,249,3,0,246,"Wilkes, Georgia, US",2546.7934949370974,1.2048192771084338,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13319.0,Wilkinson,Georgia,US,2020-09-14 04:26:00,32.80291082,-83.17140684,311,17,0,294,"Wilkinson, Georgia, US",3473.308018762564,5.466237942122186,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
13321.0,Worth,Georgia,US,2020-09-14 04:26:00,31.55162306,-83.85090513,513,29,0,484,"Worth, Georgia, US",2533.7086975848274,5.653021442495127,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
99999.0,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100,"Grand Princess, US",,2.912621359223301,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
66.0,,Guam,US,2020-09-14 04:26:00,13.4443,144.7937,1891,25,0,1866,"Guam, US",1151.4409757107453,1.3220518244315178,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
