FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
6047.0,Merced,California,US,2020-10-31 04:24:44,37.18922369,-120.7209035,9577,150,0,9427,"Merced, California, US",3448.9340247767213,1.56625247989976,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6049.0,Modoc,California,US,2020-10-31 04:24:44,41.58965602,-120.7244817,37,0,0,37,"Modoc, California, US",418.5046940391359,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6051.0,Mono,California,US,2020-10-31 04:24:44,37.93899289,-118.8872409,199,1,0,196,"Mono, California, US",1363.8881196344505,0.5076142131979695,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6053.0,Monterey,California,US,2020-10-31 04:24:44,36.21862405,-121.2413397,11562,92,0,11473,"Monterey, California, US",2664.372058305169,0.7955036748811067,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6055.0,Napa,California,US,2020-10-31 04:24:44,38.50735751,-122.332839,2038,15,0,2019,"Napa, California, US",1476.652340573818,0.7374631268436578,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6057.0,Nevada,California,US,2020-10-31 04:24:44,39.30394768,-120.7627281,652,9,0,641,"Nevada, California, US",651.5964112074582,1.3846153846153846,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6059.0,Orange,California,US,2020-10-31 04:24:44,33.70147516,-117.76459979999998,62985,1475,0,61510,"Orange, California, US",1983.34725155966,2.3418274192268,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6061.0,Placer,California,US,2020-10-31 04:24:44,39.06167234,-120.7240569,4354,58,0,4295,"Placer, California, US",1092.815235646915,1.33241442683207,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6063.0,Plumas,California,US,2020-10-31 04:24:44,40.00355989,-120.8395236,80,0,0,80,"Plumas, California, US",425.3735311320253,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6065.0,Riverside,California,US,2020-10-31 04:24:44,33.74314981,-115.9933578,68267,1317,0,66952,"Riverside, California, US",2763.316287168909,1.92913328157729,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6067.0,Sacramento,California,US,2020-10-31 04:24:44,38.45106826,-121.3425374,26183,505,0,25666,"Sacramento, California, US",1686.212757512928,1.929616751366016,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6069.0,San Benito,California,US,2020-10-31 04:24:44,36.60308176,-121.069975,1439,15,0,1424,"San Benito, California, US",2291.109412813654,1.0423905489923555,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6071.0,San Bernardino,California,US,2020-10-31 04:24:44,34.84060306,-116.1774685,64016,1156,0,62880,"San Bernardino, California, US",2937.316664258504,1.805234555562496,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6073.0,San Diego,California,US,2020-10-31 04:24:44,33.03484597,-116.7365326,58098,888,0,57210,"San Diego, California, US",1740.3312434660445,1.5284519260559744,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6075.0,San Francisco,California,US,2020-10-31 04:24:44,37.75215114,-122.4385672,12434,145,0,12290,"San Francisco, California, US",1410.5852312236757,1.1660635303578608,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6077.0,San Joaquin,California,US,2020-10-31 04:24:44,37.93433732,-121.2730061,22100,500,0,21608,"San Joaquin, California, US",2900.7489359022134,2.261624751221277,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6079.0,San Luis Obispo,California,US,2020-10-31 04:24:44,35.38822029,-120.4039028,4292,31,0,4261,"San Luis Obispo, California, US",1516.0131538513162,0.7222739981360671,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6081.0,San Mateo,California,US,2020-10-31 04:24:44,37.4228808,-122.32755459999998,11218,159,0,11055,"San Mateo, California, US",1462.874377260874,1.4178705189941143,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6083.0,Santa Barbara,California,US,2020-10-31 04:24:44,34.65329488,-120.0188492,10034,128,0,9895,"Santa Barbara, California, US",2244.7978606894976,1.2770627556619774,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6085.0,Santa Clara,California,US,2020-10-31 04:24:44,37.23104908,-121.6970462,24859,378,0,24466,"Santa Clara, California, US",1288.6881358112553,1.5214941233295765,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6087.0,Santa Cruz,California,US,2020-10-31 04:24:44,37.05580291,-122.0066524,2908,25,0,2886,"Santa Cruz, California, US",1065.469066259658,0.8588114050154586,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6089.0,Shasta,California,US,2020-10-31 04:24:44,40.76391419,-122.0396884,2069,38,0,2037,"Shasta, California, US",1148.9338071968014,1.5466408893185113,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6091.0,Sierra,California,US,2020-10-31 04:24:44,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.66722129783693,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6093.0,Siskiyou,California,US,2020-10-31 04:24:44,41.59198861,-122.5407434,203,0,0,203,"Siskiyou, California, US",466.2486506350628,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6095.0,Solano,California,US,2020-10-31 04:24:44,38.26827353,-121.9357113,7513,84,0,7431,"Solano, California, US",1678.7931454306222,1.1177644710578842,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6097.0,Sonoma,California,US,2020-10-31 04:24:44,38.52746429,-122.8862506,9635,140,0,9495,"Sonoma, California, US",1949.0791688244435,1.4530358069538143,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6099.0,Stanislaus,California,US,2020-10-31 04:24:44,37.55862499,-120.9970722,18680,385,0,18298,"Stanislaus, California, US",3397.3776922238767,2.1915757964507163,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6101.0,Sutter,California,US,2020-10-31 04:24:44,39.03417539,-121.6945899,1861,12,0,1849,"Sutter, California, US",1919.130461684421,0.6448146157979581,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6103.0,Tehama,California,US,2020-10-31 04:24:44,40.12570935,-122.2370171,934,5,0,929,"Tehama, California, US",1435.06852682687,0.5353319057815846,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6105.0,Trinity,California,US,2020-10-31 04:24:44,40.64917670000001,-123.114713,41,0,0,37,"Trinity, California, US",301.1803011803012,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6107.0,Tulare,California,US,2020-10-31 04:24:44,36.22026558,-118.8020203,18134,299,0,17857,"Tulare, California, US",3894.50766310235,1.6468385106851728,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6109.0,Tuolumne,California,US,2020-10-31 04:24:44,38.02644018,-119.9525093,292,4,0,285,"Tuolumne, California, US",530.4893718565293,1.3840830449826989,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
90006.0,Unassigned,California,US,2020-10-31 04:24:44,,,0,0,0,0,"Unassigned, California, US",,,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6111.0,Ventura,California,US,2020-10-31 04:24:44,34.44465746,-119.0910613,14926,154,0,14776,"Ventura, California, US",1764.7628976626645,1.0314802411252513,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6113.0,Yolo,California,US,2020-10-31 04:24:44,38.68278902,-121.9018288,3273,60,0,3212,"Yolo, California, US",1483.9002267573696,1.8337408312958436,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
6115.0,Yuba,California,US,2020-10-31 04:24:44,39.26255932,-121.3535644,1260,10,0,1251,"Yuba, California, US",1602.9389332384196,0.7930214115781126,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8001.0,Adams,Colorado,US,2020-10-31 04:24:44,39.87432092,-104.3362578,17515,297,0,14568,"Adams, Colorado, US",2866.138019137221,1.7666891436277816,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8003.0,Alamosa,Colorado,US,2020-10-31 04:24:44,37.57250606,-105.7885451,394,10,0,330,"Alamosa, Colorado, US",2088.338569580484,2.6548672566371683,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8005.0,Arapahoe,Colorado,US,2020-10-31 04:24:44,39.64977461,-104.3353617,15696,418,0,12928,"Arapahoe, Colorado, US",2027.5971306294643,2.8919101629985726,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8007.0,Archuleta,Colorado,US,2020-10-31 04:24:44,37.19474156,-107.0476867,75,0,0,68,"Archuleta, Colorado, US",484.7102430679307,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8009.0,Baca,Colorado,US,2020-10-31 04:24:44,37.31940883,-102.5603223,57,0,0,33,"Baca, Colorado, US",921.530298799218,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8011.0,Bent,Colorado,US,2020-10-31 04:24:44,37.95474293,-103.0720195,23,1,0,18,"Bent, Colorado, US",322.75416890801506,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8013.0,Boulder,Colorado,US,2020-10-31 04:24:44,40.09313619,-105.3546767,6454,100,0,5670,"Boulder, Colorado, US",1764.5832566922954,1.4940931202223766,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8014.0,Broomfield,Colorado,US,2020-10-31 04:24:44,39.95998787,-105.0566324,1228,46,0,999,"Broomfield, Colorado, US",1477.3291705101824,4.034582132564841,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8015.0,Chaffee,Colorado,US,2020-10-31 04:24:44,38.74745778,-106.19265729999998,458,18,0,402,"Chaffee, Colorado, US",2073.098840636668,4.739336492890995,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8017.0,Cheyenne,Colorado,US,2020-10-31 04:24:44,38.82777431,-102.6032558,16,0,0,15,"Cheyenne, Colorado, US",819.2244675040961,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8019.0,Clear Creek,Colorado,US,2020-10-31 04:24:44,39.68864463,-105.6463118,100,1,0,85,"Clear Creek, Colorado, US",886.5979381443299,1.162790697674419,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8021.0,Conejos,Colorado,US,2020-10-31 04:24:44,37.201606,-106.19174879999998,89,1,0,74,"Conejos, Colorado, US",901.8890920170628,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8023.0,Costilla,Colorado,US,2020-10-31 04:24:44,37.27732493,-105.4276548,45,1,0,37,"Costilla, Colorado, US",977.6177000257268,2.631578947368421,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8025.0,Crowley,Colorado,US,2020-10-31 04:24:44,38.32608609,-103.7844965,206,1,0,95,"Crowley, Colorado, US",1583.897046691965,1.0416666666666667,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8027.0,Custer,Colorado,US,2020-10-31 04:24:44,38.10883162,-105.3683478,40,0,0,22,"Custer, Colorado, US",434.0962904498816,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8029.0,Delta,Colorado,US,2020-10-31 04:24:44,38.86246243,-107.8631342,251,2,0,211,"Delta, Colorado, US",686.7338425004814,1.4018691588785046,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8031.0,Denver,Colorado,US,2020-10-31 04:24:44,39.76018276,-104.8725695,22031,492,0,18486,"Denver, Colorado, US",2604.05851946684,2.381581031842425,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8033.0,Dolores,Colorado,US,2020-10-31 04:24:44,37.75208676,-108.5211585,4,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8035.0,Douglas,Colorado,US,2020-10-31 04:24:44,39.33133796,-104.930001,5211,87,0,4146,"Douglas, Colorado, US",1199.1889598295904,1.543576347660888,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8037.0,Eagle,Colorado,US,2020-10-31 04:24:44,39.62754308,-106.6933637,1568,11,0,1482,"Eagle, Colorado, US",2706.477769514031,0.6702412868632708,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8041.0,El Paso,Colorado,US,2020-10-31 04:24:44,38.83240149,-104.5251411,12616,228,0,10408,"El Paso, Colorado, US",1473.0643820195085,1.922352054278176,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8039.0,Elbert,Colorado,US,2020-10-31 04:24:44,39.28656773,-104.1358721,292,4,0,229,"Elbert, Colorado, US",867.9711175128137,1.293103448275862,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8043.0,Fremont,Colorado,US,2020-10-31 04:24:44,38.47362326,-105.4399667,970,4,0,752,"Fremont, Colorado, US",1576.119902171868,0.2652519893899204,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8045.0,Garfield,Colorado,US,2020-10-31 04:24:44,39.59921777,-107.902708,1345,5,0,1214,"Garfield, Colorado, US",2029.6032367093453,0.4101722723543888,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8047.0,Gilpin,Colorado,US,2020-10-31 04:24:44,39.85646523,-105.5252597,40,0,0,30,"Gilpin, Colorado, US",480.5382027871216,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8049.0,Grand,Colorado,US,2020-10-31 04:24:44,40.10603347,-106.1178042,185,1,0,153,"Grand, Colorado, US",978.7720859285624,0.6493506493506493,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8051.0,Gunnison,Colorado,US,2020-10-31 04:24:44,38.66611652,-107.0320729,334,5,0,306,"Gunnison, Colorado, US",1792.4636353224143,2.236421725239617,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8053.0,Hinsdale,Colorado,US,2020-10-31 04:24:44,37.82247444,-107.3004345,6,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8055.0,Huerfano,Colorado,US,2020-10-31 04:24:44,37.68473101,-104.9612585,38,1,0,32,"Huerfano, Colorado, US",492.9679570827896,5.882352941176471,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8057.0,Jackson,Colorado,US,2020-10-31 04:24:44,40.66593870000001,-106.3408905,11,0,0,9,"Jackson, Colorado, US",646.551724137931,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8059.0,Jefferson,Colorado,US,2020-10-31 04:24:44,39.58635604,-105.2517692,10517,347,0,8690,"Jefferson, Colorado, US",1545.255378027419,3.519484845120462,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8061.0,Kiowa,Colorado,US,2020-10-31 04:24:44,38.43260896,-102.7392145,6,0,0,5,"Kiowa, Colorado, US",355.6187766714082,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8063.0,Kit Carson,Colorado,US,2020-10-31 04:24:44,39.30497777,-102.6022199,167,6,0,134,"Kit Carson, Colorado, US",1930.39312385515,2.18978102189781,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8067.0,La Plata,Colorado,US,2020-10-31 04:24:44,37.28632032,-107.8429014,473,4,0,384,"La Plata, Colorado, US",686.5761903914907,0.5181347150259067,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8065.0,Lake,Colorado,US,2020-10-31 04:24:44,39.20278823,-106.3555697,165,0,0,135,"Lake, Colorado, US",1661.1295681063125,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8069.0,Larimer,Colorado,US,2020-10-31 04:24:44,40.66671597,-105.4625784,4984,60,0,4217,"Larimer, Colorado, US",1197.5376787270347,1.333645297145531,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8071.0,Las Animas,Colorado,US,2020-10-31 04:24:44,37.3153406,-104.0376458,122,1,0,81,"Las Animas, Colorado, US",565.2833310354337,1.2195121951219512,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8073.0,Lincoln,Colorado,US,2020-10-31 04:24:44,38.98749519,-103.5136649,33,0,0,25,"Lincoln, Colorado, US",438.5195579722856,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8075.0,Logan,Colorado,US,2020-10-31 04:24:44,40.7249637,-103.110817,1441,22,0,1258,"Logan, Colorado, US",5671.82828327904,1.022816679779701,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8077.0,Mesa,Colorado,US,2020-10-31 04:24:44,39.01787888,-108.469799,2074,47,0,1535,"Mesa, Colorado, US",1005.122884378445,0.967741935483871,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8079.0,Mineral,Colorado,US,2020-10-31 04:24:44,37.66954283,-106.9281698,21,0,0,21,"Mineral, Colorado, US",2730.8192457737323,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8081.0,Moffat,Colorado,US,2020-10-31 04:24:44,40.61810999,-108.2070876,95,1,0,71,"Moffat, Colorado, US",542.046224497478,1.3888888888888888,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8083.0,Montezuma,Colorado,US,2020-10-31 04:24:44,37.33859579,-108.5958857,271,6,0,214,"Montezuma, Colorado, US",836.4205782377878,2.2831050228310503,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8085.0,Montrose,Colorado,US,2020-10-31 04:24:44,38.40214114,-108.26390220000002,543,16,0,471,"Montrose, Colorado, US",1131.9519154310306,2.6859504132231407,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8087.0,Morgan,Colorado,US,2020-10-31 04:24:44,40.26279810000001,-103.8093302,978,49,0,844,"Morgan, Colorado, US",3068.6665749277554,5.381165919282512,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8089.0,Otero,Colorado,US,2020-10-31 04:24:44,37.9014485,-103.7173385,213,7,0,161,"Otero, Colorado, US",919.1377612430244,4.166666666666667,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8091.0,Ouray,Colorado,US,2020-10-31 04:24:44,38.14717457,-107.7675136,50,2,0,38,"Ouray, Colorado, US",807.7544426494346,5.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
80008.0,Out of CO,Colorado,US,2020-10-31 04:24:44,,,0,0,0,0,"Out of CO, Colorado, US",,,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8093.0,Park,Colorado,US,2020-10-31 04:24:44,39.120926,-105.7182065,118,2,0,105,"Park, Colorado, US",562.4834173520828,0.9433962264150944,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8095.0,Phillips,Colorado,US,2020-10-31 04:24:44,40.59414277,-102.3577703,75,2,0,58,"Phillips, Colorado, US",1359.9062133645955,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8097.0,Pitkin,Colorado,US,2020-10-31 04:24:44,39.21720112,-106.9310027,319,2,0,291,"Pitkin, Colorado, US",1649.1247818990262,0.6825938566552902,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8099.0,Prowers,Colorado,US,2020-10-31 04:24:44,37.95544985,-102.3926052,234,12,0,193,"Prowers, Colorado, US",1618.468616496878,2.030456852791878,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8101.0,Pueblo,Colorado,US,2020-10-31 04:24:44,38.17359144,-104.5127437,2893,70,0,2182,"Pueblo, Colorado, US",1322.2581104830665,2.020655590480467,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8103.0,Rio Blanco,Colorado,US,2020-10-31 04:24:44,39.97913541,-108.2179009,38,0,0,30,"Rio Blanco, Colorado, US",474.3833017077799,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8105.0,Rio Grande,Colorado,US,2020-10-31 04:24:44,37.5836865,-106.3847838,139,4,0,124,"Rio Grande, Colorado, US",1127.1855862252596,2.3622047244094486,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8107.0,Routt,Colorado,US,2020-10-31 04:24:44,40.48596505,-106.9905548,249,9,0,213,"Routt, Colorado, US",862.001716202512,3.619909502262444,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8109.0,Saguache,Colorado,US,2020-10-31 04:24:44,38.08054629,-106.282466,155,2,0,140,"Saguache, Colorado, US",2080.8909730363425,1.408450704225352,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8111.0,San Juan,Colorado,US,2020-10-31 04:24:44,37.76248981,-107.67632890000002,13,0,0,7,"San Juan, Colorado, US",961.5384615384615,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8113.0,San Miguel,Colorado,US,2020-10-31 04:24:44,38.00450883,-108.4020725,116,0,0,104,"San Miguel, Colorado, US",1271.5490891307006,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8115.0,Sedgwick,Colorado,US,2020-10-31 04:24:44,40.87595412,-102.3519227,53,2,0,42,"Sedgwick, Colorado, US",1912.811387900356,2.3255813953488373,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8117.0,Summit,Colorado,US,2020-10-31 04:24:44,39.63803232,-106.1150762,864,3,0,747,"Summit, Colorado, US",2421.721324691239,0.5326231691078562,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8119.0,Teller,Colorado,US,2020-10-31 04:24:44,38.88133511,-105.1614893,302,4,0,236,"Teller, Colorado, US",945.3285016543248,1.6666666666666667,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
90008.0,Unassigned,Colorado,US,2020-10-31 04:24:44,,,21,0,0,23,"Unassigned, Colorado, US",,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8121.0,Washington,Colorado,US,2020-10-31 04:24:44,39.97015535,-103.202587,121,3,0,104,"Washington, Colorado, US",2118.9894050529747,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8123.0,Weld,Colorado,US,2020-10-31 04:24:44,40.55499405,-104.3929621,7321,163,0,6235,"Weld, Colorado, US",1970.4646031335133,2.4867062871441976,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
8125.0,Yuma,Colorado,US,2020-10-31 04:24:44,40.00346839,-102.4258673,249,1,0,222,"Yuma, Colorado, US",2225.7710350334364,0.4484304932735426,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
9001.0,Fairfield,Connecticut,US,2020-10-31 04:24:44,41.26809896,-73.3881171,24155,1436,0,22719,"Fairfield, Connecticut, US",2560.60432594251,5.944938936038088,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
9003.0,Hartford,Connecticut,US,2020-10-31 04:24:44,41.80283011,-72.73103891,18184,1481,0,16703,"Hartford, Connecticut, US",2039.2051316556767,8.144522657281126,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
9005.0,Litchfield,Connecticut,US,2020-10-31 04:24:44,41.7937534,-73.2451475,2305,144,0,2161,"Litchfield, Connecticut, US",1278.1909023861413,6.247288503253796,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
9007.0,Middlesex,Connecticut,US,2020-10-31 04:24:44,41.45949668,-72.53714864,2018,197,0,1821,"Middlesex, Connecticut, US",1242.3354428821197,9.762140733399406,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
9009.0,New Haven,Connecticut,US,2020-10-31 04:24:44,41.4080325,-72.93620426,17352,1128,0,16224,"New Haven, Connecticut, US",2030.050645973066,6.500691562932227,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
9011.0,New London,Connecticut,US,2020-10-31 04:24:44,41.48896435,-72.10430976,3803,143,0,3660,"New London, Connecticut, US",1433.979623387103,3.760189324217723,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
9013.0,Tolland,Connecticut,US,2020-10-31 04:24:44,41.85853803,-72.3308481,1780,68,0,1712,"Tolland, Connecticut, US",1180.9900412019558,3.820224719101124,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
90009.0,Unassigned,Connecticut,US,2020-10-31 04:24:44,,,141,0,0,141,"Unassigned, Connecticut, US",,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
9015.0,Windham,Connecticut,US,2020-10-31 04:24:44,41.82972709,-71.98182316,1469,19,0,1450,"Windham, Connecticut, US",1257.899333801442,1.2933968686181077,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
10001.0,Kent,Delaware,US,2020-10-31 04:24:44,39.08646628,-75.56884914,3545,122,0,3423,"Kent, Delaware, US",1960.881926697864,3.4414668547249647,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
10003.0,New Castle,Delaware,US,2020-10-31 04:24:44,39.57992638,-75.64054974,13079,368,0,12711,"New Castle, Delaware, US",2340.7480586233987,2.8136707699365395,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
10005.0,Sussex,Delaware,US,2020-10-31 04:24:44,38.66143781,-75.39031349,8036,241,0,7795,"Sussex, Delaware, US",3430.889102358843,2.9990044798407167,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
90010.0,Unassigned,Delaware,US,2020-10-31 04:24:44,,,91,0,0,91,"Unassigned, Delaware, US",,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
11001.0,District of Columbia,District of Columbia,US,2020-10-31 04:24:44,38.90417773,-77.01655992,17144,646,0,16498,"District of Columbia, District of Columbia ,US",2429.1922482355626,3.768082127858143,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12001.0,Alachua,Florida,US,2020-10-31 04:24:44,29.67866525,-82.35928158,10533,75,0,10458,"Alachua, Florida, US",3914.9875670431866,0.7120478496154942,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12003.0,Baker,Florida,US,2020-10-31 04:24:44,30.33060121,-82.28467476,1793,23,0,1770,"Baker, Florida, US",6138.308798356728,1.28276631344116,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12005.0,Bay,Florida,US,2020-10-31 04:24:44,30.26548745,-85.62122584,6858,134,0,6724,"Bay, Florida, US",3925.4743710826815,1.9539224263633712,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12007.0,Bradford,Florida,US,2020-10-31 04:24:44,29.95079741,-82.16611613,1239,15,0,1224,"Bradford, Florida, US",4393.461224779263,1.2106537530266344,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12009.0,Brevard,Florida,US,2020-10-31 04:24:44,28.29409504,-80.73091022,11637,375,0,11262,"Brevard, Florida, US",1933.2427376724004,3.222480020623872,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12011.0,Broward,Florida,US,2020-10-31 04:24:44,26.15184651,-80.48725556,86091,1522,0,84569,"Broward, Florida, US",4408.64245705349,1.767896760404688,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
12013.0,Calhoun,Florida,US,2020-10-31 04:24:44,30.40666734,-85.19394153,723,14,0,709,"Calhoun, Florida, US",5125.841900035449,1.9363762102351316,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
