FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
8033.0,Dolores,Colorado,US,2020-10-12 04:23:45,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8035.0,Douglas,Colorado,US,2020-10-12 04:23:45,39.33133796,-104.930001,3459,64,0,2952,"Douglas, Colorado, US",858.597652312091,2.08955223880597,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8037.0,Eagle,Colorado,US,2020-10-12 04:23:45,39.62754308,-106.6933637,1361,10,0,1299,"Eagle, Colorado, US",2374.517024325648,0.7639419404125286,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8041.0,El Paso,Colorado,US,2020-10-12 04:23:45,38.83240149,-104.5251411,8791,199,0,7523,"El Paso, Colorado, US",1069.67905464025,2.3747729042304697,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8039.0,Elbert,Colorado,US,2020-10-12 04:23:45,39.28656773,-104.1358721,191,3,0,170,"Elbert, Colorado, US",647.2370833177448,1.7341040462427746,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8043.0,Fremont,Colorado,US,2020-10-12 04:23:45,38.47362326,-105.4399667,320,2,0,203,"Fremont, Colorado, US",426.4303183594975,0.4901960784313725,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8045.0,Garfield,Colorado,US,2020-10-12 04:23:45,39.59921777,-107.902708,1078,4,0,1008,"Garfield, Colorado, US",1686.6186044188407,0.4935834155972359,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8047.0,Gilpin,Colorado,US,2020-10-12 04:23:45,39.85646523,-105.5252597,23,0,0,20,"Gilpin, Colorado, US",320.35880185808105,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8049.0,Grand,Colorado,US,2020-10-12 04:23:45,40.10603347,-106.1178042,139,1,0,116,"Grand, Colorado, US",743.6125587898817,0.8547008547008547,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8051.0,Gunnison,Colorado,US,2020-10-12 04:23:45,38.66611652,-107.0320729,299,5,0,290,"Gunnison, Colorado, US",1700.8361012484252,2.356902356902357,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8053.0,Hinsdale,Colorado,US,2020-10-12 04:23:45,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8055.0,Huerfano,Colorado,US,2020-10-12 04:23:45,37.68473101,-104.9612585,28,1,0,25,"Huerfano, Colorado, US",376.9754965927215,3.8461538461538463,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8057.0,Jackson,Colorado,US,2020-10-12 04:23:45,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.551724137931,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8059.0,Jefferson,Colorado,US,2020-10-12 04:23:45,39.58635604,-105.2517692,7104,265,0,6309,"Jefferson, Colorado, US",1127.674430973046,4.016430853491556,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8061.0,Kiowa,Colorado,US,2020-10-12 04:23:45,38.43260896,-102.7392145,2,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8063.0,Kit Carson,Colorado,US,2020-10-12 04:23:45,39.30497777,-102.6022199,111,3,0,95,"Kit Carson, Colorado, US",1380.8651542905452,3.061224489795918,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8067.0,La Plata,Colorado,US,2020-10-12 04:23:45,37.28632032,-107.8429014,333,2,0,293,"La Plata, Colorado, US",524.7149641592999,0.6779661016949152,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8065.0,Lake,Colorado,US,2020-10-12 04:23:45,39.20278823,-106.3555697,122,0,0,105,"Lake, Colorado, US",1291.989664082687,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8069.0,Larimer,Colorado,US,2020-10-12 04:23:45,40.66671597,-105.4625784,3516,55,0,3056,"Larimer, Colorado, US",871.6751798127762,1.7679202828672451,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8071.0,Las Animas,Colorado,US,2020-10-12 04:23:45,37.3153406,-104.0376458,53,0,0,28,"Las Animas, Colorado, US",193.0235764511237,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8073.0,Lincoln,Colorado,US,2020-10-12 04:23:45,38.98749519,-103.5136649,24,0,0,24,"Lincoln, Colorado, US",420.97877565339417,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8075.0,Logan,Colorado,US,2020-10-12 04:23:45,40.7249637,-103.110817,1086,13,0,999,"Logan, Colorado, US",4498.192690436878,0.8928571428571429,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8077.0,Mesa,Colorado,US,2020-10-12 04:23:45,39.01787888,-108.469799,1003,11,0,791,"Mesa, Colorado, US",517.4761688606445,0.8771929824561403,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8079.0,Mineral,Colorado,US,2020-10-12 04:23:45,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8081.0,Moffat,Colorado,US,2020-10-12 04:23:45,40.61810999,-108.2070876,55,1,0,45,"Moffat, Colorado, US",346.30731009561094,2.1739130434782608,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8083.0,Montezuma,Colorado,US,2020-10-12 04:23:45,37.33859579,-108.5958857,185,5,0,158,"Montezuma, Colorado, US",622.541343619906,3.067484662576687,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8085.0,Montrose,Colorado,US,2020-10-12 04:23:45,38.40214114,-108.26390220000002,434,14,0,387,"Montrose, Colorado, US",935.4974507694468,3.25,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8087.0,Morgan,Colorado,US,2020-10-12 04:23:45,40.26279810000001,-103.8093302,809,48,0,734,"Morgan, Colorado, US",2690.243566808862,6.138107416879795,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8089.0,Otero,Colorado,US,2020-10-12 04:23:45,37.9014485,-103.7173385,117,5,0,104,"Otero, Colorado, US",601.8163912900754,5.454545454545454,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8091.0,Ouray,Colorado,US,2020-10-12 04:23:45,38.14717457,-107.7675136,36,1,0,31,"Ouray, Colorado, US",646.2035541195477,3.125,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
80008.0,Out of CO,Colorado,US,2020-10-12 04:23:45,,,0,0,0,0,"Out of CO, Colorado, US",,,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8093.0,Park,Colorado,US,2020-10-12 04:23:45,39.120926,-105.7182065,75,1,0,63,"Park, Colorado, US",339.6126293446537,1.5625,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8095.0,Phillips,Colorado,US,2020-10-12 04:23:45,40.59414277,-102.3577703,37,0,0,33,"Phillips, Colorado, US",773.7397420867526,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8097.0,Pitkin,Colorado,US,2020-10-12 04:23:45,39.21720112,-106.9310027,271,2,0,237,"Pitkin, Colorado, US",1345.1905217538133,0.8368200836820083,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8099.0,Prowers,Colorado,US,2020-10-12 04:23:45,37.95544985,-102.3926052,107,0,0,99,"Prowers, Colorado, US",813.3420966151824,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8101.0,Pueblo,Colorado,US,2020-10-12 04:23:45,38.17359144,-104.5127437,1590,40,0,1333,"Pueblo, Colorado, US",813.4232650928609,2.7007299270072997,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8103.0,Rio Blanco,Colorado,US,2020-10-12 04:23:45,39.97913541,-108.2179009,27,0,0,25,"Rio Blanco, Colorado, US",395.31941808981657,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8105.0,Rio Grande,Colorado,US,2020-10-12 04:23:45,37.5836865,-106.3847838,114,4,0,101,"Rio Grande, Colorado, US",914.1741368598562,1.941747572815534,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8107.0,Routt,Colorado,US,2020-10-12 04:23:45,40.48596505,-106.9905548,182,8,0,164,"Routt, Colorado, US",670.8791637413215,4.651162790697675,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8109.0,Saguache,Colorado,US,2020-10-12 04:23:45,38.08054629,-106.282466,128,2,0,114,"Saguache, Colorado, US",1699.8827667057444,1.7241379310344829,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8111.0,San Juan,Colorado,US,2020-10-12 04:23:45,37.76248981,-107.67632890000002,9,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8113.0,San Miguel,Colorado,US,2020-10-12 04:23:45,38.00450883,-108.4020725,101,0,0,97,"San Miguel, Colorado, US",1185.964054285365,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8115.0,Sedgwick,Colorado,US,2020-10-12 04:23:45,40.87595412,-102.3519227,25,1,0,14,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666667,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8117.0,Summit,Colorado,US,2020-10-12 04:23:45,39.63803232,-106.1150762,566,3,0,513,"Summit, Colorado, US",1667.1503659991615,0.7736943907156673,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8119.0,Teller,Colorado,US,2020-10-12 04:23:45,38.88133511,-105.1614893,197,4,0,180,"Teller, Colorado, US",724.7518512683157,2.1739130434782608,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
90008.0,Unassigned,Colorado,US,2020-10-12 04:23:45,,,21,0,0,24,"Unassigned, Colorado, US",,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8121.0,Washington,Colorado,US,2020-10-12 04:23:45,39.97015535,-103.202587,84,0,0,73,"Washington, Colorado, US",1487.3675631621843,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8123.0,Weld,Colorado,US,2020-10-12 04:23:45,40.55499405,-104.3929621,5412,152,0,4998,"Weld, Colorado, US",1587.4043119707112,2.9702970297029703,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
8125.0,Yuma,Colorado,US,2020-10-12 04:23:45,40.00346839,-102.4258673,191,1,0,151,"Yuma, Colorado, US",1517.117476794091,0.6578947368421053,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
9001.0,Fairfield,Connecticut,US,2020-10-12 04:23:45,41.26809896,-73.3881171,20752,1426,0,19326,"Fairfield, Connecticut, US",2199.861766589069,6.871626831148805,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
9003.0,Hartford,Connecticut,US,2020-10-12 04:23:45,41.80283011,-72.73103891,15520,1442,0,14078,"Hartford, Connecticut, US",1740.4566455838155,9.291237113402062,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
9005.0,Litchfield,Connecticut,US,2020-10-12 04:23:45,41.7937534,-73.2451475,1919,141,0,1778,"Litchfield, Connecticut, US",1064.1424475830825,7.3475768629494524,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
9007.0,Middlesex,Connecticut,US,2020-10-12 04:23:45,41.45949668,-72.53714864,1667,193,0,1474,"Middlesex, Connecticut, US",1026.2503385948928,11.577684463107378,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
9009.0,New Haven,Connecticut,US,2020-10-12 04:23:45,41.4080325,-72.93620426,14877,1118,0,13759,"New Haven, Connecticut, US",1740.494666905331,7.514955972306245,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
9011.0,New London,Connecticut,US,2020-10-12 04:23:45,41.48896435,-72.10430976,2570,126,0,2444,"New London, Connecticut, US",969.058015278689,4.902723735408561,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
9013.0,Tolland,Connecticut,US,2020-10-12 04:23:45,41.85853803,-72.3308481,1502,67,0,1435,"Tolland, Connecticut, US",996.543281958055,4.460719041278296,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
90009.0,Unassigned,Connecticut,US,2020-10-12 04:23:45,,,123,0,0,123,"Unassigned, Connecticut, US",,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
9015.0,Windham,Connecticut,US,2020-10-12 04:23:45,41.82972709,-71.98182316,1108,17,0,1091,"Windham, Connecticut, US",948.7763525200802,1.5342960288808665,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
10001.0,Kent,Delaware,US,2020-10-12 04:23:45,39.08646628,-75.56884914,3225,119,0,3106,"Kent, Delaware, US",1783.8770701271117,3.689922480620155,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
10003.0,New Castle,Delaware,US,2020-10-12 04:23:45,39.57992638,-75.64054974,11593,341,0,11252,"New Castle, Delaware, US",2074.7987035416363,2.941430173380488,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
10005.0,Sussex,Delaware,US,2020-10-12 04:23:45,38.66143781,-75.39031349,7221,215,0,7006,"Sussex, Delaware, US",3082.9330771693885,2.9774269491760146,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
90010.0,Unassigned,Delaware,US,2020-10-12 04:23:45,,,91,0,0,91,"Unassigned, Delaware, US",,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
11001.0,District of Columbia,District of Columbia,US,2020-10-12 04:23:45,38.90417773,-77.01655992,15984,637,0,15347,"District of Columbia, District of Columbia ,US",2264.82786373059,3.985235235235235,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12001.0,Alachua,Florida,US,2020-10-12 04:23:45,29.67866525,-82.35928158,8931,68,0,8863,"Alachua, Florida, US",3319.5437160602582,0.7613929011308924,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12003.0,Baker,Florida,US,2020-10-12 04:23:45,30.33060121,-82.28467476,1620,16,0,1604,"Baker, Florida, US",5546.045874700445,0.9876543209876544,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12005.0,Bay,Florida,US,2020-10-12 04:23:45,30.26548745,-85.62122584,6301,120,0,6181,"Bay, Florida, US",3606.6512120431594,1.90445960958578,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12007.0,Bradford,Florida,US,2020-10-12 04:23:45,29.95079741,-82.16611613,1175,11,0,1164,"Bradford, Florida, US",4166.5189177688735,0.9361702127659576,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12009.0,Brevard,Florida,US,2020-10-12 04:23:45,28.29409504,-80.73091022,9913,323,0,9590,"Brevard, Florida, US",1646.836406165378,3.2583476243316856,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12011.0,Broward,Florida,US,2020-10-12 04:23:45,26.15184651,-80.48725556,79332,1467,0,77865,"Broward, Florida, US",4062.520163582343,1.849190742701558,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12013.0,Calhoun,Florida,US,2020-10-12 04:23:45,30.40666734,-85.19394153,648,14,0,634,"Calhoun, Florida, US",4594.115561857498,2.1604938271604937,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12015.0,Charlotte,Florida,US,2020-10-12 04:23:45,26.90131002,-81.92949121,3247,149,0,3098,"Charlotte, Florida, US",1718.8078979408183,4.588851247305205,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12017.0,Citrus,Florida,US,2020-10-12 04:23:45,28.84804315,-82.47614748,2947,118,0,2829,"Citrus, Florida, US",1969.1695009254493,4.004071937563624,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12019.0,Clay,Florida,US,2020-10-12 04:23:45,29.98319144,-81.85609986,5484,110,0,5374,"Clay, Florida, US",2501.2314596902197,2.00583515681984,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12021.0,Collier,Florida,US,2020-10-12 04:23:45,26.11091986,-81.34687065,13236,237,0,12999,"Collier, Florida, US",3438.7974081714306,1.7905711695376247,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12023.0,Columbia,Florida,US,2020-10-12 04:23:45,30.22509788,-82.62160164,3993,63,0,3930,"Columbia, Florida, US",5570.12526853221,1.5777610818933132,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12027.0,DeSoto,Florida,US,2020-10-12 04:23:45,27.18677893,-81.80941373,1605,27,0,1578,"DeSoto, Florida, US",4223.57306386674,1.6822429906542056,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12029.0,Dixie,Florida,US,2020-10-12 04:23:45,29.60631086,-83.15724673,849,11,0,838,"Dixie, Florida, US",5045.76251040057,1.2956419316843346,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12031.0,Duval,Florida,US,2020-10-12 04:23:45,30.33225875,-81.66976468,31956,483,0,31473,"Duval, Florida, US",3336.5526674358266,1.5114532482162977,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12033.0,Escambia,Florida,US,2020-10-12 04:23:45,30.67652764,-87.37284571,12660,260,0,12400,"Escambia, Florida, US",3977.179909272547,2.0537124802527646,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12035.0,Flagler,Florida,US,2020-10-12 04:23:45,29.45933576,-81.31508595,1862,32,0,1830,"Flagler, Florida, US",1617.990806475439,1.7185821697099892,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12037.0,Franklin,Florida,US,2020-10-12 04:23:45,29.83791238,-84.82731662,668,4,0,664,"Franklin, Florida, US",5509.278350515464,0.5988023952095808,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12039.0,Gadsden,Florida,US,2020-10-12 04:23:45,30.57796289,-84.61915825,2979,50,0,2929,"Gadsden, Florida, US",6524.31011826544,1.6784155756965424,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12041.0,Gilchrist,Florida,US,2020-10-12 04:23:45,29.72856978,-82.79880657,526,16,0,510,"Gilchrist, Florida, US",2830.696372833925,3.041825095057034,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12043.0,Glades,Florida,US,2020-10-12 04:23:45,26.95635849,-81.18996211,579,5,0,574,"Glades, Florida, US",4192.31047715589,0.8635578583765112,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12045.0,Gulf,Florida,US,2020-10-12 04:23:45,29.93543004,-85.24270990000002,901,15,0,886,"Gulf, Florida, US",6606.056162475255,1.664816870144284,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12047.0,Hamilton,Florida,US,2020-10-12 04:23:45,30.49673973,-82.94998918,885,9,0,876,"Hamilton, Florida, US",6133.906293318547,1.0169491525423728,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12049.0,Hardee,Florida,US,2020-10-12 04:23:45,27.49293939,-81.80956574,1455,11,0,1444,"Hardee, Florida, US",5401.492371088095,0.7560137457044673,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12051.0,Hendry,Florida,US,2020-10-12 04:23:45,26.55386945,-81.16469006,2113,43,0,2070,"Hendry, Florida, US",5028.318499833421,2.0350212967345005,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12053.0,Hernando,Florida,US,2020-10-12 04:23:45,28.55364461,-82.42700204,3348,148,0,3200,"Hernando, Florida, US",1726.4851485148515,4.4205495818399045,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12055.0,Highlands,Florida,US,2020-10-12 04:23:45,27.34254618,-81.34071957,2346,99,0,2247,"Highlands, Florida, US",2208.602818651679,4.219948849104859,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12057.0,Hillsborough,Florida,US,2020-10-12 04:23:45,27.9276559,-82.32013172,44138,706,0,43432,"Hillsborough, Florida, US",2998.5706211004585,1.599528750736327,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12059.0,Holmes,Florida,US,2020-10-12 04:23:45,30.86747479,-85.81319222,790,10,0,780,"Holmes, Florida, US",4027.119335270429,1.2658227848101269,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12061.0,Indian River,Florida,US,2020-10-12 04:23:45,27.69308961,-80.60556721,3433,119,0,3314,"Indian River, Florida, US",2146.6580792006152,3.4663559568890183,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12063.0,Jackson,Florida,US,2020-10-12 04:23:45,30.7954597,-85.21500423,2965,84,0,2881,"Jackson, Florida, US",6388.158745206188,2.833052276559865,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12065.0,Jefferson,Florida,US,2020-10-12 04:23:45,30.43669112,-83.89442308,601,9,0,592,"Jefferson, Florida, US",4218.72806401797,1.497504159733777,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12067.0,Lafayette,Florida,US,2020-10-12 04:23:45,29.98484137,-83.18166636,1249,15,0,1234,"Lafayette, Florida, US",14830.206601757302,1.200960768614892,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12069.0,Lake,Florida,US,2020-10-12 04:23:45,28.76202069,-81.7125123,7917,205,0,7712,"Lake, Florida, US",2156.5273290876503,2.5893646583301755,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12071.0,Lee,Florida,US,2020-10-12 04:23:45,26.58410348,-81.88399313,21332,483,0,20849,"Lee, Florida, US",2768.315171618151,2.2642040127507967,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12073.0,Leon,Florida,US,2020-10-12 04:23:45,30.45955727,-84.27491114,11250,92,0,11158,"Leon, Florida, US",3831.978799790178,0.8177777777777778,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12075.0,Levy,Florida,US,2020-10-12 04:23:45,29.31829741,-82.74007147,1080,10,0,1070,"Levy, Florida, US",2602.221526154736,0.925925925925926,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12077.0,Liberty,Florida,US,2020-10-12 04:23:45,30.23766008,-84.8829258,520,10,0,510,"Liberty, Florida, US",6224.563083552789,1.9230769230769231,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12079.0,Madison,Florida,US,2020-10-12 04:23:45,30.44396917,-83.47398594,1041,24,0,1017,"Madison, Florida, US",5629.156978316119,2.3054755043227666,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12081.0,Manatee,Florida,US,2020-10-12 04:23:45,27.47196942,-82.31831044,12143,303,0,11840,"Manatee, Florida, US",3011.260920563517,2.49526476159104,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12083.0,Marion,Florida,US,2020-10-12 04:23:45,29.21227113,-82.05803627,10152,322,0,9830,"Marion, Florida, US",2776.964760010832,3.1717888100866825,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12085.0,Martin,Florida,US,2020-10-12 04:23:45,27.0772071,-80.43109784,5072,147,0,4925,"Martin, Florida, US",3150.3105590062114,2.8982649842271293,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12086.0,Miami-Dade,Florida,US,2020-10-12 04:23:45,25.6112362,-80.55170587,175118,3439,0,171679,"Miami-Dade, Florida, US",6445.41285416682,1.963818682259962,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12087.0,Monroe,Florida,US,2020-10-12 04:23:45,25.20904673,-81.07812416,1958,24,0,1934,"Monroe, Florida, US",2637.8186129223477,1.2257405515832482,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12089.0,Nassau,Florida,US,2020-10-12 04:23:45,30.61037141,-81.80297522,2256,50,0,2206,"Nassau, Florida, US",2545.5571227080395,2.2163120567375887,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12091.0,Okaloosa,Florida,US,2020-10-12 04:23:45,30.69143028,-86.59267105,5380,122,0,5258,"Okaloosa, Florida, US",2552.9330258425152,2.267657992565056,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12093.0,Okeechobee,Florida,US,2020-10-12 04:23:45,27.386336199999995,-80.88944347,1639,32,0,1607,"Okeechobee, Florida, US",3886.8336179093153,1.9524100061012808,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12095.0,Orange,Florida,US,2020-10-12 04:23:45,28.51367621,-81.31799498,42105,514,0,41591,"Orange, Florida, US",3021.632607366454,1.220757629735186,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12097.0,Osceola,Florida,US,2020-10-12 04:23:45,28.06312234,-81.14882926,13112,174,0,12938,"Osceola, Florida, US",3489.544938004157,1.3270286760219645,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12099.0,Palm Beach,Florida,US,2020-10-12 04:23:45,26.64676272,-80.46536002,47955,1446,0,46509,"Palm Beach, Florida, US",3203.899062648236,3.015326868939631,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12101.0,Pasco,Florida,US,2020-10-12 04:23:45,28.30810945,-82.40227529,9831,216,0,9615,"Pasco, Florida, US",1774.718520002816,2.197131522734208,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12103.0,Pinellas,Florida,US,2020-10-12 04:23:45,27.93130349,-82.72239666,23161,782,0,22379,"Pinellas, Florida, US",2375.4969251155903,3.3763654419066533,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12105.0,Polk,Florida,US,2020-10-12 04:23:45,27.95027105,-81.69732947,21118,557,0,20561,"Polk, Florida, US",2913.7238074607776,2.6375603750355148,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12107.0,Putnam,Florida,US,2020-10-12 04:23:45,29.60779729,-81.74230285,2209,44,0,2165,"Putnam, Florida, US",2964.2651064800525,1.9918515165233135,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12113.0,Santa Rosa,Florida,US,2020-10-12 04:23:45,30.693414500000006,-87.02458128,5559,82,0,5477,"Santa Rosa, Florida, US",3016.065063234824,1.4750854470228458,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12115.0,Sarasota,Florida,US,2020-10-12 04:23:45,27.18546175,-82.33174248,8639,284,0,8355,"Sarasota, Florida, US",1991.737023391786,3.287417525176525,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12117.0,Seminole,Florida,US,2020-10-12 04:23:45,28.7158582,-81.24060348,9440,232,0,9208,"Seminole, Florida, US",2000.737560032724,2.457627118644068,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
12109.0,St. Johns,Florida,US,2020-10-12 04:23:45,29.90096506,-81.43589967,5700,76,0,5624,"St. Johns, Florida, US",2153.6089952847296,1.3333333333333333,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
