FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
27037.0,Dakota,Minnesota,US,2020-06-27 04:33:35,44.67172617,-93.06299363,2061,86,0,1975,"Dakota, Minnesota, US",480.3960645283098,4.172731683648714,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31043.0,Dakota,Nebraska,US,2020-06-27 04:33:35,42.39040144,-96.56656425,1749,31,0,1718,"Dakota, Nebraska, US",8733.646259862178,1.7724413950829043,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
1045.0,Dale,Alabama,US,2020-06-27 04:33:35,31.43037123,-85.61095742,229,0,0,229,"Dale, Alabama, US",465.71219393150574,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48111.0,Dallam,Texas,US,2020-06-27 04:33:35,36.27787176,-102.6020725,74,1,0,74,"Dallam, Texas, US",1029.230135858378,1.3333333333333333,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
1047.0,Dallas,Alabama,US,2020-06-27 04:33:35,32.32688101,-87.10866709999998,736,8,0,728,"Dallas, Alabama, US",1978.707387891171,1.0869565217391304,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
5039.0,Dallas,Arkansas,US,2020-06-27 04:33:35,33.97042763,-92.65167437,6,0,0,6,"Dallas, Arkansas, US",85.60422314167499,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19049.0,Dallas,Iowa,US,2020-06-27 03:33:36,41.68560356,-94.04127625,1122,29,0,1093,"Dallas, Iowa, US",1200.6035119257808,2.584670231729055,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29059.0,Dallas,Missouri,US,2020-06-27 04:33:35,37.6811355,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138286527,8.333333333333334,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48113.0,Dallas,Texas,US,2020-06-27 04:33:35,32.76670599,-96.7779605,17393,406,0,18628,"Dallas, Texas, US",722.2115137984364,2.133025112955764,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
55025.0,Dane,Wisconsin,US,2020-06-27 04:33:35,43.06601594,-89.41733797,1446,32,0,1414,"Dane, Wisconsin, US",264.4984863589387,2.2130013831258646,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51590.0,Danville,Virginia,US,2020-06-27 04:33:35,36.58022376,-79.40395668,77,2,0,75,"Danville, Virginia, US",192.288482669064,2.5974025974025974,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37055.0,Dare,North Carolina,US,2020-06-27 04:33:35,35.66520691,-75.71767334,40,1,0,39,"Dare, North Carolina, US",108.08181793617769,2.5,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39037.0,Darke,Ohio,US,2020-06-27 04:33:35,40.13412966,-84.6194517,231,17,0,214,"Darke, Ohio, US",451.93981961536207,7.359307359307359,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
45031.0,Darlington,South Carolina,US,2020-06-27 04:33:35,34.33358335,-79.96027485,405,14,0,391,"Darlington, South Carolina, US",607.9437989732505,3.45679012345679,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
42043.0,Dauphin,Pennsylvania,US,2020-06-27 04:33:35,40.41377078,-76.77993242,1902,132,0,1770,"Dauphin, Pennsylvania, US",683.4375976916913,6.94006309148265,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37057.0,Davidson,North Carolina,US,2020-06-27 04:33:35,35.79115496,-80.21256572,868,15,0,853,"Davidson, North Carolina, US",517.8719519834854,1.728110599078341,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
47037.0,Davidson,Tennessee,US,2020-06-27 04:33:35,36.17007426,-86.78646056,8643,105,0,8442,"Davidson, Tennessee, US",1231.300709939148,1.2285012285012284,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37059.0,Davie,North Carolina,US,2020-06-27 04:33:35,35.93099927,-80.54496571,177,4,0,173,"Davie, North Carolina, US",413.1074079260608,2.2598870056497176,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
18027.0,Daviess,Indiana,US,2020-06-27 04:33:35,38.70186039,-87.07185406,132,16,0,116,"Daviess, Indiana, US",395.790231177476,12.12121212121212,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
21059.0,Daviess,Kentucky,US,2020-06-27 04:33:35,37.73028906,-87.09019479999998,421,8,0,413,"Daviess, Kentucky, US",414.73337864861935,1.9002375296912115,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29061.0,Daviess,Missouri,US,2020-06-27 04:33:35,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089393572,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19051.0,Davis,Iowa,US,2020-06-27 03:33:36,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400.0,2.7777777777777777,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
49011.0,Davis,Utah,US,2020-06-27 04:33:35,40.99001837,-112.1139997,1036,4,0,1032,"Davis, Utah, US",291.43611050942246,0.3861003861003861,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
46035.0,Davison,South Dakota,US,2020-06-27 04:33:35,43.67490933,-98.14458906,36,0,0,36,"Davison, South Dakota, US",182.0480404551201,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31045.0,Dawes,Nebraska,US,2020-06-27 04:33:35,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.285597857725,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13085.0,Dawson,Georgia,US,2020-06-27 04:33:35,34.44244079,-84.16964071,131,3,0,128,"Dawson, Georgia, US",501.7619120576069,2.2900763358778624,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
30021.0,Dawson,Montana,US,2020-06-27 04:33:35,47.26584855,-104.89444170000002,8,0,0,8,"Dawson, Montana, US",92.88285150354116,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31047.0,Dawson,Nebraska,US,2020-06-27 04:33:35,40.87028216,-99.8201461,854,8,0,846,"Dawson, Nebraska, US",3619.410892138165,0.936768149882904,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48115.0,Dawson,Texas,US,2020-06-27 04:33:35,32.74255572,-101.9477242,46,1,0,44,"Dawson, Texas, US",353.5512256442489,2.2222222222222223,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
46037.0,Day,South Dakota,US,2020-06-27 04:33:35,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162241888,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
35011.0,De Baca,New Mexico,US,2020-06-27 04:33:35,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
22031.0,De Soto,Louisiana,US,2020-06-27 04:33:35,32.05457447,-93.74130302,329,18,0,311,"De Soto, Louisiana, US",1197.9754578887955,5.47112462006079,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
17039.0,De Witt,Illinois,US,2020-06-27 04:33:35,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48117.0,Deaf Smith,Texas,US,2020-06-27 04:33:35,34.96522957,-102.6054267,265,16,0,268,"Deaf Smith, Texas, US",1531.3275099751968,5.633802816901408,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
18029.0,Dearborn,Indiana,US,2020-06-27 04:33:35,39.14647946,-84.97333539,195,22,0,173,"Dearborn, Indiana, US",394.2739293946379,11.282051282051285,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13087.0,Decatur,Georgia,US,2020-06-27 04:33:35,30.87967778,-84.57619536,249,8,0,241,"Decatur, Georgia, US",943.038933494925,3.21285140562249,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
18031.0,Decatur,Indiana,US,2020-06-27 04:33:35,39.30712658,-85.50087166,241,32,0,209,"Decatur, Indiana, US",907.4136827440792,13.278008298755188,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19053.0,Decatur,Iowa,US,2020-06-27 03:33:36,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.35832274459976,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
47039.0,Decatur,Tennessee,US,2020-06-27 04:33:35,35.60048904,-88.11043779,18,0,0,17,"Decatur, Tennessee, US",145.7600960301809,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
30023.0,Deer Lodge,Montana,US,2020-06-27 04:33:35,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39039.0,Defiance,Ohio,US,2020-06-27 04:33:35,41.32398837,-84.49076944,43,2,0,41,"Defiance, Ohio, US",112.89941449838528,4.651162790697675,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
1049.0,DeKalb,Alabama,US,2020-06-27 04:33:35,34.45946862,-85.80782906,531,5,0,526,"DeKalb, Alabama, US",742.5223385957798,0.9416195856873822,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13089.0,DeKalb,Georgia,US,2020-06-27 04:33:35,33.76944049,-84.22396017,5322,171,0,5151,"DeKalb, Georgia, US",700.9115010331925,3.2130777903043968,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
17037.0,DeKalb,Illinois,US,2020-06-27 04:33:35,41.89373302,-88.76958483,535,18,0,517,"DeKalb, Illinois, US",510.02411889758525,3.364485981308411,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
18033.0,DeKalb,Indiana,US,2020-06-27 04:33:35,41.39804622,-84.99906934,148,5,0,143,"DeKalb, Indiana, US",340.4255319148936,3.3783783783783785,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29063.0,DeKalb,Missouri,US,2020-06-27 04:33:35,39.89201062,-94.40476508,10,0,0,10,"DeKalb, Missouri, US",79.70032677133976,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
47041.0,DeKalb,Tennessee,US,2020-06-27 04:33:35,35.97616272,-85.83689361,49,0,0,47,"DeKalb, Tennessee, US",229.38018545632016,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
6015.0,Del Norte,California,US,2020-06-27 04:33:35,41.74228275,-123.8974063,47,0,0,47,"Del Norte, California, US",168.99180209981304,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
18035.0,Delaware,Indiana,US,2020-06-27 04:33:35,40.22787247,-85.39732772,414,47,0,367,"Delaware, Indiana, US",362.7283480089368,11.35265700483092,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19055.0,Delaware,Iowa,US,2020-06-27 03:33:36,42.47104597,-91.3664492,38,1,0,37,"Delaware, Iowa, US",223.38486861442595,2.631578947368421,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
36025.0,Delaware,New York,US,2020-06-27 04:33:35,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.18556701030928,4.395604395604396,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39041.0,Delaware,Ohio,US,2020-06-27 04:33:35,40.27942393,-83.00457058,458,14,0,444,"Delaware, Ohio, US",218.953326608566,3.056768558951965,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
40041.0,Delaware,Oklahoma,US,2020-06-27 04:33:35,36.40823634,-94.80325046,124,16,0,108,"Delaware, Oklahoma, US",288.3117487037597,12.903225806451612,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
42045.0,Delaware,Pennsylvania,US,2020-06-27 04:33:35,39.91680171,-75.40243663,7034,651,0,6383,"Delaware, Pennsylvania, US",1241.1181708945967,9.255046914984362,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
8029.0,Delta,Colorado,US,2020-06-27 04:33:35,38.86246243,-107.8631342,85,0,0,81,"Delta, Colorado, US",263.1410050702779,1.2195121951219512,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
26041.0,Delta,Michigan,US,2020-06-27 04:33:35,45.90484910000001,-86.9080745,21,3,0,18,"Delta, Michigan, US",58.68544600938967,14.285714285714286,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48119.0,Delta,Texas,US,2020-06-27 04:33:35,33.38570922,-95.66921122,3,0,0,5,"Delta, Texas, US",93.79103357719002,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29065.0,Dent,Missouri,US,2020-06-27 04:33:35,37.60663134,-91.50790473,3,0,0,3,"Dent, Missouri, US",19.264110961279137,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48121.0,Denton,Texas,US,2020-06-27 04:33:35,33.20521901,-97.11691153,2565,37,0,2545,"Denton, Texas, US",291.0256569211018,1.4329976762199843,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
8031.0,Denver,Colorado,US,2020-06-27 04:33:35,39.76018276,-104.8725695,7659,380,0,6527,"Denver, Colorado, US",948.968043662706,5.419504419649326,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19057.0,Des Moines,Iowa,US,2020-06-27 03:33:36,40.92012606,-91.18326592,82,2,0,80,"Des Moines, Iowa, US",210.4344701927272,2.4390243902439024,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
41017.0,Deschutes,Oregon,US,2020-06-27 04:33:35,43.91570171,-121.2289121,159,0,0,159,"Deschutes, Oregon, US",80.42814074418793,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
5041.0,Desha,Arkansas,US,2020-06-27 04:33:35,33.83011025,-91.25500948,40,0,0,40,"Desha, Arkansas, US",352.08168295044453,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
12027.0,DeSoto,Florida,US,2020-06-27 04:33:35,27.18677893,-81.80941373,539,10,0,529,"DeSoto, Florida, US",1418.383726744033,1.855287569573284,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
28033.0,DeSoto,Mississippi,US,2020-06-27 04:33:35,34.87625235,-89.99091418,1157,15,0,1142,"DeSoto, Mississippi, US",625.59139203547,1.296456352636128,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31049.0,Deuel,Nebraska,US,2020-06-27 04:33:35,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0.0,,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
46039.0,Deuel,South Dakota,US,2020-06-27 04:33:35,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.9496667432774,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
40043.0,Dewey,Oklahoma,US,2020-06-27 04:33:35,35.98772922,-99.00730714,5,0,0,5,"Dewey, Oklahoma, US",102.22858311183808,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
46041.0,Dewey,South Dakota,US,2020-06-27 04:33:35,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259334691,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48123.0,DeWitt,Texas,US,2020-06-27 04:33:35,29.08101855,-97.3568117,37,1,0,46,"DeWitt, Texas, US",233.13492063492063,2.127659574468085,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48125.0,Dickens,Texas,US,2020-06-27 04:33:35,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51051.0,Dickenson,Virginia,US,2020-06-27 04:33:35,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215672579969,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
38021.0,Dickey,North Dakota,US,2020-06-27 04:33:35,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180623973727,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19059.0,Dickinson,Iowa,US,2020-06-27 03:33:36,43.37787725,-95.1510206,234,2,0,232,"Dickinson, Iowa, US",1355.8929192258663,0.8547008547008547,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
20041.0,Dickinson,Kansas,US,2020-06-27 04:33:35,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364128669,12.5,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
26043.0,Dickinson,Michigan,US,2020-06-27 04:33:35,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485478822457,28.571428571428573,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
47043.0,Dickson,Tennessee,US,2020-06-27 04:33:35,36.14669837,-87.35891709,164,0,0,156,"Dickson, Tennessee, US",289.1673463335063,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
45033.0,Dillon,South Carolina,US,2020-06-27 04:33:35,34.39007791,-79.37741872,255,7,0,248,"Dillon, South Carolina, US",836.6416221004627,2.7450980392156863,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48127.0,Dimmit,Texas,US,2020-06-27 04:33:35,28.42270064,-99.75645095,2,0,0,9,"Dimmit, Texas, US",88.89766890557092,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51053.0,Dinwiddie,Virginia,US,2020-06-27 04:33:35,37.07544585,-77.63451754,131,0,0,131,"Dinwiddie, Virginia, US",458.9405829596412,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
11001.0,District of Columbia,District of Columbia,US,2020-06-27 04:33:35,38.90417773,-77.01655992,10185,546,0,9639,"District of Columbia, District of Columbia, US",1443.147634640644,5.360824742268041,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
38023.0,Divide,North Dakota,US,2020-06-27 04:33:35,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.169611307420496,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
12029.0,Dixie,Florida,US,2020-06-27 04:33:35,29.60631086,-83.15724673,63,4,0,59,"Dixie, Florida, US",374.4205396410317,6.349206349206349,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31051.0,Dixon,Nebraska,US,2020-06-27 04:33:35,42.49188363,-96.86782408,44,2,0,42,"Dixon, Nebraska, US",780.69552874379,4.545454545454546,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13091.0,Dodge,Georgia,US,2020-06-27 04:33:35,32.17265114,-83.16948926,84,2,0,82,"Dodge, Georgia, US",407.6680417374424,2.380952380952381,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
27039.0,Dodge,Minnesota,US,2020-06-27 04:33:35,44.02238415,-92.86244324,70,0,0,70,"Dodge, Minnesota, US",334.3842552784943,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31053.0,Dodge,Nebraska,US,2020-06-27 04:33:35,41.58071748,-96.65598179,673,8,0,665,"Dodge, Nebraska, US",1840.5579105702172,1.188707280832095,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
55027.0,Dodge,Wisconsin,US,2020-06-27 04:33:35,43.41576662,-88.70928178,447,5,0,442,"Dodge, Wisconsin, US",508.8855747447034,1.1185682326621924,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
35013.0,Dona Ana,New Mexico,US,2020-06-27 04:33:35,32.35275771,-106.8329387,842,8,0,834,"Dona Ana, New Mexico, US",385.89335227663327,0.9501187648456056,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
20043.0,Doniphan,Kansas,US,2020-06-27 04:33:35,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.10526315789474,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48129.0,Donley,Texas,US,2020-06-27 04:33:35,34.96517499,-100.8140093,20,0,0,27,"Donley, Texas, US",823.672971323978,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13093.0,Dooly,Georgia,US,2020-06-27 04:33:35,32.15630737,-83.79746561,197,12,0,185,"Dooly, Georgia, US",1471.2471994025393,6.091370558375634,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
55029.0,Door,Wisconsin,US,2020-06-27 04:33:35,44.95856458,-87.30002707,43,3,0,40,"Door, Wisconsin, US",155.4141969061732,6.976744186046512,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
24019.0,Dorchester,Maryland,US,2020-06-27 04:33:35,38.45413522,-76.02752426,182,5,0,177,"Dorchester, Maryland, US",570.0147201603558,2.7472527472527477,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
45035.0,Dorchester,South Carolina,US,2020-06-27 04:33:35,33.0794369,-80.40502652,499,3,0,496,"Dorchester, South Carolina, US",306.49411273332555,0.6012024048096193,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13095.0,Dougherty,Georgia,US,2020-06-27 04:33:35,31.53328528,-84.21722377,1873,154,0,1719,"Dougherty, Georgia, US",2129.4738278230025,8.222103577148959,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
8035.0,Douglas,Colorado,US,2020-06-27 04:33:35,39.33133796,-104.930001,1043,51,0,859,"Douglas, Colorado, US",259.4303354083964,5.70801317233809,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13097.0,Douglas,Georgia,US,2020-06-27 04:33:35,33.70291126,-84.77026156,843,36,0,807,"Douglas, Georgia, US",576.0439515385088,4.270462633451957,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
17041.0,Douglas,Illinois,US,2020-06-27 04:33:35,39.76768052,-88.21854195,45,0,0,45,"Douglas, Illinois, US",231.18417672745957,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
20045.0,Douglas,Kansas,US,2020-06-27 04:33:35,38.88503636,-95.2925121,124,0,0,124,"Douglas, Kansas, US",101.42402604307247,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
27041.0,Douglas,Minnesota,US,2020-06-27 04:33:35,45.93348491,-95.45335469,55,0,0,55,"Douglas, Minnesota, US",144.2017776146404,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29067.0,Douglas,Missouri,US,2020-06-27 04:33:35,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.753128555176332,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31055.0,Douglas,Nebraska,US,2020-06-27 04:33:35,41.29518299,-96.15085305,6706,88,0,6618,"Douglas, Nebraska, US",1173.7586355974777,1.31225767968983,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
32005.0,Douglas,Nevada,US,2020-06-27 04:33:35,38.912862,-119.6171333,60,0,0,60,"Douglas, Nevada, US",122.68684183621306,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
41019.0,Douglas,Oregon,US,2020-06-27 04:33:35,43.27941273,-123.167291,38,0,0,38,"Douglas, Oregon, US",34.24040367633808,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
46043.0,Douglas,South Dakota,US,2020-06-27 04:33:35,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
53017.0,Douglas,Washington,US,2020-06-27 04:33:35,47.7361335,-119.692937,223,3,0,220,"Douglas, Washington, US",513.481774850906,1.345291479820628,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
55031.0,Douglas,Wisconsin,US,2020-06-27 04:33:35,46.43222285,-91.91595768,22,0,0,22,"Douglas, Wisconsin, US",50.984936268829664,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
5043.0,Drew,Arkansas,US,2020-06-27 04:33:35,33.59035001,-91.71777921,49,1,0,48,"Drew, Arkansas, US",268.9499972556123,2.0408163265306123,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
18037.0,Dubois,Indiana,US,2020-06-27 04:33:35,38.36597551,-86.87924170000002,255,6,0,249,"Dubois, Indiana, US",596.6866342193935,2.3529411764705883,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19061.0,Dubuque,Iowa,US,2020-06-27 03:33:36,42.46815349,-90.88181925,487,22,0,465,"Dubuque, Iowa, US",500.45729670849136,4.517453798767967,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
,Dukes and Nantucket,Massachusetts,US,2020-06-27 04:33:35,41.40674725,-70.68763497,60,0,0,60,"Dukes and Nantucket, Massachusetts, US",208.83366398663463,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31057.0,Dundy,Nebraska,US,2020-06-27 04:33:35,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0.0,,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29069.0,Dunklin,Missouri,US,2020-06-27 04:33:35,36.27167174,-90.09122243,92,3,0,89,"Dunklin, Missouri, US",315.8147677731626,3.260869565217391,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
38025.0,Dunn,North Dakota,US,2020-06-27 04:33:35,47.35423935,-102.6160468,13,0,0,13,"Dunn, North Dakota, US",293.8517179023508,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
55033.0,Dunn,Wisconsin,US,2020-06-27 04:33:35,44.94562799,-91.8962481,34,0,0,34,"Dunn, Wisconsin, US",74.94269088344207,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
17043.0,DuPage,Illinois,US,2020-06-27 04:33:35,41.85116968,-88.08642662,8879,465,0,8414,"DuPage, Illinois, US",962.0541736508324,5.237076247325149,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37061.0,Duplin,North Carolina,US,2020-06-27 04:33:35,34.93449805,-77.93140529,1398,28,0,1370,"Duplin, North Carolina, US",2379.9390544934545,2.0028612303290414,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37063.0,Durham,North Carolina,US,2020-06-27 04:33:35,36.03638492,-78.87608331,3451,62,0,3389,"Durham, North Carolina, US",1073.4459762106203,1.7965807012460155,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
36027.0,Dutchess,New York,US,2020-06-27 04:33:35,41.76486060000001,-73.74356679,4179,151,0,4028,"Dutchess, New York, US",1420.3753679244642,3.613304618329744,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
12031.0,Duval,Florida,US,2020-06-27 04:33:35,30.33225875,-81.66976468,4171,64,0,4107,"Duval, Florida, US",435.4975959405067,1.534404219611604,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48131.0,Duval,Texas,US,2020-06-27 04:33:35,27.68184592,-98.50864568,8,0,0,9,"Duval, Texas, US",80.66684592632429,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
47045.0,Dyer,Tennessee,US,2020-06-27 04:33:35,36.05931946,-89.41542855,193,0,0,184,"Dyer, Tennessee, US",495.1694071422805,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
